PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
260110,-2.45195955,-0.314929119,-0.686580064,0.1282053085,-0.405482778,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.780215887,7,7,11,8,11,5,2,1,3) # of groups=5,1
260113,-1.192561103,0.6075955793,0.1945956031,-0.750367018,-0.282845369,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.284903571,4,4,8,8,9,5,2,1,3) # of groups=5,2
260119,-1.193030401,0.108546439,0.300489549,-1.605298216,-0.247003911,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.555284848,6,6,9,8,11,5,2,1,3) # of groups=5,2
260137,-1.846720139,0.3457359485,0.0528380181,-0.878061361,-1.950685044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.745847863,7,8,11,8,11,5,2,1,3) # of groups=5,1
260138,1.6861688346,-0.21206928,-0.209488763,0.7715287408,0.0895946069,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4587020499,7,8,11,8,9,5,2,1,3) # of groups=5,5
260141,-0.090133381,-0.918511666,-0.177530873,-0.01608809,-0.644385878,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.341824388,7,8,11,8,10,5,2,1,3) # of groups=5,2
260142,-0.297784569,-0.928594505,0.7574341691,-0.117292795,0.5491198776,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063077909,3,2,8,8,9,4,1,1,2) # of groups=4,3
260160,0.241809399,0.2771280029,,,-0.446161793,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1082621666,3,0,7,0,6,3,1,1,1) # of groups=3,4
260162,0.5137320874,-0.451535463,0.4390383443,1.7110433814,0.2269545355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5139357814,2,6,6,8,9,4,1,1,2) # of groups=4,4
260163,0.1063769834,0.1663962417,0.6039418533,0.0359312994,-0.577640973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1314652864,4,6,8,8,11,5,2,1,3) # of groups=5,4
260175,0.4472522548,-0.203780161,-0.457494899,0.556758106,-0.002720611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0750752928,3,3,9,8,11,5,2,1,3) # of groups=5,4
260176,0.5372402792,-1.368445283,-1.450244821,0.9247528353,0.537457469,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.233978441,3,3,6,8,7,5,2,1,3) # of groups=5,3
260177,-0.971763254,0.1311231895,0.36659997,0.4213576537,0.5242415393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0513188478,7,8,9,8,11,5,2,1,3) # of groups=5,4
260179,0.9233734508,-0.742238081,0.2264116528,0.5715361373,0.1214810748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2299760241,7,8,11,8,10,5,2,1,3) # of groups=5,4
260180,1.4001296523,-0.768978342,-1.071646117,0.0506639391,-0.240634307,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.114638908,7,7,9,8,8,5,2,1,3) # of groups=5,3
260183,-1.878978018,0.3044140913,0.1167575755,-0.366266949,0.3971677175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.353636,7,7,11,8,10,5,2,1,3) # of groups=5,2
260186,-1.471368034,0.3428666913,-0.04199617,-0.041956695,0.985801332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.148443766,6,5,10,8,10,5,2,1,3) # of groups=5,3
260190,0.2645992804,-0.023494561,0.3104020352,0.1022980595,-0.533811307,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0797797023,5,7,9,8,8,5,2,1,3) # of groups=5,4
260191,0.8458527404,0.2011794054,0.7226521365,0.1963367861,-0.071005334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4240039949,6,7,10,8,9,5,2,1,3) # of groups=5,5
260193,1.2768372913,-0.566136671,0.6316769915,-0.905294895,-0.122361617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0814748036,6,4,7,8,8,5,2,1,3) # of groups=5,4
260195,-1.282682682,0.751596173,0.631947432,0.403040296,0.0916557489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1218569581,4,5,8,8,11,5,2,1,3) # of groups=5,4
260200,0.5154251112,-0.742936499,0.4184902013,-0.761001497,-0.425039686,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176409752,6,7,7,8,11,5,2,1,3) # of groups=5,3
260210,,0.334773238,-1.136980431,-2.220502603,-0.254160497,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.891660788,0,2,1,8,5,2,0,0,,
260214,0.7647100172,-1.636423072,0.5286339926,-1.778057507,0.117907075,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.452501196,4,3,9,8,9,5,2,1,3) # of groups=5,2
260216,1.6363406791,-0.26277829,0.22208762,0.5715361373,-0.807598382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3798691464,6,7,8,8,11,5,2,1,3) # of groups=5,4
260219,0.590565373,0.1761891573,0.2842014334,0.3963293896,-0.300971297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2822862221,5,4,7,8,9,5,2,1,3) # of groups=5,4
261301,,-0.092351268,,,1.4644340402,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4571023705,0,0,1,0,1,0,0,0,,
261302,-2.453622093,0.2301919313,,,-1.21478839,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.133802218,1,0,3,0,4,2,0,0,,
261303,-1.44259814,0.7941123691,,,0.4405655819,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.160355357,3,0,4,0,5,3,1,1,1) # of groups=3,3
261305,0.0583833347,-0.519489161,,,0.309207217,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.114890028,1,0,2,0,3,1,0,0,,
261306,,0.334773238,,,2.0642797933,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9451873163,0,0,1,0,2,0,0,0,,
261307,-0.164906037,0.3353443471,,,0.1010616141,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0886139679,1,0,3,0,5,2,0,0,,
261308,0.1765111005,-0.007053487,,,-1.333928313,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.219269147,2,0,3,0,5,2,0,0,,
261309,-0.592240563,1.7968819173,,,-0.00189341,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4728462299,2,0,3,0,5,2,0,0,,
261310,-2.118688036,-0.289479039,,,1.2361773773,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.681170484,1,0,3,0,3,2,0,0,,
261311,-0.151854992,0.4732375596,-0.00995503,1.4352209627,-2.641354774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0673000971,3,2,9,8,8,4,1,1,2) # of groups=4,3
261312,-0.72100288,-0.412003203,,,0.103629175,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.422903281,2,0,3,0,5,2,0,0,,
261313,-2.411058057,0.7107445411,,,-3.428447403,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.40264761,2,0,4,0,2,1,0,0,,
261314,0.4491397346,-0.194715461,,,1.8297471327,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4920410647,1,0,3,0,2,1,0,0,,
261316,-3.290957235,-0.305890388,-7.995736091,1.1959147555,0.257015171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-2.256425351,1,1,3,8,6,3,0,0,,
261317,-0.388195408,-0.485364094,,,1.3668489406,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.050287889,1,0,3,0,6,2,0,0,,
261318,-0.636837464,-1.902252599,,,0.6291352851,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.862684964,3,0,6,0,3,3,1,1,1) # of groups=3,2
261319,-0.611484779,-0.809981792,-4.399521673,0.4805430216,1.0704075691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.046449041,1,1,3,8,6,3,0,0,,
261320,0.3374950489,-1.097953623,,1.7118837225,0.6764228352,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3724157344,1,0,3,8,7,3,0,0,,
261321,-0.128514267,1.1369372623,-0.395934128,1.3756735553,1.0851777457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5676170623,3,1,5,8,9,4,1,1,2) # of groups=4,4
261322,,-0.519475773,,,1.2489718122,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1046821981,0,0,1,0,4,1,0,0,,
261323,-2.565266778,-0.661400242,,,0.4525561918,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.17064286,1,0,2,0,5,1,0,0,,
261324,,-0.653389349,-0.965177371,1.1411896326,-0.87152856,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.268726137,0,1,6,8,6,3,0,0,,
261325,1.7330536198,0.2559484981,,1.7101721683,1.0406326555,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.2034541815,1,0,3,8,5,3,0,0,,
261327,,0.046467552,,,1.4455974887,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5402781179,0,0,2,0,3,1,0,0,,
261328,0.5049620774,1.5091007008,,,0.9906254273,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0035158258,1,0,2,0,3,1,0,0,,
261329,,-1.783274505,1.4035219985,1.3416759517,1.3067170534,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4723451339,0,1,4,8,6,3,0,0,,
261330,-1.776559284,0.9329663671,,0.9871329688,0.7484604462,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1556334165,2,0,7,8,5,3,0,0,,
261331,-0.907810132,1.3105270129,1.4035219985,1.4192173211,-0.765534814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6177361866,1,1,3,8,8,3,0,0,,
261332,0.3933173918,-0.264403928,,,-0.080637449,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0333651216,1,0,4,0,7,2,0,0,,
261333,,-0.060313574,,,0.1572515081,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0164741018,0,0,2,0,7,1,0,0,,
261335,,-0.21501703,,,1.4838952874,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3845990818,0,0,2,0,5,1,0,0,,
261336,0.6724291059,1.6837877185,,,0.3705402438,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0050580904,1,0,2,0,4,1,0,0,,
261337,0.0252211492,-0.183994385,0.685897816,1.1242517231,0.2745954392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3962542395,3,1,5,8,10,4,1,1,2) # of groups=4,4
261338,-1.448819922,0.2545758304,1.4035219985,0.6226765422,1.3889231843,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3497007609,1,1,5,8,6,3,0,0,,
270003,-0.849109626,1.0788708873,0.2308201447,0.1780194284,-0.417104398,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0904396559,5,4,10,8,11,5,2,1,3) # of groups=5,4
270004,0.0782123382,0.9154020005,0.5204385109,0.1763078742,-0.314777111,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.334106106,7,8,11,8,10,5,2,1,3) # of groups=5,4
270012,-1.686489785,0.8983779923,0.2822366468,-0.828247242,-0.908484887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.402525112,7,6,11,8,10,5,2,1,3) # of groups=5,2
270014,0.969201001,1.1611440528,0.269014067,0.6824020412,0.3603463696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.72122902,7,7,11,8,10,5,2,1,3) # of groups=5,5
270017,-0.567825035,-1.731462987,-1.707191335,0.6783689991,-0.359815112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.775362092,5,3,9,8,10,5,2,1,3) # of groups=5,1
270023,0.4349086317,0.4223393836,-1.013184304,0.0528692089,0.1137932238,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009019571,6,7,10,8,10,5,2,1,3) # of groups=5,3
270032,-1.727302936,0.6727297285,1.0447860768,0.3040022172,0.348162419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1065068094,2,2,8,8,9,3,0,0,,
270049,0.0270319265,0.3421382938,0.1888745823,0.6218439728,-0.249813901,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2295978625,7,7,11,8,10,5,2,1,3) # of groups=5,4
270051,-0.475785253,1.6194288022,0.2117664064,0.186109783,-1.137095732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2026828546,7,7,11,8,11,5,2,1,3) # of groups=5,4
270057,1.0299988006,0.1947751582,-0.444210414,0.4703392043,0.4519394898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3294313435,6,6,10,8,9,5,2,1,3) # of groups=5,4
270074,,-0.519475773,,,0.898608948,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.018975283,0,0,1,0,3,1,0,0,,
270086,0.1538126122,1.4474597231,-0.157981433,0.9002182868,0.0696024492,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5239243155,3,3,8,8,9,5,2,1,3) # of groups=5,5
271300,,,,,-1.343613294,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.343613294,0,0,0,0,3,1,0,0,,
271301,,-0.30591352,,,1.2769326833,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2527380809,0,0,1,0,3,1,0,0,,
271302,,,,,-3.772789055,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.772789055,0,0,0,0,1,0,0,0,,
271304,,,,,1.4982326476,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4982326476,0,0,0,0,1,0,0,0,,
271305,,0.5483354907,,,2.5374602967,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2503795399,0,0,1,0,2,0,0,0,,
271306,,,,,0.0070079004,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0070079004,0,0,0,0,3,1,0,0,,
271307,,,,,0.6919336714,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6919336714,0,0,0,0,3,1,0,0,,
271308,,,,,2.3769964396,0.22,0.22,0.22,0.22,0.12,,,,,1,2.3769964396,0,0,0,0,1,0,0,0,,
271309,,,,,0.9385136157,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9385136157,0,0,0,0,2,0,0,0,,
271310,,,,,2.5121908692,0.22,0.22,0.22,0.22,0.12,,,,,1,2.5121908692,0,0,0,0,1,0,0,0,,
271311,,,,,0.3828804983,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3828804983,0,0,0,0,2,0,0,0,,
271312,-2.286155064,1.5709072937,,,-1.525489923,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.607880893,1,0,2,0,1,0,0,0,,
271313,,0.7618977435,,,2.4783922618,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.3677193382,0,0,1,0,1,0,0,0,,
271314,,0.5483354907,,,-1.975085491,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.342283679,0,0,1,0,4,1,0,0,,
271316,,-0.739174942,,,0.700234115,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.231148216,0,0,5,0,5,2,0,0,,
271317,-0.778845071,-0.566432069,0.2211877169,1.2771291921,0.3594317242,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0768005562,4,1,8,8,5,4,1,1,2) # of groups=4,3
271318,-0.370646779,0.8613273935,0.2211877169,1.6433039208,0.6445147523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5954796657,2,1,5,8,8,3,0,0,,
271319,,0.334773238,,,-0.040770039,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2022285518,0,0,1,0,2,0,0,0,,
271320,-0.444017751,0.0645446745,,-0.183257647,-0.666016539,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.261183005,1,0,4,8,4,3,0,0,,
271321,,,,,0.6607285547,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6607285547,0,0,0,0,2,0,0,0,,
271322,,-0.519475773,,,-0.307820222,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.444773814,0,0,1,0,3,1,0,0,,
271323,,-0.082134813,-0.48364933,,-0.41462986,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.311121597,0,1,2,0,4,1,0,0,,
271324,,-2.142025475,,,0.739006278,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.125190738,0,0,1,0,3,1,0,0,,
271325,-0.499840094,0.9055718016,,1.3016715124,0.5221276374,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5619025961,1,0,2,8,3,2,0,0,,
271326,,-2.522062943,,,0.7838712806,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.355262629,0,0,1,0,4,1,0,0,,
271327,,0.334773238,,,0.6845374164,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4582194186,0,0,1,0,2,0,0,0,,
271328,,0.1212109852,,,-3.266783232,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.07455168,0,0,1,0,1,0,0,0,,
271329,,-0.30591352,,,1.7529914909,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4207588365,0,0,1,0,1,0,0,0,,
271330,,0.334773238,,,-0.782726026,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.059638267,0,0,1,0,4,1,0,0,,
271331,,0.334773238,,,0.1857980768,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2821937693,0,0,1,0,3,1,0,0,,
271332,-1.839576322,-0.761992766,,,-0.723065268,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.176987556,1,0,5,0,4,2,0,0,,
271333,,,,,0.2195966842,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2195966842,0,0,0,0,3,1,0,0,,
271334,,,,,1.4074105439,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4074105439,0,0,0,0,2,0,0,0,,
271335,-0.217165405,1.2956930837,-2.114834559,1.5787117696,1.6322414435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3151980491,2,2,6,8,7,3,0,0,,
271336,-0.228559983,0.7607272767,0.4599363345,1.7110433814,0.8576944883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6976156806,3,2,6,8,5,4,1,1,2) # of groups=4,5
271337,,-1.160162532,,,-0.410510816,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.895579573,0,0,1,0,2,0,0,0,,
271338,,-0.092351268,,,-2.497662192,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.941284535,0,0,1,0,3,1,0,0,,
271339,,-1.587287037,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-1.587287037,0,0,1,0,0,0,0,0,,
271340,-0.353910607,0.2926864527,0.2211877169,1.3501515756,-2.15556968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0735569687,3,1,8,8,4,4,1,1,2) # of groups=4,3
271341,,0.0111522739,,,-1.524988901,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.5310152,0,0,2,0,2,0,0,0,,
271342,,0.5483354907,,,-0.067803115,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3308748065,0,0,1,0,4,1,0,0,,
271343,1.0701911834,0.5161436854,,,0.4273496289,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7147779046,1,0,2,0,7,1,0,0,,
271344,0.25226356,0.5962259394,-0.304890232,1.1914974681,0.5728491056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4504631744,3,3,7,8,8,5,2,1,3) # of groups=5,5
271345,1.8446983054,1.6667631079,,1.6463495317,-0.302055872,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.4082970554,1,0,2,8,4,2,0,0,,
271346,,,,,-0.184689391,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.184689391,0,0,0,0,4,1,0,0,,
271347,0.2990618944,0.1865732662,1.1709404416,0.7567507095,0.6224072478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6056206583,3,3,6,8,9,5,2,1,3) # of groups=5,5
271389,,,,,0.0696345112,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0696345112,0,0,0,0,4,1,0,0,,
280003,-0.873767738,1.0544670344,-0.16866225,0.6966863568,0.3566685056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1987193695,7,8,11,8,11,5,2,1,3) # of groups=5,4
280009,0.4658083043,0.6696110236,0.2240332086,0.269467616,0.4606466892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4136400362,7,7,9,8,9,5,2,1,3) # of groups=5,5
280013,0.4872772495,-0.712041304,0.0070839532,-0.14123831,-1.225672341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.226042731,7,8,11,8,10,5,2,1,3) # of groups=5,3
280020,0.6623444773,-0.410153658,-0.630986333,-0.027224056,0.6682299306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009136714,6,7,7,8,9,5,2,1,3) # of groups=5,3
280023,-0.066577491,0.5197076252,-0.502835202,0.7769133622,0.6524461117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2382793582,5,6,8,8,8,5,2,1,3) # of groups=5,4
280032,-0.788743489,0.4997557227,0.2937890911,0.0587542937,-0.128415368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001427608,4,6,9,8,10,5,2,1,3) # of groups=5,3
280040,-0.180473536,0.2413615384,-0.028487223,1.0660083949,-0.040092731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2368388906,7,8,11,8,10,5,2,1,3) # of groups=5,4
280060,-0.151930013,0.6201296144,0.2136682204,-0.737299517,0.1466512072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0054031719,7,7,10,8,10,5,2,1,3) # of groups=5,3
280061,0.1846486435,-1.119967882,-0.572118248,-1.705168864,-0.206143895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.731510664,6,7,9,8,11,5,2,1,3) # of groups=5,1
280065,-1.729986547,0.0325884159,-0.295593709,0.4306204553,0.267110884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311668398,6,4,10,8,10,5,2,1,3) # of groups=5,2
280077,-0.68397336,0.662315671,-1.235404599,0.6926610865,0.3023521304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.087886009,4,3,7,8,11,5,2,1,3) # of groups=5,3
280081,-0.433711517,0.1180805055,0.5604160345,-0.811309332,-0.031287026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.128389791,5,6,6,8,10,5,2,1,3) # of groups=5,3
280105,0.2084649256,0.4670644323,-0.005362529,0.3259926422,1.0897352486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3499233135,2,2,5,8,9,3,0,0,,
280111,-0.969793698,0.8273064944,0.7527845483,1.1234191538,-0.105853925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3687151587,4,3,7,8,11,5,2,1,3) # of groups=5,4
280125,-0.047516538,1.369061802,0.6505233286,0.6267348786,1.0710639321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7002644356,7,3,9,8,9,5,2,1,3) # of groups=5,5
280127,,1.7253648121,0.7798343465,,0.5345914676,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.0987406982,0,2,3,0,2,1,0,0,,
280128,-0.578190282,-0.089417395,-1.035029381,1.1171487997,1.9083080811,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1001895529,4,2,5,8,3,4,1,1,2) # of groups=4,3
280129,,1.7981450339,0.8060374592,2.0139522438,1.5770806017,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5451786081,0,2,3,8,5,3,0,0,,
280130,0.3326944584,0.3867451704,0.625256082,0.1771404435,0.5505905211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4008748165,6,7,8,8,10,5,2,1,3) # of groups=5,5
280131,,0.2327480248,0.9953482772,2.0139522438,0.7751236121,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0336737353,0,2,3,8,3,3,0,0,,
280132,1.679998565,1.3935385936,0.2846179497,0.4275748445,-0.432121091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7810060587,5,6,8,8,9,5,2,1,3) # of groups=5,5
