PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
261336,0.6670020494,1.6891477153,,,0.2160862761,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9719344667,1,0,2,0,3,1,0,0,,
261337,0.0230550954,-0.283757384,1.4750475872,1.1378947849,0.3856637261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5637724654,3,1,5,8,10,4,1,1,2) # of groups=4,4
261338,-1.439007403,0.3380982637,0.2177036008,0.8399657162,1.3073067933,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1473640543,1,1,5,8,6,3,0,0,,
270003,-0.844228401,1.1183199927,-0.709889699,0.2517580497,-0.175542632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061553929,5,4,10,8,11,5,2,1,3) # of groups=5,3
270004,0.2742032274,0.5377808143,0.6766648722,0.3971000955,-0.184893254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3926775916,7,8,11,8,11,5,2,1,3) # of groups=5,4
270012,-1.653697356,0.9133743743,0.3593452656,-0.785229509,-0.450818645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.310663827,7,6,11,8,10,5,2,1,3) # of groups=5,2
270014,0.9103834891,0.7398879701,0.2648518992,0.3935997475,0.3328348143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.547859261,7,7,11,8,10,5,2,1,3) # of groups=5,5
270017,-0.251171841,-1.101836777,-1.534381503,0.916542581,-0.403999679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48206642,5,3,9,8,10,5,2,1,3) # of groups=5,2
270023,0.6070419434,0.2038086047,-0.788527306,-0.040669994,0.2015859907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0201540335,5,7,10,8,10,5,2,1,3) # of groups=5,3
270032,-1.716884992,0.5001135962,0.7375337965,0.1479432002,0.4716863688,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016282403,2,2,8,8,9,3,0,0,,
270049,0.1243339545,0.6869068209,0.2013700493,0.6911233224,-0.256334334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3440613922,7,7,11,8,10,5,2,1,3) # of groups=5,4
270051,-0.279409577,1.5873086781,0.3061782921,0.3244290726,-0.902342785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3181902884,7,7,11,8,11,5,2,1,3) # of groups=5,4
270057,0.947522891,-0.319940253,0.0012678761,0.1720863308,0.5150661887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2380140486,6,7,10,8,9,5,2,1,3) # of groups=5,4
270074,,-0.522623296,,,0.9090862623,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.01731404,0,0,1,0,3,1,0,0,,
270086,0.1516290616,1.7223411386,0.67426524,0.6911233224,-0.178269958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6912665328,3,3,8,8,9,5,2,1,3) # of groups=5,5
271300,,,,,-1.293023294,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.293023294,0,0,0,0,3,1,0,0,,
271301,,-0.307854349,,,1.0826956551,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1829280054,0,0,1,0,3,1,0,0,,
271302,,,,,-1.096029541,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.096029541,0,0,0,0,2,0,0,0,,
271304,,,,,1.5911385213,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5911385213,0,0,0,0,1,0,0,0,,
271305,,0.5512214381,,,3.0875506669,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.44639646,0,0,1,0,1,0,0,0,,
271306,,,,,-0.493766577,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.493766577,0,0,0,0,2,0,0,0,,
271307,,,,,0.1227988094,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1227988094,0,0,0,0,2,0,0,0,,
271308,,,,,1.1777285469,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1777285469,0,0,0,0,2,0,0,0,,
271309,,,,,1.1413176106,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1413176106,0,0,0,0,3,1,0,0,,
271310,,,,,2.1012790255,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1012790255,0,0,0,0,1,0,0,0,,
271311,,,,,0.3205185525,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3205185525,0,0,0,0,2,0,0,0,,
271312,-2.270326924,1.5766163049,,,-1.501929548,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.594371218,1,0,2,0,1,0,0,0,,
271313,,0.7659903849,,,2.1692977594,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2612753406,0,0,1,0,1,0,0,0,,
271314,,0.5512214381,,,-3.268404138,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.796881706,0,0,1,0,3,1,0,0,,
271316,,0.1249462585,,,0.6977128865,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.327099186,0,0,5,0,5,2,0,0,,
271317,-0.774620968,-0.387785021,0.2366276835,1.2136907857,0.1464509444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0809148589,4,1,7,8,5,4,1,1,2) # of groups=4,3
271318,-0.369535829,0.9819256753,0.2366276835,1.7403683205,0.7053834327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.654310899,2,1,5,8,8,3,0,0,,
271319,,0.3364524913,,,0.2238570716,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2967129314,0,0,1,0,2,0,0,0,,
271320,-0.441423978,-0.112384664,,-0.289129094,-0.540935168,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.320972464,1,0,5,8,4,3,0,0,,
271321,,,,,0.2801848551,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2801848551,0,0,0,0,1,0,0,0,,
271322,,-0.522623296,,,-0.65941663,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.570903296,0,0,1,0,2,0,0,0,,
271323,,-0.08285021,-0.487009742,,-0.430165702,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.316051918,0,1,2,0,4,1,0,0,,
271324,,-1.167427062,,,0.8247293111,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.464313048,0,0,1,0,3,1,0,0,,
271325,-0.49684528,0.9092802335,,,0.5385650301,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2774348098,1,0,2,0,3,1,0,0,,
271326,,-2.337614892,,,0.6813085326,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.272112507,0,0,1,0,4,1,0,0,,
271327,,0.3364524913,,,0.7544292018,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4839736833,0,0,1,0,2,0,0,0,,
271328,,0.1216835446,,,-3.22290997,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.058761225,0,0,1,0,1,0,0,0,,
271329,,-0.307854349,,,1.616536782,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3713425208,0,0,1,0,2,0,0,0,,
271330,,0.3364524913,,,0.3544911018,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3428190597,0,0,1,0,4,1,0,0,,
271331,,0.3364524913,,,-0.680818095,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.022584186,0,0,1,0,2,0,0,0,,
271332,-1.826956513,-1.356105925,,,-1.216354736,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.511136258,1,0,5,0,3,2,0,0,,
271333,,,,,-0.731832145,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.731832145,0,0,0,0,2,0,0,0,,
271334,,,,,1.7142579146,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7142579146,0,0,0,0,2,0,0,0,,
271335,-0.217020572,1.4236840737,-1.992403615,1.8408708429,1.6965206487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4357112384,2,2,5,8,7,3,0,0,,
271336,-0.228906677,0.8252440306,0.4940189224,1.8241239744,0.9970415205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7608306375,3,2,6,8,5,4,1,1,2) # of groups=4,4
271337,,-1.166930136,,,-0.452968339,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.91494362,0,0,1,0,2,0,0,0,,
271338,,-0.093085402,,,-2.64321058,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.993129582,0,0,1,0,2,0,0,0,,
271339,,-1.596468029,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-1.596468029,0,0,1,0,0,0,0,0,,
271340,-0.35333013,0.5060912857,0.2366276835,1.4574297246,-2.124983883,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.151302018,3,1,6,8,4,4,1,1,2) # of groups=4,3
271341,,-0.236131635,,,-1.498530167,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.681684058,0,0,2,0,2,0,0,0,,
271342,,0.5512214381,,,-0.047296891,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.339979675,0,0,1,0,4,1,0,0,,
271343,1.0608142717,0.5189255627,,,0.2405607195,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6721608034,1,0,2,0,6,1,0,0,,
271344,0.2484869781,0.013305379,-0.628601434,1.2216504388,1.0055193336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3087274196,3,3,7,8,7,5,2,1,3) # of groups=5,4
271345,1.8308493784,1.6725521555,,1.137358202,-0.394564299,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.2482300333,1,0,2,8,4,2,0,0,,
271346,,,,,-0.844692556,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.844692556,0,0,0,0,3,1,0,0,,
271347,0.2948391931,0.7884499822,1.2263895057,0.9160059981,0.3792778223,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7551639681,3,3,4,8,9,5,2,1,3) # of groups=5,5
271389,,,,,0.0880456287,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0880456287,0,0,0,0,4,1,0,0,,
280003,-0.778947078,0.8621778566,0.1415215798,0.8512678201,0.2719149653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2693542352,7,8,11,8,11,5,2,1,3) # of groups=5,4
280009,0.0592613068,0.3233277009,0.2768853531,0.2614740984,0.5229126745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.265358182,7,7,11,8,9,5,2,1,3) # of groups=5,4
280013,0.5339752504,-0.102743962,-0.238694787,-0.169134083,-1.071561108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.123438801,7,8,11,8,10,5,2,1,3) # of groups=5,3
280020,0.6337517002,-0.027919412,-0.503082186,0.1924646363,0.5181968351,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1271308626,6,7,7,8,9,5,2,1,3) # of groups=5,4
280023,-0.007836709,0.3302388029,-0.388757526,0.785758706,0.4797183698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2158349248,6,6,10,8,8,5,2,1,3) # of groups=5,4
280032,-0.784612914,0.0053870008,0.1968320925,-0.127606886,0.0699450853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147806745,4,5,9,8,10,5,2,1,3) # of groups=5,3
280040,-0.26780109,1.335390293,0.2153192498,1.2457935694,0.0502383095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.562343042,7,8,11,8,10,5,2,1,3) # of groups=5,5
280060,-0.17835755,0.3221685092,0.505970299,-0.615500051,0.3340412136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0476268113,7,7,10,8,10,5,2,1,3) # of groups=5,3
280061,0.147456438,-0.793494394,-0.222755732,-1.543707347,-0.351092205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.572881292,6,7,9,8,11,5,2,1,3) # of groups=5,2
280065,-1.806652469,-0.023951345,-0.452433742,0.1913444664,0.321705174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.421567859,6,4,10,8,10,5,2,1,3) # of groups=5,2
280077,-0.680907091,0.5453499034,-1.158695884,0.6339525471,0.3156140275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.107392432,4,3,7,8,10,5,2,1,3) # of groups=5,3
280081,-0.432060758,0.0543086267,0.8059745631,-0.394147847,0.0572213522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0143629708,5,6,6,8,10,5,2,1,3) # of groups=5,3
280105,0.2056201898,0.3800768987,-0.076805018,0.7027445363,1.0565105383,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3933413181,2,2,5,8,9,3,0,0,,
280111,-0.96437113,-0.014758478,0.2180934365,0.9327227428,0.0280504454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0411370991,4,3,7,8,11,5,2,1,3) # of groups=5,3
280125,-0.14047784,0.8696862586,1.1221491318,0.7095873351,1.0173727465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6854926043,6,5,9,8,8,5,2,1,3) # of groups=5,5
280127,,0.1003622689,0.9646593836,,0.6060019561,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5482589255,0,2,3,0,2,1,0,0,,
280128,-0.682301109,0.027020038,-1.53293882,1.4360019468,1.9124949715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0640114488,4,2,5,8,3,4,1,1,2) # of groups=4,3
280129,,1.8959907829,1.046225695,1.9002953453,1.5012165681,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5967930632,0,2,3,8,5,3,0,0,,
280130,0.2880922287,0.5311335672,0.4974574083,0.0358204865,0.2755095848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3306119621,5,7,8,8,10,5,2,1,3) # of groups=5,4
280131,,-0.483922109,1.085962913,2.0622230468,0.7597836211,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8683488227,0,2,3,8,3,3,0,0,,
280132,1.6666232153,1.417939893,0.5434142447,0.4126404102,-0.239351536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8602137236,5,6,8,8,9,5,2,1,3) # of groups=5,5
280133,,2.1878364822,0.0808890254,1.2345477256,-3.214104108,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4936251518,0,1,2,8,2,1,0,0,,
280134,0.8695450152,-0.355829718,0.0509992534,1.0780647886,0.4517569297,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4156222863,7,6,9,8,10,5,2,1,3) # of groups=5,4
280139,0.9995298577,-0.780435276,0.0721281243,0.6946236704,-0.632431161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1409944635,1,4,5,8,9,4,1,1,2) # of groups=4,3
281300,,-0.093085402,,,0.8974856732,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2565279186,0,0,1,0,4,1,0,0,,
281301,,1.0405087797,1.2014775847,,0.2824023743,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9412951519,0,1,4,0,4,2,0,0,,
281302,,0.8386092183,,,1.2869410093,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.996843968,0,0,1,0,2,0,0,0,,
281304,-1.862740499,0.3434733975,,0.8980785682,1.6858124328,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0841487367,2,0,3,8,3,3,0,0,,
281305,,0.9807593316,,,-1.688280106,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0387454123,0,0,1,0,4,1,0,0,,
281306,,0.3367763198,,,0.5251465199,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4032599199,0,0,2,0,4,1,0,0,,
281307,,1.1784517192,,,0.9843603428,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1099488805,0,0,3,0,5,2,0,0,,
281308,,-0.092761574,,,1.3382616622,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4123054508,0,0,2,0,3,1,0,0,,
281309,,0.575344895,,,1.5272063964,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9112960131,0,0,2,0,2,0,0,0,,
281310,,-0.952161189,,,1.0947521073,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.229721202,0,0,1,0,3,1,0,0,,
281311,,,,,0.5815609096,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5815609096,0,0,0,0,3,1,0,0,,
281312,,,,,1.2776950349,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2776950349,0,0,0,0,2,0,0,0,,
281313,,0.7659903849,,,1.016309254,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.854338221,0,0,1,0,2,0,0,0,,
281314,,0.5991445233,,,1.3182591748,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8529496944,0,0,2,0,4,1,0,0,,
281315,-1.166377053,0.4030068692,0.7190526341,1.2004442652,1.4408412024,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4272488217,2,1,5,8,4,3,0,0,,
281318,,0.3010956781,,,0.0110510436,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1987269836,0,0,3,0,5,2,0,0,,
281319,,-0.212332007,,,1.1651309397,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.273831386,0,0,2,0,3,1,0,0,,
281320,-1.882377814,-0.052917718,,,0.0843236984,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.742225309,1,0,3,0,4,2,0,0,,
281322,-0.552266581,1.2890607345,-1.693072119,2.0622230468,0.1684379438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2635204712,1,1,3,8,7,3,0,0,,
281323,,-0.833087682,,,0.9487949219,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.204187939,0,0,1,0,5,1,0,0,,
281324,-1.660692609,0.8282832232,,,-0.475342125,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.428877,1,0,3,0,4,2,0,0,,
281325,,0.1817925897,,,-1.705495885,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.484309225,0,0,2,0,2,0,0,0,,
281326,-0.330581375,1.5801218277,,,-0.641904864,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3533398497,1,0,2,0,3,1,0,0,,
281327,1.332057666,0.5898692385,,,0.3909943904,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8388272247,1,0,3,0,2,1,0,0,,
281328,0.2790529398,0.46796179,,,0.5019651857,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4010340408,1,0,3,0,5,2,0,0,,
281329,-0.718530485,0.6144316827,0.1891710261,1.1240554214,1.1135468829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3996337079,1,2,6,8,3,3,0,0,,
281331,,0.6113304832,,,1.4697732164,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9143102714,0,0,2,0,3,1,0,0,,
281332,,0.0622221565,,,0.0017178076,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0408676804,0,0,2,0,2,0,0,0,,
281333,,0.2891770631,,,0.0776037908,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2145041434,0,0,2,0,2,0,0,0,,
281334,0.1675698299,0.0359996321,,2.0622230468,0.6845442391,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.7443841803,3,0,6,8,4,4,1,1,2) # of groups=4,4
281335,,-0.522623296,,,0.0705699972,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.313260957,0,0,1,0,4,1,0,0,,
281336,0.368416966,-0.559816596,,1.7514529515,-2.736135099,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0190711779,3,0,8,8,2,3,1,1,1) # of groups=3,3
281338,,0.5039460098,,,0.8520031832,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6267897181,0,0,2,0,3,1,0,0,,
281339,-1.096780393,0.3581355329,,,0.9661994729,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.083139165,2,0,5,0,3,2,0,0,,
281340,0.9995298577,0.6550184813,,,-1.568142302,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3139706399,1,0,2,0,4,1,0,0,,
281341,,0.2050199268,,,0.1837669818,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1975188873,0,0,2,0,4,1,0,0,,
281342,,1.3752077567,,,0.091055663,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.921977606,0,0,2,0,7,1,0,0,,
281343,,0.2769911032,,,0.8945622945,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.494957406,0,0,2,0,4,1,0,0,,
281344,-0.386002677,0.4923646029,0.4778401588,,0.1886795183,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1938025652,1,1,2,0,3,1,0,0,,
281345,-2.436590828,0.0227036814,,,-0.108594444,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.971583046,1,0,3,0,3,2,0,0,,
281346,,-0.081147905,,,0.7885873144,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2258174665,0,0,2,0,4,1,0,0,,
281347,1.9971132825,0.0050138454,,,1.0687471971,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0155671997,1,0,3,0,4,2,0,0,,
281348,0.0573677342,0.0151492182,,,-0.90696984,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.165861877,1,0,2,0,2,0,0,0,,
281349,0.0573677342,-0.796845343,,,1.7552581128,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0856176777,1,0,2,0,4,1,0,0,,
281350,0.1148416137,-0.186397814,,,0.8737781927,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1591268198,1,0,4,0,4,2,0,0,,
281351,,0.7659903849,,,-0.100799962,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.46006438,0,0,1,0,3,1,0,0,,
281352,-0.539767472,-0.313222924,-0.487009742,1.9170422138,1.0674008256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2550373557,3,1,6,8,5,4,1,1,2) # of groups=4,3
281353,0.5561594467,0.601413771,,,0.8504170028,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6369931218,1,0,4,0,3,2,0,0,,
281354,,-0.236131635,,,0.8811379283,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1581987989,0,0,2,0,4,1,0,0,,
281355,-0.718530485,0.9700922295,,,0.9774422691,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.308279743,1,0,3,0,6,2,0,0,,
281356,0.1127890356,1.1690436026,,,0.9571678321,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7086845005,1,0,2,0,2,0,0,0,,
281357,-1.051058293,1.1997822043,,0.3895158125,0.3243688258,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2017141003,1,0,4,8,2,2,0,0,,
281358,0.7224233508,0.7476715035,,,-1.394564898,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2787019288,1,0,2,0,5,1,0,0,,
281359,,-2.026005923,,,1.1935787727,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.889681913,0,0,1,0,7,1,0,0,,
281360,-0.566894207,-0.085405399,1.2014775847,-0.500926462,-0.496919587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049015017,2,1,5,8,2,2,0,0,,
281361,0.0019464329,-1.683206268,,,0.4924652132,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.554966675,1,0,3,0,4,2,0,0,,
281362,-2.226362781,0.841633613,0.7402417521,1.2085651311,0.6334524567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2001113922,2,2,6,8,4,3,0,0,,
281363,-1.472065382,-0.237770631,-0.004584792,,0.2407573513,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.446514993,3,1,7,0,5,3,1,1,1) # of groups=3,2
281364,-2.420271847,0.3963809192,-4.21137036,1.061723414,1.8654110127,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.914329011,3,2,8,8,6,4,1,1,2) # of groups=4,1
281365,0.0947775871,0.5421133188,,,-0.100515244,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2286681607,2,0,5,0,5,2,0,0,,
290001,-0.595910317,-0.907622711,0.1763359566,-0.428792022,-0.011820921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.387736111,7,7,10,8,9,5,2,1,3) # of groups=5,2
