PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
220046,-0.494471179,0.4710587089,-0.534013969,-0.956156704,0.4874611699,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274492951,6,7,9,8,11,5,2,1,3) # of groups=5,2
220049,0.1500252987,-0.654641911,0.0807664009,-0.646723584,-0.105647308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.248203912,5,5,7,8,9,5,2,1,3) # of groups=5,2
220052,0.7718945889,-1.202079344,-0.377266998,-0.955480598,0.3418377104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346824592,6,6,10,8,10,5,2,1,3) # of groups=5,2
220060,0.9454853434,-0.213109896,0.3277244916,0.4657327224,-0.138312451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3190856914,6,7,10,8,11,5,2,1,3) # of groups=5,4
220062,,-9.765730671,1.4806425566,,-0.249923363,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-3.308411051,0,1,1,0,2,0,0,0,,
220063,0.8160450903,-0.523878426,0.3083622909,-0.59301793,-0.334447286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038481249,6,7,10,8,10,5,2,1,3) # of groups=5,3
220065,0.3355754912,-0.764517507,-0.15136314,-0.213236731,0.509199908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113475226,4,2,6,8,9,4,1,1,2) # of groups=4,3
220066,-0.2468255,-0.40898189,-0.233740052,0.1475525411,0.0825225181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153336176,5,7,9,8,10,5,2,1,3) # of groups=5,3
220070,1.2310706073,-0.473517041,0.3986123776,-1.031414804,-0.580359285,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.042197863,5,7,10,8,10,5,2,1,3) # of groups=5,3
220071,2.2314403785,0.5111893622,0.022203596,0.7765305801,-0.32217339,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7404392549,7,8,11,8,11,5,2,1,3) # of groups=5,5
220073,0.9478875411,-1.408235054,-0.583081088,-0.802602368,0.2986316027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.370291021,5,7,7,8,10,5,2,1,3) # of groups=5,2
220074,0.6407421024,-0.243269431,-0.995721372,-0.143635071,0.403060003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.114847229,7,7,11,8,12,5,2,1,3) # of groups=5,3
220075,,-0.369067023,-1.087396398,1.3520202576,1.3814114064,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1830665036,0,2,2,8,5,2,0,0,,
220077,-0.131152225,-1.375169733,0.1110114857,-0.875523494,-0.619692231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57394654,7,8,11,8,10,5,2,1,3) # of groups=5,2
220080,-0.104133627,-1.212553878,0.0666555825,-1.107472117,0.0134186437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.517040651,6,7,8,8,11,5,2,1,3) # of groups=5,2
220083,1.9225319181,0.2146639567,-0.488756354,-0.712669096,-0.136408454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1895004789,4,6,7,8,10,5,2,1,3) # of groups=5,4
220084,0.9818720352,0.0123982579,-0.321337999,0.5194383769,0.6755259649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3433846634,6,7,9,8,12,5,2,1,3) # of groups=5,4
220086,2.0647574771,-0.610440999,0.0650066849,-0.048045359,-0.518567125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2614530619,7,8,11,8,10,5,2,1,3) # of groups=5,4
220088,0.7401138855,1.8566698163,1.7044944924,1.800714484,1.4813184775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.5201966065,1,3,4,8,4,4,1,1,2) # of groups=4,5
220090,1.3533075508,-1.482505658,0.791735361,0.6999077406,-0.204279666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2752243388,5,7,7,8,12,5,2,1,3) # of groups=5,4
220095,0.0485608694,-0.095276455,-0.240956515,-0.374907588,-0.178423005,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.167178292,4,5,9,8,11,5,2,1,3) # of groups=5,3
220098,0.7474901464,-0.118951371,-1.478901906,-0.539988381,0.965329317,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.190037814,4,3,7,8,8,5,2,1,3) # of groups=5,3
220100,1.7771308136,-0.427749039,-0.220484354,-0.08130546,-0.142051257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2134240807,6,7,10,8,11,5,2,1,3) # of groups=5,4
220101,1.3472253162,0.1225677853,0.0653613287,-0.049595649,0.3742617663,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3717343439,6,7,9,8,11,5,2,1,3) # of groups=5,4
220105,1.2502940253,-0.599727287,0.6394403759,0.3634364878,0.2155945088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3896289334,6,7,9,8,10,5,2,1,3) # of groups=5,4
220108,1.8068163304,0.0569955421,0.4802178782,-0.112601365,-0.1012632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4787626608,4,7,7,8,10,5,2,1,3) # of groups=5,5
220110,1.5648487936,-0.020216362,0.1515475123,0.8272106275,-0.523394037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4923386412,7,8,11,8,10,5,2,1,3) # of groups=5,5
220111,1.6754640761,-0.766022595,0.0076180131,-1.40156223,-0.744939533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.195983346,6,7,8,8,11,5,2,1,3) # of groups=5,3
220116,0.6967260655,-1.456933813,-0.044604178,0.6975707663,-0.287645889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058110562,7,7,11,8,9,5,2,1,3) # of groups=5,3
220119,2.9033820729,0.9149204796,-0.279748853,0.9048182297,0.0015860209,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9777321469,4,6,9,8,9,5,2,1,3) # of groups=5,5
220126,0.9443570899,-0.310706108,0.6896059248,,-1.077221278,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2074999565,4,2,7,0,2,2,1,0,,
220135,1.9766644232,0.2825388383,-0.166847609,-0.003697858,0.4974069818,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5191935528,5,6,8,8,11,5,2,1,3) # of groups=5,5
220163,1.0538473915,-0.086601223,-0.293323215,0.0185887856,-0.811679394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0549510553,7,8,11,8,9,5,2,1,3) # of groups=5,3
220171,1.4526286789,0.1391290599,0.2326262195,0.2345833113,0.5391093572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5176659222,7,7,11,8,9,5,2,1,3) # of groups=5,5
220175,1.1845807507,-0.352313668,-0.001781556,-1.788049951,-0.516908782,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.272693227,5,6,10,8,10,5,2,1,3) # of groups=5,2
220176,1.2743028877,-0.305260733,0.1045266338,-1.941604287,-0.48511867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24918205,7,7,11,8,9,5,2,1,3) # of groups=5,2
220177,0.433054571,0.7772239479,-0.074238012,,1.4528662556,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5439395668,2,1,7,0,8,2,0,0,,
221300,0.4755981354,-0.551382336,0.2419772646,1.4295047539,1.1373381625,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4875340994,3,1,7,8,7,4,1,1,2) # of groups=4,4
221302,0.0499344852,0.0115251144,0.0005662065,1.9542688199,0.384906856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4897736404,3,1,7,8,5,4,1,1,2) # of groups=4,4
221303,1.2098357758,0.3712116919,1.4806425566,,0.6418082543,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.962293328,3,1,5,0,5,3,1,1,1) # of groups=3,5
230002,-0.141706112,-0.909597013,-0.060608303,0.0722944401,-0.972433331,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.345407737,6,7,10,8,11,5,2,1,3) # of groups=5,2
230003,0.378291168,0.7698011653,0.5855924536,1.0623829354,0.7779209457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7084854124,2,2,5,8,9,3,0,0,,
230005,0.0550724343,1.0263473757,-0.38599818,0.1469995411,0.0190963291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1876242171,5,4,9,8,11,5,2,1,3) # of groups=5,4
230013,,-1.168506572,-0.155199177,,1.7821359067,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.138140993,0,1,1,0,1,0,0,0,,
230015,0.3067844848,0.5596573802,0.1475996513,-0.377764525,-0.437280996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0875072186,3,3,9,8,10,5,2,1,3) # of groups=5,3
230017,-0.257210516,1.5764079304,0.2227069754,0.5977220849,-1.016755514,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3487071629,7,8,11,8,11,5,2,1,3) # of groups=5,4
230019,1.0122415441,0.082538302,-0.763345391,-0.60594642,-0.146376598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077957824,7,8,9,8,10,5,2,1,3) # of groups=5,3
230020,1.4636081565,-2.272558429,-0.784959611,-1.340971029,0.7267467178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.558464195,7,8,11,8,10,5,2,1,3) # of groups=5,2
230021,0.7635749388,0.8518115064,-0.145120726,0.0939699924,0.1490965304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3620234402,7,7,11,8,11,5,2,1,3) # of groups=5,4
230022,-0.738745154,0.0240605883,0.335883682,-0.044416931,0.3842364096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.04699955,4,5,9,8,11,5,2,1,3) # of groups=5,3
230024,0.1300125948,-1.737634048,-0.863684079,-2.782797597,-1.703550491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.360328747,6,8,10,8,8,5,2,1,3) # of groups=5,1
230029,0.0128114622,-0.421205588,0.9313742738,-0.966858798,-0.568761565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.165904691,7,8,11,8,10,5,2,1,3) # of groups=5,3
230030,0.0271433165,-1.212526714,-0.918880522,0.5187622711,-0.245527722,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.378273689,4,4,8,8,10,5,2,1,3) # of groups=5,2
230031,0.3927795087,0.465818627,0.8089376244,-0.759611335,-0.10985334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1865609728,5,4,7,8,7,5,2,1,3) # of groups=5,4
230035,0.4826208279,0.5206279235,0.824644019,0.828884023,-0.59821059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5127056237,4,2,8,8,10,4,1,1,2) # of groups=4,4
230036,0.9113438988,1.6656503102,0.2803480091,0.8788879646,-0.47309121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.765199695,4,6,9,8,11,5,2,1,3) # of groups=5,5
230037,-0.385174693,1.3986228497,0.2983964492,0.3518975033,0.2829092583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3999723751,3,2,6,8,9,4,1,1,2) # of groups=4,4
230038,1.0260620211,1.1636098227,0.005571077,0.3904746215,-0.190654529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5459793158,7,8,11,8,11,5,2,1,3) # of groups=5,5
230041,0.3542645491,-0.570670425,-1.001814968,-1.109821618,0.0278097153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508832176,7,8,11,8,10,5,2,1,3) # of groups=5,2
230046,1.0718591486,0.5282704468,0.4238868273,0.6736688186,-0.831223184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.493743971,7,8,11,8,10,5,2,1,3) # of groups=5,5
230047,0.4123695555,0.244883283,0.0386083619,-1.106796011,-0.701434889,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174577845,7,8,11,8,11,5,2,1,3) # of groups=5,3
230053,0.6550347086,-0.426455927,-1.14610312,-0.134953023,-0.210818146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.256843197,7,8,11,8,10,5,2,1,3) # of groups=5,2
230054,-0.062430387,0.1469938244,0.7910543867,0.2981918487,-0.345620607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2167636552,7,7,11,8,10,5,2,1,3) # of groups=5,4
230055,-0.591661101,1.1705637717,-2.210151644,0.4650566166,-0.252613166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.286875899,4,4,9,8,11,5,2,1,3) # of groups=5,2
230058,0.4876738991,0.7199486912,-0.187054428,0.750600315,-0.647449049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3119631791,4,3,9,8,10,5,2,1,3) # of groups=5,4
230059,-0.133615824,0.5011415802,-0.207131116,0.5463659317,-0.145712276,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1380018525,6,8,9,8,10,5,2,1,3) # of groups=5,4
230066,-0.528889344,1.0622182136,-0.416437451,-0.746559739,-0.426802973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.189743387,7,7,11,8,11,5,2,1,3) # of groups=5,3
230069,0.8886316849,0.1847197092,0.3090311686,0.3012174558,0.1037261757,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3828391452,4,3,9,8,9,5,2,1,3) # of groups=5,4
230070,-0.291801497,-1.509495372,-0.159973472,-0.059018817,0.0562597493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437712445,7,7,11,8,11,5,2,1,3) # of groups=5,2
230071,,-0.954063137,,,-0.092124388,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.649849461,0,0,1,0,2,0,0,0,,
230072,0.1271678444,0.9591460782,1.1515281222,1.1113895874,0.7783175312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8302290628,5,5,10,8,10,5,2,1,3) # of groups=5,5
230075,0.4004047929,0.1038438563,0.0459380076,-0.324116961,0.122041606,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0643803257,4,7,9,8,11,5,2,1,3) # of groups=5,3
230077,-0.386548262,-0.432836194,-0.90815903,-0.377133983,-0.741176867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.551970267,7,7,11,8,9,5,2,1,3) # of groups=5,2
230078,,-1.073583232,-0.074238012,,0.5326472559,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.336791077,0,1,1,0,5,1,0,0,,
230080,-0.871095906,-0.482259074,1.4361069183,0.9042527028,-0.190417341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1942909401,3,3,8,8,9,5,2,1,3) # of groups=5,4
230081,0.3264410699,1.3373037275,0.0547658011,0.9571716726,-0.080224439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.579023167,4,4,9,8,11,5,2,1,3) # of groups=5,5
230085,-0.103334719,2.1811283293,,,0.7377683334,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9743692754,1,0,2,0,6,1,0,0,,
230089,1.9981694701,-0.783535794,0.1940246679,-0.134953023,0.5017117086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3404205755,5,8,10,8,10,5,2,1,3) # of groups=5,4
230092,-1.047686742,0.9316325546,0.4711572234,-0.453080717,0.6467948391,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0560602908,7,7,11,8,11,5,2,1,3) # of groups=5,3
230093,-0.309776316,1.1741334906,0.824644019,0.8418125131,0.5814757538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.626556106,3,2,5,8,9,4,1,1,2) # of groups=4,4
230095,0.6780780457,-0.176658026,-0.005222738,0.8035067579,-0.129774477,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2703619514,4,3,7,8,9,5,2,1,3) # of groups=5,4
230096,-0.107575538,0.6349788505,-0.961999553,,0.4103028306,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.059454914,3,2,5,0,7,3,1,1,1) # of groups=3,3
230097,1.3127046282,1.1925945002,0.3455132504,0.4394938004,-0.757198125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6330035844,7,8,11,8,11,5,2,1,3) # of groups=5,5
230099,-0.422795668,-0.330958987,-0.730594427,-0.008338769,0.1334433377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312378127,5,6,9,8,10,5,2,1,3) # of groups=5,2
230100,-0.936697003,-0.277543982,-0.146905764,0.7149907128,-0.347957821,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.183909267,3,2,8,8,11,4,1,1,2) # of groups=4,2
230104,0.6862288133,-2.274396364,-0.051512701,-2.235746888,-0.788827447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.947253264,7,8,9,8,10,5,2,1,3) # of groups=5,1
230105,0.9470634008,0.5212575426,0.3345733336,-0.008338769,-0.528891958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3313351768,7,7,11,8,10,5,2,1,3) # of groups=5,4
230108,-0.431156085,1.1312023169,-0.854773603,1.6607772709,0.0748906267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3403178532,2,2,7,8,9,3,0,0,,
230110,0.4641206644,0.3110817915,-0.035985961,0.6716279742,0.2451324292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3398016747,4,2,8,8,10,4,1,1,2) # of groups=4,4
230117,-0.885563988,1.5740178913,1.0290202592,-0.210269215,0.2196720159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3579457303,7,7,9,8,10,5,2,1,3) # of groups=5,4
230121,-0.051916391,0.2144144713,0.3358635638,-0.170562626,0.7121477628,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1575735157,4,6,9,8,11,5,2,1,3) # of groups=5,4
230130,1.0225814043,-0.641473047,0.0890658342,-1.184293035,-0.135489692,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.173364908,7,8,11,8,10,5,2,1,3) # of groups=5,3
230132,0.25244289,-0.391414052,-0.299679895,-1.337945422,-1.648735709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.58869951,6,7,7,8,9,5,2,1,3) # of groups=5,2
230133,0.027493223,0.7853570293,0.545612878,0.2229337478,0.1112849262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3612615043,3,3,8,8,11,5,2,1,3) # of groups=5,4
230141,0.1303768994,-0.324114753,-0.233314525,-1.880015797,-1.351021834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.669677619,7,7,11,8,9,5,2,1,3) # of groups=5,1
230142,0.2908803312,-1.032674711,-1.248862532,-1.579129093,0.3402760603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.744519794,5,6,9,8,11,5,2,1,3) # of groups=5,1
230144,,,0.2496066459,1.416010737,0.179096595,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.6927275279,0,1,0,8,2,1,0,0,,
230146,1.0144742681,-1.391351442,-0.408592994,-0.746559739,0.4822865468,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279172194,6,7,9,8,10,5,2,1,3) # of groups=5,2
230151,0.9291526818,-0.979485558,-0.187366784,-1.340184345,-0.129449572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36266843,6,7,10,8,9,5,2,1,3) # of groups=5,2
230156,0.510109039,0.6525983347,-0.147307273,0.3135431251,-0.540373294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2275227143,7,8,11,8,10,5,2,1,3) # of groups=5,4
230165,-0.706752587,-0.266827314,0.3166766263,-0.606622526,-0.782410129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.371864892,7,8,11,8,10,5,2,1,3) # of groups=5,2
230167,-0.837663783,1.5599246652,-0.505232558,-0.350206428,-0.321345193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067860606,7,8,11,8,10,5,2,1,3) # of groups=5,3
230174,,0.7199020394,0.0242397585,-0.245820726,-0.589969505,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0497875579,0,3,4,8,7,4,1,1,2) # of groups=4,3
230176,1.4873534613,-0.317400632,-0.474215218,-0.134953023,0.4137529616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1730229648,6,6,7,8,11,5,2,1,3) # of groups=5,4
230180,-0.568777404,0.1881146278,0.0067231522,1.3488840716,0.1049831988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2270857623,3,1,6,8,9,4,1,1,2) # of groups=4,3
230193,-0.705033633,0.7562032455,-0.02116363,-1.198279572,-0.826883035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356246154,5,7,7,8,10,5,2,1,3) # of groups=5,2
230195,0.3805615288,-1.615796541,0.3443299964,-1.656749222,-0.42887291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.611948681,6,7,8,8,12,5,2,1,3) # of groups=5,2
230197,0.4354063092,-0.893226909,-0.718626474,-0.183614221,-0.78046978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.392869858,7,8,9,8,10,5,2,1,3) # of groups=5,2
230207,0.1591328406,0.2499330289,-1.604771471,-1.347979681,-0.132695007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.575534163,5,6,8,8,8,5,2,1,3) # of groups=5,2
230208,-0.070317035,0.4645473882,-3.246263098,1.4293941751,1.1727159343,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172254573,3,2,6,8,7,4,1,1,2) # of groups=4,2
230216,-1.562857315,-0.063069916,-0.017899819,-0.146725693,-0.970057833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.510328543,7,7,11,8,9,5,2,1,3) # of groups=5,2
230217,0.0113368306,1.323860657,0.0413290581,0.4433810644,-0.592597564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3292679665,3,4,6,8,9,5,2,1,3) # of groups=5,4
230222,0.3944766492,0.7840333998,-0.713781124,0.597611506,0.0862123598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2440603781,7,7,11,8,11,5,2,1,3) # of groups=5,4
230227,-0.421129377,0.0326973577,-0.326255094,-2.17355291,-0.396109389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.682945932,7,7,11,8,9,5,2,1,3) # of groups=5,1
230230,-0.523162527,-0.152027705,0.1307549199,-0.23719677,-0.575868066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241063226,7,8,11,8,10,5,2,1,3) # of groups=5,2
230236,-0.131118751,1.3626388459,-0.115443847,0.4323620426,-0.792411661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2455670247,6,7,10,8,10,5,2,1,3) # of groups=5,4
230239,-1.197003444,-0.183467797,0.5881510485,0.1453261456,-0.02181658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14495668,4,4,9,8,9,5,2,1,3) # of groups=5,3
230241,0.1872861384,0.452326908,0.0067231522,1.1970031312,-0.398697639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3576909359,3,1,6,8,9,4,1,1,2) # of groups=4,4
230244,0.5918511422,0.1596719211,0.9108893016,-1.643685099,0.5779326485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0734719163,6,7,7,8,8,5,2,1,3) # of groups=5,3
230254,0.5186924233,-0.359916462,-0.13029788,-0.219581804,-0.796425981,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137613937,7,8,9,8,9,5,2,1,3) # of groups=5,3
230259,0.5224790384,0.2022291867,-0.070311286,1.2869364027,-0.172224423,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4064264044,4,4,9,8,9,5,2,1,3) # of groups=5,4
230264,,,0.0067231522,,-1.16473534,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.406732786,0,1,0,0,2,0,0,0,,
230269,0.8971429178,-0.665593869,-0.118031195,-0.734910175,0.5491528997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070807963,7,8,11,8,11,5,2,1,3) # of groups=5,3
230270,0.2812863628,-1.071587518,-0.578213766,-1.209657773,0.0840153554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55711615,5,6,7,8,9,5,2,1,3) # of groups=5,2
