PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
340090,0.3335652679,-0.909289677,-0.815914242,0.5117154125,0.4647670144,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137811071,6,7,10,8,11,5,2,1,3) # of groups=5,3
340091,-0.032444914,0.7355111792,1.2645709393,0.205112377,-0.483038929,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4200402364,7,8,11,8,11,5,2,1,3) # of groups=5,4
340096,0.8697176557,-0.613911756,-0.981559546,-0.844147024,-0.160566068,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.364646076,4,6,7,8,9,5,2,1,3) # of groups=5,2
340097,-0.493479072,-0.540451488,0.6604167199,0.2702093992,0.3185058591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0154937263,5,5,7,8,10,5,2,1,3) # of groups=5,3
340098,-0.205013294,0.1507475496,0.1010788059,-0.885350722,-0.137510983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.200979603,7,7,9,8,10,5,2,1,3) # of groups=5,3
340099,-0.160734629,-0.787342402,-0.991692441,0.2603148222,0.4605317991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314216207,5,6,9,8,9,5,2,1,3) # of groups=5,2
340107,-1.423978983,-1.381780701,0.0722539311,0.7990464482,0.5404534729,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36072663,5,4,8,8,11,5,2,1,3) # of groups=5,2
340109,-0.899046327,0.6468233511,-0.043004857,-0.090391434,-1.544286733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.270150647,5,7,8,8,11,5,2,1,3) # of groups=5,2
340113,-0.348805511,-0.254963868,0.4304213347,-0.469908562,-0.81847012,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.239732868,7,8,11,8,10,5,2,1,3) # of groups=5,3
340114,0.669745466,0.8059953084,0.7577318503,0.8724123581,0.2587121209,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7143401507,7,8,11,8,10,5,2,1,3) # of groups=5,5
340115,0.0367646677,-0.089933614,-0.005376911,0.9512363076,0.1794822943,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2179297744,7,8,11,8,11,5,2,1,3) # of groups=5,4
340116,-0.457882666,0.5170789457,-0.894914429,-0.319381414,0.2389217609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225451293,7,7,11,8,10,5,2,1,3) # of groups=5,3
340119,0.0787745518,-0.466230605,-0.381172816,-0.45108838,-0.311630736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.305733483,5,6,7,8,11,5,2,1,3) # of groups=5,2
340120,0.7762952581,-0.986157907,0.752713679,0.934974643,0.4075724174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3740303383,4,3,5,8,10,5,2,1,3) # of groups=5,4
340123,-0.480211601,-0.634090292,-1.095015076,0.2603148222,-0.319342284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467101546,4,5,9,8,10,5,2,1,3) # of groups=5,2
340126,-1.431504455,-0.345175002,-1.419142323,-0.841369948,-0.239369315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.916906498,6,5,8,8,10,5,2,1,3) # of groups=5,1
340127,0.2578503911,0.8714415264,-0.188482689,-0.864815328,-0.080248365,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0070888543,4,4,6,8,10,5,2,1,3) # of groups=5,3
340129,-0.510756436,0.2435035559,-0.296469448,-0.633801519,-0.400962572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.311570755,5,6,8,8,9,5,2,1,3) # of groups=5,2
340130,1.0171888641,-0.088464694,-0.076414205,-0.021100527,-0.152058393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1646190692,6,7,10,8,11,5,2,1,3) # of groups=5,4
340131,-0.142875888,0.1463515193,0.3401155332,0.639593278,-0.411523726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1669177302,7,7,11,8,11,5,2,1,3) # of groups=5,4
340132,-0.884775185,-0.657977505,1.3285907146,-1.128190075,0.0963969432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.283749818,5,5,9,8,11,5,2,1,3) # of groups=5,2
340133,0.6483436673,-0.360843894,0.3013608172,,-0.173111701,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1394563149,3,3,6,0,7,4,2,1,2) # of groups=4,3
340141,-1.706514519,0.5515154673,-0.13285367,-0.603935373,0.1153588655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.402350317,7,8,11,8,11,5,2,1,3) # of groups=5,2
340142,-1.454193266,-0.23735912,-0.471295699,1.0253554641,0.3461978293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.208704637,5,5,10,8,11,5,2,1,3) # of groups=5,3
340143,-1.206348925,1.2867017395,0.3720840009,0.6666823479,-0.215791443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2203112428,6,8,10,8,11,5,2,1,3) # of groups=5,4
340144,-0.294794764,-0.702692088,0.3121036335,-0.248039333,-0.016829197,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.207372465,2,4,7,8,8,4,1,1,2) # of groups=4,2
340145,0.6929637705,1.1012023377,-0.145737178,0.15425319,-0.199408838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3726610058,4,7,9,8,11,5,2,1,3) # of groups=5,4
340147,-0.039274161,0.4929128077,-0.582624886,0.8704846409,0.4245303613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2140732917,6,7,10,8,11,5,2,1,3) # of groups=5,4
340148,,0.7312195884,0.6165833418,1.6973602382,0.6204225796,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9543418034,0,4,2,8,2,2,1,0,,
340151,-0.604722457,-0.421504195,0.433396974,-1.3078838,-0.662406367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.497645729,5,6,9,8,9,5,2,1,3) # of groups=5,2
340155,0.3838850452,0.6084818789,0.1872222371,0.5878583983,-0.944552565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2754921553,7,7,11,8,9,5,2,1,3) # of groups=5,4
340156,,-1.287282654,,,0.7120826372,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.581624316,0,0,1,0,2,0,0,0,,
340158,-0.883263873,0.2788282968,0.3161280161,0.15425319,-0.076230762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038639653,5,6,9,8,10,5,2,1,3) # of groups=5,3
340159,0.1194380422,0.5927307719,0.7406662647,,0.3811117329,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4684065709,3,2,5,0,8,3,1,1,1) # of groups=3,4
340166,1.062732734,0.4121278151,-0.333358691,-1.567588524,-0.67536074,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174782355,4,7,7,8,12,5,2,1,3) # of groups=5,3
340168,,0.2072518478,,,-1.168690585,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.278374893,0,0,1,0,1,0,0,0,,
340171,0.0836297148,1.0461026231,0.1257437879,-0.964174672,0.0072762408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0649594688,5,8,8,8,10,5,2,1,3) # of groups=5,3
340173,0.782794517,-0.529151417,0.0721285614,0.2157935558,0.8694792809,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2234818615,5,7,8,8,11,5,2,1,3) # of groups=5,4
340183,-0.334314655,0.0046257168,0.4971026818,-0.236213789,-0.035127377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019351295,5,7,8,8,11,5,2,1,3) # of groups=5,3
340184,0.0878234794,-0.460582802,0.4065720995,-0.491267148,0.0045622663,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.10009249,5,6,10,8,11,5,2,1,3) # of groups=5,3
340187,1.7763921123,0.3909249572,1.1525552536,1.3788651302,1.0553763505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1603674018,2,3,6,8,8,4,1,1,2) # of groups=4,5
340188,0.7620619566,-0.293272868,-0.230649244,1.464445046,0.2271432202,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4018258623,3,2,6,8,6,4,1,1,2) # of groups=4,4
340190,0.8046848424,0.4458942577,0.8251794438,0.9003771206,-0.080652468,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.64507155,4,2,5,8,9,4,1,1,2) # of groups=4,4
341303,,0.2733254255,,,1.6072116618,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.744108803,0,0,2,0,5,1,0,0,,
341304,-0.914661357,0.7045615816,,,1.2016105232,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1749487716,2,0,4,0,5,2,0,0,,
341305,,-0.21975801,,,-0.348240748,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.265104859,0,0,1,0,5,1,0,0,,
341307,0.2300597866,1.426646326,,,1.4764627208,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9672336987,1,0,3,0,2,1,0,0,,
341311,0.2928831673,1.6361001525,,1.9147933463,-1.038611607,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9243557355,1,0,3,8,2,2,0,0,,
341314,,-0.860272796,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.860272796,0,0,1,0,0,0,0,0,,
341315,-1.52899487,-0.334870844,1.4951820312,,0.8978415614,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0341417655,1,1,3,0,5,2,0,0,,
341316,0.7326468315,0.9389433542,,,0.3420260862,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7299874486,1,0,2,0,5,1,0,0,,
341317,,-0.006253081,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.006253081,0,0,1,0,0,0,0,0,,
341318,-0.261023249,0.154442261,1.0762335092,1.0762146511,0.646302237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5276470463,4,2,9,8,8,4,1,1,2) # of groups=4,4
341319,0.4138038006,0.8468575774,0.5083127358,0.2886147858,0.2929191328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4878198538,4,3,7,8,9,5,2,1,3) # of groups=5,5
341320,-1.780288393,0.2509101943,,,1.6840557478,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.239958061,1,0,3,0,1,1,0,0,,
341322,-0.052993678,-0.040289332,0.9268197844,0.255636363,-0.127447462,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2243243947,3,2,7,8,5,4,1,1,2) # of groups=4,3
341323,0.8582935928,0.9454239745,,,0.7617322304,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8718316651,1,0,4,0,4,2,0,0,,
341324,-0.211815978,0.3996323423,1.2549398864,1.4455024176,0.386625043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6818119122,4,1,9,8,10,4,1,1,2) # of groups=4,5
341325,0.7858866629,1.158471568,,0.3305479507,0.2059008851,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6733172643,3,0,5,8,3,4,1,1,2) # of groups=4,4
341326,-0.371421371,0.5709614193,0.6264442143,0.3908736514,0.033968962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2717850166,4,3,7,8,8,5,2,1,3) # of groups=5,4
341327,0.1044130254,0.2743137526,-0.836852261,0.8007350765,0.8082065853,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1723589009,1,1,6,8,6,3,0,0,,
341328,-1.050807874,0.2575558779,-2.062284541,-0.561855982,-2.054010934,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.998307666,3,2,9,8,6,4,1,1,2) # of groups=4,1
341329,0.7170554103,0.3884930225,1.4951820312,0.7482833734,0.0870536256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7472294793,4,1,6,8,8,4,1,1,2) # of groups=4,5
350002,0.6385525576,0.1601528891,0.3519084796,-0.44906455,-0.467103945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0982883893,7,7,11,8,9,5,2,1,3) # of groups=5,4
350006,-0.407395475,0.450279515,-0.24289428,-1.284962282,-0.851005496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428814614,7,7,11,8,10,5,2,1,3) # of groups=5,2
350011,-0.359680442,0.1306646107,-0.265309123,0.205112377,0.1112098294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050281588,7,7,11,8,10,5,2,1,3) # of groups=5,3
350015,0.2180672779,0.8307330867,0.5778544017,-0.479806389,0.6224359979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3269989628,7,7,11,8,10,5,2,1,3) # of groups=5,4
350019,0.5803952488,0.3838806994,-0.566631361,-0.226830537,0.5764568444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1067539125,7,7,11,8,10,5,2,1,3) # of groups=5,4
350063,1.1811969219,-0.562545474,,,1.3314795691,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.528358691,1,0,2,0,3,1,0,0,,
350070,0.4019569184,0.0394894981,1.1415247007,0.1173624055,0.4514966182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4282529692,7,7,11,8,9,5,2,1,3) # of groups=5,5
351300,,-1.073777725,,,0.8626286057,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.390340196,0,0,1,0,4,1,0,0,,
351301,,,,,2.2238495057,0.22,0.22,0.22,0.22,0.12,,,,,1,2.2238495057,0,0,0,0,2,0,0,0,,
351302,,0.8852695962,,,0.4938878796,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7471348727,0,0,2,0,1,0,0,0,,
351303,-0.084057116,0.8305079862,,,0.7704530238,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4583456325,1,0,2,0,5,1,0,0,,
351304,,,,,1.3155562122,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3155562122,0,0,0,0,4,1,0,0,,
351306,,,,,0.6190752446,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6190752446,0,0,0,0,3,1,0,0,,
351307,-1.905935154,0.6417242314,,,1.0437664931,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.272990043,1,0,3,0,4,2,0,0,,
351308,,,,,0.2353922916,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2353922916,0,0,0,0,2,0,0,0,,
351309,0.70371214,1.1634165883,,,2.2405592396,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.2136346946,1,0,4,0,3,2,0,0,,
351310,-1.46617149,-0.433262939,,,-3.571235735,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.511471183,1,0,1,0,2,0,0,0,,
351311,-0.523894387,-0.367065213,,,0.8955670577,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.158112616,2,0,3,0,5,2,0,0,,
351312,,,,,2.0794257244,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0794257244,0,0,0,0,2,0,0,0,,
351313,,0.2072518478,,,1.3725471042,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6185325265,0,0,1,0,1,0,0,0,,
351314,-1.026407826,0.2296146013,,,-0.47149599,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.414060764,1,0,2,0,3,1,0,0,,
351315,0.3557065479,0.5136229559,,,1.0609423599,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5688670965,1,0,4,0,5,2,0,0,,
351316,,1.0612715629,1.4951820312,,1.3598262672,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.2957123978,0,1,1,0,3,1,0,0,,
351318,,1.915291278,,,1.2607592379,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.6842799697,0,0,1,0,5,1,0,0,,
351319,-1.277701348,0.8360602765,,,1.0689607694,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0555611725,1,0,2,0,4,1,0,0,,
351320,0.9211169734,1.4144927106,,,-0.41032433,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8296343051,1,0,2,0,4,1,0,0,,
351321,0.7326468315,0.3603850253,,,0.0754846813,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4455806612,1,0,2,0,5,1,0,0,,
351322,,,,,-0.079132561,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.079132561,0,0,0,0,3,1,0,0,,
351323,,0.3742239616,,,1.2429091135,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6808187211,0,0,2,0,4,1,0,0,,
351324,-1.116107607,0.5871920297,,,1.9067907144,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2008097477,2,0,4,0,6,2,0,0,,
351325,,-0.860272796,,,0.6057621661,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.342848692,0,0,1,0,3,1,0,0,,
351326,-0.145256625,-1.224477283,,,1.3086520154,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.257684318,2,0,4,0,3,2,0,0,,
351327,-1.403348109,-1.287282654,,,0.7501229635,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.896292879,1,0,1,0,4,1,0,0,,
351328,-0.146880497,1.8242439203,,,1.2285131656,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9222170232,1,0,1,0,4,1,0,0,,
351329,,0.4207567766,,,1.6937391378,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8700446688,0,0,1,0,2,0,0,0,,
351330,-0.887575036,0.6187582634,,,0.224434008,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.057513588,2,0,3,0,4,2,0,0,,
351331,,-0.860272796,,,1.4636137857,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.040077532,0,0,1,0,3,1,0,0,,
351332,-2.408522199,0.8530948321,,,-0.627665205,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.745560438,1,0,2,0,4,1,0,0,,
351333,-0.242039753,0.1127325095,,1.078656526,-0.29400581,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2225335191,2,0,4,8,7,3,0,0,,
351334,-2.345698818,-0.139129009,0.6279923349,-0.555100016,0.2947048655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.495261228,1,2,7,8,9,3,0,0,,
351335,-0.426495,-0.184283978,-3.825126756,1.6165124593,0.3306955168,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.580583059,3,1,9,8,7,4,1,1,2) # of groups=4,2
351336,-1.01811422,1.1989093287,1.1346781817,0.4077037763,0.1990304896,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4029826135,2,3,6,8,10,4,1,1,2) # of groups=4,4
351364,,,,,3.1298655534,0.22,0.22,0.22,0.22,0.12,,,,,1,3.1298655534,0,0,0,0,1,0,0,0,,
360001,-0.034578588,-0.112875283,-0.11864688,-0.326863283,-0.038134123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135028182,7,7,9,8,11,5,2,1,3) # of groups=5,3
360002,-1.146753439,0.3589185018,0.6578499569,1.3836933792,0.0190832375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2781058363,4,3,9,8,11,5,2,1,3) # of groups=5,4
360003,0.7460855166,-0.071406801,0.0218338659,-0.079441583,-0.006364161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1349919204,7,7,10,8,10,5,2,1,3) # of groups=5,4
360006,0.8104218527,0.0636662459,0.6062499839,-0.296970803,-0.057312475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2534633044,7,8,11,8,11,5,2,1,3) # of groups=5,4
360008,-0.477901271,1.103499701,0.2965038927,0.5768124347,-0.442014633,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2767194908,7,7,11,8,11,5,2,1,3) # of groups=5,4
360009,-0.22386793,0.2114608531,0.1654501179,-0.22755644,0.2085148282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0086288318,7,7,11,8,10,5,2,1,3) # of groups=5,3
360010,-0.652368079,1.3871911089,-0.026511449,-0.774530619,-0.649733165,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092536168,4,5,6,8,12,5,2,1,3) # of groups=5,3
360011,0.4058580809,-0.532512205,0.2555738326,-0.240557464,0.2113677456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0008038233,5,8,10,8,11,5,2,1,3) # of groups=5,3
360012,0.152455432,0.40947948,0.4195325546,-0.095945586,0.286895851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2292423159,7,7,9,8,10,5,2,1,3) # of groups=5,4
360013,-2.053935049,0.7749041809,0.9969599856,0.4341984689,0.0312077415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.037212998,3,4,7,8,11,5,2,1,3) # of groups=5,3
360014,1.6890657991,-0.627624447,0.6460696298,-0.104268151,0.0821696171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3625737767,3,4,9,8,9,5,2,1,3) # of groups=5,4
360016,0.3766156225,-0.120360489,0.1274293476,0.875189434,0.0482462602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2827418125,7,7,11,8,8,5,2,1,3) # of groups=5,4
360017,0.5282515748,0.1090457946,-1.031764511,-0.989793672,-0.142673746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.321658228,7,8,11,8,11,5,2,1,3) # of groups=5,2
360020,-0.201214631,-0.843881129,-0.243318965,-0.225628723,-0.318551869,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.371315783,7,8,11,8,10,5,2,1,3) # of groups=5,2
360025,-0.178300335,0.1200306672,-1.435589116,0.4200402283,1.1333781277,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.100234707,5,6,10,8,11,5,2,1,3) # of groups=5,3
360026,0.6122670051,0.4121647493,-0.18287586,,-0.126568055,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2178899105,4,1,5,0,6,3,1,1,1) # of groups=3,4
360027,1.4197341449,-0.224600014,0.5572932397,-0.606712449,-0.195176129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2286361472,7,7,11,8,12,5,2,1,3) # of groups=5,4
360029,-1.047329453,0.4902172119,1.0034009955,1.1041794136,0.7499433552,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4310961996,3,4,7,8,12,5,2,1,3) # of groups=5,5
360032,-0.281453285,0.7360260421,1.0096790732,0.2698741982,0.2293661061,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.409031659,4,3,7,8,9,5,2,1,3) # of groups=5,4
360035,0.1386639161,-0.546751627,-0.237749201,-0.5278885,0.0862804408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247865938,7,8,11,8,10,5,2,1,3) # of groups=5,3
360036,0.6637244593,0.8869284758,0.7478943273,1.1009710244,0.4716564664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8044927991,6,6,10,8,10,5,2,1,3) # of groups=5,5
360037,1.1878636025,-0.248592164,-1.362566807,0.440708533,-0.513383627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.057775139,1,5,6,8,8,4,1,1,2) # of groups=4,3
360039,0.8332595699,0.0479447634,0.277738361,0.5657829887,-0.637691856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3029166275,7,8,11,8,11,5,2,1,3) # of groups=5,4
360040,-0.376514502,-0.266815173,-2.382090253,-0.99869235,-0.664780241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.96507833,4,5,10,8,11,5,2,1,3) # of groups=5,1
360041,0.6254192406,0.476787463,1.1232393436,0.2000723829,-0.086757987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5232030962,6,7,11,8,9,5,2,1,3) # of groups=5,5
360044,-0.015237493,-0.392776344,-0.155251125,0.5729833343,-0.036040693,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.002186841,3,3,7,8,11,5,2,1,3) # of groups=5,3
360046,0.5771024739,-1.055683992,-0.697166803,0.8703885287,-0.266063253,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099106745,3,3,7,8,9,5,2,1,3) # of groups=5,3
