PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
330078,0.7501492261,-0.525369568,0.5039852187,-0.799576761,-0.133179897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.031560202,4,8,7,8,9,5,2,1,3) # of groups=5,3
330079,-1.410033551,1.2741827587,-0.952647305,1.8783220862,-0.214212391,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1480557907,2,4,9,8,8,4,1,1,2) # of groups=4,3
330080,-0.196664042,-1.45697589,-0.245600425,-2.164471832,-1.442837429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.067157173,4,6,5,8,8,5,2,1,3) # of groups=5,1
330084,0.1343841815,0.08879612,-1.158690694,-0.963841461,0.3479417221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376104401,3,2,8,8,8,4,1,1,2) # of groups=4,2
330085,-0.842477473,-0.874727399,-1.571490673,-0.350771955,-0.06701235,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.808724332,4,3,7,8,9,5,2,1,3) # of groups=5,1
330086,0.8839977704,-0.34195104,0.7841634367,,-0.204554212,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.342589399,2,2,4,0,7,2,0,0,,
330090,-0.517875039,-0.160066636,0.3795860376,-0.453080717,-0.177090397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186566846,6,6,10,8,10,5,2,1,3) # of groups=5,3
330094,-0.57676505,-0.686762494,-2.979986778,-0.277239738,-0.162595946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.014077407,4,7,9,8,9,5,2,1,3) # of groups=5,1
330096,0.5985867225,0.3494808355,0.0384197624,0.4564326602,-0.211246603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2920928034,3,2,8,8,8,4,1,1,2) # of groups=4,3
330100,,0.0872219232,,,0.3246724997,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.171028009,0,0,1,0,2,0,0,0,,
330101,2.6667945939,0.3144660509,0.2294608744,-0.503748237,-0.071184955,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5869919274,7,8,11,8,11,5,2,1,3) # of groups=5,5
330102,-1.190047028,-0.084041589,0.4227210967,0.0722363491,0.0119943532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169969535,5,7,7,8,8,5,2,1,3) # of groups=5,3
330103,-0.030450885,-0.530300276,0.2388946215,-2.159825208,-0.489965592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.604765856,5,6,10,8,9,5,2,1,3) # of groups=5,2
330104,0.3288824054,-0.644304238,0.6789432906,-2.104446158,-0.220389967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.40945023,6,7,9,8,9,5,2,1,3) # of groups=5,2
330106,1.912230161,0.2826585787,0.5983702067,-0.286203422,-0.118869691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5372878525,7,7,11,8,10,5,2,1,3) # of groups=5,5
330107,0.3904928943,-0.593324429,1.4065286905,-0.668952137,0.4229884459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1684025177,6,7,8,8,9,5,2,1,3) # of groups=5,4
330111,-0.538737847,-0.730762486,-0.155199177,-1.272663489,-0.490204617,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.652244414,2,1,4,8,6,3,0,0,,
330115,-2.094085983,0.1537559646,-0.604629415,0.6952668291,0.1902114416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384107,3,5,8,8,9,5,2,1,3) # of groups=5,2
330119,1.6050447702,0.1626276473,0.6129985112,-0.684230128,-0.631916766,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2973869643,7,8,11,8,9,5,2,1,3) # of groups=5,4
330125,1.0694298117,-2.108008806,-0.517342484,-1.477817621,-0.210296415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.692658171,7,8,11,8,9,5,2,1,3) # of groups=5,1
330126,1.5383564506,-0.540735585,-0.107650934,-0.593005403,-0.361895822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0219046976,6,8,10,8,10,5,2,1,3) # of groups=5,3
330127,0.1685232476,-1.560395349,-0.14779476,-1.783916476,-1.088607698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.861821258,6,6,4,8,8,5,2,1,3) # of groups=5,1
330128,0.0871838504,-0.244363191,0.6721276157,-1.732683428,-1.27305534,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.420668375,5,6,6,8,9,5,2,1,3) # of groups=5,2
330135,-0.468037108,-1.216432183,0.276473774,-0.160330288,-0.011204583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346376227,3,2,6,8,8,4,1,1,2) # of groups=4,2
330136,-0.141690225,-0.488259945,-1.11414985,-0.72431866,0.5368813668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.478626345,7,7,11,8,11,5,2,1,3) # of groups=5,2
330140,0.3413203216,-0.922236329,0.6101596305,-0.297189407,-1.133648437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.194985885,7,8,11,8,8,5,2,1,3) # of groups=5,3
330141,-0.257338703,-0.542441947,-0.178162584,-2.782797597,0.5365235271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.76298016,6,7,8,8,8,5,2,1,3) # of groups=5,1
330144,,-0.834039478,,,0.92687257,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.212541108,0,0,1,0,6,1,0,0,,
330151,-0.182782145,-0.268762493,0.0067231522,-0.281788309,1.209208394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014749148,3,1,6,8,7,4,1,1,2) # of groups=4,3
330153,0.0782096257,-0.662107179,0.3741541817,-1.029864515,-0.736509771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.361094908,7,7,11,8,9,5,2,1,3) # of groups=5,2
330157,-0.501331899,0.1005450485,0.3023560126,-0.668952137,-1.058206542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295809039,4,7,9,8,10,5,2,1,3) # of groups=5,2
330158,0.3415057152,-0.873172383,0.679110751,-1.191412265,-0.152248587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247942831,7,7,11,8,9,5,2,1,3) # of groups=5,2
330160,0.9199132764,-0.748392334,-0.355389425,-1.109132986,-0.276233931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317608395,7,8,11,8,9,5,2,1,3) # of groups=5,2
330162,1.0960242478,0.0391312521,0.3560010733,0.3795011638,0.285870397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4458491498,6,8,10,8,9,5,2,1,3) # of groups=5,4
330163,-0.55643122,-1.145763773,0.1769547023,,-0.04770887,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.437535805,3,2,5,0,7,3,1,1,1) # of groups=3,3
330164,0.7679636588,-0.977777433,-0.354014132,-0.351756718,-0.45195003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.255662621,5,8,9,8,10,5,2,1,3) # of groups=5,2
330166,,0.3360222688,,,0.4339514819,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3705855205,0,0,2,0,7,1,0,0,,
330169,1.858955116,-1.194866857,0.9956082812,-1.554427933,-0.81330565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.074437584,6,6,9,8,9,5,2,1,3) # of groups=5,3
330175,1.3621670572,-0.067552215,-1.150565854,-0.980734757,-0.478310149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241468087,3,3,8,8,10,5,2,1,3) # of groups=5,2
330180,-0.699648995,1.1796356909,-0.312173216,-0.746559739,-0.07220726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135989048,5,6,9,8,9,5,2,1,3) # of groups=5,3
330181,0.7149658468,0.4521775128,-0.214709807,0.2418678879,-0.603412325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.190336838,5,3,6,8,7,5,2,1,3) # of groups=5,4
330182,2.6787008992,-0.660963582,0.437139691,0.6223126654,-0.000981354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6768639658,7,7,11,8,8,5,2,1,3) # of groups=5,5
330184,0.3347986199,-0.057403744,-0.824116726,-1.733359534,0.384197579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.455514195,5,6,7,8,8,5,2,1,3) # of groups=5,2
330185,1.5766941909,-0.651433232,0.321889068,1.3781486007,-0.100235785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5655374039,6,7,8,8,7,5,2,1,3) # of groups=5,5
330188,0.4183412272,0.3252461958,0.2590231895,-1.031414804,0.3306127591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0333366089,4,6,7,8,10,5,2,1,3) # of groups=5,3
330191,-1.32438363,-0.482247146,0.0860954689,0.1453261456,-0.22229477,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.373221388,6,6,9,8,10,5,2,1,3) # of groups=5,2
330193,0.5353311048,-1.023012424,-1.437819556,-1.576792118,-0.56704529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.838549893,5,6,5,8,9,5,2,1,3) # of groups=5,1
330194,1.6820381092,-1.876448383,-0.672188189,-2.473241372,-0.278312474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.768162261,7,8,11,8,9,5,2,1,3) # of groups=5,1
330195,1.2797903469,-1.267669002,0.3451477429,-0.884193015,-0.873402823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.220731603,6,8,10,8,11,5,2,1,3) # of groups=5,3
330196,0.3990659011,-2.708598194,-0.710391986,-1.886225237,-0.11960721,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.093705759,6,6,7,8,9,5,2,1,3) # of groups=5,1
330197,0.8490489821,-0.721378813,-1.199355733,-0.593681509,-0.606068402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.439108964,5,6,9,8,9,5,2,1,3) # of groups=5,2
330198,0.0593477418,-0.834883493,-0.089599143,-1.62980914,-0.802702325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.645211966,6,8,10,8,10,5,2,1,3) # of groups=5,1
330199,0.6246204551,-1.539189967,0.9290773313,-1.817299683,-1.850912859,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.618723753,1,6,3,8,8,4,1,1,2) # of groups=4,2
330202,0.7975359148,-0.692035471,-1.476557505,-1.164349078,-1.178272169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.699182011,4,6,4,8,7,5,2,1,3) # of groups=5,1
330203,-0.033282458,-0.733118575,0.4505119786,-1.030738699,0.2177972953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.27012243,6,8,8,8,9,5,2,1,3) # of groups=5,2
330204,0.9848367573,-1.166328969,-0.395884633,-1.475468119,-0.508729829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512673472,5,6,6,8,8,5,2,1,3) # of groups=5,2
330205,0.4653768591,1.3196160337,0.4494349719,0.8035067579,0.4857702334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.726638045,4,3,7,8,8,5,2,1,3) # of groups=5,5
330208,1.388413634,-1.304794144,-0.094818029,-0.951457701,-0.967479488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327881911,5,6,9,8,9,5,2,1,3) # of groups=5,2
330211,-0.577473364,0.0096589,-0.271322256,-0.375473115,0.6334040831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191205674,3,4,8,8,9,5,2,1,3) # of groups=5,3
330214,3.8909428547,1.5229291292,0.8474857697,-0.134953023,0.4324384642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.3997016564,7,8,11,8,10,5,2,1,3) # of groups=5,5
330215,0.2631422961,-1.554687695,-1.136542416,-0.722657791,0.2088292609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.668104522,3,3,6,8,10,5,2,1,3) # of groups=5,1
330218,-1.111043552,-0.198519072,0.3583201909,-0.144311177,-0.377268828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.286294053,3,3,6,8,9,5,2,1,3) # of groups=5,2
330219,0.2869322494,0.1948274837,-0.748615037,-1.109145513,-1.479374493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480245119,4,7,9,8,7,5,2,1,3) # of groups=5,2
330221,0.248108971,-1.782496958,0.0260700373,-1.848706167,-0.999132784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.85844124,5,6,5,8,8,5,2,1,3) # of groups=5,1
330222,0.3409591547,-0.189683775,-0.254403272,0.750600315,-0.416252321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0924936545,6,7,10,8,10,5,2,1,3) # of groups=5,3
330223,0.6758407957,-0.532943203,-0.321456007,,-0.358217811,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.105473062,3,2,5,0,8,3,1,1,1) # of groups=3,3
330224,-0.232481057,0.0715578589,-0.1354586,-2.467031932,0.2755979564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.574879266,5,7,8,8,9,5,2,1,3) # of groups=5,2
330226,0.5530701466,-0.246629987,0.6382802755,-1.348853865,-0.533258997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.152900434,6,7,10,8,9,5,2,1,3) # of groups=5,3
330229,-0.578354736,0.0473360003,-0.234270574,-0.671965217,-0.00805601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317162717,3,5,7,8,7,5,2,1,3) # of groups=5,2
330231,0.451921345,-3.328178471,0.3066399236,-1.165037711,-0.713174031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.907204965,3,6,4,8,8,5,2,1,3) # of groups=5,1
330233,-0.546225989,-1.996186214,-0.740115348,-2.705189995,-1.448469344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.491114181,6,6,6,8,8,5,2,1,3) # of groups=5,1
330234,-0.259448327,-0.62218761,-0.492929108,-2.157475707,-0.285241994,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.811278005,7,8,11,8,9,5,2,1,3) # of groups=5,1
330235,1.1578193527,0.2087116926,0.4693778102,-2.313490123,-1.081807941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.234884832,5,6,7,8,9,5,2,1,3) # of groups=5,3
330236,1.8941880994,-0.784665781,0.417471402,-1.029065303,0.0012815441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1096980371,6,8,10,8,9,5,2,1,3) # of groups=5,4
330238,-1.346363042,0.1490985087,0.9071188348,-1.185190298,-1.045707952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.450058874,3,4,7,8,8,5,2,1,3) # of groups=5,2
330239,0.4317918685,0.9609120991,0.0176012482,-0.670625532,-0.984602325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0445772515,5,7,9,8,10,5,2,1,3) # of groups=5,3
330240,1.3871512453,-2.753696389,0.2127788139,-1.924640374,-1.172226911,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.817916704,4,6,5,8,8,5,2,1,3) # of groups=5,1
330241,-0.097299925,-0.663008422,-0.083158821,-0.13496555,-0.864742762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.31902433,7,7,11,8,9,5,2,1,3) # of groups=5,2
330245,-0.712390205,-0.054276102,-0.647912105,-1.572120441,-0.19002486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.679876731,6,7,8,8,6,5,2,1,3) # of groups=5,1
330246,0.9243898916,-0.444288546,0.5314831947,-0.212560626,-0.015911381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1738758954,4,7,7,8,9,5,2,1,3) # of groups=5,4
330250,0.2606890187,0.0513414647,-0.947921433,-1.03209091,-0.572522124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.435658664,6,7,10,8,11,5,2,1,3) # of groups=5,2
330259,0.0938957033,-0.416265675,-0.058752952,-0.951580807,-0.143977829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.31047216,5,7,9,8,9,5,2,1,3) # of groups=5,2
330261,0.3167169892,-0.548270636,-0.002649487,-0.441431153,0.0774976256,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.139339828,5,7,9,8,10,5,2,1,3) # of groups=5,3
330264,0.4360759612,-0.917494995,-0.689794219,-1.185755825,0.999857007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.398550356,6,7,10,8,9,5,2,1,3) # of groups=5,2
330265,0.1022517148,-0.414664424,-0.237554961,0.2859394645,-0.599916905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130076234,2,3,7,8,7,4,1,1,2) # of groups=4,2
330267,0.3010193373,1.1726332696,-0.102087282,0.010029844,0.2381599362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3325301294,5,7,9,8,10,5,2,1,3) # of groups=5,4
330270,0.55196805,5.7023466861,1.433013453,1.569441967,1.252161943,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,2.1867488675,1,5,3,8,3,4,1,1,2) # of groups=4,5
330273,1.0208629601,-1.045471629,0.1127089455,-1.271922369,-0.120304019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.274877343,5,5,7,8,7,5,2,1,3) # of groups=5,2
330276,-0.397550259,0.885803312,0.0338357166,-1.350394197,0.662026938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.102783962,3,2,6,8,8,4,1,1,2) # of groups=4,3
330277,-0.130890232,0.033841871,-0.737435684,0.1475525411,0.2777403849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.117796085,4,4,9,8,10,5,2,1,3) # of groups=5,3
330279,-1.10418224,-0.34818342,0.0697705145,-0.670625532,-0.8579601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.554663761,7,6,8,8,8,5,2,1,3) # of groups=5,2
330285,0.0019897694,-0.184274262,-0.411070344,-0.158913062,-0.639194076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.242202227,7,6,10,8,11,5,2,1,3) # of groups=5,2
330286,-0.549877771,-1.361286912,-0.33142229,-1.425587284,0.4599074986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.751809437,7,8,11,8,9,5,2,1,3) # of groups=5,1
330304,1.545261295,0.3250470401,1.0192772054,0.5463659317,0.6622990401,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8353852087,6,8,10,8,11,5,2,1,3) # of groups=5,5
330307,-0.399570224,0.5095273508,0.0294250286,0.5170888756,-0.218281707,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.118229822,5,6,10,8,8,5,2,1,3) # of groups=5,4
330331,0.7833395065,-0.913534547,0.1022700256,-0.73569686,0.3706135652,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.123523185,6,7,7,8,9,5,2,1,3) # of groups=5,3
330332,-0.624212486,-0.820183086,-0.382400468,-0.361855992,0.8481438763,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379726182,5,7,9,8,9,5,2,1,3) # of groups=5,2
330350,0.2070545886,-2.731770323,-0.334107721,-1.63036214,-0.36485629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.031403586,4,7,7,8,8,5,2,1,3) # of groups=5,1
330386,0.8322113499,-0.610971086,0.630171765,-1.185743298,-0.138624844,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.09018786,5,5,6,8,9,5,2,1,3) # of groups=5,3
330393,1.1479745167,0.482906762,-0.265773836,-0.659652074,-0.460277874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0999668362,7,8,11,8,10,5,2,1,3) # of groups=5,4
330394,-1.307507797,-0.067221333,-0.417594688,-1.2096703,-0.085841326,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.670739665,7,7,11,8,9,5,2,1,3) # of groups=5,1
330395,-1.345112095,-3.482279083,-1.42583826,-2.319699564,0.4605933177,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.830773182,4,5,5,8,8,5,2,1,3) # of groups=5,1
330396,0.6276019455,0.5199099613,-0.138779434,-1.399212729,-0.939967607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.198701769,2,5,3,8,9,4,1,1,2) # of groups=4,2
330399,1.0502049554,-2.514791311,0.1044997526,-2.705189995,-1.638951054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.091034978,2,6,5,8,8,4,1,1,2) # of groups=4,1
330401,1.1208732766,-0.414173331,-0.122058258,-0.951580807,0.4762272249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.023579339,6,7,8,8,8,5,2,1,3) # of groups=5,3
330405,,,,,0.2953766677,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2953766677,0,0,0,0,2,0,0,0,,
330406,,1.1951240664,,,2.0988216186,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.5140761436,0,0,1,0,1,0,0,0,,
331301,,,,,2.4681799491,0.22,0.22,0.22,0.22,0.12,,,,,1,2.4681799491,0,0,0,0,2,0,0,0,,
331302,-0.550259982,0.2230579028,,,-0.390481042,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.212218183,1,0,3,0,5,2,0,0,,
331303,,,,,1.7368151877,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7368151877,0,0,0,0,5,1,0,0,,
331304,,0.4673242155,,,0.5587380379,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4995879175,0,0,2,0,2,0,0,0,,
331305,,-2.112371311,,,0.9227176494,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.041163443,0,0,2,0,5,1,0,0,,
331307,,,,,0.7527688573,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7527688573,0,0,0,0,2,0,0,0,,
331309,,-0.523988054,,,-1.338666175,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.811521508,0,0,2,0,3,1,0,0,,
331310,0.2807759435,-0.039158256,,,0.7240314672,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2500708345,1,0,3,0,5,2,0,0,,
331311,-1.492100697,0.8931174376,,0.0715727702,-0.227099832,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.18369524,1,0,4,8,6,3,0,0,,
331312,,0.1205304647,,,1.3443173784,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5524552578,0,0,1,0,5,1,0,0,,
331313,0.0037639684,0.2131935063,,,1.8260122394,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4765216307,1,0,2,0,2,0,0,0,,
331314,,1.4100427867,-0.741743721,,0.6913133394,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4106846341,0,1,1,0,6,1,0,0,,
331315,,0.3360222688,,,1.5529216892,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7655161819,0,0,2,0,4,1,0,0,,
331316,-0.910773004,0.94399286,1.826954143,,0.3217969509,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5741716845,2,2,6,0,4,2,0,0,,
331317,,0.8759279889,,,-0.472311477,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4000787656,0,0,2,0,4,1,0,0,,
331319,,0.0253977609,,,-0.396827564,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.123622942,0,0,2,0,6,1,0,0,,
331320,-0.164773663,-0.203344348,-0.564715403,,0.7132722946,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.153372661,3,1,5,0,7,3,1,1,1) # of groups=3,3
340001,0.8448153805,0.4260052695,0.1831049819,-0.657978679,-0.394411586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1277789393,7,7,11,8,11,5,2,1,3) # of groups=5,4
340002,0.7160714904,1.8358181647,0.951328101,-1.863984158,-0.164889975,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3408445945,7,8,11,8,9,5,2,1,3) # of groups=5,4
340003,-0.14643573,0.8783410337,0.4187105816,0.072417546,-0.125339076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2540266658,4,7,7,8,11,5,2,1,3) # of groups=5,4
340004,-0.378158254,0.2828767745,-0.299780336,-0.760164335,-1.164462347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.393885235,5,8,10,8,9,5,2,1,3) # of groups=5,2
