PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
180138,,,40.0,,,8293.0,,,1.052,,,4.035,,,4.753,,,0.248,0.15,0.040999999999999995,-31.1,0.204,,-29.7,,0.156,0.11199999999999999,0.085,,0.022000000000000002,125.0,35.0,53.0,44.0,,70.0,,68.0,52.0,39.0,,42.0,,,,,,,0.013999999999999999,,,,141.0,189.0,0.01,14762.0,,,0.9500000000000001,75.0,,,0.95,770.0,0.85,,,0.8300000000000001,52.0,18.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,226.0,,,,,,16.1,649.0,,,12.9,568.0,4.4,568.0,0.9,56.0
180139,,,,,,4075.0,,,,,,1.829,,,,,,0.547,0.16,,68.6,0.201,,31.3,,0.201,0.113,0.08199999999999999,,,153.0,,70.0,247.0,,101.0,,110.0,71.0,208.0,,,,,,,,,0.019,,,,112.0,194.0,0.02,17255.0,,,,,,,0.96,317.0,0.87,,,0.85,20.0,15.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,170.0,,,,,,16.4,46.0,,,,,,,,
180141,11154.0,13601.0,345.0,380.0,122967.0,111913.0,17.187,34.265,10.992,3.722,13.384,68.996,0.291,0.963,1.638,0.537,1.195,0.739,0.16899999999999998,,-31.8,0.19899999999999998,-32.9,-0.3,0.19100000000000003,0.18,0.125,0.08,0.126,,864.0,,62.0,54.0,30.0,128.0,420.0,136.0,57.0,50.0,29.0,,,,,,,,0.011000000000000001,,,,172.0,151.0,0.01,59002.0,,,0.86,65.0,200.14,,1.08,5589.0,0.88,0.0,49.0,0.51,230.0,15.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1052.0,,,,,,16.4,380.0,0.9500000000000001,43.0,10.9,368.0,4.8,368.0,1.1,205.0
180143,2107.0,2534.0,,258.0,30059.0,22646.0,1.727,2.161,,2.315,1.131,15.21,0.0,0.925,,0.432,0.884,0.197,0.163,0.051,5.3,0.196,-0.2,-1.0,0.129,0.12,0.11800000000000001,0.08199999999999999,0.114,0.027000000000000003,424.0,480.0,135.0,67.0,39.0,251.0,31.0,232.0,106.0,59.0,27.0,529.0,,,,,,,0.005,,,,193.0,179.0,0.03,30218.0,,,0.96,56.0,145.6,,0.94,1081.0,0.97,0.04,139.0,0.52,52.0,19.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.5,596.0,,,,,,17.2,893.0,,,14.3,124.0,6.0,124.0,1.0,279.0
180149,,,,,,,,,,,,,,,,,,,0.156,,,,,-11.4,,0.134,,,,,29.0,,,,,41.0,,40.0,,,,,,,,,,,0.0,,,,90.0,193.0,0.0,7258.0,,,,,,,0.99,90.0,0.9400000000000001,,,,,28.0,,,,,,,,,39.0,,,,,,,,,,,,,,,
180154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,81.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181301,,,,,,3484.0,,,,,,1.098,,,,,,0.911,0.159,,4.6,0.19,,-44.4,,0.13699999999999998,0.10400000000000001,0.08199999999999999,,,111.0,,77.0,129.0,,133.0,,128.0,62.0,116.0,,,,,,,,,0.006999999999999999,,,,104.0,181.0,,,,,,,,,,,,,,,,21.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,112.0,,,,,,17.7,227.0,,,,,,,,
181302,,,,,,,,,,,,,,,,,,,0.155,,,0.196,,-30.0,,0.163,,0.075,,,36.0,,,28.0,,118.0,,109.0,,27.0,,,,,,,,,0.009000000000000001,,,,86.0,312.0,0.0,7618.0,,,0.5,30.0,,,,,,,,,,24.0,,,,,,,,,34.0,,,,,,16.2,97.0,,,,,,,,
181304,,,,,,,,,,,,,,,,,,,0.155,,,,,32.1,,0.15,,,,,32.0,,,,,27.0,,29.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181305,,,,,,,,,,,,,,,,,,,0.155,,,0.188,,16.3,,0.141,,0.078,,,41.0,,,78.0,,59.0,,54.0,,60.0,,,,,,,,,0.015,,,,119.0,115.0,,,,,,,,,,178.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181306,,,,,,3713.0,,,,,,1.236,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,96.0,204.0,0.01,7700.0,,,0.97,88.0,,,,187.0,0.89,,,,,21.0,,,,,,,,,65.0,,,,,,16.2,141.0,,,,,,,,
181307,,,,,,,,,,,,,,,,,,,,,,,,-37.0,,0.19100000000000003,,,,,,,,,,28.0,,27.0,,,,,,,,,,,0.0,,,,142.0,83.0,,,,,,,,,,192.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,83.0,199.0,0.01,7529.0,,,0.96,28.0,,,,146.0,0.93,,,,,20.0,,,,,,,,,62.0,,,,,,17.3,167.0,,,,,,,,
181309,,,,,,,,,,,,,,,,,,,0.158,,-16.6,0.22,,13.9,,0.134,0.12300000000000001,0.077,,,94.0,,46.0,110.0,,150.0,,140.0,40.0,86.0,,,,,,,,,0.017,,,,110.0,154.0,0.01,5582.0,,,,,,,,247.0,0.67,,,,,36.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,124.0,,,,,,,,,,,,,,,
181310,,,,,,,,,,,,,,,,,,,0.16,,,0.20500000000000002,,-18.3,,0.146,,,,,37.0,,,25.0,,55.0,,53.0,,,,,,,,,,,0.018000000000000002,,,,96.0,228.0,,,,,,,,,,249.0,0.92,,,,,20.0,,,,,,,,,51.0,,,,,,,,,,,,,,,
181311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,104.0,186.0,0.0,15950.0,,,,,,,,197.0,0.99,,,,,36.0,,,,,,,,,48.0,,,,,,,,,,,,,,,
181314,,,,,,,,,,,,,,,,,,,0.155,,,0.203,,-25.3,,0.158,,,,,26.0,,,28.0,,30.0,,31.0,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,67.0,,,,,,,,
181315,,,,,,,,,,,,,,,,,,,0.16,,,,,-6.8,,0.153,,,,,49.0,,,,,66.0,,62.0,,,,,,,,,,,0.0,,,,104.0,318.0,0.01,11874.0,,,0.86,14.0,,,,,,0.0,32.0,,,19.0,,,,,,,,,98.0,,,,,,16.8,34.0,,,,,,,,
181316,,,,,,,,,,,,,,,,,,,,,,0.198,,33.5,,,,0.081,,,,,,29.0,,25.0,,,,29.0,,,,,,,,,0.0,,,,84.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181317,,,,,,,,,,,,,,,,,,,0.151,,-0.5,0.196,,13.3,,0.166,0.109,,,,78.0,,40.0,25.0,,90.0,,96.0,33.0,,,,,,,,,,0.0,,,,85.0,187.0,,,,,,,,,,235.0,0.21,,,,,29.0,,,,,,,,,81.0,,,,,,,,,,,,,,,
181318,,,,,,4645.0,,,,,,1.4,,,,,,0.0,0.156,,58.5,0.212,,-0.9,,0.128,0.098,0.092,,,59.0,,48.0,47.0,,67.0,,64.0,42.0,42.0,,,,,,,,,0.051,,,,,,,,,,,,,,,,,,,,,24.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.5,121.0,,,,,,15.6,80.0,,,,,,,,
181319,,,,,,,,,,,,,,,,,,,0.157,,7.7,0.197,,-0.8,,0.166,0.106,0.077,,,96.0,,33.0,87.0,,63.0,,58.0,28.0,77.0,,,,,,,,,0.033,,,,155.0,99.0,,,,,,,,,,,,,,,,19.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0,2.5,100.0,,,,,,,,,,,,,,,
181320,,,,,,,,,,,,,,,,,,,0.152,,6.0,0.201,,-13.7,,0.147,0.121,0.092,,,82.0,,30.0,75.0,,81.0,,72.0,26.0,54.0,,,,,,,,,0.013000000000000001,,,,96.0,124.0,0.0,2449.0,,,,,,,,218.0,0.99,,,,,28.0,,,,,,,,,89.0,,,,,,19.4,137.0,,,,,,,,
181321,,,,,,,,,,,,,,,,,,,0.16,,,0.195,,6.8,,0.151,,0.08800000000000001,,,50.0,,,37.0,,97.0,,95.0,,38.0,,,,,,,,,0.023,,,,,,,,,,,,,,,220.0,0.75,,,,,19.0,,,,,,,,,42.0,,,,,,19.6,175.0,,,,,,,,
181322,,,,,,,,,,,,,,,,,,,0.154,,,0.188,,-17.1,,0.161,,0.08900000000000001,,,29.0,,,50.0,,50.0,,52.0,,48.0,,,,,,,,,0.006999999999999999,,,,,,,,,,,,,,,263.0,0.96,,,,,,,,,,,,,,,,,,,,15.5,143.0,,,,,,,,
181323,,,,,,,,,,,,,,,,,,,0.155,0.044000000000000004,-23.9,0.21100000000000002,,-6.3,,0.172,0.11800000000000001,0.091,,0.022000000000000002,110.0,49.0,29.0,63.0,,60.0,,65.0,27.0,59.0,,46.0,,,,,,,0.011000000000000001,,,,98.0,60.0,,,,,,,,,,,,,,,,27.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,137.0,,,,,,20.3,280.0,,,,,,,1.0,96.0
181324,,,,,,5386.0,,,,,,1.64,,,,,,1.829,0.152,,,0.204,,-27.4,,0.16,,,,,43.0,,,33.0,,51.0,,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,88.0,,,,,,17.5,56.0,,,,,,,,
181325,,,,,,,,,,,,,,,,,,,0.158,,,0.2,,-40.6,,0.135,,,,,58.0,,,25.0,,53.0,,56.0,,,,,,,,,,,0.042,,,,170.0,143.0,0.01,3890.0,,,,,,,,246.0,0.66,,,,,35.0,,,,,,,,,71.0,,,,,,,,,,,,,,,
181327,,,,,,,,,,,,,,,,,,,0.157,,15.4,0.19,,18.4,,0.177,0.11900000000000001,0.084,,,75.0,,36.0,53.0,,144.0,,133.0,32.0,51.0,,,,,,,,,0.033,,,,110.0,96.0,0.02,6976.0,,,,,,,,239.0,0.72,,,,,30.0,4.0,4.0,4.0,5.0,2.0,4.0,4.5,4.5,111.0,,,,,,17.5,336.0,,,,,,,0.9,53.0
181328,,,,,,2947.0,,,,,,1.098,,,,,,0.0,0.155,,-11.1,0.19,,-7.0,,0.161,0.12400000000000001,0.092,,,92.0,,46.0,56.0,,76.0,,75.0,38.0,45.0,,,,,,,,,0.037000000000000005,,,,129.0,108.0,,,,,,,,,,,,,,0.74,19.0,,,,,,,,,,,,,,,,17.5,175.0,,,,,,,,
181329,,,,,,3368.0,,,,,,1.396,,,,,,0.716,0.154,,-64.6,0.19,,-28.3,,0.14,0.08900000000000001,0.071,,,69.0,,57.0,62.0,,73.0,,72.0,48.0,58.0,,,,,,,,,0.025,,,,,,,,,,,,,,,401.0,0.96,,,,,19.0,5.0,5.0,4.0,4.0,2.0,3.0,4.5,4.0,101.0,,,,,,16.8,286.0,,,,,,,1.1,66.0
181330,,,,,,,,,,,,,,,,,,,0.16,,,0.209,,-1.1,,0.19100000000000003,,0.099,,,39.0,,,29.0,,86.0,,89.0,,26.0,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,63.0,,,,,,15.5,80.0,,,,,,,,
181331,,,,,,,,,,,,,,,,,,,,,14.0,0.19100000000000003,,,,,,0.078,,,,,29.0,30.0,,,,,,28.0,,,,,,,,,0.0,,,,91.0,85.0,,,,,,,,,,189.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,102.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,87.0,,,,,,,1.0,40.0
190002,5608.0,6832.0,123.0,,54347.0,47013.0,6.098,10.77,3.333,,4.857,32.467,0.984,0.0,0.6,,1.029,0.4,0.155,0.032,3.0,0.18100000000000002,2.0,-4.8,0.139,0.136,0.128,0.08800000000000001,0.122,0.015,2291.0,498.0,617.0,398.0,254.0,615.0,472.0,577.0,503.0,343.0,221.0,513.0,,,,,0.526,,0.054000000000000006,,,,141.0,196.0,0.01,92540.0,,,0.78,32.0,172.8,,1.2,3988.0,0.91,0.0,130.0,0.67,63.0,20.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,705.0,,0.039,224.0,0.11800000000000001,217.0,18.9,443.0,0.9400000000000001,32.0,11.4,240.0,5.4,240.0,0.7,785.0
190004,3043.0,3885.0,45.0,,23640.0,21050.0,2.075,2.628,1.127,,1.199,8.737,0.482,1.142,0.887,,0.0,0.343,0.15,0.047,13.1,0.19,-2.7,10.2,0.147,0.18,0.113,0.094,0.129,0.028999999999999998,606.0,171.0,305.0,163.0,156.0,228.0,52.0,217.0,257.0,146.0,158.0,187.0,,,,,0.45,,0.025,,,,154.0,237.0,0.02,40194.0,0.9400000000000001,17.0,,,,,0.83,,,0.0,70.0,0.64,122.0,26.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,420.0,,0.028999999999999998,98.0,0.12300000000000001,97.0,16.3,80.0,0.97,29.0,11.8,178.0,6.9,178.0,0.9,270.0
190005,13630.0,10014.0,350.0,175.0,80845.0,80845.0,16.328,18.246,11.264,1.595,7.456,51.885,0.857,1.206,2.752,1.254,1.878,0.617,0.16399999999999998,,73.6,0.197,-14.7,81.0,0.12300000000000001,0.156,0.127,0.086,0.134,,313.0,,88.0,37.0,36.0,46.0,36.0,41.0,73.0,27.0,43.0,,,,,,,,0.036000000000000004,,,,253.0,207.0,0.07,29285.0,,,0.84,130.0,173.37,,1.49,,,,,0.39,71.0,25.0,2.0,3.0,2.0,3.0,3.0,3.0,3.5,3.5,1289.0,,,,,,16.7,152.0,0.8200000000000001,38.0,11.9,106.0,6.7,106.0,0.9,53.0
190006,2348.0,1798.0,33.0,,,18836.0,1.887,1.372,1.041,,,9.41,3.18,0.729,0.0,,,0.213,0.156,,-11.1,,,-3.5,,,0.105,,,,107.0,,58.0,,,25.0,,,42.0,,,,,,,,,,0.045,,0.0,,127.0,191.0,,,,,0.96,28.0,,,1.09,1284.0,0.72,,,0.65,84.0,13.0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,4.5,214.0,,,,,,19.0,148.0,,,11.6,92.0,6.9,92.0,,
190007,,2308.0,,,,7178.0,,1.164,,,,3.207,,0.0,,,,1.247,0.154,,-3.3,0.19,,-13.9,,0.185,0.11199999999999999,0.084,0.12400000000000001,,185.0,,101.0,110.0,,135.0,,143.0,91.0,96.0,33.0,,,,,,,,0.10800000000000001,,0.033,,179.0,182.0,0.04,21555.0,0.77,13.0,0.93,85.0,,,1.0,754.0,1.0,0.0,33.0,0.67,42.0,14.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,245.0,,,,,,17.2,269.0,,,,,,,1.0,68.0
190008,5801.0,6907.0,74.0,,46719.0,42274.0,4.733,5.98,1.868,,2.934,31.054,1.056,0.669,0.535,,0.341,0.708,0.162,0.043,52.5,0.212,35.0,30.1,0.139,0.168,0.102,0.092,0.12,0.027000000000000003,865.0,74.0,355.0,241.0,152.0,490.0,101.0,474.0,322.0,214.0,153.0,91.0,,,,,0.514,,0.042,,,,135.0,177.0,0.03,48111.0,,,0.98,338.0,174.11,,1.1,,,0.0,127.0,0.76,173.0,19.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.5,548.0,,0.037000000000000005,30.0,0.115,29.0,16.0,1100.0,,,12.4,162.0,6.2,162.0,1.1,426.0
190011,2581.0,3043.0,33.0,,18421.0,15770.0,2.372,3.092,1.014,,1.296,7.284,2.108,0.323,0.0,,1.543,0.412,0.162,0.04,48.9,0.19899999999999998,,-6.0,,0.155,0.09300000000000001,0.083,,0.022000000000000002,120.0,28.0,63.0,32.0,,53.0,,54.0,49.0,25.0,,27.0,,,,,,,0.03,,,,122.0,174.0,0.01,41127.0,,,0.98,41.0,,,0.92,1623.0,0.97,0.08,12.0,0.32,44.0,11.0,3.0,4.0,2.0,4.0,2.0,3.0,3.5,4.0,314.0,,,,,,18.7,87.0,,,12.5,82.0,6.8,82.0,,
190013,,3299.0,39.0,,,8948.0,,2.289,1.029,,,5.741,,0.437,0.972,,,0.871,0.154,0.038,40.7,0.188,13.9,16.2,0.134,0.17500000000000002,0.114,0.085,0.12400000000000001,0.031000000000000003,304.0,111.0,117.0,125.0,36.0,166.0,46.0,154.0,90.0,107.0,38.0,118.0,,,,,0.419,,0.044000000000000004,,0.028999999999999998,,137.0,292.0,0.01,26809.0,0.5700000000000001,14.0,1.0,67.0,,,0.96,985.0,0.91,0.08,25.0,0.58,90.0,21.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,4.0,339.0,,,,,,16.7,442.0,,,12.1,36.0,6.1,36.0,1.3,78.0
190014,,,,,,5677.0,,,,,,2.315,,,,,,0.432,0.158,,9.8,0.21300000000000002,,22.4,,0.17800000000000002,0.12400000000000001,0.08900000000000001,,,168.0,,86.0,56.0,,90.0,,99.0,78.0,55.0,,,,,,,,,0.038,,,,82.0,199.0,0.01,27775.0,,,0.96,104.0,,,0.99,391.0,0.9500000000000001,0.08,12.0,0.64,25.0,18.0,4.0,5.0,4.0,4.0,5.0,4.0,2.5,3.0,205.0,,,,,,15.5,282.0,,,,,,,1.0,39.0
190015,6226.0,6605.0,115.0,,66581.0,62731.0,5.17,6.373,3.181,,4.083,41.127,0.193,0.941,0.0,,1.47,0.438,0.16399999999999998,0.039,4.7,0.196,-6.4,19.1,0.11599999999999999,0.16,0.125,0.075,0.139,0.022000000000000002,1076.0,65.0,500.0,302.0,168.0,566.0,185.0,515.0,418.0,251.0,171.0,71.0,,,,,,,0.016,,0.059000000000000004,,132.0,92.0,0.02,80707.0,,,0.68,98.0,193.12,,0.93,3295.0,0.98,0.0,19.0,,,15.0,3.0,3.0,3.0,2.0,3.0,3.0,2.5,3.5,891.0,,0.037000000000000005,43.0,0.14800000000000002,40.0,17.3,339.0,,,12.0,77.0,7.0,77.0,0.7,333.0
190017,1414.0,4738.0,43.0,,,18233.0,1.012,3.238,1.225,,,6.729,0.0,0.309,0.816,,,0.149,0.158,0.042,17.7,0.187,-28.6,-33.0,0.152,0.155,0.11,0.08,0.156,0.02,640.0,266.0,313.0,180.0,57.0,339.0,81.0,299.0,214.0,163.0,68.0,260.0,,,,,,,0.07400000000000001,,,,123.0,201.0,,,,,0.9400000000000001,72.0,160.68,,1.02,,,0.03,72.0,0.28,50.0,17.0,3.0,4.0,3.0,2.0,2.0,3.0,2.5,3.0,637.0,,,,,,18.2,650.0,0.86,14.0,12.1,152.0,6.8,152.0,0.9,284.0
190019,3137.0,5260.0,70.0,,40483.0,37029.0,2.61,4.574,1.977,,3.167,23.911,3.065,1.749,0.506,,1.895,0.376,0.14800000000000002,,27.5,0.19899999999999998,-14.9,5.0,0.114,0.16399999999999998,0.142,0.084,0.127,,1165.0,,564.0,288.0,265.0,491.0,190.0,471.0,462.0,247.0,243.0,,,,,,0.479,,0.075,,0.043,,225.0,175.0,,,,,0.97,101.0,163.73,,0.84,,,,,0.4,47.0,20.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.5,479.0,,0.027000000000000003,93.0,0.127,91.0,15.2,227.0,1.0,25.0,11.6,123.0,6.6,123.0,1.4,129.0
190020,1574.0,2277.0,,,,14881.0,1.075,1.621,,,,4.544,0.0,1.234,,,,0.22,0.151,0.043,-2.4,0.204,-18.1,35.3,0.14400000000000002,0.182,0.11900000000000001,0.095,0.12300000000000001,0.05,288.0,111.0,179.0,74.0,55.0,117.0,42.0,117.0,132.0,70.0,57.0,113.0,,,,,,,0.0,,,,157.0,217.0,0.03,28370.0,,,1.0,67.0,,,0.96,947.0,0.97,0.0,18.0,0.65,63.0,16.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,389.0,,,,,,16.1,293.0,,,,,,,1.2,68.0
190025,,,,,,2774.0,,,,,,1.664,,,,,,0.0,0.155,,2.1,0.201,,-1.3,,0.16899999999999998,0.127,0.071,,,74.0,,27.0,43.0,,137.0,,128.0,27.0,38.0,,,,,,,,,0.05,,,,100.0,187.0,0.01,6561.0,,,1.0,24.0,,,1.17,420.0,1.0,,,0.77,22.0,21.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.5,123.0,,,,,,16.2,184.0,,,12.3,28.0,6.8,28.0,,
190026,12255.0,15997.0,196.0,168.0,80329.0,71832.0,13.124,20.39,5.735,1.473,8.126,40.624,1.372,0.785,0.697,0.679,1.846,0.591,0.16399999999999998,,6.2,0.21100000000000002,10.7,61.4,0.115,0.18300000000000002,0.111,0.10300000000000001,0.122,,1503.0,,528.0,212.0,256.0,618.0,336.0,582.0,446.0,190.0,255.0,,,,,,,,0.024,,0.011000000000000001,,178.0,286.0,0.01,75647.0,,,0.99,104.0,157.99,,0.86,2353.0,0.75,0.0,41.0,0.79,70.0,16.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.5,985.0,,0.033,170.0,0.11800000000000001,166.0,18.9,312.0,0.88,17.0,11.8,41.0,5.8,41.0,1.0,246.0
190027,4336.0,4985.0,,,18393.0,18393.0,4.535,6.083,,,1.102,20.475,0.221,0.0,,,0.0,0.244,0.153,0.04,-9.7,0.18,23.6,18.0,0.138,0.149,0.08900000000000001,0.085,0.129,0.019,846.0,410.0,421.0,183.0,122.0,284.0,188.0,255.0,347.0,158.0,116.0,419.0,,,,,,,0.018000000000000002,,0.045,,177.0,181.0,,,0.78,18.0,0.9400000000000001,50.0,151.34,,0.79,,,,,0.5700000000000001,44.0,22.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.5,537.0,,0.026000000000000002,37.0,0.136,37.0,16.2,699.0,,,,,,,0.7,284.0
190034,,,,,,5598.0,,,,,,2.796,,,,,,1.431,0.155,,-7.1,0.197,,-17.2,,0.151,0.129,0.079,,,167.0,,120.0,58.0,,74.0,,79.0,100.0,55.0,,,,,,,,,0.12400000000000001,,,,88.0,199.0,,,,,0.9,52.0,,,0.92,704.0,0.9500000000000001,0.0,19.0,0.14,14.0,14.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.5,135.0,,,,,,18.9,171.0,,,11.6,42.0,6.6,42.0,1.1,56.0
190036,39963.0,28042.0,557.0,702.0,320866.0,294474.0,44.66,41.812,15.191,5.807,27.075,178.484,0.537,0.526,0.592,0.689,0.923,0.37,0.161,0.04,12.6,0.18600000000000003,17.6,7.7,0.125,0.13699999999999998,0.11900000000000001,0.087,0.134,0.022000000000000002,1897.0,315.0,820.0,206.0,254.0,467.0,544.0,427.0,657.0,187.0,199.0,350.0,,,,,0.424,,0.026000000000000002,,0.054000000000000006,,157.0,177.0,0.01,194006.0,,,0.97,96.0,160.78,,1.07,11934.0,0.92,0.03,58.0,0.55,49.0,17.0,4.0,3.0,2.0,3.0,3.0,4.0,3.5,3.0,3539.0,,0.025,38.0,0.11,37.0,15.2,2929.0,0.75,71.0,13.0,659.0,7.0,659.0,0.8,1409.0
190039,7249.0,7432.0,72.0,118.0,51351.0,46743.0,7.935,13.58,1.899,1.029,3.544,20.342,1.512,1.105,1.053,1.944,0.847,0.737,0.16899999999999998,0.04,18.4,0.19399999999999998,7.8,20.1,0.127,0.177,0.105,0.07400000000000001,0.127,0.025,585.0,76.0,310.0,135.0,76.0,156.0,107.0,146.0,250.0,109.0,83.0,77.0,,,,,,,0.08800000000000001,,0.032,,125.0,182.0,,,,,,,179.35,,0.94,,,0.0,87.0,0.51,39.0,23.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1029.0,,0.03,25.0,,,17.3,127.0,,,12.8,84.0,6.0,84.0,1.1,161.0
190040,2593.0,2970.0,,,,15044.0,2.259,2.693,,,,10.524,0.885,0.371,,,,1.14,0.149,0.037000000000000005,22.0,0.19,-2.1,-12.8,0.13,0.141,0.087,0.066,0.12400000000000001,0.025,600.0,36.0,396.0,202.0,166.0,305.0,85.0,270.0,312.0,182.0,148.0,53.0,,,,,0.54,,0.031000000000000003,,0.018000000000000002,,226.0,182.0,0.02,39557.0,,,0.8,35.0,149.73,,0.93,,,0.17,30.0,0.49,71.0,17.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1104.0,,0.033,67.0,0.12400000000000001,64.0,19.1,136.0,0.98,46.0,10.4,191.0,6.8,191.0,1.3,224.0
190041,3072.0,4455.0,72.0,,30137.0,26348.0,2.479,3.107,1.939,,1.531,16.359,0.403,1.287,1.031,,3.919,0.428,0.157,0.049,-4.0,0.19,11.1,15.5,0.126,0.162,0.10400000000000001,0.09699999999999999,0.12,0.037000000000000005,1250.0,222.0,600.0,193.0,194.0,338.0,107.0,323.0,493.0,180.0,181.0,251.0,,,,,0.321,,0.028999999999999998,,,,117.0,193.0,,,,,0.93,181.0,169.98,,1.29,,,0.05,22.0,0.62,26.0,23.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.5,740.0,,0.027000000000000003,154.0,0.139,152.0,17.3,783.0,0.41000000000000003,29.0,12.1,183.0,5.2,183.0,1.4,336.0
190044,2002.0,3127.0,,,,7611.0,1.375,2.117,,,,2.326,0.727,0.0,,,,0.0,0.155,0.037000000000000005,-4.9,0.195,,24.3,,0.195,0.134,0.107,,0.024,262.0,38.0,99.0,104.0,,183.0,,195.0,94.0,96.0,,42.0,,,,,,,0.10099999999999999,,,,111.0,193.0,0.02,21129.0,,,0.46,129.0,,,0.92,606.0,0.9500000000000001,,,0.5,52.0,23.0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,4.5,270.0,,,,,,16.0,442.0,,,11.6,55.0,6.3,55.0,0.9,186.0
