PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
310017,0.5759767313,0.7921163807,-0.092980718,-0.117973988,0.1291726985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2700711732,6,7,10,8,10,5,2,1,3) # of groups=5,4
310019,-0.586340963,-0.838314695,-0.533955028,-1.504861183,0.0889185133,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.751293589,7,7,11,8,10,5,2,1,3) # of groups=5,1
310021,-0.834995008,-0.837974767,0.3089350683,0.3457175719,0.5128286447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162490332,5,4,8,8,7,5,2,1,3) # of groups=5,3
310022,-0.273614241,-1.602821607,0.2704095174,-0.66124785,0.5439554063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433525671,6,8,8,8,10,5,2,1,3) # of groups=5,2
310024,-1.520161034,-0.249876589,0.3776744849,-0.932854616,-0.90205547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.619794562,5,6,10,8,8,5,2,1,3) # of groups=5,2
310025,0.3240191471,-1.296713755,-0.093460296,-1.347331042,0.4060020931,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.482246657,6,5,7,8,8,5,2,1,3) # of groups=5,2
310027,-0.725178742,-1.539261851,-0.267151418,-1.584155426,-0.009484877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.906602621,5,5,9,8,9,5,2,1,3) # of groups=5,1
310028,1.0380005775,-0.043632329,-0.166260723,-0.95498571,0.2249770381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.000915956,5,7,10,8,10,5,2,1,3) # of groups=5,3
310029,-0.515216396,-1.801467866,0.196678043,-1.094308667,0.1647964267,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.687373704,7,6,8,8,9,5,2,1,3) # of groups=5,2
310031,0.5468519242,-1.584560233,0.3936564787,0.6591057098,0.5727929709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.07204701,6,4,7,8,4,5,2,1,3) # of groups=5,4
310032,-0.129283363,-1.422515916,0.5671720528,-0.096804552,-0.111074532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.251243935,6,8,8,8,11,5,2,1,3) # of groups=5,3
310034,-0.587999401,-0.444271947,-0.044067238,-0.257709912,0.207797302,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.268554993,6,7,10,8,9,5,2,1,3) # of groups=5,3
310038,-0.150573698,-1.304512774,0.2959808171,-0.842208915,0.7921960237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.345225683,7,8,11,8,9,5,2,1,3) # of groups=5,2
310039,1.0499677463,-1.662724261,0.255314452,-0.870941621,-0.427429247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.32153592,6,6,8,8,8,5,2,1,3) # of groups=5,2
310040,-0.563702672,-3.167764299,-1.518129047,-0.953254411,0.0232287446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.361839645,5,5,7,8,8,5,2,1,3) # of groups=5,1
310041,-1.579046843,-0.984144385,0.9678848192,-1.169266032,0.0190210128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.605923415,6,8,10,8,10,5,2,1,3) # of groups=5,2
310044,0.0229670197,-0.766131086,0.6496606046,-0.618207303,0.1118472564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.143154697,6,8,10,8,9,5,2,1,3) # of groups=5,3
310045,0.7269143176,-0.494197435,0.5767385624,-0.185146486,0.6660830918,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2172779419,7,7,11,8,10,5,2,1,3) # of groups=5,4
310047,-0.710883143,-0.745825437,-0.362676791,-0.337004156,0.258781866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443351872,6,7,9,8,10,5,2,1,3) # of groups=5,2
310048,-0.228795007,-0.612127324,-0.606222409,-0.793118692,0.0046491435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.492300058,6,7,10,8,9,5,2,1,3) # of groups=5,2
310050,0.5790520884,0.8113906376,-0.544468228,-0.926253005,0.7347214034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0705052968,6,7,10,8,9,5,2,1,3) # of groups=5,4
310051,0.8372793678,0.9543453789,0.5321335137,-0.478471379,-0.649131703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3280673097,6,8,10,8,10,5,2,1,3) # of groups=5,4
310052,-0.861203318,-0.561462329,0.2169598845,-0.932854616,0.4609600007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.415168083,6,7,10,8,9,5,2,1,3) # of groups=5,2
310054,0.4542884062,-0.452828514,-0.507086127,-1.029308509,-0.591052088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408611894,6,7,10,8,9,5,2,1,3) # of groups=5,2
310057,0.6049195798,-0.049761336,0.3527914599,-1.712799878,0.3033949811,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.140659641,6,8,10,8,9,5,2,1,3) # of groups=5,3
310058,-0.336371612,-2.879975828,-0.564806067,,-1.60103637,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.312792482,1,4,3,0,5,3,1,1,1) # of groups=3,1
310060,1.376424553,-0.071016647,0.5615794344,0.5095655616,1.0378740771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6473865276,4,6,9,8,9,5,2,1,3) # of groups=5,5
310061,0.7591807516,-1.057436453,0.2515132017,-1.735180644,0.1961355506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.368486826,5,6,7,8,8,5,2,1,3) # of groups=5,2
310064,0.9742529017,0.0902777764,0.591440849,-0.197268232,-1.182651808,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.178996508,7,8,11,8,10,5,2,1,3) # of groups=5,4
310069,0.017733541,-1.420079722,0.3592298571,0.5968556652,-0.156237938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.116925898,6,7,10,8,10,5,2,1,3) # of groups=5,3
310070,0.8611847168,-0.086306989,-0.372431223,0.0391431844,0.1857336542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1194377703,6,7,10,8,9,5,2,1,3) # of groups=5,4
310073,0.5348300186,-0.807806081,0.4058819842,-0.588555217,0.3218888823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061616179,7,8,11,8,9,5,2,1,3) # of groups=5,3
310074,-0.725401742,-0.776330697,-0.236385264,-0.855031687,0.4253259649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.51945375,7,8,11,8,10,5,2,1,3) # of groups=5,2
310075,-0.694903881,-0.854740568,0.6822762584,-0.10059274,0.727463034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.125655841,6,8,10,8,10,5,2,1,3) # of groups=5,3
310076,-0.182558343,-1.150177117,-0.281689575,-0.00384133,0.0241280675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.353123232,7,8,11,8,9,5,2,1,3) # of groups=5,2
310083,0.8402099483,-2.954865465,0.295879015,-2.426013683,1.2604953948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.782594393,4,4,4,8,7,5,2,1,3) # of groups=5,1
310084,-0.095889265,-1.784866281,0.7879389564,-0.404850254,0.4133738436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279881844,6,5,8,8,7,5,2,1,3) # of groups=5,3
310086,0.0248726467,-1.310078059,0.4839616325,-0.40064845,-0.50385601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.324879012,6,8,10,8,11,5,2,1,3) # of groups=5,2
310091,-0.300325423,0.4164533233,0.6745671189,-1.097664264,0.3165850485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029543028,4,2,5,8,7,4,1,1,2) # of groups=4,3
310092,-0.312902583,-0.669205301,0.3127488767,-1.661978355,-0.557176995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.579755459,6,6,5,8,9,5,2,1,3) # of groups=5,2
310096,1.3481827735,-0.053705931,-0.027455195,-0.17819407,0.4022504418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.28781212,5,6,9,8,8,5,2,1,3) # of groups=5,4
310108,0.2880691282,-1.142705685,-0.310034088,-1.25709831,0.5014199075,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.472618781,6,7,10,8,10,5,2,1,3) # of groups=5,2
310110,-0.436533414,-1.173480961,0.549872757,-0.730945712,0.4680633894,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.337871606,6,7,10,8,7,5,2,1,3) # of groups=5,2
310111,0.4148548689,-0.293433357,-0.734719855,-1.331642707,-0.262908339,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.459436031,6,7,8,8,9,5,2,1,3) # of groups=5,2
310112,-0.370184205,-1.003068736,0.1589546248,-0.343446915,0.0031020515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.342331705,6,7,8,8,9,5,2,1,3) # of groups=5,2
310113,-0.311347301,0.6553424318,-0.026270064,-0.745162733,0.3711265461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049501101,5,7,10,8,10,5,2,1,3) # of groups=5,3
310115,1.7742771957,-0.426461933,0.5545693812,-1.571332655,-0.250405353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0427827953,5,6,10,8,9,5,2,1,3) # of groups=5,4
310118,-0.290529666,-2.806929999,-0.037986981,-0.861762504,0.0580957104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.872414528,3,3,7,8,8,5,2,1,3) # of groups=5,1
310119,-0.186393269,-1.560688327,-0.471452374,-1.566621194,-1.925546058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.063799663,5,6,7,8,8,5,2,1,3) # of groups=5,1
310130,0.3166298399,-0.512031384,-0.579422181,-0.969452403,0.4212277268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333193421,5,4,7,8,8,5,2,1,3) # of groups=5,2
320001,-0.54885472,-0.179959228,-0.629639675,-1.077149017,-1.263030729,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.687396268,6,7,9,8,9,5,2,1,3) # of groups=5,2
320002,-0.269035774,1.4905585469,-0.635087969,-0.10059274,-0.165968379,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0869690487,6,7,10,8,10,5,2,1,3) # of groups=5,4
320003,-0.1666828,0.1587503441,0.7616680072,,-0.232472128,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1768271359,3,2,5,0,8,3,1,1,1) # of groups=3,3
320004,-0.652682046,0.0867159852,0.2113913695,-1.321665876,-0.872368866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.473457189,5,5,10,8,10,5,2,1,3) # of groups=5,2
320005,-1.628507773,-0.108886388,-0.705334022,-1.097664264,-0.700734471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.862974475,6,7,10,8,10,5,2,1,3) # of groups=5,1
320006,-1.831210259,-0.191483365,0.2546804716,-2.403594531,-1.184552547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.059899996,5,5,8,8,9,5,2,1,3) # of groups=5,1
320009,0.3187535257,-0.252613114,0.2436719898,-1.174015878,0.8272602899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.09085353,7,7,9,8,7,5,2,1,3) # of groups=5,3
320011,0.4720939934,-0.4767052,-0.437353341,0.1965203412,-0.245722104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083484378,3,3,7,8,9,5,2,1,3) # of groups=5,3
320017,-0.445473603,-0.284288637,-0.457536411,-1.010677545,0.4141942888,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433851448,3,6,7,8,9,5,2,1,3) # of groups=5,2
320018,-1.167713104,0.2912056717,-0.415885744,-1.094721634,-0.227010293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.552406493,6,7,10,8,9,5,2,1,3) # of groups=5,2
320021,-0.213010401,0.7544901422,-0.761856812,-0.10059274,-1.646686616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.268215752,7,8,11,8,11,5,2,1,3) # of groups=5,3
320022,0.4995316772,0.1814342844,0.1340122052,0.1219759439,-0.949051094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0922437731,3,4,8,8,8,5,2,1,3) # of groups=5,4
320030,1.4236889948,0.9413178163,0.2031879612,0.7273843991,-0.256221351,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6942808556,1,2,5,8,7,3,0,0,,
320033,-0.210652997,0.6030299632,0.6310166747,0.3861102618,0.4632049068,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3656754474,1,2,4,8,8,3,0,0,,
320038,0.9385887241,1.145545671,-0.127504754,-1.00941837,0.5406326863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.273262402,2,2,5,8,9,3,0,0,,
320058,,,,,1.7068719888,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7068719888,0,0,0,0,1,0,0,0,,
320059,-0.349630259,-1.187866365,0.3940569967,,0.2913977865,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.277678184,2,2,3,0,4,2,0,0,,
320060,,0.2019945742,,-0.407759717,0.0456309446,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-0.071058246,0,0,1,8,2,1,0,0,,
320061,0.1617989388,-0.536764816,-2.046625239,-1.087241299,0.3074125042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.735053631,2,2,3,8,4,3,0,0,,
320062,,-0.01208101,,,2.0255296544,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7070756953,0,0,1,0,2,0,0,0,,
320063,-2.000378226,-0.331414495,-1.439464339,-1.408955979,-0.973336438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.256447241,4,4,7,8,10,5,2,1,3) # of groups=5,1
320065,-0.823146324,0.8007027892,0.8923193396,,-1.901469298,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.047184152,3,2,5,0,8,3,1,1,1) # of groups=3,3
320067,,0.416070158,,,0.1898925585,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3362427699,0,0,1,0,5,1,0,0,,
320074,0.6242921872,-0.746657184,-0.501885837,-0.713564464,0.3463431119,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.252758192,2,4,6,8,7,4,1,1,2) # of groups=4,2
320084,0.4230401957,0.3909350934,,,-1.855838024,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.07790357,2,0,4,0,4,2,0,0,,
320085,-1.172558144,-0.059748135,-1.071575727,-0.974163864,-0.267225006,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.753237092,7,7,11,8,11,5,2,1,3) # of groups=5,1
320086,-0.778803331,0.5510996622,0.1105779712,-0.113415511,0.136862408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.034295577,3,3,7,8,8,5,2,1,3) # of groups=5,3
320089,0.7094311823,-2.411724323,-2.607832789,-0.016327052,-1.23048979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.099478431,2,5,6,8,7,4,1,1,2) # of groups=4,1
320090,0.6738233637,1.0942268929,0.452172295,0.5597482213,-1.39724347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4439243537,2,3,5,8,8,4,1,1,2) # of groups=4,4
320091,,1.2489353262,,,1.5728814803,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.363269263,0,0,1,0,1,0,0,0,,
321300,0.1665028473,-0.723325906,,,0.2725599201,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.160346219,1,0,2,0,3,1,0,0,,
321301,,0.6301457418,,,0.141709865,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4577566088,0,0,1,0,4,1,0,0,,
321302,,0.6301457418,,,0.5959360184,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6180717218,0,0,1,0,4,1,0,0,,
321304,,0.2019945742,,,-0.152741531,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.076793596,0,0,1,0,2,0,0,0,,
321305,0.1376823489,0.2530463208,,,-1.912868737,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.256399895,3,0,6,0,3,3,1,1,1) # of groups=3,2
321306,0.3162447724,1.3531060176,1.0472032812,-0.051593337,-0.657244129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5074220661,3,2,4,8,5,4,1,1,2) # of groups=4,4
321307,-0.713527456,1.9614858294,,,0.7479217275,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6505383026,1,0,2,0,3,1,0,0,,
321308,-0.776386763,0.8083595808,,,0.0340946768,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0198667519,1,0,3,0,5,2,0,0,,
321309,-0.798596968,-0.591520533,1.6304036951,,-0.142477108,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0458534743,2,1,4,0,8,2,0,0,,
321310,-0.234434956,-0.323135768,-1.649714338,-0.308823384,1.1535196605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.415121499,4,2,7,8,9,4,1,1,2) # of groups=4,2
321311,-1.6517726,0.739519501,-1.417275674,-0.195536933,-0.958462533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.670529959,2,2,9,8,7,3,0,0,,
330005,0.8078911855,-0.024559468,0.1956867107,-1.407484665,-0.432216432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.146128544,7,8,11,8,9,5,2,1,3) # of groups=5,3
330006,-0.38079912,-1.569277649,-1.023506313,-0.845151544,0.3377554019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.799590969,3,4,6,8,7,5,2,1,3) # of groups=5,1
330008,-1.083384863,-0.589484046,0.2794086215,0.3671750664,-0.90428829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.334297344,3,3,6,8,8,5,2,1,3) # of groups=5,2
330009,1.0220645741,-1.088585845,-0.626390344,-1.922362871,-0.557553028,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.64226675,4,5,5,8,8,5,2,1,3) # of groups=5,2
330011,-0.856059075,1.3015576627,0.0492642785,-0.602009311,0.3961798466,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0239473637,6,7,10,8,11,5,2,1,3) # of groups=5,3
330013,-1.227841891,-0.666717026,0.5129151812,-1.56986134,-0.454366779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.70385513,7,8,11,8,9,5,2,1,3) # of groups=5,2
330014,-0.116671059,-1.305230259,-0.059488264,-1.578063472,-0.758637527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.764116175,5,6,7,8,9,5,2,1,3) # of groups=5,1
330019,0.5566384508,-3.208310364,0.123143139,-1.748003416,-0.386225691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.987184165,6,4,7,8,7,5,2,1,3) # of groups=5,1
330023,0.6277559714,-0.962983468,0.5834704073,-0.777208758,-1.158440128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.255385302,7,8,11,8,10,5,2,1,3) # of groups=5,3
330024,1.6500988097,0.8515690889,0.2917872972,-0.696030232,-1.186407055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3190646455,7,8,11,8,10,5,2,1,3) # of groups=5,4
330027,-2.075889247,-3.490881258,0.0165003602,-2.650015295,-0.352801801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.846399013,5,5,5,8,8,5,2,1,3) # of groups=5,1
330028,0.357355977,-0.744098546,-0.241565161,-1.580367238,-0.995074956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.605317488,6,8,10,8,8,5,2,1,3) # of groups=5,2
330030,0.6239200365,-1.104065219,0.3438679027,-0.175137137,-0.759807873,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159688116,4,4,6,8,9,5,2,1,3) # of groups=5,3
330033,-1.455654919,0.0731858748,0.2213413626,-0.589478489,1.0318836991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261307314,3,3,6,8,7,5,2,1,3) # of groups=5,3
330043,0.3874251303,-0.820864102,1.1841186618,-0.786675932,-0.338848002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048580933,7,8,11,8,9,5,2,1,3) # of groups=5,3
330044,-0.06699578,0.6654962779,-0.78758336,-1.329661736,-0.453555002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.388550412,4,6,8,8,9,5,2,1,3) # of groups=5,2
330045,1.327231969,-0.309604315,0.912591578,0.2788331321,0.0859659114,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4963074295,6,8,8,8,9,5,2,1,3) # of groups=5,5
330046,1.3480756466,0.1305568641,-0.264495366,-1.252386849,-0.427343415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059696145,7,8,11,8,10,5,2,1,3) # of groups=5,3
330047,0.2521846003,0.8734145718,0.0261206179,-1.477311734,-0.342749366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112760152,5,6,9,8,8,5,2,1,3) # of groups=5,3
330049,0.6413165157,0.0366426532,-0.533406412,0.1396068643,0.4010691366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1106434131,5,5,9,8,11,5,2,1,3) # of groups=5,4
330055,1.9819295529,0.2021645249,1.031386261,-0.857897251,-0.201203133,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4945239034,7,8,11,8,9,5,2,1,3) # of groups=5,5
330056,0.4776773112,-0.816077493,0.1791032717,-1.634976949,-0.09895838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.406615254,6,8,10,8,9,5,2,1,3) # of groups=5,2
330057,1.0620103967,0.2959280038,-0.067690354,-0.477000064,-1.110361074,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0456712272,7,8,11,8,10,5,2,1,3) # of groups=5,4
330058,-0.560161634,-1.766879667,-0.05169723,-1.33113305,0.4203211229,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.765733213,4,6,7,8,9,5,2,1,3) # of groups=5,1
330059,0.8442862656,-1.203578592,-1.063258577,-0.949052608,-0.446947052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.575386418,7,8,11,8,10,5,2,1,3) # of groups=5,2
330065,-1.232220504,-0.55504293,-0.845872314,-1.100910277,-0.295773407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.856982934,4,5,9,8,10,5,2,1,3) # of groups=5,1
330073,-0.588368762,-0.493097744,-0.105490145,-0.582786058,-0.508427777,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.450354729,4,5,9,8,8,5,2,1,3) # of groups=5,2
330074,0.4611566671,-1.082439258,-0.6336086,-0.414827085,0.2986044876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.331505482,5,7,7,8,9,5,2,1,3) # of groups=5,2
330078,0.1540934182,-0.140728558,0.5689642768,-0.696030232,-0.1367822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.041428105,4,8,7,8,9,5,2,1,3) # of groups=5,3
330079,-0.80846142,1.0342343982,-1.445620239,1.6442000212,-0.022157085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0906987572,3,4,9,8,9,5,2,1,3) # of groups=5,4
330080,-0.474639657,-0.703988659,-0.260079889,-1.937089548,-1.583672939,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.932716258,4,6,5,8,8,5,2,1,3) # of groups=5,1
330084,-0.542792677,0.1053556913,-0.812537207,-0.484432555,0.4037015171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333125302,3,2,8,8,9,4,1,1,2) # of groups=4,2
330085,-0.291695567,-0.655885938,-0.84035446,-0.562515469,-0.051210598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.523244587,4,3,7,8,9,5,2,1,3) # of groups=5,2
330086,0.3054206674,-2.367952458,0.8052184513,,-0.306358308,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.401758887,2,2,4,0,7,2,0,0,,
330090,-0.490790152,-0.544260529,0.5638068427,-0.965664215,-0.511136174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.377456113,7,7,11,8,10,5,2,1,3) # of groups=5,2
