PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
241363,-2.913603214,0.9376370201,,1.4187270943,-0.500236717,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.234129497,1,0,2,8,4,2,0,0,,
241364,0.1665028473,-0.086533719,,1.3228218913,0.4934907077,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.471580653,1,0,3,8,4,3,0,0,,
241365,,0.6341875086,,,1.2255928014,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8429187884,0,0,1,0,3,1,0,0,,
241366,,0.2070335945,,1.2543310623,0.7668099645,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.7384239647,0,0,1,8,4,2,0,0,,
241367,1.3348247273,1.5420337022,-0.823996639,0.9913452638,0.7887360884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7643738826,2,3,7,8,5,4,1,1,2) # of groups=4,4
241368,,0.1442189917,,,0.6202008325,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3122125826,0,0,2,0,5,1,0,0,,
241369,,0.4582949685,0.6738380628,1.4954923246,0.1858015212,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7697099498,0,1,2,8,5,2,0,0,,
241370,,1.5721316294,0.9816526533,1.7154213395,0.1183702418,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2223457255,0,1,2,8,9,2,0,0,,
241371,-1.530698452,-0.492984207,,,1.1715257847,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.543976948,1,0,2,0,5,1,0,0,,
241372,,-0.647274234,,,0.5575107758,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.222055995,0,0,1,0,4,1,0,0,,
241373,-0.004300887,-0.104923212,1.5413414157,1.0482587407,0.2986170905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5815167836,2,1,5,8,6,3,0,0,,
241374,,0.8477644656,,1.6593403142,0.3840255632,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.0672252128,0,0,1,8,4,2,0,0,,
241375,,,,,1.0583599896,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0583599896,0,0,0,0,3,1,0,0,,
241376,,-0.176616605,-1.145158411,2.0410071414,1.0047221596,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3574329829,0,2,3,8,5,3,0,0,,
241377,-0.753243956,0.0020054174,,,-0.03371095,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.302353201,2,0,4,0,5,2,0,0,,
241378,-1.148699732,0.2025019872,0.7997751488,1.340356123,-0.400943643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2145521387,2,2,8,8,9,3,0,0,,
241379,,0.8477644656,,,-0.70904435,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2983025306,0,0,1,0,4,1,0,0,,
241380,-0.448692612,0.7232558409,-0.871846992,0.8641017758,-0.341146358,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0177623999,2,1,4,8,7,3,0,0,,
241381,0.5436586916,0.2028646292,0.7424424548,0.3206063159,0.3239506023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4369799324,1,2,5,8,6,3,0,0,,
250001,-0.903574663,-1.327312213,-0.098069491,0.1278987345,-0.078998874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.493712544,7,8,10,8,10,5,2,1,3) # of groups=5,2
250002,0.1652247676,1.5202159498,,,0.5272114179,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7751112999,3,0,4,0,6,3,1,1,1) # of groups=3,5
250004,-0.677874317,0.8905488465,0.7467431351,0.5028347444,-0.624665501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2467356699,7,7,11,8,9,5,2,1,3) # of groups=5,4
250006,-0.396642154,0.4682114863,0.8900880361,1.1718874936,0.6132368661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5429682937,4,4,9,8,10,5,2,1,3) # of groups=5,5
250007,-0.42751459,-0.561097261,-1.251506771,-1.253310122,-1.01519376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.890377575,4,5,7,8,9,5,2,1,3) # of groups=5,1
250009,-1.283611126,-0.011913786,-0.564893395,1.5027327981,-0.64829349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156486031,7,7,9,8,10,5,2,1,3) # of groups=5,3
250012,-1.34212053,-1.815105362,,,0.5505023851,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.122373946,1,0,2,0,2,0,0,0,,
250017,,,,,-2.697063495,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.697063495,0,0,0,0,2,0,0,0,,
250018,,,,,-1.363636187,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.363636187,0,0,0,0,2,0,0,0,,
250019,-1.316703897,-0.093785168,-0.587193098,-0.120992535,-1.110352357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.599350717,7,8,11,8,10,5,2,1,3) # of groups=5,2
250020,-0.05212901,1.8858846138,1.5413414157,,0.5148316405,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.0311553091,4,1,4,0,6,3,1,1,1) # of groups=3,5
250025,-1.324014605,0.2694124875,0.4563864948,1.3388848084,0.2389834636,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1916252366,4,3,6,8,8,5,2,1,3) # of groups=5,4
250027,-0.839176587,-2.005962433,,,-0.465937113,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.217576854,2,0,3,0,5,2,0,0,,
250031,-0.784043661,-0.824835138,-0.259436678,0.2602021676,-1.319195567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512088396,5,6,8,8,10,5,2,1,3) # of groups=5,2
250034,-0.761753035,-0.930036616,-0.582919896,0.4255214718,0.4759827912,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.349703442,7,7,11,8,11,5,2,1,3) # of groups=5,2
250036,-0.752720519,-0.851071667,-0.735324503,0.7383228882,-1.10734458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.485055986,3,3,5,8,8,5,2,1,3) # of groups=5,2
250038,0.6600984148,-0.403313962,-0.356700412,0.1756484214,0.2478470124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0464027834,2,4,6,8,7,4,1,1,2) # of groups=4,3
250040,-1.29857133,-1.121452733,0.0071354811,0.280564431,-0.53048232,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.532769192,7,8,11,8,11,5,2,1,3) # of groups=5,2
250042,0.2092948041,0.2444400452,0.0777628997,-1.169395238,-0.343227972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.181524804,3,2,5,8,6,4,1,1,2) # of groups=4,2
250043,-1.282242829,-0.081409767,-0.10510629,0.2743432702,0.7040325404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.178287531,3,1,5,8,6,4,1,1,2) # of groups=4,2
250044,-0.497263034,1.0851774378,0.8923193396,,0.2133561627,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4503258502,3,2,5,0,8,3,1,1,1) # of groups=3,4
250048,-0.589475705,-0.447750608,0.4556409461,0.2012318015,-0.838960078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.184352994,7,8,11,8,9,5,2,1,3) # of groups=5,3
250049,0.9468161283,1.9216345271,,,0.3662505324,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.2053735859,1,0,3,0,2,1,0,0,,
250050,-3.173349023,-0.103840218,0.8131343885,0.0379318542,-0.92691403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.644976743,3,4,6,8,9,5,2,1,3) # of groups=5,2
250057,-1.450384526,-1.695095422,1.1536220044,1.1213259553,0.4935913851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.132286071,3,2,6,8,11,4,1,1,2) # of groups=4,2
250058,-1.22443464,-1.419654678,0.6460161189,-0.254469767,-0.189925425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.518350503,6,7,10,8,10,5,2,1,3) # of groups=5,2
250060,,,,,-2.263976123,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.263976123,0,0,0,0,5,1,0,0,,
250061,0.7751402188,-0.233450716,,,-2.692114997,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.364075195,3,0,4,0,2,2,1,0,,
250067,-0.385173335,-0.354160508,0.1591432939,,0.4536889287,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.093845192,4,2,8,0,8,3,1,1,1) # of groups=3,3
250069,-2.349943784,0.5981922057,-1.248485517,-0.259181227,0.3381106165,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.676498757,6,7,10,8,11,5,2,1,3) # of groups=5,2
250072,-0.433930719,-1.653720754,-0.373704163,-1.423759722,-0.470985021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.911243581,7,5,8,8,8,5,2,1,3) # of groups=5,1
250077,0.0969903324,-0.107206374,-1.111962304,-0.809056699,-0.766949912,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.516905699,3,2,5,8,9,4,1,1,2) # of groups=4,2
250078,-3.069164919,-1.09642417,-0.712579629,0.3471888865,-0.232430318,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.024707201,7,8,11,8,10,5,2,1,3) # of groups=5,1
250081,,,1.5413414157,,-0.220478658,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.9195225663,0,1,0,0,2,0,0,0,,
250082,-2.000767664,-1.415871837,0.6561121751,-1.27623893,-0.15661593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.906882488,5,6,10,8,10,5,2,1,3) # of groups=5,1
250084,-1.794406636,-0.688158978,-0.213977522,-0.370521495,-0.310683573,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.712036248,4,5,6,8,11,5,2,1,3) # of groups=5,1
250085,0.1624186999,0.2200764744,0.0857203986,,-0.012650278,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.130114606,3,1,4,0,6,3,1,1,1) # of groups=3,3
250093,-0.144158443,-2.019774073,1.0347254297,0.1391798405,-0.357537047,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26071044,3,3,6,8,10,5,2,1,3) # of groups=5,3
250094,-0.960566386,-0.535491556,-2.094036027,-0.40064845,-0.029514108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.881505025,7,7,9,8,11,5,2,1,3) # of groups=5,1
250095,-0.1250477,2.0180168376,-2.014370729,,-0.859847613,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.166525723,2,2,4,0,8,2,0,0,,
250096,-0.748295934,0.1089774707,1.0916242954,,-0.642592591,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0287130412,2,4,5,0,7,3,1,1,1) # of groups=3,3
250097,-1.970292815,-2.546499837,-1.212632759,-1.196396645,-0.459423091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.578811623,5,4,10,8,11,5,2,1,3) # of groups=5,1
250099,-0.194871058,-1.122493733,-0.971120612,-0.47824978,-1.087612066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.739195188,5,5,8,8,11,5,2,1,3) # of groups=5,1
250100,-1.147083918,-0.477843672,0.1061712426,0.8066786426,0.7447490702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067287207,7,8,10,8,9,5,2,1,3) # of groups=5,3
250102,0.1422544288,0.2065468028,-0.739577527,0.2012318015,-0.031622358,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.045494472,7,8,11,8,10,5,2,1,3) # of groups=5,3
250104,-2.406013814,0.5169232667,-0.705372676,0.2905353939,-0.535602848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.571136464,7,7,11,8,10,5,2,1,3) # of groups=5,2
250117,0.0434904698,-1.889928718,0.5672364552,-0.205508749,0.6102073496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253411437,4,4,6,8,11,5,2,1,3) # of groups=5,3
250123,-0.988124886,-0.090852432,-1.07801086,-1.179275381,-0.530267915,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.797610133,3,6,7,8,9,5,2,1,3) # of groups=5,1
250124,-0.887917131,-1.294309214,,,-0.913049193,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.052956606,3,0,5,0,7,3,1,1,1) # of groups=3,1
250127,,,,,0.8650258171,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8650258171,0,0,0,0,4,1,0,0,,
250128,-0.197218635,-0.344948881,-0.10510629,,-2.07652608,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.502029957,3,1,4,0,7,3,1,1,1) # of groups=3,2
250134,-0.273512304,-0.474258799,,,-2.293413586,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.785212987,1,0,2,0,2,0,0,0,,
250136,,-2.264883464,-0.10510629,1.2168181906,-0.876613355,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.460117111,0,1,1,8,3,2,0,0,,
250138,-0.342851323,-0.172724446,-0.071385132,-1.02636588,-0.88172464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.460738848,4,6,7,8,8,5,2,1,3) # of groups=5,2
250141,-0.699196114,-2.053358567,-0.638897846,-1.25709831,0.3765167721,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.977499171,7,7,10,8,11,5,2,1,3) # of groups=5,1
250151,,-0.006543363,1.5413414157,,-2.468962399,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0738930069,0,1,1,0,2,0,0,0,,
250152,,,,,1.9961161296,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9961161296,0,0,0,0,2,0,0,0,,
250162,0.3776283497,-0.182218367,0.9358697837,1.1375239471,0.1431214971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5163113967,2,2,5,8,10,3,0,0,,
250163,,,,,-7.117619856,0.22,0.22,0.22,0.22,0.12,,,,,1,-7.117619856,0,0,0,0,1,0,0,0,,
250167,-0.048611732,-0.052521082,1.2710560138,0.1853218677,0.4723966393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3548415117,5,4,6,8,10,5,2,1,3) # of groups=5,4
250168,-1.364184811,-0.278408798,-0.223656917,-0.267032554,0.2018682354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.445098089,4,5,9,8,10,5,2,1,3) # of groups=5,2
250172,,,,,-0.073864605,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.073864605,0,0,0,0,2,0,0,0,,
251300,,-0.704284046,-6.119197705,,-1.538454825,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-3.010322436,0,1,2,0,6,1,0,0,,
251302,0.7322366137,1.1439384085,,,-1.161802266,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4881111303,1,0,2,0,1,0,0,0,,
251304,-0.902105378,-0.22012032,,,0.3734294919,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.360853776,1,0,1,0,3,1,0,0,,
251305,0.0585584208,0.7275712086,,,1.5958138327,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6507967471,2,0,3,0,1,1,0,0,,
251306,,,,,1.7150017456,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7150017456,0,0,0,0,2,0,0,0,,
251308,-0.332894367,0.3366330722,1.5413414157,,0.8226571012,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5623544601,2,1,3,0,6,2,0,0,,
251309,-0.848128144,-1.581238601,,,1.0529741975,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.72875675,2,0,3,0,3,2,0,0,,
251312,-0.080158838,-0.124423793,,,0.7149446424,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0728306757,2,0,4,0,4,2,0,0,,
251313,-0.286770952,0.3668645475,,,-1.479809635,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.285636723,2,0,4,0,5,2,0,0,,
251315,0.0816562787,0.3416539389,1.5413414157,,1.1847394234,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7364001156,3,1,5,0,6,3,1,1,1) # of groups=3,5
251316,,-0.647274234,,,1.4258656037,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0844221795,0,0,1,0,3,1,0,0,,
251317,,-1.715159019,,,0.027296225,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.100174815,0,0,1,0,4,1,0,0,,
251318,0.2783675876,-0.608560951,-3.711938508,,-2.765891018,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.565610172,2,1,4,0,3,2,0,0,,
251319,,0.4206105515,,,1.3083160188,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7339183635,0,0,1,0,5,1,0,0,,
251320,0.2375139102,0.8414224919,,,-6.029062003,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.868073985,3,0,4,0,1,2,1,0,,
251322,,0.6341875086,,,0.4883639187,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5827203592,0,0,1,0,3,1,0,0,,
251323,,0.1384142015,,,1.3802499413,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5767091685,0,0,2,0,2,0,0,0,,
251324,-0.587808841,-0.22012032,,,0.0312185569,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.310711051,1,0,1,0,3,1,0,0,,
251325,-2.82740269,0.436525483,,,1.352350717,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.649483749,2,0,3,0,5,2,0,0,,
251326,,,,,-0.209049019,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.209049019,0,0,0,0,4,1,0,0,,
251327,-2.222150833,0.1653626628,,,0.1153353824,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.783309199,1,0,3,0,2,1,0,0,,
251330,,0.4206105515,,,2.3938718503,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1170557158,0,0,1,0,1,0,0,0,,
251331,-1.782135681,1.1009236171,,,1.6280114647,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0812405744,1,0,2,0,3,1,0,0,,
251333,,,,,-1.417465839,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.417465839,0,0,0,0,3,1,0,0,,
251334,-1.279261222,0.2187959194,,,0.8777574446,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.228520488,1,0,2,0,2,0,0,0,,
251335,,-1.074428148,,,1.8984456518,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.025178571,0,0,1,0,2,0,0,0,,
251336,-2.976462521,1.7098891148,,,1.091289799,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.263734596,1,0,3,0,6,2,0,0,,
251337,-0.237393774,0.4509584898,1.5413414157,,0.1797443644,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5226265033,3,1,4,0,6,3,1,1,1) # of groups=3,4
251338,,-0.006543363,,,-15.07814397,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-5.325931814,0,0,1,0,1,0,0,0,,
260001,0.2208851079,-1.45883042,0.3618493371,-0.729512783,-0.411530128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.402617542,7,6,10,8,11,5,2,1,3) # of groups=5,2
260005,0.26306153,-0.805114184,-0.436360371,-0.335532841,0.6222905616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214393223,7,7,9,8,9,5,2,1,3) # of groups=5,3
260006,1.0838849217,-0.182614704,-0.328176965,-0.238271775,0.046041735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0791857334,7,7,11,8,11,5,2,1,3) # of groups=5,4
260009,-0.427286265,0.1102627291,-0.038534738,-0.511693946,-0.790519905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285657877,5,5,9,8,11,5,2,1,3) # of groups=5,3
260011,-0.692630576,0.1808493907,-0.422211841,-0.086414105,0.0241194977,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221595229,6,7,9,8,11,5,2,1,3) # of groups=5,3
260017,-1.007466222,0.417836411,0.0309014411,-0.460542088,-0.912214667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.333705261,5,7,10,8,11,5,2,1,3) # of groups=5,2
260020,1.3890760146,0.117381715,0.7233070674,-0.397705821,0.6253036929,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4780894179,7,8,11,8,10,5,2,1,3) # of groups=5,5
260022,0.0411963798,0.1479068574,0.3698144429,0.5019114722,-0.511158378,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1720434081,4,4,7,8,10,5,2,1,3) # of groups=5,4
260023,1.0607695683,0.1662207134,0.2306583859,-0.322825521,0.5710226839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3181838143,5,7,8,8,11,5,2,1,3) # of groups=5,4
260024,-1.861651481,-1.292696597,0.7616680072,-0.171540318,-2.441751142,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.857138623,3,2,5,8,8,4,1,1,2) # of groups=4,1
260025,-0.30478667,-1.849382749,0.048713284,-0.24151192,0.1232206909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.501546489,4,5,8,8,11,5,2,1,3) # of groups=5,2
260027,-0.002694355,-1.372874137,0.1498806644,-0.316094704,0.6558633563,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260488554,7,7,11,8,9,5,2,1,3) # of groups=5,3
260032,1.3570238073,-0.70504437,-0.320185379,0.6164092538,-0.575713965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1395190529,7,8,11,8,10,5,2,1,3) # of groups=5,4
260034,0.8411817875,0.3826380498,0.8052184513,,-0.052863156,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5641600574,3,2,5,0,8,3,1,1,1) # of groups=3,4
260040,-0.927962807,-0.24359038,0.0373553682,-0.256238598,-0.790313434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400733624,7,8,11,8,11,5,2,1,3) # of groups=5,2
260047,-1.801157631,0.4075329624,0.4424102905,-0.022769811,0.3457604233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.172785271,6,7,11,8,9,5,2,1,3) # of groups=5,3
260048,-0.185186234,-0.507380707,0.044974371,-0.864498861,0.0787676173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.323208001,4,7,8,8,9,5,2,1,3) # of groups=5,2
260050,-0.72221112,1.0503743719,-0.018005401,1.8425356209,0.9476065667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5873053517,2,1,7,8,10,3,0,0,,
260052,0.2584955704,0.9385786644,-0.304876599,-1.089462132,0.3157619499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.005506755,6,8,8,8,11,5,2,1,3) # of groups=5,3
260057,-2.010234698,0.0490357055,0.8263776555,-0.77679579,0.09991117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.408566428,3,5,7,8,10,5,2,1,3) # of groups=5,2
260059,0.0576531876,0.9772135438,-0.054009472,-1.016898705,-0.828383957,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.107335193,3,3,9,8,10,5,2,1,3) # of groups=5,3
260061,-0.368758976,0.8340057744,0.2437807754,-0.810018357,0.2075685061,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0026902485,3,2,5,8,8,4,1,1,2) # of groups=4,3
260062,0.4388409284,-0.67350811,-0.206577018,0.6604999593,-0.163622192,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0286016042,5,7,8,8,11,5,2,1,3) # of groups=5,4
260064,-1.429967726,0.0134461223,0.0690954869,,-0.088207267,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.393613612,4,1,7,0,7,3,1,1,1) # of groups=3,2
260065,0.217020912,0.8057831242,0.2754320521,-0.337004156,-0.416615239,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1614771965,7,8,11,8,11,5,2,1,3) # of groups=5,4
