PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
360040,-0.269585348,0.2468885126,0.0362985614,0.0058185641,-0.022759936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0015412714,4,4,9,8,10,5,2,1,3) # of groups=5,3
360041,0.006628588,-0.494445049,0.7259168944,0.5032246776,-0.670403457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0826431097,7,7,11,8,9,5,2,1,3) # of groups=5,3
360044,-1.356238865,1.1218305615,0.8146009847,0.5153439136,-0.029735417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2374498009,3,2,6,8,10,4,1,1,2) # of groups=4,3
360046,0.2396856459,-0.318707424,0.6989335419,1.4868527303,0.3205702034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.501956613,3,3,7,8,8,5,2,1,3) # of groups=5,5
360048,0.1683107877,-0.086731429,-0.161829135,-0.47089696,0.2239423595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.094379199,7,6,10,8,8,5,2,1,3) # of groups=5,3
360051,0.7248308171,-0.537381888,0.5045451078,-1.301619879,0.4662137886,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.078172031,7,8,11,8,11,5,2,1,3) # of groups=5,3
360054,0.4420812266,-0.024656615,-0.001934614,0.6550361913,-0.195764078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2120240724,5,4,9,8,11,5,2,1,3) # of groups=5,4
360055,-0.397380543,-0.176803969,0.0078126977,-1.803057764,-1.20353767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.665699028,6,6,7,8,8,5,2,1,3) # of groups=5,1
360056,0.3643558317,-0.70737642,-0.317263311,-0.540902652,-0.163707015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.283905883,7,8,9,8,10,5,2,1,3) # of groups=5,2
360058,0.456054768,-0.214182103,0.0521438046,0.9378689985,0.3467571733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3126256638,5,2,6,8,10,4,1,1,2) # of groups=4,3
360059,0.2924558298,-0.115190873,-0.577768696,-0.258069844,-0.584247065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214995836,7,8,11,8,11,5,2,1,3) # of groups=5,3
360064,0.2874629282,-0.150843984,-0.928388024,-1.663536071,-0.22747442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.567464064,7,6,11,8,8,5,2,1,3) # of groups=5,2
360065,-0.340748732,0.5619202102,0.2033791769,-0.036768965,0.8403373402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1861524527,5,5,10,8,10,5,2,1,3) # of groups=5,4
360066,0.0305310232,0.1213482817,0.1239613733,0.0973939263,0.0168387419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.084132262,7,7,11,8,10,5,2,1,3) # of groups=5,3
360068,0.8179052807,0.8497310927,-0.951710035,0.2984159752,-0.124709732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2081901413,7,8,11,8,11,5,2,1,3) # of groups=5,4
360070,0.2626229727,-0.392618868,-0.309277114,-1.249686907,-0.72065741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.458050071,7,6,11,8,10,5,2,1,3) # of groups=5,2
360071,0.2384870294,1.7034290737,0.5915237765,0.4461894921,-0.258966882,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6244424359,1,3,5,8,9,4,1,1,2) # of groups=4,4
360072,-0.694184055,-1.87211344,-1.019774971,0.7179527296,-0.055879648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.6376919,7,7,11,8,9,5,2,1,3) # of groups=5,1
360075,0.3325387365,0.2836417705,-0.432738304,0.4980302352,-0.308146678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1129463351,5,6,9,8,10,5,2,1,3) # of groups=5,4
360076,0.3485107955,0.0040958969,0.6392144147,-0.323879405,0.0060884065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1476777832,7,6,7,8,11,5,2,1,3) # of groups=5,4
360077,2.2892459089,0.0445560695,0.0376145687,0.4264489382,-0.156200996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5967862872,7,7,11,8,10,5,2,1,3) # of groups=5,5
360078,0.2001553484,-0.162762578,-0.839218776,0.1027527279,-0.040912294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158705597,5,6,7,8,9,5,2,1,3) # of groups=5,3
360079,0.5258210373,-1.13179761,0.0483023359,0.2966856238,-0.293398662,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092625334,7,7,8,8,9,5,2,1,3) # of groups=5,3
360080,-0.307144831,0.0902009902,0.7802670079,-0.465702518,-1.17638414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.119689554,3,2,6,8,7,4,1,1,2) # of groups=4,2
360082,0.9067421412,-0.618758748,0.4818232435,-1.02738278,0.4050408812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.008061846,4,6,7,8,7,5,2,1,3) # of groups=5,3
360084,0.209775738,0.8393755993,-0.088168827,-0.835706175,-0.251011769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.002560618,7,7,10,8,10,5,2,1,3) # of groups=5,3
360085,0.7530393699,-0.433080744,-0.598248048,0.1585801131,-0.923131042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137111773,7,8,11,8,10,5,2,1,3) # of groups=5,3
360086,1.4604446088,-0.327318731,-0.136118773,-1.164767412,0.0766780877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027705897,7,7,10,8,10,5,2,1,3) # of groups=5,3
360087,0.8114383151,1.1778646821,-0.406644998,-1.164767412,0.0102160312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.093161853,2,4,5,8,7,4,1,1,2) # of groups=4,3
360089,0.2170368916,0.2031467697,0.5784125731,0.854295097,0.1099221581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4208267519,3,2,9,8,10,4,1,1,2) # of groups=4,4
360091,1.5241149229,1.1212374145,-0.141754735,0.0871582396,0.5773620733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6392497339,5,7,7,8,9,5,2,1,3) # of groups=5,5
360092,0.1168095269,1.4954348585,-0.074406027,0.9955799331,0.3475531417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5990584011,3,3,8,8,10,5,2,1,3) # of groups=5,5
360095,-1.022220113,-0.089458279,-0.17832952,0.9338885819,0.1193212807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.064027699,7,7,11,8,10,5,2,1,3) # of groups=5,3
360096,0.7817992298,0.4874846327,0.1393991386,0.0813802777,-0.868744702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.223564557,5,3,5,8,7,5,2,1,3) # of groups=5,4
360098,-0.112025643,-0.338873884,0.3655164321,-1.02963907,-0.117205762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.259369568,7,7,9,8,11,5,2,1,3) # of groups=5,2
360107,-0.266002553,1.0568515273,0.2876996821,0.8006035963,-0.135182524,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3971915927,3,2,6,8,9,4,1,1,2) # of groups=4,4
360109,1.485981779,1.2146895795,-0.715134693,0.2229282487,-0.320160432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4474430292,2,2,4,8,8,3,0,0,,
360112,0.2709327141,-0.803068118,-0.608820759,-0.188744838,0.2575188287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261631961,7,8,11,8,11,5,2,1,3) # of groups=5,2
360118,0.4776358009,-1.404694588,-1.115115971,0.3676896268,0.3856486412,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.322108892,7,6,10,8,9,5,2,1,3) # of groups=5,2
360121,-0.110128247,0.2575592755,0.4712612169,1.4932611984,1.4882618887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6432211842,3,2,10,8,9,4,1,1,2) # of groups=4,4
360123,0.6695229666,0.8534959186,-0.576515305,0.0179648006,-0.526593139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1489918672,6,7,10,8,9,5,2,1,3) # of groups=5,4
360125,0.9836433906,-1.773435167,0.19541237,-0.0588221,0.2257620748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.116612882,5,5,9,8,8,5,2,1,3) # of groups=5,3
360131,0.0478169753,1.763975497,0.1524581668,0.5080637655,-0.618489444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4696904357,3,2,6,8,8,4,1,1,2) # of groups=4,4
360132,-0.110828493,-0.403973805,0.7316496308,-0.61578368,0.5475863225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022055638,6,6,9,8,10,5,2,1,3) # of groups=5,3
360133,0.8212661642,-0.989281953,-0.62821308,-0.810347082,0.4048439876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304865431,7,7,10,8,11,5,2,1,3) # of groups=5,2
360134,0.7102254229,-0.282852941,-0.134286917,-0.325603531,0.40439347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0413732638,6,8,10,8,10,5,2,1,3) # of groups=5,3
360137,0.4128860778,-0.80888217,0.120036218,-0.262050261,-0.61951998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192704627,7,8,11,8,10,5,2,1,3) # of groups=5,3
360143,1.6680527502,0.2925228192,0.4030545226,-0.05547219,-0.248877736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4779294101,4,7,7,8,8,5,2,1,3) # of groups=5,5
360144,1.9917675952,-0.885252088,0.94428433,-0.477992339,-0.233953409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3179432406,4,6,8,8,7,5,2,1,3) # of groups=5,4
360145,0.6343331527,-0.119030217,-0.03962958,-0.122941503,0.0163462876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0795625621,7,7,9,8,10,5,2,1,3) # of groups=5,3
360147,-0.214447907,-0.02632991,0.4554756201,-0.053616496,-0.007439409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0345451585,7,6,10,8,11,5,2,1,3) # of groups=5,3
360148,-2.078958967,0.2233334167,0.1572716104,-0.133177189,0.363329225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.359337342,2,1,5,8,9,3,0,0,,
360150,0.7266988192,-0.26311841,-0.074907852,0.7912581526,0.3950641773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3069924575,4,4,8,8,8,5,2,1,3) # of groups=5,4
360152,0.3234581327,0.4177267399,-0.118324216,0.1689689978,0.0721140602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1828562113,6,7,9,8,9,5,2,1,3) # of groups=5,4
360155,0.7876128148,0.0508533453,-0.198313824,0.0784934809,-0.014017194,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1564200164,7,7,11,8,11,5,2,1,3) # of groups=5,4
360156,-0.090577082,0.4339509257,-0.926510882,0.0163780336,0.6842968389,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.04257136,4,2,8,8,10,4,1,1,2) # of groups=4,3
360159,0.6417666625,0.2571688602,-0.169483907,-1.448808019,-0.365227998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.202085769,7,8,11,8,11,5,2,1,3) # of groups=5,3
360161,0.3218079624,-0.192822885,-0.484418186,-0.470484025,-1.049331938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307621602,5,6,9,8,9,5,2,1,3) # of groups=5,2
360163,1.3056905098,0.1982398398,0.4013660566,0.5776299457,-0.062987447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5386853038,7,8,11,8,11,5,2,1,3) # of groups=5,5
360170,-1.163494647,0.204016988,-0.277417442,-0.117576476,-0.469277848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.354297089,3,4,6,8,9,5,2,1,3) # of groups=5,2
360172,-0.256740902,-0.537548916,-0.447251597,-1.093186115,0.1758560804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.492537327,6,7,8,8,9,5,2,1,3) # of groups=5,2
360174,0.3403426609,-1.097799264,0.6413353572,0.6550361913,0.1810541804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1402877895,5,6,7,8,10,5,2,1,3) # of groups=5,4
360175,-0.283616861,-0.220783449,0.2583050968,-0.622719635,0.000837082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191038817,5,2,8,8,9,4,1,1,2) # of groups=4,2
360179,-0.340602665,-0.11971766,0.3241951236,-0.890747884,0.8724918187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121213061,7,7,11,8,11,5,2,1,3) # of groups=5,3
360180,2.1508100101,0.3418817694,-0.213487546,0.2999965167,0.024781859,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5703979881,7,8,11,8,10,5,2,1,3) # of groups=5,5
360185,0.0603020678,0.5350362148,-0.646462773,-0.682686861,-1.110319741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.294676866,4,5,9,8,9,5,2,1,3) # of groups=5,2
360189,-0.080186108,-0.077657464,0.8489349615,0.7134278109,-0.371587485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2644037259,2,2,6,8,7,3,0,0,,
360197,0.4476095662,0.3359546534,-0.735411786,1.2137720761,0.6026838936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3499454593,4,1,6,8,10,4,1,1,2) # of groups=4,3
360203,-0.292927805,0.2977145323,-1.329422162,0.0346479729,0.2402887378,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.254962593,3,5,8,8,10,5,2,1,3) # of groups=5,2
360210,0.5952559673,0.7949898435,0.1136385825,0.2394798535,-0.023788688,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3806854917,3,3,8,8,9,5,2,1,3) # of groups=5,4
360211,-0.421553191,-0.030701005,0.2150237687,-1.311218834,-0.774743665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.433628078,7,7,11,8,11,5,2,1,3) # of groups=5,2
360218,0.0364420127,-0.223656767,-1.208003371,-0.20035891,0.2959747847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315509974,5,7,10,8,11,5,2,1,3) # of groups=5,2
360230,1.9502923046,0.2207227076,0.5947193005,-0.682314119,0.1022121551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4706179012,7,7,11,8,11,5,2,1,3) # of groups=5,5
360234,0.5333850265,0.0040031336,0.3680339944,-0.258069844,0.2596512746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1735756612,6,7,8,8,10,5,2,1,3) # of groups=5,4
360236,1.5020230803,-0.700294703,0.6941582033,0.0138528167,0.3429262286,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3732938148,3,6,6,8,9,5,2,1,3) # of groups=5,4
360239,-0.005711071,0.1477540036,-1.013589627,0.5828243881,0.8058705274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.033185556,4,5,6,8,9,5,2,1,3) # of groups=5,3
360245,,1.6870519005,1.3345944519,,0.0102092954,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1892630589,0,1,1,0,2,0,0,0,,
360259,0.9046594297,-0.3680482,-0.776335927,0.2984159752,0.445497528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0663717845,4,2,6,8,10,4,1,1,2) # of groups=4,3
360263,,0.4272193447,0.0483185548,1.9871969954,0.3321204962,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7457129954,0,2,3,8,2,2,0,0,,
360266,,1.6807076158,0.856501144,1.6321461595,-1.642247394,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9233184551,0,2,3,8,3,3,0,0,,
360270,0.5954100575,-0.745191964,0.1572716104,1.3476863918,0.4830935367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3561099654,3,1,8,8,8,4,1,1,2) # of groups=4,3
360276,0.681813587,0.123750565,-0.092165411,-0.258069844,-1.410323151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069066421,6,7,10,8,10,5,2,1,3) # of groups=5,3
360348,0.4201728775,0.0899177983,-0.415136259,0.1625605297,-0.162181542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0371915031,5,7,6,8,9,5,2,1,3) # of groups=5,3
360351,,1.9246492836,1.9772562108,1.6956994295,0.6362676201,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.6766989714,0,3,3,8,3,4,1,1,2) # of groups=4,5
360352,,0.421401117,0.4860072948,1.9871969954,0.5032485081,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8938500135,0,4,6,8,6,4,1,1,2) # of groups=4,5
360354,0.7430987214,-0.592089689,-0.273549658,-0.471704277,0.2149675668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104937771,6,6,10,8,11,5,2,1,3) # of groups=5,3
360355,,1.2349510373,0.3632754711,,-0.964305999,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4212376999,0,1,3,0,4,2,0,0,,
360358,,,,,0.8639246645,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8639246645,0,0,0,0,5,1,0,0,,
360359,0.7052694007,-0.497063037,0.5428299115,-1.02628916,-0.58185204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130377879,7,7,9,8,9,5,2,1,3) # of groups=5,3
360360,0.7525311832,-1.142613185,0.2199062821,0.729435234,0.5150827895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.184847028,5,6,7,8,10,5,2,1,3) # of groups=5,4
360361,,-0.154813031,-1.11114969,,0.1525577934,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.464651542,0,2,3,0,7,2,0,0,,
360364,1.5524112113,1.329983855,0.8271882099,0.6509291431,-0.728204819,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.871928154,6,7,7,8,9,5,2,1,3) # of groups=5,5
360365,0.5100062279,-0.442512004,-0.552986563,0.7912581526,0.3778043793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1126050045,3,2,5,8,9,4,1,1,2) # of groups=4,3
360367,,0.2182462602,0.1572716104,1.1976052295,0.4420842447,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5117143479,0,1,2,8,4,2,0,0,,
360368,0.7275849732,0.1938778327,0.8489349615,1.6277528082,0.541304737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8125496951,4,2,5,8,9,4,1,1,2) # of groups=4,4
361300,0.5694287206,-0.265535843,,,1.2315326097,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3832863324,1,0,3,0,3,2,0,0,,
361301,0.3803191828,0.1152315709,,,0.5555019482,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.313716785,1,0,3,0,3,2,0,0,,
361302,,,,,-2.472622097,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.472622097,0,0,0,0,5,1,0,0,,
361303,,,,1.5490823581,0.786610815,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.2799747546,0,0,0,8,7,2,0,0,,
361304,,-0.797284349,,,1.1361255158,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.114904396,0,0,1,0,5,1,0,0,,
361306,0.7048640129,0.7114373408,1.3345944519,1.5584340273,0.9929944623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0672118987,3,1,3,8,5,4,1,1,2) # of groups=4,5
361307,0.1935362812,-0.353729841,-1.249969944,1.5542768004,0.2864051564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.066073544,3,1,8,8,8,4,1,1,2) # of groups=4,3
361308,0.1566634454,-0.52818843,,,1.2418159692,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1201471782,2,0,5,0,6,2,0,0,,
361309,-1.565376749,0.8128476826,,,0.3480789807,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.221048066,3,0,5,0,9,3,1,1,1) # of groups=3,3
361310,-0.70706066,-0.189744539,,,0.5809889527,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.227818696,1,0,5,0,7,2,0,0,,
361311,,-1.349359071,,,0.8153773368,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.585334456,0,0,1,0,4,1,0,0,,
361312,0.8239500756,0.6813014483,1.3345944519,,0.351835805,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8551107837,3,1,4,0,7,3,1,1,1) # of groups=3,5
361313,,-0.406464704,,,0.1285953309,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.217619986,0,0,3,0,1,1,0,0,,
361314,0.0781762251,-0.650703865,,,1.2754552732,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0483902715,2,0,7,0,4,2,0,0,,
361315,0.4091179164,0.5347134656,,,1.0453111008,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5947861359,2,0,4,0,5,2,0,0,,
361316,-0.896170198,0.1492866844,-2.764266287,,0.3553681947,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.935652273,1,2,4,0,6,2,0,0,,
361318,0.1045807027,0.0058292556,,0.6400833705,0.4191880078,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2761680683,3,0,6,8,5,4,1,1,2) # of groups=4,3
361319,,-0.867683736,0.121252569,1.7010644567,-1.072649342,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1042325675,0,1,3,8,5,3,0,0,,
361320,0.2050025,1.1182261422,1.3345944519,,0.0695011305,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.7603348928,3,1,4,0,7,3,1,1,1) # of groups=3,5
361321,,-0.341135512,,,-0.431097821,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.372886916,0,0,3,0,5,2,0,0,,
361322,,-0.220158888,,,0.2369210034,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.058836573,0,0,2,0,6,1,0,0,,
361323,-1.841717887,-0.281579404,1.3345944519,-0.117576476,0.9829984035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081421641,1,1,5,8,8,3,0,0,,
361324,0.457783193,0.5733423042,-0.331923315,,0.4162443951,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2612484711,2,1,5,0,5,2,0,0,,
361325,-0.34205623,-0.179322923,-1.717764405,0.6517364597,0.6772659733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267957645,3,1,6,8,8,4,1,1,2) # of groups=4,2
361326,0.0726483638,-0.221970231,-1.831789305,,-1.424958703,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.777999362,3,1,6,0,3,3,1,1,1) # of groups=3,2
361327,,,,,1.0400862906,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0400862906,0,0,0,0,3,1,0,0,,
361328,-0.805594641,0.6940132353,1.3345944519,1.6277528082,0.3785219452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6725911215,3,1,8,8,7,4,1,1,2) # of groups=4,4
361329,0.3940147015,0.1053470167,0.9166086239,1.7043641883,1.2303649433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8341173899,3,1,9,8,2,3,1,1,1) # of groups=3,5
361330,0.1439322604,-0.85817403,,,0.2016586072,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.237382422,1,0,2,0,2,0,0,0,,
361331,0.0266450037,0.763847363,-1.185648206,,-0.069345216,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.122122706,3,1,7,0,8,3,1,1,1) # of groups=3,3
361332,0.7011309506,0.9169869185,-0.758785761,0.7071335234,0.1367396001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.361031191,3,1,8,8,5,4,1,1,2) # of groups=4,3
361333,-0.922709153,0.4374845768,1.3345944519,0.640654439,-0.201237108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3036568962,3,1,8,8,9,4,1,1,2) # of groups=4,3
