PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
340173,0.186867863,0.4064858093,0.7206196463,0.4843308889,0.368096546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4397985112,6,8,8,8,10,5,2,1,3) # of groups=5,5
340183,-0.330113434,0.2937002354,0.1680759983,-0.461265354,-0.175238436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.093541174,6,7,8,8,11,5,2,1,3) # of groups=5,3
340184,0.1526811971,-0.292211317,-0.29583995,-0.160638882,-0.571242368,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199671054,6,6,8,8,10,5,2,1,3) # of groups=5,3
340187,2.7075585669,0.247665914,0.3959855652,1.0184471434,0.2060870833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9860550317,2,3,6,8,9,4,1,1,2) # of groups=4,5
340188,0.7452970057,0.0920074785,-0.068852231,1.4422862266,-0.263917214,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4546923998,3,3,6,8,7,5,2,1,3) # of groups=5,5
340190,0.5172180594,-0.088910728,0.6936360475,1.0161843943,0.7715256535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5629711885,3,2,6,8,8,4,1,1,2) # of groups=4,4
341303,,0.4388236202,,,1.5081977769,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8162497931,0,0,2,0,5,1,0,0,,
341304,-1.51608644,1.7664507854,,,1.3917131842,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3965816754,2,0,4,0,4,2,0,0,,
341305,,,,,0.0036867573,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0036867573,0,0,0,0,5,1,0,0,,
341307,,0.1216861292,,,1.5206101417,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.615424016,0,0,1,0,2,0,0,0,,
341311,0.6722671216,-0.123357615,,1.3942786212,-1.073760932,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3828847132,1,0,2,8,5,2,0,0,,
341314,,-0.946833237,,,1.2613723513,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.167466559,0,0,1,0,1,0,0,0,,
341315,-1.113470101,-1.089538616,-0.741198949,,-1.234566551,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.020350862,1,1,3,0,7,2,0,0,,
341316,-0.611231507,1.0772453471,-1.397877702,,-0.772615887,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.38169738,1,1,2,0,5,1,0,0,,
341317,,-1.160537111,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-1.160537111,0,0,1,0,0,0,0,0,,
341318,-1.26171856,-0.296549311,-1.027577754,0.6463185245,0.3541528863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384197616,4,2,8,8,6,4,1,1,2) # of groups=4,2
341319,-0.122937089,-0.049117783,-0.165435453,-0.26337357,-0.591710522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.20319532,4,2,7,8,6,4,1,1,2) # of groups=4,2
341320,-2.787598747,0.2363220935,,,1.3353532373,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.716140134,1,0,3,0,1,1,0,0,,
341322,0.6550409198,0.4572055581,0.6993789464,1.5262532163,-0.408942489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6852602023,2,1,6,8,4,3,0,0,,
341323,,0.6289414071,,,1.0358743402,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7725647953,0,0,2,0,5,1,0,0,,
341324,-0.351344745,0.7100261863,0.6915001603,1.3677946292,0.10002533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5439578105,3,2,8,8,10,4,1,1,2) # of groups=4,4
341325,0.3270070314,0.4939684134,,-0.10852045,-0.191493798,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1714882602,3,0,8,8,3,4,1,1,2) # of groups=4,3
341326,-0.484396261,0.6577631502,-0.129421307,-0.286889029,-0.558950126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120521573,4,1,5,8,9,4,1,1,2) # of groups=4,2
341327,-0.607527444,0.4293859148,-0.252081192,0.8509442636,0.6865644532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1749464739,2,1,6,8,5,3,0,0,,
341328,-1.09066218,0.8173746818,-2.801102011,0.3379490873,-1.103771017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.734469415,4,3,9,8,5,5,2,1,3) # of groups=5,1
341329,0.3830512634,1.1197647534,0.0052820267,0.4290772646,-0.124515821,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4112366693,3,1,6,8,8,4,1,1,2) # of groups=4,4
350002,-0.034056531,0.9185604446,-1.174686247,-0.474496892,-0.416676375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218230595,7,7,11,8,9,5,2,1,3) # of groups=5,3
350006,-0.994784211,0.9453488865,0.7729310375,-1.665445066,-0.653559117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285655952,7,6,10,8,10,5,2,1,3) # of groups=5,3
350011,0.2532709322,0.7683238708,0.5345785953,0.2069642382,0.3032318703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4242781045,7,7,11,8,10,5,2,1,3) # of groups=5,5
350015,0.6829308124,0.4038748886,0.3987963294,-0.243642798,-0.28762367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2387161907,7,7,11,8,11,5,2,1,3) # of groups=5,4
350019,0.2703228953,0.0152064387,-0.744558273,-0.529841147,0.4849769084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15935419,7,7,11,8,10,5,2,1,3) # of groups=5,3
350063,1.3331935303,-0.507379512,,,1.7433012958,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6979914993,1,0,2,0,2,0,0,0,,
350070,-0.569636324,0.3281585586,0.8544439206,0.0361039045,0.405303313,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1914318107,7,7,11,8,9,5,2,1,3) # of groups=5,4
351300,,-1.160537111,,,0.8221527003,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.460764236,0,0,1,0,4,1,0,0,,
351301,,,,,0.3477255735,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3477255735,0,0,0,0,3,1,0,0,,
351302,,0.8720134271,0.9372439809,,1.0534353702,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9365158467,0,1,2,0,3,1,0,0,,
351303,,0.3353900025,,,0.8684789991,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5235390601,0,0,1,0,5,1,0,0,,
351304,,,,,1.0436258472,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0436258472,0,0,0,0,4,1,0,0,,
351305,,,,,-1.835854529,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.835854529,0,0,0,0,1,0,0,0,,
351306,,0.5490938759,,,1.061474932,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7299342486,0,0,1,0,3,1,0,0,,
351307,-1.280882965,1.3065285046,,,0.8228490564,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.186399831,1,0,3,0,4,2,0,0,,
351308,,,,,0.9609663786,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9609663786,0,0,0,0,3,1,0,0,,
351309,,0.0467950031,,,1.9801558273,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7291576469,0,0,2,0,4,1,0,0,,
351310,,0.3353900025,,,-1.929869411,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.46411332,0,0,1,0,3,1,0,0,,
351311,,0.4034444906,,,1.7679171733,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8850230845,0,0,2,0,4,1,0,0,,
351312,,0.3353900025,,,2.1255774816,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9672208775,0,0,1,0,3,1,0,0,,
351313,,,,,0.8222446266,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8222446266,0,0,0,0,1,0,0,0,,
351314,-1.559904406,-0.575692324,,,-1.508589288,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.162253563,1,0,2,0,2,0,0,0,,
351315,-1.671512983,0.6503906743,,,1.5557351868,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.067783367,1,0,3,0,5,2,0,0,,
351316,0.5606585452,1.0237432049,,,1.1133529596,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8610191789,1,0,2,0,3,1,0,0,,
351318,-1.057665813,1.4039093692,,,1.2682911261,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4078009242,1,0,1,0,5,1,0,0,,
351319,-1.504100118,0.6507493642,,,0.7078301137,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.183567058,1,0,2,0,4,1,0,0,,
351320,0.4490499688,1.7723149912,,,-0.021894983,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8679873094,1,0,2,0,4,1,0,0,,
351321,1.0070928508,0.9773851479,,,0.592662157,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9066153903,1,0,2,0,4,1,0,0,,
351322,,-0.092017744,,,-0.948454575,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.394289567,0,0,1,0,4,1,0,0,,
351323,,0.3083855972,,,1.2719652929,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6484725486,0,0,2,0,4,1,0,0,,
351324,-0.611231507,0.7248940454,,,1.4826465076,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.362363106,1,0,4,0,6,2,0,0,,
351325,,-0.092017744,,,0.8637590221,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2453152322,0,0,1,0,3,1,0,0,,
351326,0.3932456806,-0.512766687,,,1.0763644712,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1836948483,1,0,2,0,4,1,0,0,,
351327,-0.722840083,-3.225560808,,,0.6999575347,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.401166593,1,0,2,0,4,1,0,0,,
351328,,-0.946833237,,,1.2255813083,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.180098692,0,0,1,0,4,1,0,0,,
351329,,0.1216861292,,,2.2169969494,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8612075951,0,0,1,0,3,1,0,0,,
351330,-1.509099932,0.8188778748,,,1.0587646805,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.04428052,2,0,3,0,4,2,0,0,,
351331,,1.8457282342,,,0.9205752397,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.5192036479,0,0,2,0,3,1,0,0,,
351332,0.1700285278,0.0689151645,,,-0.33938869,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0211445883,1,0,2,0,6,1,0,0,,
351333,-1.585834486,0.8667824489,,,0.5130966575,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.172535445,2,0,4,0,8,2,0,0,,
351334,-1.366095958,0.1143046918,-3.878664102,-0.706782291,-0.031426963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.287963521,2,1,5,8,7,3,0,0,,
351335,-0.239619756,-0.155893898,-1.917136433,1.1001513841,0.9456517265,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153271507,3,1,8,8,7,4,1,1,2) # of groups=4,2
351336,-1.289376033,0.8424664692,-0.347174099,-0.423644759,0.3997972851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219924579,2,2,5,8,8,3,0,0,,
351364,,,,,0.7628429662,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7628429662,0,0,0,0,2,0,0,0,,
360001,-0.126803881,-0.681366936,-0.198730833,-0.472234143,0.6782944865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.244014536,7,7,9,8,10,5,2,1,3) # of groups=5,3
360002,-0.305711873,-0.021117653,1.0818285889,0.8705969654,-0.511658739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2962320775,4,2,8,8,10,4,1,1,2) # of groups=4,3
360003,0.4138980919,-0.531956513,-0.14282645,-0.295839301,-0.135448963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138733193,7,7,10,8,10,5,2,1,3) # of groups=5,3
360006,0.8160340494,1.0687927647,0.3536212642,0.2835945781,-0.359634418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5116932542,7,8,11,8,11,5,2,1,3) # of groups=5,5
360008,-0.58879837,1.1918216637,-0.276258594,0.4943575198,-0.050379877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1746013031,7,7,11,8,11,5,2,1,3) # of groups=5,4
360009,0.446618387,-0.217884132,-0.345040978,0.1316335734,0.0080825129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0043418086,7,6,10,8,9,5,2,1,3) # of groups=5,3
360010,0.0466177906,1.3896995622,-0.621200344,-0.03415286,-0.879426702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0662809086,4,2,6,8,10,4,1,1,2) # of groups=4,3
360011,0.3299435633,0.3897103411,-0.010770172,0.1257370334,0.2913036343,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2185730045,6,8,10,8,10,5,2,1,3) # of groups=5,4
360012,0.3187273876,0.3696772415,0.2650338037,-0.189261617,-0.359957567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1249239915,7,7,9,8,10,5,2,1,3) # of groups=5,4
360013,-1.074184797,0.8507166159,-0.065187064,0.4173458841,-0.637717328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048214139,4,2,7,8,10,4,1,1,2) # of groups=4,2
360014,1.5338086484,-0.101949147,0.7584714904,-0.117156775,0.4064617933,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5048737428,4,3,9,8,10,5,2,1,3) # of groups=5,5
360016,1.1626143627,-0.36640107,-0.042768284,-0.265891957,-0.424747091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0562920205,7,7,9,8,8,5,2,1,3) # of groups=5,4
360017,0.7712761146,0.2438286626,-0.837016778,-0.29810205,-0.43597507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0787201,7,8,11,8,10,5,2,1,3) # of groups=5,3
360020,0.2919874631,-1.770898593,-0.074212028,-0.163864706,0.3875019472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.331237096,7,7,10,8,10,5,2,1,3) # of groups=5,2
360025,-0.23932899,0.2764019872,0.2558674464,0.1168450711,0.5885087923,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1607738683,5,7,10,8,10,5,2,1,3) # of groups=5,4
360026,0.745719231,0.0016766768,,,0.3494977487,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3685121957,2,0,3,0,6,2,0,0,,
360027,1.416323115,-0.253732377,0.2478290141,-0.987327062,0.1913540783,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1160428813,7,7,11,8,10,5,2,1,3) # of groups=5,4
360029,-0.769685799,0.3210529438,0.2186196286,1.0969255609,0.7425181994,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2798228974,2,3,6,8,9,4,1,1,2) # of groups=4,3
360032,0.5644150054,0.348852437,-0.424819378,0.7881748279,0.512165793,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3423169315,3,3,7,8,10,5,2,1,3) # of groups=5,4
360035,-0.176089197,-0.076002167,-0.448367401,-0.76196154,-0.125887172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.336838928,7,8,9,8,11,5,2,1,3) # of groups=5,2
360036,0.0048550311,0.9559198242,0.537209052,0.3366047175,0.3978318561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4513493202,5,6,10,8,10,5,2,1,3) # of groups=5,5
360039,0.5747667333,0.8132074899,-0.103316595,0.4966916356,0.1452544558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4093273727,7,8,11,8,11,5,2,1,3) # of groups=5,5
360040,0.1282473023,0.5201377809,-0.184545746,0.1089764469,-0.834955066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0258248645,4,5,9,8,10,5,2,1,3) # of groups=5,3
360041,0.2961186906,0.1694876461,1.3656180197,0.5564357306,-0.496299645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4657292617,7,7,11,8,9,5,2,1,3) # of groups=5,5
360044,-1.450200773,0.6680591447,0.9000212034,0.2655802527,-0.568775137,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0161081458,3,2,6,8,10,4,1,1,2) # of groups=4,3
360046,-0.095475745,-0.720738455,0.5356832437,1.2912882959,-0.56171174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.154961206,3,3,7,8,8,5,2,1,3) # of groups=5,4
360048,0.1276139454,-0.029180776,0.1273054708,-0.629986945,0.125742547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.073845521,7,7,9,8,8,5,2,1,3) # of groups=5,3
360051,0.7056750546,-0.337274916,0.4305215782,-1.409194061,0.1273059598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.1189832,7,8,11,8,11,5,2,1,3) # of groups=5,3
360054,0.594293528,0.375880329,0.4136093923,0.192175736,-0.19568306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3232290095,5,4,9,8,11,5,2,1,3) # of groups=5,4
360055,-0.266339402,0.0756989953,-0.045962214,-1.649348084,-1.439968109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.587705328,7,7,9,8,8,5,2,1,3) # of groups=5,2
360056,0.0038549167,-0.527616183,-0.23272792,-0.604208738,0.0005173653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.299291459,7,8,9,8,11,5,2,1,3) # of groups=5,3
360058,0.8315796059,0.221550071,-0.215973484,0.7950537061,0.1513184323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3772443896,5,2,6,8,10,4,1,1,2) # of groups=4,4
360059,0.1216506036,0.0307610184,-0.31079621,-0.246868621,-0.233795858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.117211209,6,8,10,8,11,5,2,1,3) # of groups=5,3
360064,0.3331231303,0.1194962134,-0.476579307,-1.277219466,-0.909193227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.395362662,7,7,11,8,9,5,2,1,3) # of groups=5,2
360065,0.0468064985,0.4970734316,-0.108735489,0.1975862377,0.2999954611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1752002046,5,5,9,8,11,5,2,1,3) # of groups=5,4
360066,0.224436809,0.3338269554,0.0424860337,-0.089497115,-0.51374984,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0508256095,7,7,11,8,9,5,2,1,3) # of groups=5,4
360068,1.0142223936,0.6129956625,-1.252894056,0.1191078202,0.1151062586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1223677515,7,8,11,8,10,5,2,1,3) # of groups=5,4
360070,0.2161730537,0.270626908,-0.349090946,-1.137315982,-1.325549393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.37897946,7,7,11,8,11,5,2,1,3) # of groups=5,2
360071,1.062897139,1.6063336846,0.4675051023,0.9524252126,0.1531790624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9179969379,1,3,5,8,9,4,1,1,2) # of groups=4,5
360072,-0.487956432,-1.864731771,-0.745169461,0.1168450711,-0.028547509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.659248472,7,7,11,8,10,5,2,1,3) # of groups=5,2
360075,0.9721795903,-0.032191671,-1.287894102,0.4141981314,0.0264293577,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0177557515,4,6,8,8,9,5,2,1,3) # of groups=5,3
360076,0.25363957,0.5924016448,0.7242867387,-0.615489108,0.1369874046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2265030346,7,6,7,8,11,5,2,1,3) # of groups=5,4
360077,1.9926995939,-0.195465718,-0.326007281,0.4811050658,0.0811949032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4392563539,7,7,11,8,10,5,2,1,3) # of groups=5,5
360078,0.2194040474,0.259982375,0.3622580307,0.3375677915,-0.615986343,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1855083327,5,6,7,8,10,5,2,1,3) # of groups=5,4
360079,0.5169452045,-0.486319977,0.3795809263,0.1316335734,-0.286162104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0848652875,7,8,9,8,9,5,2,1,3) # of groups=5,4
360080,,0.2060039389,0.3447319784,-0.549121772,-1.462040563,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.224474046,0,2,5,8,7,3,0,0,,
360082,1.4145534888,-1.267712493,0.3438105374,-0.481251763,0.5401153046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0668817858,4,6,7,8,7,5,2,1,3) # of groups=5,4
360084,0.0863074213,0.9859045137,0.3145469388,-0.553356605,-0.166748718,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1633386529,7,8,11,8,10,5,2,1,3) # of groups=5,4
360085,1.1266578892,-0.231124937,-0.235488546,0.1325966474,-1.619444191,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019952271,7,8,11,8,10,5,2,1,3) # of groups=5,3
360086,0.948890333,-0.366896334,-0.546825067,-1.128484284,-0.050825558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246628444,7,6,10,8,10,5,2,1,3) # of groups=5,3
360087,0.5207700798,-0.164531495,-0.347140314,-1.280445289,0.4939489884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.220422465,2,5,5,8,7,4,1,1,2) # of groups=4,2
360089,0.7410001769,0.5959465267,0.3278247357,0.2567026183,-0.041660764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.417725001,3,3,9,8,10,5,2,1,3) # of groups=5,5
360090,-0.634797237,0.2188519474,0.2524721876,-1.58244115,0.1530173521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.365739053,7,6,9,8,8,5,2,1,3) # of groups=5,2
360091,1.5453247177,0.5281855497,0.2975900384,0.2033304473,0.7985839504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6622048397,5,8,7,8,9,5,2,1,3) # of groups=5,5
360092,-0.194399256,1.1302864513,-0.401876812,0.7818012521,0.6895238223,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3722214185,3,3,8,8,10,5,2,1,3) # of groups=5,4
360095,-0.739712054,-0.304649673,-0.076544742,0.7908188728,0.2825300096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03871567,7,7,11,8,11,5,2,1,3) # of groups=5,3
360096,0.9661029639,1.3351786893,-0.004072863,-0.117156775,-0.600889436,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4075047109,4,3,5,8,8,5,2,1,3) # of groups=5,5
360098,0.4748104212,-0.48677413,0.2710791692,-1.222838284,-0.153784755,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230473192,7,7,9,8,11,5,2,1,3) # of groups=5,3
360107,0.0052200905,1.0709601133,-1.85810812,0.640526727,0.115244542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.017278917,3,2,6,8,10,4,1,1,2) # of groups=4,3
360109,1.4537233376,0.7377364145,0.578335598,-0.04182611,-0.670495467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5196937767,2,2,4,8,8,3,0,0,,
360112,-0.299271005,-0.708062873,-0.230728606,0.2622371267,0.5597910348,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147506654,7,8,11,8,10,5,2,1,3) # of groups=5,3
360118,0.0871581475,-0.989088391,-0.61179968,0.1035659451,0.5365897829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245845301,7,7,11,8,10,5,2,1,3) # of groups=5,3
360121,-0.495246418,0.2614944958,-0.328739741,1.44216222,-0.191840403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1705066742,3,2,9,8,9,4,1,1,2) # of groups=4,3
360123,0.7500875526,0.7095482212,0.1975939262,0.0370669786,-0.369324033,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3284263853,6,7,10,8,9,5,2,1,3) # of groups=5,4
