PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
360027,1.177126537,0.2552004727,0.1578078202,-1.261506195,-0.426792923,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.021083149,7,7,11,8,10,5,2,1,3) # of groups=5,3
360029,-0.455982082,0.4039206994,0.3672834867,0.9450913259,0.5844084315,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3473979663,3,3,7,8,9,5,2,1,3) # of groups=5,4
360032,0.2680189084,0.5748135123,-0.820363885,1.2243818572,0.3843685762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3204313157,4,2,6,8,10,4,1,1,2) # of groups=4,3
360035,-0.041452546,-0.416797803,-0.414071297,-0.882262286,0.1346128435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369854924,7,8,9,8,10,5,2,1,3) # of groups=5,2
360036,-0.1183718,0.7051861811,0.4341350284,0.0440977346,0.3480602126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2760775973,5,6,10,8,10,5,2,1,3) # of groups=5,4
360039,0.6376760593,0.9627309,-0.221050009,0.7205770258,-0.293606189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4267527321,7,7,10,8,10,5,2,1,3) # of groups=5,5
360040,-0.267512919,0.2467386278,-0.004659772,0.1075900953,-0.284170037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016026077,4,4,9,8,10,5,2,1,3) # of groups=5,3
360041,0.2420011333,-0.494990849,1.0732655609,0.7901662815,-0.846354608,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.252734715,7,7,11,8,9,5,2,1,3) # of groups=5,4
360044,-1.353023844,1.123050291,0.8430209435,0.2572662954,-0.047283212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1857950254,3,2,6,8,10,4,1,1,2) # of groups=4,3
360046,0.2425507346,-0.319339442,0.4648220058,1.2881898454,-0.358155714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3257904059,3,3,7,8,7,5,2,1,3) # of groups=5,4
360048,0.3121934926,-0.087189297,0.0824607953,-0.459549773,0.4587341186,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0215894422,7,6,10,8,8,5,2,1,3) # of groups=5,3
360051,0.7323938006,-0.538248668,0.4197931367,-1.399522008,0.4381719813,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120247785,7,8,11,8,11,5,2,1,3) # of groups=5,3
360054,0.4439297254,-0.025116342,-0.146864702,0.646053573,-0.091758057,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1909495292,5,4,9,8,11,5,2,1,3) # of groups=5,4
360055,-0.372901715,-0.177147772,0.0702879028,-1.485548524,-1.335080956,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.592577939,6,6,7,8,8,5,2,1,3) # of groups=5,2
360056,0.4002695386,-0.707996223,-0.288204511,-0.459549773,0.1128710086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218661292,7,8,9,8,10,5,2,1,3) # of groups=5,3
360058,0.4578795435,-0.214402684,0.0871656976,0.8702532259,0.2137493635,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2898469958,5,2,6,8,10,4,1,1,2) # of groups=4,3
360059,0.4566463441,-0.115718056,-0.154556071,-0.464168343,-0.580187292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130737623,7,8,11,8,11,5,2,1,3) # of groups=5,3
360064,0.0973081379,-0.15145473,-0.859886924,-1.410867748,-0.762707292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.603003153,7,6,11,8,9,5,2,1,3) # of groups=5,2
360065,-0.339119094,0.5622148204,-0.498038146,0.0521835895,0.8705010849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0554531876,5,5,10,8,10,5,2,1,3) # of groups=5,3
360066,-0.012003388,0.1214171418,0.1163410266,-0.086146871,-0.104069557,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0182253933,7,7,11,8,10,5,2,1,3) # of groups=5,3
360068,0.9392309571,0.8503910285,-1.318026224,0.2569516482,0.1610871204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1796108845,7,8,11,8,11,5,2,1,3) # of groups=5,4
360070,0.2926354754,-0.393181399,-0.363359509,-0.981585389,-0.747874885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.407752967,7,6,11,8,10,5,2,1,3) # of groups=5,2
360071,0.2422979427,1.7054098227,0.4986386718,0.6406855173,-0.700548829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5950811705,1,3,5,8,9,4,1,1,2) # of groups=4,4
360072,-0.669933199,-1.874160132,-0.922625849,0.7954151259,0.0977459556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.575957377,7,7,11,8,9,5,2,1,3) # of groups=5,2
360075,0.3343457465,0.2834423429,-0.657063247,0.3365572239,-0.301335298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0292418189,5,6,9,8,9,5,2,1,3) # of groups=5,3
360076,0.3668306445,0.0041628631,0.6490444383,-0.508702061,-0.034427361,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1083626115,7,6,7,8,11,5,2,1,3) # of groups=5,4
360077,2.2335312774,0.0443268908,-0.333607385,0.4866766804,0.0851694899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5450243807,7,7,11,8,10,5,2,1,3) # of groups=5,5
360078,0.2022557696,-0.163020972,0.553225268,0.1238606338,-0.244860333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1282073138,5,6,7,8,9,5,2,1,3) # of groups=5,4
360079,0.6234475576,-1.132769223,-0.06216136,0.3480602868,-0.291387142,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.08411946,7,7,8,8,9,5,2,1,3) # of groups=5,3
360080,-0.304089027,0.0902136792,0.7412852897,-0.619055275,-1.438705234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192806601,3,2,6,8,7,4,1,1,2) # of groups=4,2
360082,0.9091955942,-0.619765631,0.406703844,-0.309873573,0.5915094381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1559583841,4,6,7,8,7,5,2,1,3) # of groups=5,4
360084,0.3032607308,0.8400847611,0.2847279801,-0.539163767,-0.058623562,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1885253077,7,7,10,8,10,5,2,1,3) # of groups=5,4
360085,0.9333524212,-0.433684044,-0.455286071,-0.006541296,-0.957255247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106545607,7,8,11,8,10,5,2,1,3) # of groups=5,3
360086,1.3208814553,-0.327907008,-0.602781367,-1.186353447,0.1021076886,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162902358,7,6,10,8,10,5,2,1,3) # of groups=5,3
360087,0.8140150934,1.1787945278,-0.069913012,-1.117070421,0.3783978442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2226895026,2,4,5,8,7,4,1,1,2) # of groups=4,3
360089,0.219798065,0.2029526044,0.2600309482,0.7947848512,-0.007142835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3242074829,3,2,9,8,10,4,1,1,2) # of groups=4,3
360091,1.6795850921,1.122288838,0.0829843122,0.0490225338,0.8078846287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7423999262,5,7,7,8,9,5,2,1,3) # of groups=5,5
360092,0.1193516879,1.4966660998,-0.066625309,1.1500167082,0.3197316641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6322378208,3,3,8,8,10,5,2,1,3) # of groups=5,5
360095,-0.848026882,-0.089439708,0.1508160313,0.7954151259,0.0939571786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0132030661,7,7,11,8,10,5,2,1,3) # of groups=5,3
360096,0.7835370838,0.4879869374,0.0812923603,0.0333822699,-0.926025784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1938406093,5,3,5,8,7,5,2,1,3) # of groups=5,4
360098,0.2199318206,-0.339165833,0.1784803569,-1.12794321,-0.224040435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261998163,7,7,9,8,11,5,2,1,3) # of groups=5,2
360107,-0.263354186,1.0580908273,-1.63419718,0.7207640441,-0.181728997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.047920708,3,2,6,8,9,4,1,1,2) # of groups=4,2
360109,1.4891048465,1.2161889038,0.1192910563,-0.171543112,-0.722515189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.49696735,2,2,4,8,8,3,0,0,,
360112,0.5615189907,-0.803883211,-0.523783223,0.0520262659,0.1531000451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138734654,7,8,11,8,11,5,2,1,3) # of groups=5,3
360118,0.4840567547,-1.40657895,-0.585327243,0.1129878456,0.2907068664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.271984726,7,6,10,8,9,5,2,1,3) # of groups=5,2
360121,-0.107273944,0.2573138857,0.3343426745,1.5968985963,0.3739264097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.502753036,3,2,10,8,9,4,1,1,2) # of groups=4,4
360123,0.7605395897,0.8539932866,-0.393539576,0.0520262659,-0.504288198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2195497208,6,7,10,8,9,5,2,1,3) # of groups=5,4
360125,0.9858328405,-1.775703787,0.5083331127,-0.041928781,0.5962010668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0003814727,5,6,9,8,9,5,2,1,3) # of groups=5,3
360131,0.0506482105,1.7658240656,0.1080176249,0.1822708718,-0.878279073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3580938812,3,2,6,8,9,4,1,1,2) # of groups=4,3
360132,-0.338118494,-0.404688654,0.4820366422,-0.160827648,0.6511571072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014612741,6,6,9,8,10,5,2,1,3) # of groups=5,3
360133,0.9383707016,-0.99025153,-0.534342532,-0.882262286,0.5087890713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.262012154,7,7,10,8,11,5,2,1,3) # of groups=5,2
360134,0.7532665489,-0.283345349,-0.127828036,0.0682968044,-0.393530914,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0430620835,6,8,10,8,10,5,2,1,3) # of groups=5,3
360137,0.2360077526,-0.810096436,0.0926055971,-0.448676985,-0.86285632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.308177974,7,8,11,8,10,5,2,1,3) # of groups=5,2
360143,1.6710491208,0.2924944973,0.4227643427,-0.230267997,-0.268427943,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4421174388,4,7,7,8,7,5,2,1,3) # of groups=5,5
360144,1.9943273246,-0.886981225,0.4563585083,-0.464168343,-0.072624631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2331830225,4,5,8,8,7,5,2,1,3) # of groups=5,4
360145,0.5425194851,-0.119221119,0.050384585,0.0521835895,-0.017934668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1135384787,7,7,9,8,10,5,2,1,3) # of groups=5,4
360147,-0.193920793,-0.026589078,0.0962575503,0.2624770274,-0.14424529,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0131000008,7,6,10,8,11,5,2,1,3) # of groups=5,3
360148,-2.076082789,0.2237003868,0.2414011931,-0.121355756,0.1581812703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36213238,2,1,5,8,9,3,0,0,,
360150,0.7291750905,-0.26396839,0.0594385445,0.372702613,0.61133184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2707763495,4,4,8,8,8,5,2,1,3) # of groups=5,4
360152,0.1156993024,0.4178545588,-0.446679473,0.354058617,0.0767987447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1062211106,6,6,9,8,9,5,2,1,3) # of groups=5,4
360155,0.7630881594,0.050527063,0.0849127508,0.1267070424,0.1796090475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2471047892,7,7,11,8,11,5,2,1,3) # of groups=5,4
360156,-0.088163782,0.4341694093,-2.218562951,0.1824281954,0.6741686634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.290928169,4,2,8,8,10,4,1,1,2) # of groups=4,2
360159,0.6988746813,0.257233336,-0.188917038,-1.559913673,-0.364512487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.218140491,7,8,11,8,11,5,2,1,3) # of groups=5,3
360161,0.4634564004,-0.193457086,-0.76775597,-0.310503848,-1.166412053,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317786757,6,6,9,8,9,5,2,1,3) # of groups=5,2
360163,1.3305890342,0.1981478194,0.1469388919,0.5027898953,-0.050820251,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4731640108,7,8,11,8,11,5,2,1,3) # of groups=5,5
360170,-1.161290873,0.2042011759,-0.647285546,0.0575813398,-0.474705875,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.397259364,3,4,6,8,9,5,2,1,3) # of groups=5,2
360172,-0.450752394,-0.538033435,-0.016173223,-0.807897137,-0.390576619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.445697556,6,7,8,8,10,5,2,1,3) # of groups=5,2
360174,0.3424978235,-1.098963104,0.0683606879,0.126864366,0.1141408596,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109775947,5,6,7,8,10,5,2,1,3) # of groups=5,3
360175,-0.281806099,-0.221513373,-0.08768154,-0.768574152,-0.184524097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.321249427,5,2,8,8,9,4,1,1,2) # of groups=4,2
360179,-0.275990502,-0.120031462,0.0844431686,-0.802805616,0.2287839004,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.217710503,7,7,11,8,11,5,2,1,3) # of groups=5,3
360180,2.1343185798,0.3416441198,-0.044003217,0.3725452895,0.0659670689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6249070981,7,8,11,8,10,5,2,1,3) # of groups=5,5
360185,0.0625525063,0.5351234536,-0.389009279,-0.903586233,-1.094062953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.284169856,4,5,9,8,9,5,2,1,3) # of groups=5,2
360189,-0.077372915,-0.078250389,0.5378139821,0.5421212985,-0.380996394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1576290677,2,2,6,8,7,3,0,0,,
360197,0.4499602256,0.3360000597,0.5126962699,1.0248542252,1.1531196945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.649546735,4,1,6,8,10,4,1,1,2) # of groups=4,4
360203,-0.290170144,0.2976015068,-0.835613352,0.0732300213,0.6230572123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091322568,3,5,8,8,10,5,2,1,3) # of groups=5,3
360210,0.5978182177,0.7953554843,-0.375971218,0.7212073005,-0.150477101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3643929005,3,3,8,8,9,5,2,1,3) # of groups=5,4
360211,-0.419365354,-0.030910977,0.077613813,-1.559756349,-1.007020822,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545974649,7,7,11,8,11,5,2,1,3) # of groups=5,2
360218,0.0383619722,-0.22438283,-1.005167131,-0.254467067,0.2545255396,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.287501048,5,7,10,8,11,5,2,1,3) # of groups=5,2
360230,1.8863101064,0.220576724,0.5341790023,-0.744089149,0.3333817539,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4573406809,7,7,11,8,11,5,2,1,3) # of groups=5,5
360234,0.3953704464,0.0039003568,0.1169582185,-0.030110091,0.1299877009,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1225446889,6,7,8,8,10,5,2,1,3) # of groups=5,4
360236,1.5048930813,-0.701131921,0.3855753499,0.0490225338,0.1058507513,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2851410799,3,6,6,8,9,5,2,1,3) # of groups=5,4
360239,-0.003380354,0.1477624099,-1.146682835,0.3534283424,0.8868641965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.036328233,4,5,6,8,9,5,2,1,3) # of groups=5,3
360245,,1.6902678234,1.3089931554,,-1.34060692,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8910081874,0,1,1,0,2,0,0,0,,
360259,0.9070079949,-0.368825087,-2.037814139,0.427960213,0.8647944861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.131992286,4,2,6,8,10,4,1,1,2) # of groups=4,2
360263,,0.4282839647,0.2630208529,2.0503800249,1.0884817923,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9407544621,0,2,3,8,2,2,0,0,,
360266,,1.6827926046,1.0855982962,1.5281870858,-0.849241593,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0812027767,0,2,3,8,3,3,0,0,,
360270,0.5980281655,-0.746360118,0.6483438083,1.3684256957,0.2233529696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4378586177,3,1,8,8,8,4,1,1,2) # of groups=4,4
360276,0.7782898575,0.1233559735,-0.519114756,-0.309873573,-1.444894322,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.157402668,6,7,10,8,10,5,2,1,3) # of groups=5,3
360348,0.4221618645,0.0896785601,-0.603486234,0.2236566876,-0.327731141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010285344,5,7,6,8,9,5,2,1,3) # of groups=5,3
360351,,1.9270581876,1.9236995734,1.7464090551,1.1886695199,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7615603102,0,3,3,8,3,4,1,1,2) # of groups=4,5
360352,,0.4216479792,0.728413123,2.0503800249,0.7803401878,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0227408596,0,4,6,8,6,4,1,1,2) # of groups=4,5
360354,0.8883815123,-0.593315354,-0.424965488,-0.65790531,0.2560958426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14258552,5,6,10,8,11,5,2,1,3) # of groups=5,3
360355,,1.2371272742,0.3092249623,,-0.731656632,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4507119575,0,1,3,0,4,2,0,0,,
360358,,,,,1.2417389292,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2417389292,0,0,0,0,5,1,0,0,,
360359,0.9301481038,-0.497652424,0.5698107643,-0.807424186,-0.710398335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.042373703,7,7,9,8,9,5,2,1,3) # of groups=5,3
360360,0.7546233897,-1.14382321,-0.024295023,0.6524660954,0.7117178849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1379798218,5,6,7,8,10,5,2,1,3) # of groups=5,4
360361,,-0.154440396,-1.060113958,,0.0320493977,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.470278625,0,2,3,0,7,2,0,0,,
360364,1.6596098636,1.3312625736,0.7680547137,0.7906392325,-0.331826543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9610854193,5,7,7,8,9,5,2,1,3) # of groups=5,5
360365,0.5117537006,-0.443098226,0.0494529099,0.6409714502,-0.195550397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.143531516,3,3,5,8,8,5,2,1,3) # of groups=5,4
360367,,0.2194835093,0.0379298855,1.2138246965,-0.021158716,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4117094028,0,1,2,8,4,2,0,0,,
360368,0.7301419854,0.1937161492,-0.125381765,1.666360223,0.3982990542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5900599368,4,2,5,8,8,4,1,1,2) # of groups=4,4
361300,0.5730655763,-0.266008537,,,1.0943517372,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.355133495,1,0,3,0,3,2,0,0,,
361301,0.3840554999,0.1162165312,,,0.7238046235,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3516364316,1,0,3,0,4,2,0,0,,
361302,,,,,-2.202308775,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.202308775,0,0,0,0,5,1,0,0,,
361303,,,,,1.053303261,0.22,0.22,0.22,0.22,0.12,,,,,1,1.053303261,0,0,0,0,7,1,0,0,,
361304,,-0.797077374,,,0.7639363512,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.246131353,0,0,1,0,5,1,0,0,,
361306,0.7075745792,0.7121329046,1.3089931554,1.676977123,-0.035168474,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9650288909,3,1,3,8,6,4,1,1,2) # of groups=4,5
361307,0.1965919728,-0.354729516,-0.314422409,1.4372357708,0.3970932317,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.259879868,3,1,8,8,8,4,1,1,2) # of groups=4,3
361308,0.1594392676,-0.528911196,,,1.1380045887,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0987084398,2,0,5,0,6,2,0,0,,
361309,-1.562929603,0.8134362139,,,0.6799431162,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.148741735,3,0,5,0,8,3,1,1,1) # of groups=3,3
361310,-0.702752439,-0.190050573,,,0.5160209993,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.240168112,1,0,5,0,8,2,0,0,,
361311,,-1.349820751,,,-0.039924034,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.887504263,0,0,1,0,3,1,0,0,,
361312,0.8266101961,0.6816740825,1.3089931554,,0.1599837151,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8192295914,3,1,4,0,7,3,1,1,1) # of groups=3,5
361313,,-0.4072977,,,0.1464104895,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.21187128,0,0,3,0,1,1,0,0,,
361314,0.0810514605,-0.651858747,1.3014193935,0.7201040748,1.2681638892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4713372266,2,1,7,8,4,3,0,0,,
361315,0.4118190941,0.5354076517,,,0.1815231519,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4110226113,2,0,4,0,5,2,0,0,,
361316,-0.891762515,0.1496978482,-1.981138274,,0.3169328588,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.71932398,1,2,4,0,6,2,0,0,,
361318,0.1073825221,0.0057290925,,,0.8264581817,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2215348875,3,0,6,0,5,3,1,1,1) # of groups=3,4
361319,,-0.867917208,0.4229934748,1.591522123,-0.912555689,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.183006363,0,1,3,8,5,3,0,0,,
361320,0.2078209453,1.1195807731,-1.084856913,,0.1099928332,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0853320475,3,1,4,0,7,3,1,1,1) # of groups=3,3
361321,,-0.341620557,,,-1.362734492,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.702013711,0,0,3,0,4,2,0,0,,
361322,,-0.21952912,,,0.1820552876,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.077793447,0,0,2,0,6,1,0,0,,
361323,-1.836812897,-0.281840094,1.3089931554,-0.246538536,0.9869113402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113934281,1,1,5,8,7,3,0,0,,
361324,0.4607203743,0.5741992519,0.5113835792,,-0.399354737,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3746976112,2,2,5,0,5,2,0,0,,
361325,-0.340216523,-0.179482297,-2.446875056,0.6405281938,0.6193324679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437410154,3,1,6,8,8,4,1,1,2) # of groups=4,2
361326,0.0753426433,-0.222434881,-0.460254654,,-1.578746829,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.414187097,3,1,6,0,3,3,1,1,1) # of groups=3,2
361327,,,,,0.9004163446,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9004163446,0,0,0,0,3,1,0,0,,
