PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
330246,0.2765043878,-0.580404856,0.9106589295,-0.263264287,0.8655035735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1794291473,4,7,7,8,9,5,2,1,3) # of groups=5,4
330250,0.0570088712,0.1321723242,-0.916273343,-1.02738278,-0.752320388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.476262931,6,7,10,8,12,5,2,1,3) # of groups=5,2
330259,-0.164271498,0.6073870101,0.6171511348,-1.239286861,0.3779814105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0059733221,5,7,9,8,10,5,2,1,3) # of groups=5,3
330261,0.5882739322,-0.244066113,0.7055362649,-0.951763486,-0.307843892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.015385536,6,7,9,8,11,5,2,1,3) # of groups=5,3
330264,0.3411327479,-0.745613501,-0.283798094,-0.607118921,0.2593417624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253866498,6,7,8,8,10,5,2,1,3) # of groups=5,3
330265,-0.002624149,-0.749220649,0.4025932633,0.7064702253,-1.306545234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.078197316,2,2,8,8,8,3,0,0,,
330267,0.8003705601,0.577532496,0.2921367211,-0.043858118,-0.350576772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3156907523,5,7,9,8,10,5,2,1,3) # of groups=5,4
330270,0.3356260435,6.9522040325,0.6396294893,1.2727081978,0.2748815133,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,2.0570226895,1,5,3,8,4,4,1,1,2) # of groups=4,5
330273,0.8518083023,0.3302375018,-0.241610875,-0.052363453,-1.212088485,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0499251065,4,2,6,8,9,4,1,1,2) # of groups=4,3
330276,-1.470659324,1.2052702883,-0.691072444,-0.752005641,0.093780504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.364609106,3,2,6,8,9,4,1,1,2) # of groups=4,2
330277,0.1709707688,-0.271939977,-0.574709451,-0.481972755,1.3573446248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091801956,4,5,9,8,11,5,2,1,3) # of groups=5,3
330279,-0.683479337,-0.44511011,0.2470361594,-0.554477087,-0.912666958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.425446718,7,6,8,8,9,5,2,1,3) # of groups=5,2
330285,0.0674322033,0.0753223732,-1.026216321,-0.195663406,-1.493693528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.416650756,7,7,10,8,12,5,2,1,3) # of groups=5,2
330286,-0.455139506,-0.275524198,-0.258175079,-1.380703264,0.0956980966,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.509815479,7,8,11,8,10,5,2,1,3) # of groups=5,2
330304,1.5979854773,-0.464080256,1.3395118412,0.4401939587,0.5688506832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7092565067,6,8,10,8,11,5,2,1,3) # of groups=5,5
330307,-0.614025516,0.584134787,-0.236784642,0.4299192546,-0.259827323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0047343757,6,7,10,8,11,5,2,1,3) # of groups=5,3
330331,1.1827466399,-0.837021187,0.9111516888,-0.760144461,-0.104930344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0966895486,6,7,7,8,9,5,2,1,3) # of groups=5,4
330332,-0.211781953,-0.127705283,-0.46395281,0.0138528167,-0.181985753,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.195547481,5,7,9,8,9,5,2,1,3) # of groups=5,3
330350,0.3712129682,-2.648073738,0.1213006686,-1.288326811,-0.058002054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.764615367,4,6,6,8,9,5,2,1,3) # of groups=5,1
330386,0.4769223227,-1.412970415,-1.017765825,-1.380703264,0.0028375885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.733253269,5,3,6,8,11,5,2,1,3) # of groups=5,1
330393,0.9955751913,0.2448860708,-0.10030553,-0.335355684,-0.446977666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1234186907,7,8,11,8,11,5,2,1,3) # of groups=5,4
330394,-1.943711617,0.8398723548,-0.565012794,-1.045233559,-0.192437128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.620191291,7,7,11,8,10,5,2,1,3) # of groups=5,2
330395,-1.719221382,-5.512942966,-1.647728866,-2.285144541,-0.075488136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-2.465366883,5,5,5,8,9,5,2,1,3) # of groups=5,1
330396,0.5225160182,-3.315149113,-0.517656292,-1.42865582,-0.444355475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.095890603,2,5,3,8,10,4,1,1,2) # of groups=4,1
330399,0.1269341879,-1.829745143,-0.286287706,-2.285144541,-1.037786306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.064867861,3,6,5,8,8,5,2,1,3) # of groups=5,1
330401,0.9771915351,-0.197976985,0.4909130851,-0.258069844,0.5190104766,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2849339711,6,7,8,8,9,5,2,1,3) # of groups=5,4
330405,,,,,-0.961440867,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.961440867,0,0,0,0,2,0,0,0,,
330406,,3.0672387055,,,-0.151816353,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.9311016259,0,0,1,0,3,1,0,0,,
331301,,,,,0.9032794752,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9032794752,0,0,0,0,3,1,0,0,,
331302,-0.70706066,-0.373382599,-1.899034759,,-0.171612734,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.866767554,1,1,2,0,8,1,0,0,,
331303,,,,,0.3012065459,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3012065459,0,0,0,0,6,1,0,0,,
331304,,0.2326281424,,,0.1562371003,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2056665981,0,0,2,0,2,0,0,0,,
331305,,-0.721542211,,,1.0839991422,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.084292322,0,0,2,0,6,1,0,0,,
331307,,,,,2.02595327,0.22,0.22,0.22,0.22,0.12,,,,,1,2.02595327,0,0,0,0,2,0,0,0,,
331309,,-1.197874795,,,-0.281253509,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.8743614,0,0,1,0,4,1,0,0,,
331310,0.1912096449,-0.342026866,,,-2.238203559,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.538864671,1,0,3,0,4,2,0,0,,
331311,-1.080119694,-0.377117736,1.3345944519,0.0103311454,1.2342598446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1234025781,2,1,4,8,7,3,0,0,,
331312,,-0.521246988,,,0.9404930826,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.005338728,0,0,1,0,6,1,0,0,,
331313,-0.70706066,-0.467101414,,,0.4896813005,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.35634625,1,0,2,0,3,1,0,0,,
331314,-1.747163118,0.6321651978,,,0.8933327622,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.246606448,1,0,2,0,7,1,0,0,,
331315,0.8530930275,-0.521246988,-0.232516992,,0.0231135383,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0315718143,1,1,1,0,5,1,0,0,,
331316,-0.672640315,0.0030083577,2.0893003737,0.991593291,-1.123420035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3956671714,3,1,7,8,5,4,1,1,2) # of groups=4,3
331317,,0.8355664815,,,-0.410922738,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.39562911,0,0,2,0,5,1,0,0,,
331318,,,,,2.2304599481,0.22,0.22,0.22,0.22,0.12,,,,,1,2.2304599481,0,0,0,0,1,0,0,0,,
331319,,0.0741819719,,,-0.802358902,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.235185395,0,0,2,0,6,1,0,0,,
331320,-0.386468302,-0.791795637,-1.41077429,1.5648424955,2.2187074582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0409218334,3,1,5,8,8,4,1,1,2) # of groups=4,3
331321,0.2980068409,-1.745982159,-3.129918934,-1.084011256,-1.079484914,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.375157402,3,1,4,8,10,4,1,1,2) # of groups=4,1
340001,0.5223575511,0.8056175758,-0.174355271,-0.186488547,-1.211190649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.06742601,7,7,11,8,12,5,2,1,3) # of groups=5,3
340002,0.6326504183,1.4389357831,0.8093376549,-1.864880683,-0.352044764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1812841265,7,8,11,8,10,5,2,1,3) # of groups=5,4
340003,-0.594096027,0.71555208,0.6418911651,1.0094502955,0.2118319245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4154352838,4,6,6,8,11,5,2,1,3) # of groups=5,4
340004,-0.755957117,-0.040069027,-0.465085224,-1.241010987,-0.618520059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.624689325,6,8,10,8,10,5,2,1,3) # of groups=5,2
340008,-0.502998685,0.629796058,-0.72912994,-0.117701818,0.5364191946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.094037261,5,5,9,8,10,5,2,1,3) # of groups=5,3
340010,0.2222081378,-0.163279674,0.026030823,-0.105044305,-0.234682765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.032580636,6,6,7,8,12,5,2,1,3) # of groups=5,3
340013,-0.590623694,0.3733966718,0.6160130481,-0.247674734,-0.271816434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0006265122,5,5,7,8,10,5,2,1,3) # of groups=5,3
340014,-0.016912437,0.5751095775,0.8604874101,-0.253505908,-0.928395861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1449317979,7,8,11,8,11,5,2,1,3) # of groups=5,4
340015,-1.495807123,-0.097026655,0.0460418016,-0.46932758,0.0028241329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.443207406,6,7,10,8,11,5,2,1,3) # of groups=5,2
340016,0.7198860563,-0.169102632,0.0745008028,-0.388920553,-1.47142012,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124570406,4,6,9,8,11,5,2,1,3) # of groups=5,3
340017,0.7154300936,1.8052318095,0.0369815245,0.9285625722,-0.288624695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7323303565,6,7,10,8,11,5,2,1,3) # of groups=5,5
340020,-0.808806439,-1.303794333,-2.227386748,-1.436117715,-0.595835291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.342243387,5,3,6,8,9,5,2,1,3) # of groups=5,1
340021,-0.611180697,-0.290637771,-0.002267691,-0.544202383,-0.581481415,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.388401249,5,7,9,8,11,5,2,1,3) # of groups=5,2
340023,0.8802129256,0.4277133683,-0.386753455,1.0636909137,-0.624222827,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3617632864,4,5,9,8,10,5,2,1,3) # of groups=5,4
340024,-0.101600718,-0.182647114,-0.34194494,0.1847291352,0.2765997472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063930031,4,3,6,8,10,5,2,1,3) # of groups=5,3
340027,0.4163446356,-0.020998938,-0.138505769,-0.962169757,0.1651195792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.135358213,5,6,5,8,9,5,2,1,3) # of groups=5,3
340028,-1.096372033,-0.812766475,-0.839264661,-1.01589405,-0.454462078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.882680838,7,8,11,8,11,5,2,1,3) # of groups=5,1
340030,1.0217211699,0.9483454877,-0.20950102,1.1352722108,-0.836891272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5366573741,7,8,11,8,12,5,2,1,3) # of groups=5,5
340032,0.8114563752,-0.50289512,0.6346559385,-0.474877377,0.1294971441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1185744171,7,7,11,8,11,5,2,1,3) # of groups=5,4
340039,-0.630297169,0.286867548,-0.420729612,0.0207825462,0.2782308586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130155168,6,7,7,8,10,5,2,1,3) # of groups=5,3
340040,-0.410256174,-1.627711448,-0.276277921,-0.118377567,-0.921978986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.645814563,7,8,11,8,12,5,2,1,3) # of groups=5,2
340041,-2.019385746,-0.108260187,-0.673090023,-0.811446927,-0.36392054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.838350699,5,6,7,8,10,5,2,1,3) # of groups=5,1
340042,-2.00600871,-0.659095635,-1.059082796,-0.680424344,0.0626827675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.961492595,5,6,6,8,10,5,2,1,3) # of groups=5,1
340047,0.117372265,-0.383665939,-0.273322889,-0.263264287,-0.237601176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.205145928,7,8,11,8,11,5,2,1,3) # of groups=5,3
340049,,-3.024350471,0.2543224155,1.767274501,0.354928182,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.22822359,0,2,3,8,3,3,0,0,,
340050,-1.282937843,-0.613432751,-0.194159679,-0.603132279,0.0868834912,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.582179742,6,6,9,8,11,5,2,1,3) # of groups=5,2
340051,0.1458713811,0.2398804687,-0.017084522,1.0671612302,-0.471141491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.259345304,6,6,10,8,10,5,2,1,3) # of groups=5,4
340053,0.5481627098,-0.06486992,0.2571019583,0.2947909131,0.1623916201,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2472278399,7,8,11,8,11,5,2,1,3) # of groups=5,4
340060,0.183785003,-0.413451028,-0.358559491,0.3732970039,-0.589179398,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.1179858,4,2,5,8,9,4,1,1,2) # of groups=4,2
340061,1.2521337694,0.6948886493,-0.003829425,0.4518080305,-0.455654815,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4722216475,7,8,11,8,11,5,2,1,3) # of groups=5,5
340064,0.7745676599,0.5797385762,-0.896159547,0.1644503047,-0.649637501,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0590148386,4,5,8,8,10,5,2,1,3) # of groups=5,3
340068,-1.066027516,-1.272848236,-1.147632523,-0.415080736,-1.774282887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.071263529,4,7,9,8,10,5,2,1,3) # of groups=5,1
340069,-0.366060024,0.0712071382,0.2453253119,0.5051256139,1.2479093089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2499806859,7,8,11,8,11,5,2,1,3) # of groups=5,4
340070,-1.396428059,0.1838737462,0.0208864111,-0.539524266,-0.029966034,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384458201,6,7,10,8,11,5,2,1,3) # of groups=5,2
340071,0.0908209288,-0.048725765,-0.07173693,-0.107181365,-0.245162483,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059520587,5,4,7,8,9,5,2,1,3) # of groups=5,3
340073,1.2887673489,0.7079856291,0.2653574307,1.0753049855,-0.42020584,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.683806686,6,7,9,8,9,5,2,1,3) # of groups=5,5
340075,-0.958022797,0.438493588,0.0037411853,-0.676030993,-0.885304547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.368436729,6,6,8,8,11,5,2,1,3) # of groups=5,2
340084,,-1.019294262,,,-0.536180455,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.848783506,0,0,2,0,8,1,0,0,,
340085,-1.127015106,0.5870625866,0.2078152045,0.029447305,-0.478435625,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124004077,4,5,8,8,9,5,2,1,3) # of groups=5,3
340087,0.6512302224,0.3594915805,-0.340345306,0.4401877332,0.3501833631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2863461341,4,2,6,8,10,4,1,1,2) # of groups=4,3
340090,0.0665541287,-0.442585658,-0.390103271,0.7231471719,-0.005693691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010140521,6,7,10,8,10,5,2,1,3) # of groups=5,3
340091,0.0934228891,0.523293094,-0.216451924,0.0230388369,-0.085073249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0829178473,7,7,11,8,11,5,2,1,3) # of groups=5,4
340096,-0.247404363,0.0412607226,0.2744683305,-0.25979397,0.1931095627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.018950094,4,6,7,8,9,5,2,1,3) # of groups=5,3
340097,-0.585136402,-0.634960417,-0.145551417,0.9222682846,0.7972467274,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.001873982,4,4,9,8,11,5,2,1,3) # of groups=5,3
340098,0.3863224349,0.1577996688,-0.148036224,-0.401337005,-0.576399461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070323183,7,7,9,8,11,5,2,1,3) # of groups=5,3
340099,-0.660519951,-0.666773602,-0.428143494,-0.531550982,0.2848990158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468949484,4,5,8,8,10,5,2,1,3) # of groups=5,2
340107,-1.556570494,0.1437192017,0.1429586533,-0.109196482,-0.352345589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.345681077,4,4,8,8,10,5,2,1,3) # of groups=5,2
340109,-0.192040413,0.5443972598,0.0053160022,0.3088048599,-0.812460065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0491298881,6,6,6,8,12,5,2,1,3) # of groups=5,3
340113,0.7627304582,-0.371186536,-0.01233599,-0.471698051,-0.648458381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.098162832,7,8,11,8,10,5,2,1,3) # of groups=5,3
340114,1.6353735541,0.4145966682,-0.164663134,0.6434332809,0.1409768152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5732400991,7,8,11,8,11,5,2,1,3) # of groups=5,5
340115,-0.138080033,0.1639102739,0.5809917584,0.7167387038,0.0609853842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2985016007,7,8,11,8,12,5,2,1,3) # of groups=5,4
340116,-0.881273069,0.000619978,-0.232782864,-1.309121967,-0.059619298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.540117059,7,6,10,8,11,5,2,1,3) # of groups=5,2
340119,-0.38837646,-0.399017214,0.610674783,0.7964525949,-0.668184169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0561593144,5,4,7,8,12,5,2,1,3) # of groups=5,3
340120,-0.044343619,-0.56538758,0.1273088262,1.3449200011,0.1589375331,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2088219821,4,3,5,8,10,5,2,1,3) # of groups=5,4
340123,0.0130376582,-0.185091714,0.4143548465,0.1541756006,-0.567793188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0190896235,4,3,6,8,10,5,2,1,3) # of groups=5,3
340126,-0.944467667,-0.217449008,0.2756254461,-1.372038505,-1.005118126,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.617446717,5,5,7,8,10,5,2,1,3) # of groups=5,2
340127,-2.116619057,1.0304341685,-0.689217642,-0.466503609,0.1584469973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.474205711,3,2,5,8,10,4,1,1,2) # of groups=4,2
340129,-0.485885779,-0.364226292,0.5636440394,-1.166491538,-0.627926748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.395002315,6,5,7,8,11,5,2,1,3) # of groups=5,2
340130,0.9042790886,-1.581976004,0.3003180089,0.2935768873,0.1335803995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.002406796,6,7,8,8,11,5,2,1,3) # of groups=5,3
340131,0.0114482735,0.1244913059,-0.232781185,0.0848617555,-0.231547794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030421302,7,7,11,8,11,5,2,1,3) # of groups=5,3
340132,-0.442217648,-1.441133646,1.0317678303,-1.507166847,0.2331826927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.490943145,5,6,8,8,10,5,2,1,3) # of groups=5,2
340141,-1.605928024,1.0272045734,-0.191247691,-0.664416921,-0.161993895,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.335004641,7,8,11,8,11,5,2,1,3) # of groups=5,2
340142,-1.284726569,-1.52247842,-1.406226913,0.7912581526,-0.135695847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.769161726,5,5,10,8,10,5,2,1,3) # of groups=5,1
340143,-1.610823864,0.7068332105,0.6105435903,0.6446410811,-0.572324914,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0085836943,6,8,10,8,11,5,2,1,3) # of groups=5,3
340144,-1.715882179,-1.115972688,0.225939564,,0.2974941135,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.689233427,2,1,4,0,2,1,0,0,,
340145,-0.381452763,0.9853644062,-0.837113009,1.0636909137,-0.797245354,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.087038258,5,5,6,8,11,5,2,1,3) # of groups=5,4
340147,0.2921186771,-0.089936572,-0.412277104,-0.188744838,0.6340095013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011663624,6,7,10,8,12,5,2,1,3) # of groups=5,3
340148,,0.707968667,0.8864019629,1.7712611431,-0.742409214,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8350639543,0,3,4,8,3,4,1,1,2) # of groups=4,4
340151,-0.632224368,-0.641808037,0.4629460039,-1.232346228,-0.590603598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.52042761,4,6,9,8,10,5,2,1,3) # of groups=5,2
340155,1.2541322333,0.3759388886,0.180235719,0.4414079845,-1.335930545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3350655962,7,7,11,8,10,5,2,1,3) # of groups=5,4
340156,,0.3068650954,1.3345944519,,0.2329934743,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6947862809,0,1,1,0,3,1,0,0,,
340158,-0.095946981,0.533324044,0.6803765646,0.3899851119,-0.224474839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.304765542,6,6,9,8,10,5,2,1,3) # of groups=5,4
340159,-1.622252671,-0.37868275,0.1965894026,,-0.605773008,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.602113955,2,2,4,0,8,2,0,0,,
340166,0.6735493344,0.1027629346,-0.036827179,-1.590230648,-0.184377089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.209289274,4,6,6,8,11,5,2,1,3) # of groups=5,3
340168,,-0.245209627,,,-0.078290492,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.186296991,0,0,1,0,1,0,0,0,,
340171,1.0918220854,0.0011701397,0.006600576,0.0286462139,0.7070902213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3330634099,6,8,8,8,11,5,2,1,3) # of groups=5,4
340173,0.4317915565,0.916151638,0.4381194866,0.6446473067,1.4352233516,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7069829995,6,8,8,8,11,5,2,1,3) # of groups=5,5
340183,0.4470517393,0.6822001527,0.1123435356,-0.182095196,0.3061723499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2698307329,6,7,8,8,11,5,2,1,3) # of groups=5,4
340184,-0.215777073,-0.000293699,0.1123773578,-0.61403749,-0.249152859,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187799142,5,6,9,8,11,5,2,1,3) # of groups=5,3
340187,2.3530422481,-0.193048652,0.2961418542,1.6317394503,0.3285772022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9387617424,2,3,6,8,9,4,1,1,2) # of groups=4,5
340188,0.9524821389,-0.789598388,-0.401952379,1.1398942948,-0.271917214,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1655515809,3,3,6,8,8,5,2,1,3) # of groups=5,4
