PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
330195,325.0,0.9,166.0,30.3,1094.0,25.5,1251.0,25693.0,29.459,0.339,28487.0,34.932,0.458,514.0,12.986,0.308,483.0,3.787,1.056,383862.0,23.842,0.461,350968.0,220.161,0.164,85.0,88.0,89.0,80.0,73.0,81.0,78.0,86.0,544.0,78.0,86.0,13.0,4746.0,0.03,7758.0,0.156,0.68,14846.0,212.0,,317.0,1033.0,1278.0,488.0,1602.0,0.006999999999999999,179.0,0.055999999999999994,325.0,248.0,196162.0,0.02,29.0,0.79,286.0,0.86,943.0,1215.0,1215.0,1098.0,267.0,98.0,96.0,98.0,94.0,93.0,,,175.0,182.4,,1.03,,353.0,323.0,0.031,12.3,12.9,4.1,1.0,0.12,,0.073,0.081,0.14,0.091,,0.193,0.044000000000000004,11640.0,0.14,169.0,0.62
330196,,29.4,99.0,60.6,448.0,106.5,571.0,7545.0,7.917,0.884,8276.0,11.275,0.0,51.0,1.429,0.0,,,,83225.0,5.864,0.341,81847.0,51.189,0.137,84.0,89.0,89.0,81.0,72.0,83.0,80.0,85.0,711.0,78.0,82.0,13.0,1336.0,0.037000000000000005,2270.0,0.161,0.31,3787.0,138.0,,157.0,396.0,605.0,161.0,308.0,0.039,,,392.0,180.0,76215.0,0.02,,,251.0,0.95,136.0,,,44.0,282.0,97.0,94.0,97.0,93.0,90.0,,,34.0,157.8,,1.08,,166.0,,,12.7,,,1.0,0.121,,0.096,0.10099999999999999,0.151,0.105,,0.191,,667.0,0.06,183.0,0.28
330197,,,,31.0,168.0,22.5,213.0,1376.0,1.093,0.915,3307.0,2.545,0.786,,,,,,,,,,18160.0,5.855,1.196,88.0,92.0,90.0,86.0,79.0,92.0,82.0,89.0,375.0,79.0,89.0,19.0,497.0,0.046,760.0,0.156,0.82,2084.0,56.0,,90.0,158.0,225.0,60.0,826.0,0.086,142.0,0.055999999999999994,21558.0,138.0,26185.0,0.01,12.0,0.75,41.0,0.54,1051.0,96.0,96.0,355.0,339.0,98.0,95.0,98.0,93.0,93.0,,,,,,1.18,,108.0,,,14.2,11.7,5.6,0.9,0.114,,0.083,0.113,0.212,0.139,,0.177,,858.0,0.17,87.0,0.46
330198,53.0,7.3,224.0,8.9,679.0,61.6,1236.0,2687.0,2.941,0.0,3508.0,4.416,0.226,201.0,4.873,0.616,245.0,1.918,1.043,95725.0,7.67,1.043,88186.0,39.391,0.076,80.0,88.0,88.0,76.0,73.0,78.0,75.0,83.0,512.0,71.0,81.0,17.0,2638.0,0.035,4373.0,0.159,0.64,5082.0,262.0,,223.0,643.0,1269.0,331.0,1129.0,0.02,185.0,0.092,354.0,228.0,66982.0,0.02,19.0,0.95,126.0,0.94,1061.0,162.0,162.0,734.0,500.0,98.0,94.0,97.0,93.0,92.0,,,80.0,152.64,,0.85,,238.0,39.0,0.040999999999999995,12.7,13.2,5.4,0.7,0.10800000000000001,,0.078,0.094,0.141,0.11800000000000001,,0.182,0.06,4015.0,0.14,131.0,0.76
330199,,,,-43.7,28.0,,,3022.0,3.088,0.0,1368.0,1.738,0.575,,,,,,,32129.0,2.264,0.0,28306.0,16.467,0.121,85.0,85.0,87.0,74.0,63.0,77.0,77.0,84.0,291.0,74.0,83.0,7.0,86.0,0.04,127.0,0.151,0.36,3801.0,,,,,28.0,,67.0,0.11900000000000001,,,340.0,165.0,,,,,68.0,0.54,62.0,,,,266.0,98.0,95.0,98.0,94.0,92.0,,,,,,0.93,,,,,13.1,,,,,,,,0.138,,,,,678.0,0.02,74.0,0.43
33019F,79.0,,,-10.5,173.0,12.9,142.0,,,,1262.0,1.007,0.0,,,,,,,,,,,,,86.0,92.0,92.0,83.0,77.0,89.0,82.0,89.0,341.0,81.0,85.0,33.0,,,940.0,0.14400000000000002,0.67,1819.0,,,91.0,143.0,130.0,,,,,,,,10419.0,0.01,,,30.0,0.93,,,,,,,,,,,,,,,,0.99,,101.0,81.0,0.03,,,,,,,0.071,0.095,0.14800000000000002,,,0.183,0.048,,,55.0,0.62
330202,,,,-1.7,127.0,55.1,85.0,12446.0,13.235,1.133,10165.0,13.535,1.182,79.0,2.851,3.157,,,,113746.0,8.224,0.73,106928.0,65.862,0.547,85.0,84.0,89.0,71.0,71.0,78.0,75.0,83.0,308.0,73.0,83.0,8.0,485.0,0.04,695.0,0.149,0.31,7332.0,,,34.0,115.0,108.0,126.0,191.0,0.042,,,357.0,275.0,122921.0,0.08,,,55.0,1.0,,,,,246.0,97.0,94.0,97.0,91.0,88.0,,,37.0,201.19,,1.18,,37.0,,,,,,,,,0.107,0.10300000000000001,0.185,0.113,,0.179,,1025.0,0.09,105.0,0.51
330203,83.0,4.5,94.0,26.9,477.0,39.9,517.0,17127.0,18.154,0.441,16836.0,15.938,0.0,302.0,7.912,1.39,448.0,3.951,0.253,113445.0,6.85,0.584,86005.0,39.103,0.588,80.0,89.0,89.0,78.0,72.0,86.0,79.0,86.0,600.0,74.0,87.0,23.0,1700.0,0.04,2617.0,0.149,0.57,5716.0,104.0,,146.0,435.0,554.0,456.0,573.0,0.021,438.0,0.037000000000000005,384.0,221.0,58794.0,0.01,21.0,0.62,20.0,0.95,83.0,,,606.0,747.0,98.0,95.0,97.0,93.0,93.0,,,78.0,205.28,,1.17,,151.0,88.0,0.035,12.8,,,0.7,0.11,,0.096,0.11599999999999999,0.19899999999999998,0.11599999999999999,,0.19699999999999998,0.05,4515.0,0.14,87.0,0.69
330204,,29.2,86.0,26.7,112.0,-75.4,62.0,18145.0,20.187,0.793,10984.0,17.162,0.757,142.0,4.339,1.383,,,,174953.0,16.982,0.824,162700.0,84.258,0.487,80.0,86.0,88.0,72.0,70.0,80.0,77.0,83.0,1026.0,66.0,83.0,9.0,522.0,0.04,985.0,0.151,0.26,11305.0,52.0,,,61.0,54.0,124.0,219.0,0.040999999999999995,,,373.0,184.0,114120.0,0.01,,,119.0,0.99,,34.0,34.0,,319.0,94.0,93.0,96.0,89.0,88.0,,,81.0,199.73,,1.16,,27.0,,,,10.7,6.0,,0.106,,,0.09300000000000001,0.139,0.151,,0.191,,5805.0,0.04,95.0,0.39
330205,41.0,,,-14.7,100.0,-21.5,180.0,,,,,,,,,,,,,,,,7129.0,3.249,0.308,90.0,94.0,89.0,89.0,77.0,89.0,81.0,90.0,322.0,84.0,90.0,21.0,339.0,0.047,467.0,0.149,0.74,573.0,29.0,,41.0,91.0,181.0,,350.0,0.08,,,376.0,156.0,14203.0,0.02,,,15.0,1.0,459.0,,,162.0,333.0,99.0,95.0,99.0,96.0,95.0,,,,,,0.92,,42.0,41.0,0.034,12.9,,,1.0,0.114,,0.084,0.11599999999999999,0.163,,,0.188,0.042,265.0,0.11,90.0,0.54
330208,99.0,,,31.2,366.0,40.9,284.0,3814.0,3.432,2.331,5118.0,5.245,0.191,70.0,1.748,0.0,,,,92778.0,3.911,1.79,89671.0,35.976,0.473,90.0,89.0,89.0,78.0,74.0,82.0,80.0,86.0,433.0,75.0,84.0,14.0,922.0,0.047,1554.0,0.163,0.5,4362.0,39.0,,153.0,317.0,303.0,60.0,566.0,0.115,,,369.0,224.0,41878.0,0.02,,,277.0,0.87,837.0,37.0,37.0,255.0,487.0,99.0,96.0,98.0,95.0,93.0,,,,,,0.86,,180.0,92.0,0.035,11.8,12.4,5.7,0.7,0.115,,0.076,0.099,0.153,0.145,,0.175,0.043,1078.0,0.1,398.0,0.66
33020F,45.0,,,57.6,216.0,-8.8,183.0,1276.0,1.224,0.817,2677.0,2.508,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,0.156,,,37.0,,134.0,162.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,152.0,45.0,0.034,,,,,0.11199999999999999,,0.076,0.07400000000000001,0.126,,,0.17600000000000002,0.042,,,,
330211,,,,-3.3,80.0,19.4,135.0,1676.0,1.162,0.0,1939.0,1.327,0.0,,,,,,,,,,8478.0,6.013,1.164,90.0,90.0,89.0,87.0,81.0,89.0,79.0,85.0,126.0,80.0,83.0,18.0,244.0,0.051,325.0,0.146,0.67,811.0,,,40.0,75.0,137.0,,415.0,0.027000000000000003,84.0,0.048,286.0,171.0,13098.0,0.01,,,71.0,0.87,445.0,109.0,109.0,63.0,315.0,96.0,93.0,96.0,88.0,86.0,,,,,,0.92,,45.0,,,13.3,9.8,5.2,1.0,,,0.081,0.11699999999999999,0.198,,,0.177,,199.0,0.14,47.0,0.79
330214,2478.0,-15.1,693.0,-16.6,3232.0,-5.6,3670.0,62978.0,69.349,0.534,41565.0,63.802,0.423,1263.0,32.782,0.732,790.0,6.314,1.901,553009.0,33.924,0.707,501309.0,278.541,0.162,86.0,92.0,91.0,82.0,77.0,87.0,82.0,89.0,5979.0,76.0,89.0,18.0,12480.0,0.018000000000000002,20679.0,0.131,0.99,51172.0,633.0,340.0,520.0,2815.0,3489.0,1039.0,3245.0,0.01,1936.0,0.055999999999999994,830.0,203.0,325836.0,0.01,13.0,1.0,109.0,1.0,9633.0,2502.0,2502.0,5890.0,1036.0,99.0,95.0,98.0,95.0,94.0,114.0,0.395,561.0,110.18,,0.67,337.0,578.0,2626.0,0.026000000000000002,10.1,11.8,3.5,1.1,0.067,0.012,0.055,0.057,0.08800000000000001,0.081,0.081,0.18100000000000002,0.036000000000000004,16476.0,0.11,174.0,0.79
330215,,,,66.7,97.0,26.1,128.0,,,,4083.0,2.464,0.406,,,,,,,17100.0,1.119,0.894,15815.0,8.287,0.845,80.0,89.0,86.0,78.0,74.0,86.0,79.0,83.0,481.0,75.0,82.0,21.0,312.0,0.044000000000000004,449.0,0.155,0.78,1390.0,,,75.0,96.0,131.0,26.0,449.0,0.045,,,370.0,176.0,30339.0,0.02,12.0,0.58,19.0,0.95,180.0,,,82.0,217.0,97.0,94.0,98.0,90.0,90.0,,,,,,0.96,,76.0,,,11.9,,,0.9,,,0.098,0.139,0.198,0.134,,0.183,,641.0,0.05,429.0,0.32
330218,,,,-18.2,172.0,30.4,237.0,,,,2342.0,1.225,0.816,,,,,,,,,,12865.0,5.824,0.172,90.0,93.0,93.0,86.0,74.0,89.0,80.0,89.0,378.0,83.0,87.0,20.0,336.0,0.045,547.0,0.152,0.76,1050.0,,,50.0,146.0,238.0,,484.0,0.079,140.0,0.036000000000000004,410.0,215.0,26978.0,0.07,,,127.0,0.98,557.0,,,143.0,1055.0,99.0,95.0,98.0,94.0,92.0,,,,,,1.25,,51.0,,,12.6,,,0.8,,,0.08,0.127,0.207,,,0.182,,932.0,0.12,373.0,0.49
330219,65.0,,,32.4,113.0,34.4,103.0,18128.0,21.133,0.615,22397.0,35.579,0.337,88.0,2.927,0.683,,,,97894.0,8.378,0.716,97894.0,62.31,0.449,82.0,88.0,86.0,80.0,72.0,86.0,77.0,84.0,1066.0,73.0,83.0,20.0,779.0,0.043,1244.0,0.151,0.9,3765.0,,,68.0,109.0,100.0,,198.0,0.061,46.0,0.022000000000000002,334.0,372.0,68192.0,0.07,,,208.0,0.99,131.0,38.0,38.0,380.0,652.0,97.0,94.0,97.0,92.0,90.0,,,61.0,240.42,,2.09,,76.0,64.0,0.03,12.2,9.6,5.1,1.4,,,0.087,0.102,0.15,,,0.182,0.040999999999999995,3465.0,0.05,116.0,0.79
330221,,,,5.7,97.0,41.0,146.0,2842.0,2.682,0.0,3043.0,3.096,0.969,76.0,1.891,1.058,,,,52712.0,2.129,1.409,49268.0,28.57,0.455,85.0,86.0,87.0,73.0,66.0,79.0,73.0,84.0,820.0,75.0,82.0,21.0,403.0,0.042,651.0,0.151,0.56,2776.0,39.0,,48.0,86.0,152.0,46.0,139.0,0.05,,,420.0,230.0,85660.0,0.02,14.0,0.79,81.0,0.88,69.0,,,,245.0,97.0,94.0,97.0,92.0,89.0,,,,,,0.97,,61.0,,,13.1,,,,0.11199999999999999,,0.071,0.109,0.17800000000000002,0.11699999999999999,,0.182,,736.0,0.07,212.0,0.69
330222,134.0,36.0,93.0,-4.1,317.0,12.2,398.0,5035.0,4.457,0.224,5939.0,6.27,1.116,173.0,4.288,0.7,,,,50841.0,2.031,0.492,49463.0,18.635,0.644,90.0,93.0,91.0,87.0,79.0,87.0,83.0,89.0,605.0,77.0,89.0,28.0,1022.0,0.038,1625.0,0.147,0.93,4544.0,117.0,,140.0,304.0,388.0,86.0,1187.0,0.044000000000000004,110.0,0.064,1049.0,288.0,39836.0,0.05,47.0,0.77,71.0,0.99,653.0,191.0,191.0,953.0,1889.0,98.0,96.0,98.0,95.0,95.0,,,36.0,214.81,,1.08,,148.0,114.0,0.04,14.7,11.8,4.4,0.9,0.126,,0.099,0.154,0.135,0.136,,0.2,0.045,1921.0,0.18,438.0,0.81
330224,30.0,58.1,80.0,-3.7,331.0,11.8,329.0,2580.0,2.33,0.429,4825.0,4.771,0.629,69.0,1.797,0.0,,,,31526.0,1.714,0.583,31471.0,13.108,0.839,73.0,85.0,83.0,69.0,66.0,75.0,73.0,76.0,662.0,72.0,73.0,17.0,1035.0,0.040999999999999995,1599.0,0.152,0.7,1572.0,112.0,,120.0,284.0,335.0,114.0,458.0,0.033,151.0,0.04,332.0,212.0,32198.0,0.03,18.0,0.78,21.0,0.62,74.0,67.0,67.0,285.0,267.0,97.0,92.0,96.0,91.0,87.0,,,25.0,200.53,,1.11,,122.0,29.0,0.045,12.6,10.2,5.8,1.3,0.115,,0.10300000000000001,0.128,0.168,0.134,,0.16699999999999998,0.057,1082.0,0.17,72.0,0.78
330226,159.0,-25.3,63.0,41.5,290.0,84.1,272.0,17296.0,17.436,0.344,12388.0,14.829,0.472,243.0,6.224,0.321,,,,107762.0,5.291,1.512,104982.0,46.403,0.259,77.0,89.0,89.0,80.0,72.0,85.0,79.0,83.0,2336.0,75.0,83.0,23.0,919.0,0.035,1548.0,0.153,0.68,5512.0,73.0,,95.0,258.0,265.0,62.0,253.0,0.008,134.0,0.03,35533.0,277.0,50599.0,0.02,,,45.0,1.0,341.0,42.0,42.0,428.0,675.0,97.0,94.0,97.0,92.0,91.0,,,42.0,167.49,,1.06,,113.0,160.0,0.048,13.1,10.5,5.1,1.7,0.114,,0.086,0.11,0.159,0.127,,0.207,0.055,4264.0,0.17,113.0,0.29
330229,,,,11.8,34.0,34.1,85.0,,,,,,,,,,,,,,,,5783.0,3.918,2.042,92.0,92.0,90.0,87.0,79.0,89.0,80.0,86.0,208.0,78.0,83.0,27.0,123.0,0.049,162.0,0.153,0.8,482.0,,,42.0,33.0,83.0,,202.0,0.064,,,583.0,153.0,18422.0,0.03,,,99.0,0.96,360.0,25.0,25.0,35.0,398.0,99.0,95.0,98.0,92.0,89.0,,,,,,0.97,,42.0,,,12.4,10.9,5.4,1.0,,,0.092,0.16,0.16399999999999998,,,0.183,,273.0,0.16,133.0,0.5
330231,,,,-39.6,82.0,82.8,154.0,7456.0,7.618,0.131,4895.0,6.186,0.323,41.0,1.21,1.653,,,,59198.0,3.936,0.508,52806.0,30.792,0.357,89.0,88.0,89.0,81.0,71.0,81.0,79.0,86.0,369.0,80.0,88.0,10.0,325.0,0.038,517.0,0.163,0.64,3765.0,29.0,,41.0,83.0,159.0,,191.0,0.026000000000000002,,,377.0,229.0,80999.0,0.01,13.0,0.54,63.0,1.0,,,,,299.0,97.0,93.0,97.0,93.0,91.0,,,,,,0.88,,46.0,,,,,,,0.12300000000000001,,0.08199999999999999,0.094,0.13699999999999998,,,0.188,,1010.0,0.03,144.0,0.27
330233,,,,99.4,178.0,3.8,178.0,15433.0,15.306,0.261,12702.0,18.713,0.214,46.0,1.246,0.0,,,,107163.0,6.078,1.152,102224.0,44.85,0.669,83.0,82.0,87.0,68.0,66.0,74.0,73.0,77.0,618.0,77.0,72.0,6.0,598.0,0.051,927.0,0.157,0.25,5096.0,52.0,,79.0,159.0,212.0,130.0,228.0,0.114,,,394.0,219.0,136640.0,0.04,,,114.0,0.76,165.0,,,60.0,631.0,97.0,93.0,97.0,89.0,84.0,,,40.0,222.88,,1.51,,84.0,,,15.0,,,1.1,0.125,,0.09699999999999999,0.129,0.192,0.141,,0.182,,1213.0,0.15,168.0,0.62
330234,153.0,-1.2,210.0,31.5,334.0,17.2,388.0,34871.0,40.569,0.567,26106.0,45.851,0.458,223.0,6.808,0.294,166.0,1.419,2.114,218688.0,17.079,0.937,199438.0,144.157,0.617,79.0,86.0,87.0,72.0,69.0,83.0,76.0,80.0,2245.0,68.0,79.0,13.0,1944.0,0.037000000000000005,3525.0,0.147,0.73,9651.0,180.0,114.0,90.0,283.0,389.0,477.0,637.0,0.08199999999999999,225.0,0.027000000000000003,728.0,254.0,70274.0,0.02,,,191.0,0.92,609.0,104.0,104.0,670.0,281.0,98.0,95.0,98.0,93.0,91.0,,,204.0,205.69,,1.22,114.0,97.0,163.0,0.032,12.9,11.4,4.5,1.3,0.115,0.018000000000000002,0.08800000000000001,0.115,0.17,0.134,0.115,0.19,0.039,4634.0,0.12,636.0,0.68
330235,50.0,,,47.7,258.0,28.6,320.0,2429.0,1.689,0.0,4808.0,3.251,0.308,,,,,,,,,,15654.0,6.085,0.164,80.0,90.0,87.0,79.0,69.0,88.0,78.0,82.0,487.0,72.0,78.0,23.0,517.0,0.046,874.0,0.156,0.71,1686.0,,,131.0,246.0,322.0,49.0,467.0,0.10300000000000001,57.0,0.053,386.0,220.0,25332.0,0.04,,,80.0,0.91,870.0,35.0,35.0,239.0,762.0,97.0,95.0,98.0,91.0,88.0,,,,,,1.05,,158.0,41.0,0.048,11.6,9.0,4.9,1.3,,,0.08900000000000001,0.132,0.159,0.147,,0.188,0.053,893.0,0.1,76.0,0.42
330238,27.0,,,-20.6,47.0,73.2,123.0,,,,2417.0,1.319,0.0,44.0,1.065,0.0,,,,,,,10478.0,3.22,0.311,86.0,91.0,88.0,83.0,76.0,87.0,80.0,87.0,391.0,76.0,86.0,25.0,183.0,0.045,266.0,0.157,0.84,946.0,,,36.0,37.0,117.0,,409.0,0.12,50.0,0.0,356.0,212.0,15632.0,0.05,,,96.0,0.74,531.0,,,77.0,521.0,99.0,95.0,98.0,94.0,94.0,,,,,,0.93,,36.0,,0.036000000000000004,12.5,,,1.0,,,0.12,0.109,0.183,,,0.17600000000000002,,402.0,0.13,122.0,0.56
330239,65.0,,,12.6,209.0,7.9,214.0,2283.0,1.554,1.287,3441.0,2.414,0.829,39.0,1.034,1.934,,,,,,,17992.0,11.2,1.071,86.0,91.0,90.0,83.0,75.0,88.0,80.0,87.0,579.0,78.0,85.0,24.0,524.0,0.045,776.0,0.16,0.96,1290.0,43.0,,36.0,199.0,228.0,55.0,726.0,0.152,127.0,0.024,544.0,149.0,37435.0,0.01,16.0,0.25,522.0,0.98,1296.0,66.0,66.0,251.0,850.0,99.0,96.0,98.0,94.0,92.0,,,,,,0.89,,37.0,59.0,0.035,12.0,10.6,6.6,0.8,0.115,,0.10099999999999999,0.11599999999999999,0.175,0.159,,0.18600000000000003,0.047,903.0,0.13,241.0,0.44
330240,,,,122.6,57.0,53.8,78.0,4930.0,5.881,0.17,4011.0,5.716,0.525,58.0,1.828,0.0,,,,55307.0,4.252,1.411,52656.0,34.195,0.351,86.0,85.0,86.0,70.0,63.0,75.0,72.0,78.0,351.0,75.0,75.0,6.0,218.0,0.039,384.0,0.151,0.36,3552.0,,,36.0,50.0,83.0,27.0,85.0,0.035,,,347.0,145.0,72530.0,0.03,,,152.0,0.93,71.0,,,,273.0,97.0,94.0,96.0,92.0,88.0,,,,,,1.01,,44.0,,,12.7,,,,,,0.084,0.091,0.12300000000000001,0.11599999999999999,,0.18600000000000003,,848.0,0.04,117.0,0.24
330241,211.0,4.9,120.0,36.3,431.0,16.1,416.0,41344.0,45.635,0.526,29955.0,50.239,0.756,356.0,10.503,1.714,,,,170621.0,16.54,0.726,168741.0,77.225,0.583,86.0,92.0,90.0,83.0,75.0,88.0,81.0,88.0,564.0,78.0,88.0,23.0,2136.0,0.037000000000000005,3678.0,0.155,0.48,10488.0,132.0,55.0,159.0,387.0,391.0,349.0,1369.0,0.06,152.0,0.039,426.0,288.0,102735.0,0.02,,,14.0,1.0,192.0,575.0,575.0,603.0,617.0,98.0,94.0,97.0,93.0,93.0,,,165.0,180.85,,1.48,54.0,164.0,203.0,0.027000000000000003,13.9,11.4,4.2,0.9,0.122,0.019,0.08199999999999999,0.125,0.11800000000000001,0.158,0.102,0.184,0.039,6342.0,0.12,159.0,0.53
330246,188.0,,,4.4,126.0,-21.4,193.0,,,,2863.0,2.529,0.395,63.0,1.607,0.0,,,,50088.0,2.417,0.0,46578.0,18.623,0.0,89.0,93.0,90.0,82.0,77.0,85.0,82.0,90.0,626.0,79.0,90.0,20.0,833.0,0.042,1374.0,0.153,0.75,2985.0,25.0,,88.0,124.0,174.0,43.0,275.0,0.028999999999999998,,,331.0,241.0,18073.0,0.01,,,66.0,1.0,320.0,,,549.0,700.0,99.0,95.0,98.0,94.0,94.0,,,,,,0.89,,102.0,162.0,0.031,13.3,,,1.0,0.11800000000000001,,0.08900000000000001,0.124,0.12300000000000001,0.138,,0.174,0.040999999999999995,2144.0,0.19,135.0,0.87
33024F,92.0,-2.0,66.0,28.8,371.0,22.6,349.0,1468.0,1.364,0.0,3358.0,2.913,1.03,,,,,,,,,,,,,89.0,93.0,90.0,89.0,75.0,88.0,84.0,92.0,417.0,83.0,92.0,37.0,,,2289.0,0.155,0.84,1916.0,60.0,,319.0,299.0,326.0,,,,,,,,12715.0,0.02,,,,,,,,,,,,,,,,,,,,1.21,,368.0,82.0,0.027999999999999997,,,,,0.133,,0.106,0.102,0.13699999999999998,,,0.2,0.048,,,80.0,0.64
330250,30.0,3.8,216.0,69.8,463.0,-26.0,410.0,4667.0,3.709,0.539,4896.0,3.803,2.367,111.0,2.959,1.014,,,,46938.0,3.277,0.915,45967.0,27.617,0.833,87.0,91.0,91.0,81.0,80.0,84.0,80.0,84.0,418.0,78.0,82.0,21.0,1133.0,0.043,1713.0,0.16399999999999998,0.74,2952.0,237.0,,170.0,433.0,421.0,106.0,1204.0,0.038,358.0,0.025,544.0,225.0,38368.0,0.03,22.0,0.18,93.0,0.97,1911.0,202.0,202.0,727.0,736.0,99.0,95.0,98.0,94.0,92.0,65.0,0.385,43.0,186.74,,2.02,,185.0,30.0,0.043,11.4,10.3,6.0,0.7,0.11900000000000001,,0.094,0.124,0.145,0.111,,0.185,0.052000000000000005,1738.0,0.17,448.0,0.56
330259,40.0,,,10.9,234.0,19.9,269.0,2810.0,2.866,0.349,3818.0,4.874,0.0,59.0,1.417,0.0,,,,50775.0,3.263,0.306,46992.0,19.497,0.051,87.0,90.0,91.0,81.0,75.0,85.0,81.0,88.0,541.0,80.0,87.0,13.0,972.0,0.043,1607.0,0.13699999999999998,0.63,3430.0,73.0,,132.0,228.0,272.0,109.0,491.0,0.033,,,376.0,256.0,32762.0,0.01,,,84.0,0.99,635.0,63.0,63.0,195.0,567.0,99.0,96.0,99.0,95.0,93.0,,,29.0,157.39,,0.86,,144.0,39.0,0.031,11.8,12.6,5.6,1.1,0.113,,0.078,0.11599999999999999,0.153,0.115,,0.17800000000000002,0.042,2518.0,0.12,227.0,0.87
330261,40.0,,,-8.8,257.0,4.4,298.0,2256.0,1.784,0.0,3570.0,2.835,0.0,88.0,2.244,0.446,,,,38740.0,1.874,0.0,36822.0,19.865,0.05,84.0,89.0,88.0,77.0,72.0,88.0,80.0,85.0,427.0,71.0,85.0,18.0,1072.0,0.04,1749.0,0.138,0.8,2273.0,,,64.0,246.0,317.0,155.0,740.0,0.061,336.0,0.048,362.0,204.0,28564.0,0.0,,,71.0,0.9,1709.0,152.0,152.0,413.0,394.0,99.0,96.0,98.0,96.0,95.0,51.0,0.33299999999999996,31.0,151.76,,1.08,,71.0,32.0,0.034,14.7,11.6,5.7,0.8,,,0.083,0.10400000000000001,0.17600000000000002,0.12,,0.16899999999999998,0.046,1144.0,0.15,115.0,0.7
330264,40.0,16.3,125.0,10.1,407.0,24.4,374.0,5249.0,4.162,1.201,4271.0,3.326,0.601,54.0,1.76,1.136,,,,48423.0,1.813,3.309,43481.0,28.939,0.173,86.0,89.0,88.0,79.0,72.0,86.0,78.0,84.0,877.0,75.0,82.0,15.0,1016.0,0.039,1654.0,0.151,0.56,2218.0,160.0,,139.0,375.0,375.0,149.0,477.0,0.006,,,692.0,186.0,51043.0,0.01,19.0,0.68,34.0,1.0,146.0,31.0,31.0,371.0,332.0,98.0,95.0,98.0,92.0,90.0,,,48.0,200.69,,1.1,,157.0,39.0,0.036000000000000004,13.1,11.5,5.2,0.9,0.11,,0.081,0.10800000000000001,0.179,0.134,,0.185,0.05,1720.0,0.1,220.0,0.8
330265,,,,24.0,45.0,247.4,27.0,,,,,,,,,,,,,,,,19085.0,5.744,0.174,82.0,93.0,93.0,89.0,79.0,89.0,83.0,90.0,459.0,78.0,90.0,33.0,137.0,0.039,220.0,0.161,0.77,926.0,,,,46.0,31.0,,242.0,0.12,,,7491.0,165.0,10661.0,0.02,,,61.0,1.0,438.0,41.0,41.0,166.0,517.0,99.0,95.0,98.0,95.0,93.0,,,,,,1.25,,,,,12.9,9.1,5.3,1.0,,,,0.111,0.156,,,,,424.0,0.18,71.0,0.49
