PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
210022,7237.0,7721.0,80.0,2.0,70249.0,70249.0,7.445,9.509,1.968,0.013,4.778,45.017,1.209,0.946,1.524,,1.256,0.355,0.147,0.04,20.9,0.198,13.2,21.3,0.14,0.174,0.11800000000000001,0.12,0.10800000000000001,0.03,4301.0,169.0,594.0,94.0,240.0,461.0,410.0,469.0,549.0,92.0,203.0,183.0,,,,,,,0.001,,,,246.0,382.0,0.01,43843.0,,,,,157.79,74.0,0.98,,,,0.983,,,0.65,158.0,24.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.5,1519.0,,0.036000000000000004,94.0,0.113,90.0,14.6,49.0,,,,,1.0,560.0
210023,7725.0,7868.0,341.0,180.0,127680.0,112985.0,8.235,9.935,8.733,1.483,9.822,109.06,1.214,1.51,0.916,0.674,1.12,0.706,0.147,0.049,-2.4,0.21100000000000002,14.4,6.3,0.11599999999999999,0.197,0.107,0.096,0.113,0.027999999999999997,6886.0,383.0,1330.0,458.0,301.0,842.0,652.0,806.0,1119.0,420.0,340.0,420.0,,,,,0.41000000000000003,,0.003,,,,239.0,1217.0,0.02,78467.0,0.61,33.0,0.98,40.0,149.77,126.0,0.83,9381.0,0.93,,0.993,0.0,308.0,0.8,280.0,18.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,923.0,,0.044000000000000004,47.0,0.09699999999999999,44.0,13.7,490.0,11.6,197.0,5.7,197.0,1.1,1094.0
210024,4339.0,5052.0,6.0,,49253.0,49253.0,4.107,5.213,0.164,,4.562,30.131,0.0,0.384,,,0.877,0.299,0.13,0.035,-8.7,0.188,8.2,-3.1,0.139,0.19899999999999998,0.079,0.075,0.105,0.02,2799.0,332.0,551.0,161.0,350.0,146.0,90.0,149.0,400.0,138.0,180.0,365.0,,,,,,,0.022000000000000002,,0.013999999999999999,,224.0,396.0,0.02,45412.0,,,,,148.63,86.0,1.11,3219.0,0.9400000000000001,,0.99,,,0.67,111.0,18.0,3.0,3.0,2.0,3.0,4.0,4.0,3.5,3.0,1026.0,,0.02,166.0,0.10099999999999999,162.0,,,,,,,1.7,688.0
210027,4858.0,4138.0,74.0,18.0,51566.0,49331.0,5.149,5.225,1.808,0.157,4.068,26.226,0.777,0.574,3.319,,0.737,0.153,0.134,0.040999999999999995,2.6,0.203,14.1,11.2,0.142,0.18100000000000002,0.12,0.079,0.126,0.026000000000000002,2769.0,176.0,442.0,260.0,213.0,427.0,285.0,442.0,426.0,232.0,221.0,188.0,,,,,0.28800000000000003,,0.026000000000000002,,0.044000000000000004,,248.0,1072.0,0.04,36123.0,,,0.93,29.0,168.9,73.0,0.95,2643.0,0.87,,0.84,0.02,53.0,0.72,227.0,23.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1473.0,,0.022000000000000002,83.0,0.10800000000000001,83.0,15.3,631.0,13.1,445.0,5.0,445.0,1.1,496.0
210028,1415.0,2447.0,78.0,61.0,31013.0,28976.0,1.023,1.938,2.03,0.596,1.249,18.909,0.0,0.0,1.478,,1.601,0.423,0.147,0.037000000000000005,30.2,0.171,,17.4,0.142,0.187,0.107,0.09300000000000001,0.134,0.043,2021.0,224.0,362.0,207.0,,305.0,158.0,287.0,303.0,187.0,71.0,218.0,,,94.0,13.0,0.314,,0.024,,,,280.0,377.0,0.08,40403.0,0.89,18.0,0.9500000000000001,44.0,141.6,30.0,1.3,1885.0,0.89,,0.978,0.1,20.0,0.59,82.0,17.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,697.0,,,,,,14.4,92.0,9.3,73.0,5.2,73.0,1.1,291.0
210029,13845.0,16780.0,154.0,30.0,106783.0,98992.0,16.945,28.741,4.315,0.234,10.726,73.579,1.003,0.452,1.622,,1.119,0.965,0.142,0.043,8.8,0.21300000000000002,37.6,13.7,0.132,0.158,0.086,0.061,0.11900000000000001,0.024,2760.0,86.0,533.0,242.0,114.0,249.0,284.0,256.0,480.0,183.0,133.0,93.0,,,,,,,0.013999999999999999,,0.03,,283.0,307.0,0.09,50943.0,,,0.96,67.0,146.46,73.0,1.09,,,,0.9640000000000001,0.0,17.0,0.42,438.0,14.0,3.0,3.0,3.0,2.0,4.0,4.0,3.5,2.0,923.0,,,,,,16.9,535.0,10.6,199.0,3.9,199.0,0.9,476.0
210030,65.0,205.0,,,5801.0,5801.0,0.049,0.146,,,0.177,1.327,,,,,,1.507,0.132,,-28.3,,,-18.8,,0.2,0.12,,,,129.0,,38.0,,,54.0,,54.0,38.0,,,,,,,,,,0.11800000000000001,,,,165.0,334.0,0.02,11312.0,,,0.9,63.0,,,0.96,,,,0.881,,,,,19.0,,,,,,,,,25.0,,,,,,14.2,432.0,7.7,78.0,5.7,78.0,0.9,53.0
210032,3074.0,2578.0,35.0,27.0,23296.0,22550.0,2.136,1.827,0.977,0.273,1.094,9.94,1.404,0.547,,,0.0,0.0,0.155,0.040999999999999995,7.2,0.214,,15.1,0.135,0.18600000000000003,0.105,0.096,0.128,0.032,1625.0,73.0,201.0,197.0,,176.0,128.0,181.0,185.0,188.0,58.0,79.0,,,,,,,0.06,,0.022000000000000002,,217.0,355.0,0.05,34190.0,,,1.0,153.0,,,0.94,2194.0,0.92,,0.991,0.04,25.0,0.49,92.0,17.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,2.5,369.0,,,,,,13.9,602.0,10.8,91.0,5.2,91.0,1.0,178.0
210033,4893.0,7235.0,90.0,7.0,44840.0,44840.0,3.424,4.913,1.794,0.058,2.169,29.414,0.292,2.035,0.0,,0.922,0.952,0.14400000000000002,0.043,-8.4,0.174,3.8,21.5,0.162,0.21,0.151,0.098,0.133,0.032,3010.0,118.0,553.0,285.0,130.0,721.0,244.0,668.0,474.0,263.0,150.0,128.0,,,,,,,0.002,,,,206.0,3293.0,,,0.9400000000000001,35.0,,,141.79,67.0,1.31,2467.0,0.92,,0.93,0.0,45.0,0.63,202.0,20.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.5,1277.0,,,,,,14.7,190.0,,,,,1.1,399.0
210034,2701.0,4711.0,29.0,118.0,39589.0,36928.0,2.474,4.774,0.767,1.007,2.794,20.597,0.404,0.419,,1.986,1.79,0.34,0.138,,20.0,0.17600000000000002,,-4.9,0.14400000000000002,0.197,0.113,0.079,0.126,,996.0,,182.0,180.0,,154.0,72.0,144.0,168.0,137.0,42.0,,,,,,,,0.022000000000000002,,,,185.0,370.0,0.05,40447.0,,,0.96,75.0,,,0.97,1780.0,0.9400000000000001,,0.988,0.03,32.0,0.65,89.0,10.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.5,383.0,,,,,,13.8,107.0,,,,,0.9,50.0
210035,5345.0,5526.0,58.0,14.0,26430.0,26430.0,3.606,3.741,1.544,0.15,1.423,9.949,1.664,0.267,0.648,,2.108,0.704,0.152,0.04,65.9,0.16899999999999998,,15.1,0.12,0.163,0.10400000000000001,0.105,0.115,0.027999999999999997,1605.0,144.0,266.0,158.0,,320.0,232.0,333.0,260.0,163.0,29.0,139.0,,,118.0,16.0,,,0.0,,,,222.0,368.0,0.03,48072.0,0.96,28.0,0.99,189.0,150.68,37.0,1.01,1016.0,0.9400000000000001,,0.9770000000000001,0.0,54.0,0.9,161.0,15.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,402.0,,,,,,14.6,486.0,,,,,1.3,272.0
210037,1908.0,2976.0,132.0,71.0,41513.0,38694.0,1.755,3.15,3.184,0.578,3.062,14.876,1.709,0.952,1.256,,0.98,0.269,0.126,0.04,-1.4,0.18300000000000002,44.8,-7.6,0.151,0.204,0.146,0.11900000000000001,0.11599999999999999,0.026000000000000002,1649.0,87.0,277.0,118.0,154.0,327.0,180.0,330.0,259.0,118.0,174.0,89.0,,,,,,,0.022000000000000002,,,,182.0,378.0,0.05,58658.0,0.71,31.0,1.0,13.0,154.75,41.0,0.77,,,,0.925,0.02,64.0,0.46,41.0,21.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,401.0,,,,,,15.6,465.0,8.1,328.0,6.0,328.0,1.1,597.0
210038,3773.0,2226.0,8.0,33.0,28449.0,28449.0,3.403,2.244,0.296,0.283,1.768,11.424,1.469,0.891,,,2.828,0.35,0.139,,14.0,0.196,,67.1,0.151,0.142,0.1,0.076,,,487.0,,64.0,55.0,,53.0,32.0,49.0,57.0,52.0,,,,,,,,,0.006999999999999999,,,,255.0,342.0,,,,,,,,,0.83,,,,0.985,,,0.86,69.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.5,156.0,,,,,,15.3,321.0,,,,,1.0,165.0
210039,3553.0,3344.0,32.0,58.0,18843.0,17489.0,2.154,1.698,0.927,0.487,0.839,7.64,1.857,0.0,,,,1.178,0.14300000000000002,0.05,-4.6,0.192,,11.9,0.11699999999999999,0.17600000000000002,0.109,0.076,0.114,0.037000000000000005,1568.0,66.0,329.0,90.0,,344.0,125.0,337.0,275.0,78.0,56.0,63.0,,,85.0,21.0,,,0.004,,0.045,,226.0,426.0,0.03,34950.0,0.53,15.0,1.0,24.0,,,1.14,1678.0,0.99,,0.9990000000000001,0.0,38.0,0.61,690.0,19.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.5,562.0,,,,,,13.9,159.0,11.6,90.0,6.6,90.0,0.9,350.0
210040,5198.0,6657.0,42.0,33.0,53753.0,53753.0,5.407,8.068,1.108,0.289,4.183,34.9,0.555,0.248,0.0,,0.478,0.516,0.135,0.043,21.4,0.19100000000000003,9.3,25.8,0.141,0.212,0.145,0.09300000000000001,0.134,0.03,1718.0,83.0,420.0,138.0,55.0,357.0,203.0,364.0,376.0,125.0,92.0,111.0,,,85.0,19.0,,,0.005,,,,330.0,300.0,0.05,24179.0,0.55,11.0,0.87,75.0,,,1.17,2253.0,0.9500000000000001,,0.971,,,0.42,299.0,12.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,479.0,,,,,,14.1,426.0,10.4,39.0,5.2,39.0,1.0,283.0
210043,9082.0,4601.0,236.0,54.0,72638.0,68819.0,8.459,4.294,6.249,0.429,4.371,30.34,0.355,0.932,0.48,,1.83,0.692,0.139,0.045,-12.7,0.16899999999999998,-11.9,10.7,0.17,0.174,0.10400000000000001,0.09300000000000001,0.12,0.036000000000000004,3573.0,33.0,666.0,237.0,120.0,490.0,284.0,468.0,589.0,213.0,152.0,39.0,,,,,,,0.002,,,,286.0,357.0,0.08,70045.0,0.47000000000000003,36.0,0.84,38.0,133.38,110.0,1.03,,,,0.976,0.0,27.0,0.31,173.0,18.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,745.0,,,,,,14.6,291.0,9.7,33.0,5.0,33.0,1.0,479.0
210044,9923.0,7510.0,222.0,264.0,86592.0,73778.0,10.594,9.982,5.278,1.954,3.976,32.556,0.661,0.902,0.947,0.512,0.755,0.522,0.134,0.047,-11.3,0.193,,17.1,0.12,0.18300000000000002,0.109,0.094,0.128,0.028999999999999998,2875.0,135.0,473.0,113.0,,390.0,215.0,379.0,411.0,112.0,36.0,147.0,,,64.0,30.0,,,0.040999999999999995,,0.055999999999999994,,233.0,43276.0,0.02,53351.0,0.86,14.0,0.97,717.0,137.39,68.0,1.26,6364.0,0.99,,0.9500000000000001,0.02,321.0,0.45,525.0,17.0,3.0,4.0,2.0,2.0,3.0,3.0,3.5,2.5,876.0,,,,,,11.8,1808.0,8.5,235.0,5.1,235.0,0.8,686.0
210048,4788.0,5528.0,116.0,30.0,63639.0,59243.0,4.929,6.841,2.856,0.241,2.918,42.389,1.42,0.585,1.401,,1.714,0.92,0.159,0.049,10.0,0.18,-8.4,11.4,0.127,0.171,0.10099999999999999,0.08800000000000001,0.12300000000000001,0.031000000000000003,3935.0,67.0,618.0,163.0,152.0,556.0,322.0,565.0,571.0,153.0,194.0,64.0,,,,,,,0.003,,,,251.0,370.0,0.03,64339.0,0.71,41.0,,,143.71,54.0,1.19,3051.0,0.93,,0.9640000000000001,0.0,31.0,0.78,209.0,18.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,1366.0,,,,,,13.9,75.0,,,,,0.8,429.0
210049,8989.0,7654.0,117.0,60.0,62825.0,59824.0,6.045,6.463,2.939,0.564,2.176,23.725,1.323,1.393,0.681,,2.757,0.253,0.142,0.042,2.1,0.18100000000000002,7.3,27.0,0.153,0.219,0.147,0.091,0.10800000000000001,0.043,3419.0,62.0,618.0,236.0,259.0,469.0,320.0,450.0,532.0,208.0,255.0,63.0,,,,,,,0.001,,0.044000000000000004,,208.0,348.0,0.07,32545.0,0.54,35.0,0.75,12.0,121.54,71.0,1.04,3503.0,0.9500000000000001,,0.951,0.0,14.0,0.48,122.0,22.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,634.0,,,,,,16.9,337.0,,,,,0.9,485.0
210051,5689.0,3930.0,83.0,106.0,49717.0,49717.0,4.926,3.799,2.162,0.987,2.388,33.542,0.812,0.79,0.0,,0.0,0.566,0.13699999999999998,0.054000000000000006,8.7,0.16899999999999998,,38.9,0.145,0.217,0.1,0.07400000000000001,0.125,0.033,2405.0,146.0,537.0,148.0,,299.0,227.0,302.0,459.0,137.0,41.0,145.0,,,85.0,23.0,,,0.002,,,,282.0,31564.0,,,0.76,29.0,,,136.52,51.0,1.25,,,,0.997,,,0.77,532.0,11.0,2.0,3.0,2.0,2.0,3.0,2.0,2.5,2.5,406.0,,,,,,16.7,157.0,,,,,1.1,344.0
210056,5326.0,5746.0,64.0,37.0,50654.0,50654.0,4.728,5.823,1.783,0.378,3.728,26.188,0.0,0.343,0.561,,0.536,0.573,0.145,,5.9,0.207,,8.5,0.15,0.177,0.086,0.07200000000000001,0.12,,1845.0,,394.0,161.0,,219.0,126.0,197.0,325.0,128.0,55.0,,,,101.0,11.0,,,0.027999999999999997,,,,248.0,392.0,0.04,39569.0,,,1.0,95.0,151.89,40.0,0.94,2640.0,0.9400000000000001,,0.9820000000000001,,,0.73,100.0,11.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,500.0,,,,,,14.3,874.0,,,,,1.1,164.0
210057,6810.0,2881.0,127.0,58.0,108520.0,95789.0,5.766,2.505,3.182,0.464,8.142,60.477,1.214,1.198,1.571,,0.246,0.612,0.14,0.049,19.1,0.17600000000000002,25.5,33.8,0.129,0.193,0.12300000000000001,0.102,0.115,0.043,3202.0,286.0,382.0,113.0,177.0,570.0,285.0,597.0,379.0,111.0,201.0,281.0,,,,,,,0.001,,,,227.0,482.0,0.01,70074.0,0.42,19.0,0.93,148.0,156.5,80.0,1.09,3413.0,0.99,,0.993,0.0,49.0,0.73,103.0,14.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,1319.0,,,,,,16.2,363.0,,,,,1.0,521.0
210058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,125.0
210060,1206.0,1361.0,11.0,11.0,7784.0,7784.0,0.767,0.711,0.309,0.08,0.3,4.067,,,,,,0.738,0.158,0.042,30.5,0.193,,49.1,0.135,0.20600000000000002,0.121,0.08900000000000001,,0.035,563.0,38.0,83.0,42.0,,130.0,31.0,124.0,68.0,38.0,,36.0,,,,,,,0.003,,,,265.0,502.0,0.08,23941.0,,,0.9400000000000001,62.0,,,0.98,553.0,0.98,,0.996,,,0.71,97.0,13.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,178.0,,,,,,14.2,267.0,,,,,1.1,58.0
210061,2075.0,2768.0,119.0,5.0,14739.0,14739.0,1.298,1.43,2.887,0.037,0.765,8.903,0.77,0.0,0.0,,,2.696,0.14300000000000002,,1.2,0.184,,-4.5,0.154,0.157,0.11800000000000001,0.085,0.129,0.027999999999999997,1077.0,,226.0,128.0,,249.0,144.0,238.0,199.0,118.0,30.0,30.0,,,,,,,0.042,,0.019,,135.0,384.0,0.01,33078.0,0.65,17.0,0.96,84.0,,,1.13,985.0,0.98,,0.93,,,0.25,89.0,27.0,4.0,3.0,4.0,3.0,4.0,4.0,3.5,3.0,379.0,,,,,,18.1,1119.0,9.3,29.0,5.0,29.0,0.8,381.0
210062,5759.0,4880.0,115.0,22.0,57863.0,55695.0,5.222,4.936,3.27,0.195,3.868,35.18,0.766,0.405,0.0,,0.0,0.114,0.136,0.044000000000000004,23.1,0.184,-6.6,12.8,0.126,0.156,0.09699999999999999,0.07200000000000001,0.113,0.031000000000000003,2198.0,133.0,485.0,137.0,211.0,295.0,249.0,291.0,388.0,121.0,237.0,111.0,,,,,,,0.002,,,,302.0,338.0,0.04,48007.0,0.75,44.0,0.99,95.0,154.73,41.0,1.04,2158.0,0.9400000000000001,,0.993,0.02,50.0,0.22,110.0,13.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,755.0,,,,,,14.7,448.0,,,,,1.1,285.0
210063,5241.0,4425.0,141.0,20.0,61093.0,55161.0,3.829,3.115,3.478,0.158,2.758,23.527,0.522,1.926,0.288,,0.363,0.468,0.139,0.046,-17.2,0.19,17.3,6.5,0.11800000000000001,0.174,0.113,0.069,0.11599999999999999,0.024,3901.0,429.0,607.0,153.0,396.0,353.0,214.0,325.0,532.0,144.0,313.0,458.0,,,,,,,0.002,,0.057999999999999996,,288.0,364.0,0.05,37036.0,1.0,12.0,1.0,71.0,143.3,107.0,0.77,,,,0.968,0.0,18.0,0.52,126.0,23.0,4.0,4.0,3.0,2.0,4.0,4.0,4.5,3.5,1175.0,,0.025,321.0,0.11800000000000001,317.0,13.6,1034.0,,,,,1.0,492.0
210064,,,,,30841.0,30841.0,,,,,0.723,5.601,,,,,,2.678,0.136,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,0.74,,0.953,,,,,10.0,,,,,,,,,43.0,,,,,,,,,,,,,
210065,2855.0,4214.0,39.0,9.0,32433.0,27772.0,2.318,4.224,0.938,0.074,1.342,10.588,2.157,1.657,,,0.745,0.472,0.154,0.046,20.3,0.201,,-9.2,0.15,0.192,0.15,0.085,,,867.0,25.0,113.0,51.0,,105.0,77.0,108.0,107.0,46.0,,,,,,,,,0.016,,,,274.0,432.0,0.05,25553.0,,,,,,,0.9,1377.0,0.8200000000000001,,0.9820000000000001,0.0,56.0,0.72,72.0,21.0,2.0,3.0,2.0,2.0,2.0,1.0,2.5,2.5,725.0,,,,,,,,,,,,0.8,104.0
220001,4594.0,6680.0,20.0,8.0,34280.0,33346.0,3.68,5.181,0.503,0.064,1.558,14.708,0.0,1.544,,,0.0,1.02,0.153,,16.3,0.203,,31.9,0.111,0.163,0.113,0.092,0.129,0.028999999999999998,1350.0,,282.0,147.0,,244.0,79.0,248.0,248.0,121.0,54.0,26.0,,,65.0,13.0,,,0.028999999999999998,,0.043,,247.0,351.0,0.09,52275.0,0.66,38.0,0.87,94.0,,,1.01,1720.0,0.93,,0.9940000000000001,0.05,43.0,0.32,96.0,18.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,3.0,499.0,,,,,,14.6,279.0,10.2,164.0,6.1,164.0,1.0,258.0
220002,4229.0,3288.0,63.0,49.0,60876.0,53618.0,3.924,4.161,1.436,0.331,2.777,22.397,0.255,0.481,0.0,,1.44,0.134,0.145,0.035,49.3,0.18600000000000003,41.9,38.7,0.102,0.146,0.1,0.069,0.115,0.03,2571.0,171.0,437.0,95.0,159.0,333.0,151.0,325.0,388.0,81.0,151.0,148.0,,,,,0.33799999999999997,,0.079,,0.036000000000000004,,144.0,386.0,0.01,31179.0,,,1.0,82.0,,,1.0,3014.0,0.98,,0.998,0.0,17.0,0.44,262.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,1593.0,,0.023,59.0,0.111,58.0,13.8,2073.0,10.5,151.0,5.2,151.0,1.0,609.0
220008,2462.0,2672.0,76.0,32.0,38777.0,37535.0,1.692,1.96,1.853,0.236,1.377,22.441,1.182,0.0,0.0,,0.0,0.356,0.158,0.053,22.1,0.219,,5.0,0.13699999999999998,0.17600000000000002,0.138,0.08,0.126,0.036000000000000004,2158.0,233.0,318.0,211.0,,526.0,148.0,489.0,294.0,195.0,32.0,217.0,,,,,0.309,,0.083,,,,194.0,364.0,0.02,46830.0,0.6900000000000001,26.0,1.0,131.0,129.78,32.0,1.27,2364.0,0.85,,1.0,0.0,43.0,0.77,75.0,21.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,341.0,,,,,,13.6,1411.0,10.0,140.0,6.3,140.0,1.0,409.0
220010,4580.0,5763.0,53.0,38.0,46443.0,42648.0,4.122,5.741,1.477,0.292,2.008,25.401,0.243,1.045,1.354,,0.996,1.339,0.151,0.037000000000000005,4.7,0.226,-1.9,16.1,0.14800000000000002,0.193,0.107,0.096,0.133,0.032,1823.0,57.0,408.0,139.0,95.0,223.0,118.0,228.0,355.0,127.0,134.0,54.0,,,,,,,0.079,,0.059000000000000004,,240.0,401.0,0.04,58530.0,0.76,21.0,0.98,96.0,,,1.06,2832.0,0.9500000000000001,,0.991,0.05,39.0,0.43,202.0,16.0,3.0,3.0,2.0,3.0,3.0,2.0,2.5,2.5,1017.0,,,,,,14.8,312.0,,,,,1.1,302.0
220011,2965.0,3151.0,48.0,51.0,58585.0,56694.0,2.369,2.472,1.178,0.383,2.646,30.405,0.0,2.427,1.698,,0.378,0.46,0.147,,-26.5,0.20199999999999999,,6.6,0.11800000000000001,0.189,0.098,0.08900000000000001,,,750.0,,190.0,94.0,,103.0,49.0,111.0,159.0,82.0,,,,,108.0,19.0,,,0.048,,0.028999999999999998,,170.0,348.0,0.02,81294.0,,,0.97,89.0,,,1.04,5017.0,0.99,,0.996,0.03,29.0,0.79,42.0,11.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,456.0,,,,,,14.0,500.0,,,,,1.3,128.0
220012,4898.0,6201.0,155.0,19.0,84485.0,82225.0,5.015,7.531,3.831,0.178,4.117,63.384,1.196,1.461,2.088,,0.486,0.663,0.157,0.045,13.5,0.19399999999999998,10.6,14.8,0.109,0.197,0.131,0.092,0.10400000000000001,0.039,6278.0,339.0,839.0,221.0,575.0,1104.0,515.0,1139.0,779.0,210.0,504.0,348.0,,,,,0.35100000000000003,,0.11,,0.027999999999999997,,181.0,371.0,0.03,73768.0,0.89,28.0,0.99,70.0,124.1,96.0,0.8,2535.0,0.9,,0.9520000000000001,0.0,19.0,0.52,105.0,28.0,4.0,4.0,2.0,3.0,4.0,3.0,3.5,2.5,2933.0,,0.03,43.0,0.10099999999999999,42.0,12.7,840.0,9.8,520.0,5.8,520.0,0.9,1300.0
220015,1830.0,2737.0,91.0,27.0,29352.0,28059.0,1.281,1.892,2.497,0.241,1.079,10.536,0.781,4.228,0.0,,1.854,0.949,0.163,0.042,16.7,0.201,,11.6,0.136,0.167,0.106,0.09300000000000001,0.129,0.033,1706.0,257.0,324.0,100.0,,219.0,134.0,221.0,303.0,96.0,51.0,244.0,,,46.0,23.0,0.374,,0.027000000000000003,,0.037000000000000005,,208.0,370.0,0.02,34026.0,0.64,28.0,1.0,77.0,,,1.15,2712.0,0.9400000000000001,,0.998,0.0,32.0,0.65,167.0,31.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,657.0,,,,,,12.6,2020.0,11.3,235.0,6.2,235.0,1.1,419.0
220016,878.0,1357.0,21.0,32.0,19260.0,18304.0,0.761,1.319,0.472,0.271,0.665,8.133,,1.516,,,,0.615,0.165,,2.6,0.225,,-23.2,0.11199999999999999,0.172,0.11,0.073,,,1007.0,,241.0,86.0,,174.0,72.0,165.0,199.0,78.0,,,0.33,18.0,,,,,0.026000000000000002,,0.012,,182.0,351.0,0.04,23102.0,0.73,15.0,1.0,72.0,,,0.91,1123.0,0.96,,0.976,0.0,13.0,0.67,70.0,23.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,537.0,,,,,,13.5,925.0,9.1,88.0,5.2,88.0,1.2,173.0
220017,1320.0,1863.0,12.0,3.0,12794.0,12794.0,0.95,1.464,0.327,0.019,0.716,4.801,,4.098,,,,0.417,0.149,,14.2,0.2,,-13.2,0.11699999999999999,0.17500000000000002,0.095,0.079,,,386.0,,94.0,36.0,,71.0,54.0,63.0,81.0,36.0,,,,,,,,,0.034,,0.033,,165.0,328.0,0.03,32123.0,,,1.0,176.0,,,1.07,1650.0,0.87,,0.738,,,0.58,50.0,11.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,169.0,,,,,,14.4,335.0,,,,,1.1,55.0
220019,2304.0,5487.0,34.0,,28266.0,28266.0,1.608,3.714,0.908,,0.957,12.343,1.244,1.346,,,,0.324,0.153,,46.5,0.204,,31.3,0.125,0.172,0.10099999999999999,0.081,0.122,0.034,737.0,,219.0,113.0,,169.0,44.0,165.0,189.0,100.0,27.0,29.0,,,80.0,26.0,,,0.026000000000000002,,0.053,,200.0,343.0,0.06,37271.0,0.97,30.0,0.9400000000000001,444.0,,,1.09,1900.0,0.89,,0.995,,,0.3,93.0,23.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,512.0,,,,,,14.4,715.0,9.1,48.0,6.4,48.0,1.0,231.0
