PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
330079,1094.0,1813.0,50.0,11.0,8597.0,8259.0,0.668,0.916,1.296,0.099,0.342,3.818,,,0.772,,,1.31,0.141,0.031000000000000003,-16.9,0.182,,5.8,,0.196,0.15,,,0.032,501.0,365.0,42.0,26.0,,71.0,,72.0,51.0,,,325.0,,,,,,,0.028999999999999998,,0.013999999999999999,,107.0,378.0,0.0,13951.0,,,0.97,73.0,,,0.96,960.0,0.73,,1.0,0.18,17.0,0.32,69.0,32.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.5,516.0,,,,,,13.6,666.0,8.8,76.0,5.5,76.0,1.0,218.0
330080,7847.0,7514.0,79.0,58.0,83164.0,77317.0,8.46,10.742,2.479,0.566,4.675,46.665,1.3,0.559,2.017,,0.642,0.707,0.157,,52.5,0.204,,3.3,0.155,0.20600000000000002,0.10300000000000001,0.08900000000000001,,,383.0,,77.0,27.0,,52.0,30.0,52.0,62.0,25.0,,,,,,,,,0.033,,,,225.0,331.0,0.09,105260.0,,,0.99,101.0,,,1.02,5034.0,0.38,,0.963,0.0,29.0,0.13,633.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.5,503.0,,,,,,13.9,50.0,,,,,,
330084,315.0,836.0,2.0,2.0,6435.0,6435.0,0.237,0.597,0.06,0.02,0.254,2.134,,,,,,1.406,0.14,,-5.6,0.201,,10.6,,0.16,0.147,0.083,,,192.0,,73.0,37.0,,68.0,,57.0,61.0,35.0,,,,,,,,,0.043,,0.032,,205.0,363.0,0.03,12450.0,0.6,15.0,1.0,12.0,,,0.98,693.0,0.86,,1.0,,,0.41000000000000003,32.0,23.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,3.5,168.0,,,,,,13.6,146.0,10.4,56.0,6.3,56.0,0.9,97.0
330085,418.0,919.0,10.0,,6945.0,6945.0,0.243,0.5,0.249,,0.188,1.528,,,,,,1.963,0.149,0.048,16.2,0.196,,18.2,0.131,0.17300000000000001,0.155,0.113,,0.031000000000000003,387.0,42.0,86.0,55.0,,104.0,26.0,114.0,97.0,59.0,,39.0,,,,,0.358,,0.042,,0.043,,124.0,372.0,0.02,23908.0,0.33,12.0,,,,,1.09,949.0,0.5,,1.0,,,0.7000000000000001,44.0,22.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,164.0,,,,,,15.7,97.0,,,,,0.9,123.0
330086,133.0,109.0,10.0,4.0,5343.0,5343.0,0.096,0.066,0.243,0.03,0.143,1.657,,,,,,0.0,0.14,,46.0,,,3.3,,0.171,0.106,,,,80.0,,25.0,,,25.0,,26.0,25.0,,,,,,,,,,0.040999999999999995,,,,194.0,365.0,0.01,16900.0,,,0.91,22.0,,,0.97,531.0,0.62,,0.996,,,0.35000000000000003,34.0,8.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.5,104.0,,,,,,13.9,41.0,,,,,,
330090,5077.0,6484.0,28.0,24.0,42717.0,36323.0,5.131,6.511,0.782,0.241,3.301,24.741,1.169,0.154,,,0.909,0.121,0.142,0.040999999999999995,-8.0,0.209,14.3,-5.1,0.11800000000000001,0.17300000000000001,0.14,0.11800000000000001,0.133,0.03,1195.0,117.0,283.0,127.0,132.0,248.0,83.0,219.0,227.0,117.0,151.0,122.0,,,,,,,0.107,,0.03,,205.0,323.0,0.04,34043.0,,,1.0,185.0,150.65,40.0,1.26,2792.0,0.71,,0.996,0.04,28.0,0.48,332.0,21.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,488.0,,,,,,13.8,608.0,10.1,209.0,5.5,209.0,1.2,218.0
330094,3977.0,4398.0,61.0,111.0,19849.0,19849.0,2.391,2.28,1.584,0.908,0.666,9.737,2.509,2.193,1.263,,,2.67,0.142,0.053,23.6,0.21600000000000003,,26.5,0.153,0.189,0.129,0.096,,0.042,736.0,103.0,130.0,97.0,,103.0,50.0,117.0,128.0,90.0,,94.0,,,,,,,0.067,,0.034,,198.0,340.0,0.04,23829.0,,,0.92,183.0,,,1.3,1539.0,0.45,,0.998,,,0.8200000000000001,66.0,23.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,377.0,,,,,,12.9,670.0,9.7,44.0,4.8,44.0,1.1,297.0
330096,565.0,1309.0,16.0,16.0,7115.0,6394.0,0.347,0.667,0.391,0.146,0.16,1.881,,,,,,0.532,0.138,,-12.0,0.203,,-30.7,,0.174,0.10300000000000001,0.09300000000000001,,,271.0,,69.0,35.0,,104.0,,108.0,62.0,37.0,,,,,,,,,0.094,,,,168.0,379.0,0.02,11140.0,0.58,12.0,1.0,57.0,,,1.02,699.0,0.52,,0.998,0.0,40.0,0.53,161.0,26.0,4.0,4.0,3.0,3.0,4.0,3.0,3.5,4.0,296.0,,,,,,15.0,192.0,7.9,60.0,6.2,60.0,1.1,60.0
330100,,622.0,,1.0,874.0,874.0,,0.234,,0.0,0.011,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,0.87,,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,72.0
330101,116372.0,72074.0,878.0,415.0,703646.0,636189.0,130.559,103.389,21.919,3.362,48.593,454.181,1.049,0.822,0.958,0.595,0.679,0.628,0.139,0.036000000000000004,7.3,0.2,41.5,28.8,0.106,0.128,0.078,0.061,0.092,0.031000000000000003,15311.0,478.0,1876.0,447.0,643.0,1549.0,725.0,1547.0,1662.0,384.0,511.0,454.0,,,,,0.385,,0.121,,0.045,,258.0,441.0,0.03,335899.0,1.0,18.0,1.0,1212.0,145.21,556.0,0.84,36727.0,0.96,,0.9990000000000001,0.0,199.0,0.46,90.0,16.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.5,1530.0,,0.018000000000000002,360.0,0.11900000000000001,354.0,10.2,5352.0,12.4,1535.0,3.9,1535.0,1.0,3197.0
330102,5020.0,7801.0,146.0,,34860.0,34860.0,3.426,5.261,3.767,,1.905,20.903,0.0,0.19,1.327,,1.05,0.765,0.14400000000000002,0.039,-3.5,0.21300000000000002,,49.3,0.138,0.20199999999999999,0.155,0.10800000000000001,0.134,0.03,711.0,57.0,130.0,45.0,,90.0,54.0,92.0,119.0,46.0,35.0,66.0,,,63.0,27.0,,,0.012,,,,207.0,373.0,0.04,34968.0,,,0.98,53.0,,,0.81,2530.0,0.6,,1.0,,,0.47000000000000003,110.0,32.0,3.0,3.0,3.0,2.0,5.0,3.0,3.5,2.5,922.0,,,,,,13.6,150.0,,,,,0.8,100.0
330103,3879.0,7897.0,33.0,37.0,33064.0,31884.0,2.962,6.096,0.816,0.32,1.736,18.287,1.013,0.656,,,0.576,0.984,0.141,0.044000000000000004,49.1,0.20800000000000002,11.8,12.0,0.132,0.192,0.145,0.083,0.122,0.033,914.0,84.0,257.0,142.0,78.0,343.0,66.0,367.0,233.0,134.0,86.0,85.0,,,,,0.446,,0.084,,0.009000000000000001,,175.0,838.0,0.01,40297.0,,,0.89,87.0,,,0.92,1578.0,0.5,,0.995,0.05,130.0,0.63,192.0,21.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,557.0,,,,,,13.1,967.0,9.8,102.0,5.1,102.0,1.2,226.0
330104,4071.0,6051.0,88.0,31.0,72664.0,69217.0,3.256,5.592,2.127,0.244,3.609,40.48,0.614,0.715,0.94,,0.277,0.198,0.15,0.043,59.3,0.197,,69.6,0.12300000000000001,0.177,0.1,0.111,0.12300000000000001,0.025,2289.0,111.0,195.0,102.0,,583.0,152.0,616.0,183.0,98.0,68.0,112.0,,,,,,,0.03,,0.053,,225.0,403.0,0.01,46664.0,,,0.84,25.0,140.52,38.0,0.98,2813.0,0.6900000000000001,,1.0,0.0,55.0,0.58,287.0,15.0,2.0,2.0,2.0,1.0,2.0,1.0,1.5,1.5,1212.0,,,,,,12.6,211.0,12.5,141.0,5.0,141.0,0.7,310.0
330106,25413.0,27982.0,472.0,130.0,296648.0,277492.0,27.207,37.714,12.177,0.925,22.289,196.158,0.845,0.583,0.903,,1.436,0.357,0.153,0.042,31.4,0.20600000000000002,12.4,47.0,0.12300000000000001,0.135,0.087,0.073,0.113,0.025,9985.0,1021.0,1309.0,197.0,449.0,930.0,481.0,954.0,1172.0,190.0,322.0,945.0,,,,,0.36100000000000004,,0.032,,0.048,,257.0,386.0,0.02,72246.0,,,0.9400000000000001,202.0,136.89,202.0,0.76,10436.0,0.64,,0.993,0.04,72.0,0.55,106.0,19.0,3.0,3.0,2.0,2.0,3.0,3.0,3.5,2.5,502.0,,0.017,227.0,0.114,224.0,11.3,652.0,7.6,228.0,3.9,228.0,0.9,1142.0
330107,3519.0,3781.0,93.0,34.0,44152.0,44152.0,3.093,3.72,2.303,0.211,2.729,23.769,0.0,0.269,0.0,,0.366,0.421,0.158,0.033,14.9,0.203,-3.3,28.4,0.136,0.182,0.127,0.08199999999999999,0.11,0.018000000000000002,2958.0,979.0,420.0,134.0,84.0,366.0,134.0,367.0,384.0,123.0,108.0,858.0,,,,,,,0.013999999999999999,,,,229.0,353.0,0.03,30283.0,0.97,29.0,0.96,89.0,152.32,40.0,0.78,1661.0,0.61,,0.995,0.0,46.0,0.66,93.0,22.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,500.0,,,,,,15.0,204.0,,,,,1.1,285.0
330111,159.0,369.0,,,3809.0,3809.0,0.092,0.181,,,0.075,0.79,,,,,,,0.151,,-10.8,,,26.8,,0.179,0.139,,,,109.0,,32.0,,,61.0,,56.0,29.0,,,,,,,,,,0.076,,,,166.0,277.0,0.05,10038.0,,,1.0,94.0,,,1.0,353.0,0.41000000000000003,,0.998,,,,,32.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.5,129.0,,,,,,15.1,144.0,,,,,,
330115,1740.0,2665.0,167.0,71.0,10649.0,9529.0,1.195,1.811,4.118,0.66,0.189,7.652,0.837,0.0,1.457,,,1.045,0.149,,21.8,0.18,,13.6,,0.277,0.13699999999999998,0.092,,,361.0,,79.0,35.0,,91.0,,101.0,69.0,39.0,,,,,46.0,16.0,,,0.07200000000000001,,,,168.0,376.0,0.02,22282.0,,,0.86,220.0,,,0.98,1264.0,0.61,,1.0,0.0,34.0,0.63,132.0,29.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,481.0,,,,,,15.2,544.0,10.2,54.0,5.1,54.0,0.8,180.0
330119,9809.0,11124.0,416.0,287.0,113744.0,102511.0,10.556,15.002,10.102,2.073,5.102,60.353,1.137,1.067,0.792,1.447,0.588,0.398,0.149,0.042,15.8,0.198,-18.3,32.9,0.12400000000000001,0.16399999999999998,0.092,0.079,0.114,0.03,3993.0,305.0,398.0,83.0,152.0,307.0,164.0,306.0,352.0,76.0,94.0,295.0,,,,,,,0.031000000000000003,,0.06,,197.0,367.0,0.01,87475.0,,,0.49,80.0,124.27,131.0,0.71,5396.0,0.63,,0.996,0.01,67.0,0.65,54.0,17.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.5,328.0,,0.019,174.0,0.106,172.0,13.4,239.0,11.3,82.0,4.4,82.0,1.0,605.0
330125,31482.0,24829.0,360.0,164.0,171339.0,163583.0,32.341,32.393,9.406,1.463,10.765,105.704,1.206,1.111,0.638,0.684,1.115,0.624,0.152,0.045,33.8,0.21300000000000002,48.8,70.9,0.14,0.149,0.11199999999999999,0.08199999999999999,0.113,0.032,2143.0,132.0,435.0,105.0,201.0,149.0,135.0,152.0,363.0,95.0,153.0,126.0,,,,,,,0.054000000000000006,,0.024,,215.0,68414.0,0.02,97952.0,,,0.98,53.0,132.88,94.0,1.28,10441.0,0.36,,0.9990000000000001,0.0,15.0,0.38,130.0,23.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3310.0,,0.024,113.0,0.129,107.0,14.7,557.0,11.6,158.0,5.8,158.0,1.0,393.0
330126,8934.0,9460.0,201.0,163.0,100917.0,99287.0,8.209,9.405,5.405,1.404,5.6,70.507,0.609,1.063,0.925,0.0,2.143,1.163,0.157,0.039,13.9,0.187,16.6,37.8,0.12300000000000001,0.158,0.083,0.08,0.111,0.032,4492.0,176.0,576.0,398.0,290.0,669.0,279.0,649.0,519.0,364.0,308.0,217.0,,,,,,,0.035,,0.049,,232.0,362.0,0.03,77145.0,0.72,50.0,0.89,75.0,136.94,72.0,0.8,3853.0,0.74,,0.9990000000000001,0.0,38.0,0.42,123.0,18.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,1239.0,,,,,,14.2,807.0,10.8,103.0,5.3,103.0,1.1,691.0
330127,12196.0,10815.0,92.0,64.0,129486.0,117044.0,13.809,15.256,2.964,0.57,10.015,52.547,0.652,1.311,1.687,,0.3,0.59,0.152,,13.5,0.192,,68.0,0.134,0.165,0.10400000000000001,0.094,0.142,,1248.0,,124.0,38.0,,119.0,47.0,122.0,115.0,32.0,25.0,,,,,,,,0.065,,,,213.0,353.0,0.02,134367.0,,,1.0,97.0,139.6,25.0,0.97,7159.0,0.32,,0.9770000000000001,0.1,31.0,0.29,150.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5,2.5,1018.0,,,,,,,,,,,,,
330128,6445.0,6417.0,95.0,101.0,106079.0,98594.0,6.722,9.093,2.787,0.79,6.322,62.812,0.298,0.44,0.718,,0.158,0.35,0.142,,23.9,0.189,22.3,3.8,0.151,0.214,0.10099999999999999,0.087,0.11800000000000001,,844.0,,117.0,40.0,51.0,70.0,45.0,76.0,117.0,41.0,55.0,,,,,,,,0.099,,,,260.0,344.0,0.05,95828.0,,,1.0,72.0,,,0.98,5291.0,0.6,,0.983,0.0,29.0,0.26,138.0,12.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,747.0,,,,,,14.2,71.0,,,,,,
330135,511.0,1375.0,17.0,20.0,7956.0,7956.0,0.36,0.951,0.396,0.175,0.236,4.394,,,,,,0.228,0.152,,45.5,0.2,,20.6,,0.19399999999999998,0.136,0.09,,,458.0,,114.0,66.0,,85.0,,85.0,122.0,64.0,,,,,,,,,0.067,,,,166.0,387.0,0.01,20049.0,0.75,12.0,1.0,12.0,,,0.94,803.0,0.61,,0.9540000000000001,,,0.51,137.0,15.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,186.0,,,,,,13.9,306.0,,,,,1.1,53.0
330136,6679.0,7185.0,210.0,30.0,47334.0,45464.0,6.063,7.295,5.824,0.248,3.469,17.515,1.319,1.234,0.859,,1.73,0.685,0.14800000000000002,0.038,3.7,0.17500000000000002,14.6,33.0,0.125,0.193,0.131,0.091,0.129,0.03,1905.0,114.0,252.0,71.0,184.0,180.0,102.0,176.0,219.0,66.0,185.0,114.0,,,,,0.386,,0.040999999999999995,,0.032,,195.0,346.0,0.01,17065.0,,,1.0,72.0,158.94,61.0,1.45,3424.0,0.75,,0.998,0.0,76.0,0.58,96.0,22.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,818.0,,0.027999999999999997,45.0,0.11,43.0,15.5,2213.0,11.1,317.0,7.7,317.0,0.9,685.0
330140,18025.0,18083.0,187.0,125.0,96854.0,90574.0,18.876,24.613,5.053,1.153,5.499,39.789,0.371,0.406,0.0,0.0,1.091,0.352,0.162,0.040999999999999995,42.5,0.20600000000000002,8.3,48.0,0.142,0.153,0.113,0.11599999999999999,0.128,0.027999999999999997,3700.0,438.0,680.0,235.0,494.0,557.0,52.0,564.0,595.0,212.0,438.0,409.0,,,,,,,0.006999999999999999,,,,377.0,341.0,0.06,53746.0,,,0.79,67.0,143.63,136.0,1.08,5158.0,0.4,,0.956,0.03,33.0,0.41000000000000003,129.0,27.0,3.0,3.0,3.0,2.0,4.0,3.0,3.5,3.0,1779.0,,0.016,294.0,0.113,289.0,13.8,667.0,11.7,28.0,5.4,28.0,0.8,845.0
330141,4412.0,4884.0,71.0,,44349.0,44349.0,4.013,5.667,1.706,,3.339,32.863,0.997,0.353,0.586,,1.797,0.426,0.15,0.040999999999999995,46.8,0.19399999999999998,11.0,41.0,0.125,0.198,0.102,0.085,0.13699999999999998,0.028999999999999998,2127.0,70.0,328.0,211.0,122.0,597.0,108.0,639.0,313.0,202.0,142.0,66.0,,,,,,,0.015,,,,245.0,798.0,0.02,47637.0,0.78,23.0,1.0,22.0,177.46,49.0,1.11,1928.0,0.6900000000000001,,0.997,,,0.71,161.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,427.0,,,,,,14.2,266.0,,,,,0.8,234.0
330144,5.0,92.0,,,420.0,420.0,0.003,0.045,,,0.007,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027000000000000003,,,,117.0,307.0,0.01,8240.0,0.92,12.0,1.0,44.0,,,,155.0,0.58,,0.99,,,,,33.0,,,,,,,,,28.0,,,,,,14.7,80.0,,,,,,
330151,314.0,1170.0,,,4225.0,4225.0,0.182,0.573,,,0.094,0.648,,,,,,,0.15,,-28.8,0.192,,-7.4,,0.156,0.129,0.107,,,198.0,,40.0,40.0,,69.0,,67.0,41.0,39.0,,,0.74,19.0,,,,,0.076,,,,156.0,337.0,0.01,11597.0,,,1.0,63.0,,,0.98,381.0,0.76,,1.0,,,0.7000000000000001,73.0,23.0,3.0,3.0,2.0,3.0,3.0,2.0,2.5,3.0,148.0,,,,,,16.2,163.0,,,,,1.1,58.0
330153,9320.0,7558.0,82.0,33.0,71871.0,66992.0,9.866,10.715,2.322,0.289,4.344,28.282,0.0,0.373,0.431,,0.46,0.177,0.153,0.043,30.7,0.20199999999999999,40.0,22.6,0.146,0.177,0.099,0.091,0.14400000000000002,0.032,1867.0,42.0,429.0,128.0,206.0,279.0,204.0,297.0,369.0,110.0,216.0,53.0,,,,,,,0.018000000000000002,,,,318.0,337.0,0.05,57448.0,0.58,24.0,1.0,48.0,134.87,38.0,1.28,2628.0,0.9500000000000001,,1.0,0.05,105.0,0.32,107.0,23.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,3.0,1714.0,,0.028999999999999998,60.0,0.102,58.0,14.7,207.0,8.9,25.0,5.6,25.0,1.0,220.0
330157,3707.0,4973.0,51.0,51.0,41175.0,36259.0,3.24,4.545,1.308,0.49,2.105,27.403,0.617,0.66,1.529,,0.475,0.474,0.14400000000000002,0.040999999999999995,24.5,0.187,,38.0,0.151,0.18600000000000003,0.125,0.099,,0.03,1110.0,87.0,226.0,73.0,,182.0,70.0,178.0,207.0,67.0,,92.0,,,,,0.348,,0.153,,,,248.0,331.0,0.09,38979.0,0.67,27.0,0.9500000000000001,62.0,,,0.88,2467.0,0.56,,0.9890000000000001,0.0,40.0,0.65,71.0,19.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,427.0,,,,,,13.7,1148.0,10.6,172.0,5.0,172.0,0.9,365.0
330158,6182.0,8558.0,101.0,29.0,63863.0,56145.0,4.988,7.68,2.484,0.241,3.279,34.945,0.401,1.563,0.0,,0.61,0.286,0.147,0.036000000000000004,12.7,0.219,24.2,61.4,0.127,0.187,0.125,0.08,0.126,0.027999999999999997,3228.0,307.0,483.0,159.0,246.0,532.0,137.0,546.0,447.0,141.0,230.0,283.0,,,,,,,0.063,,0.031000000000000003,,234.0,405.0,0.02,38139.0,,,1.0,18.0,141.15,53.0,0.8,3235.0,0.73,,0.97,0.0,69.0,0.31,156.0,18.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,470.0,,0.028999999999999998,62.0,0.099,61.0,15.6,352.0,11.2,88.0,4.5,88.0,1.2,523.0
330160,13196.0,26520.0,286.0,148.0,175443.0,168621.0,14.113,33.648,7.578,1.277,11.763,110.555,1.771,0.802,0.528,0.0,1.785,0.769,0.168,0.051,2.2,0.196,15.5,48.1,0.11900000000000001,0.16399999999999998,0.106,0.102,0.11199999999999999,0.034,5108.0,115.0,845.0,237.0,193.0,523.0,340.0,571.0,759.0,227.0,202.0,113.0,,,,,,,0.036000000000000004,,0.059000000000000004,,180.0,366.0,0.01,90552.0,,,0.88,114.0,144.13,88.0,1.26,7523.0,0.56,,0.995,0.0,47.0,0.4,124.0,17.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,394.0,,0.021,83.0,0.106,83.0,13.8,561.0,11.2,232.0,4.6,232.0,0.9,618.0
330162,3160.0,3462.0,204.0,206.0,35565.0,30006.0,2.84,3.412,4.685,1.409,1.182,18.991,0.352,0.293,0.213,0.71,0.846,0.263,0.147,0.042,-23.0,0.19399999999999998,0.0,0.5,0.109,0.18300000000000002,0.08900000000000001,0.086,0.13,0.026000000000000002,1997.0,98.0,255.0,51.0,118.0,189.0,129.0,191.0,238.0,48.0,131.0,104.0,,,,,,,0.032,,0.053,,208.0,371.0,0.0,25722.0,0.73,11.0,1.0,74.0,124.47,29.0,1.07,2211.0,0.74,,0.993,0.0,34.0,0.74,98.0,25.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,440.0,,,,,,12.7,831.0,8.3,73.0,7.3,73.0,1.3,601.0
330163,15.0,102.0,,,7863.0,7863.0,0.008,0.05,,,0.184,1.432,,,,,,0.0,0.149,,58.0,0.193,,39.2,,0.214,0.12300000000000001,0.091,,,79.0,,43.0,30.0,,34.0,,40.0,42.0,29.0,,,,,,,,,0.057,,,,122.0,288.0,0.01,12576.0,,,0.9500000000000001,44.0,,,1.12,420.0,0.44,,1.0,,,0.38,26.0,22.0,,,,,,,,,92.0,,,,,,13.3,196.0,,,,,,
330164,13947.0,9928.0,164.0,311.0,100817.0,95274.0,13.911,12.375,4.323,2.645,4.716,37.307,1.725,1.051,0.925,1.512,1.696,0.375,0.149,0.055,53.6,0.189,,43.1,0.114,0.158,0.109,0.095,,0.033,1501.0,164.0,267.0,81.0,,191.0,54.0,194.0,254.0,71.0,,156.0,,,75.0,12.0,,,0.032,,0.040999999999999995,,328.0,395.0,0.04,43211.0,,,0.98,92.0,146.48,27.0,1.09,3693.0,0.71,,,0.0,37.0,0.55,449.0,24.0,3.0,4.0,2.0,2.0,4.0,3.0,3.5,1.5,946.0,,,,,,14.3,850.0,9.4,31.0,5.0,31.0,1.0,299.0
330166,5.0,98.0,,,1025.0,1025.0,0.003,0.048,,,0.018,0.247,,,,,,,0.14400000000000002,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,0.025,,,,110.0,443.0,0.01,7997.0,,,1.0,48.0,,,,109.0,0.48,,1.0,,,0.42,12.0,34.0,,,,,,,,,47.0,,,,,,14.0,121.0,,,,,,
330169,8384.0,14376.0,90.0,24.0,120664.0,120664.0,7.303,14.184,2.319,0.215,7.338,66.899,0.137,0.071,0.0,,1.09,0.03,0.15,,22.6,0.198,58.2,48.4,0.08800000000000001,0.14800000000000002,0.077,0.07200000000000001,0.11599999999999999,,3020.0,,552.0,144.0,150.0,361.0,205.0,418.0,505.0,131.0,188.0,,,,,,,,0.048,,0.078,,222.0,384.0,0.02,122339.0,0.56,18.0,0.97,61.0,161.2,46.0,0.9,7084.0,0.78,,0.998,,,0.66,144.0,12.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,323.0,,,,,,14.2,719.0,11.7,332.0,4.6,332.0,1.0,663.0
330175,1112.0,3243.0,26.0,2.0,17480.0,16939.0,0.669,1.725,0.703,0.021,0.745,8.05,,0.58,,,,0.994,0.14800000000000002,,42.3,0.19,,-14.2,,0.14400000000000002,0.11,0.08199999999999999,,,580.0,,140.0,54.0,,170.0,,160.0,125.0,53.0,,,,,,,,,0.06,,0.027999999999999997,,190.0,570.0,0.05,24760.0,0.33,12.0,0.8,83.0,,,1.11,493.0,0.99,,1.0,0.09,32.0,0.58,246.0,22.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.5,429.0,,,,,,14.0,505.0,10.0,44.0,5.9,44.0,0.9,87.0
330180,6305.0,6904.0,95.0,46.0,43556.0,42089.0,5.691,6.907,2.569,0.389,2.406,17.794,1.933,0.869,0.389,,0.416,0.281,0.14300000000000002,,9.0,0.172,-8.5,1.7,0.12400000000000001,0.174,0.134,0.121,0.13699999999999998,,1318.0,,312.0,114.0,113.0,260.0,82.0,246.0,287.0,110.0,137.0,,,,,,,,0.048,,,,221.0,369.0,0.03,80064.0,0.88,16.0,0.61,67.0,,,1.07,1766.0,0.46,,0.919,0.0,70.0,0.66,77.0,20.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,772.0,,,,,,11.7,1729.0,11.3,63.0,4.5,63.0,1.0,261.0
330181,1009.0,1964.0,38.0,3.0,16918.0,16918.0,0.826,1.528,1.044,0.025,0.747,11.825,,0.654,0.0,,,0.338,0.13699999999999998,,16.2,0.192,,17.8,0.121,0.19100000000000003,0.106,0.08199999999999999,0.12300000000000001,,1032.0,,142.0,43.0,,126.0,59.0,149.0,151.0,41.0,52.0,,,,,,,,0.02,,,,148.0,355.0,0.0,15885.0,,,0.0,246.0,,,1.1,1533.0,0.64,,0.991,,,0.8200000000000001,67.0,21.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,527.0,,,,,,13.5,268.0,,,,,0.9,155.0
