PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
341318,662.0,1120.0,7.0,17.0,7179.0,6584.0,0.181,0.732,0.182,0.208,0.149,1.851,,,,,,0.0,0.154,0.037000000000000005,-19.1,0.18600000000000003,,-3.3,0.142,0.187,0.121,0.077,,0.022000000000000002,314.0,42.0,84.0,40.0,,78.0,49.0,89.0,83.0,35.0,,40.0,,,,,0.37,,0.027000000000000003,,,,184.0,377.0,0.01,15563.0,0.67,12.0,0.99,82.0,,,,680.0,0.96,,,0.03,37.0,,,18.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.5,192.0,,,,,,13.8,296.0,9.1,46.0,7.1,46.0,1.2,66.0
341319,367.0,755.0,1.0,7.0,6935.0,6935.0,0.099,1.843,0.025,0.058,0.145,2.358,,0.543,,,,0.424,0.151,0.04,-23.1,0.203,,-30.1,0.13,0.147,0.132,0.076,,0.022000000000000002,402.0,45.0,90.0,52.0,,121.0,39.0,115.0,84.0,48.0,,38.0,,,,,0.462,,0.055999999999999994,,0.022000000000000002,,140.0,420.0,0.01,14407.0,,,0.91,11.0,,,,1074.0,0.96,,0.7040000000000001,,,0.68,93.0,22.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,241.0,,,,,,14.5,212.0,,,,,0.8,90.0
341320,,,,,,,,,,,,,,,,,,,0.153,,,,,-6.9,,0.197,,,,,77.0,,,,,47.0,,46.0,,,,,,,,,,,0.009000000000000001,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,25.0,,,,,,13.9,51.0,,,,,,
341322,603.0,1024.0,,,5074.0,5074.0,0.164,0.668,,,0.106,1.457,,,,,,0.0,0.14800000000000002,0.044000000000000004,30.5,0.188,,-10.3,,0.161,0.106,0.096,,0.023,244.0,275.0,46.0,28.0,,63.0,,64.0,35.0,27.0,,276.0,,,,,0.465,,0.068,,,,124.0,393.0,,,0.42,19.0,,,,,,,,,,,,0.6900000000000001,16.0,30.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,185.0,,,,,,14.5,106.0,,,,,1.0,135.0
341323,75.0,246.0,,,,,0.02,0.161,,,,,,,,,,,0.14400000000000002,,,0.198,,-21.1,,0.155,,,,,86.0,,,25.0,,36.0,,39.0,,,,,,,,,,,0.013999999999999999,,,,160.0,121.0,,,,,,,,,,189.0,0.88,,0.92,,,,,27.0,,,,,,,,,67.0,,,,,,13.9,132.0,,,,,,
341324,145.0,403.0,1.0,13.0,4508.0,3989.0,0.04,0.263,0.038,0.088,0.095,0.881,,,,,,,0.155,0.039,-4.4,0.185,,6.8,0.134,0.177,0.142,0.07200000000000001,,0.02,284.0,93.0,49.0,46.0,,82.0,33.0,86.0,50.0,50.0,,89.0,0.79,14.0,,,0.5,,0.053,,0.018000000000000002,,231.0,358.0,0.02,18761.0,0.8300000000000001,30.0,0.99,150.0,,,,659.0,0.97,,0.918,0.0,22.0,,,23.0,5.0,5.0,5.0,4.0,5.0,4.0,4.5,3.5,196.0,,,,,,12.3,762.0,10.0,108.0,6.6,108.0,1.0,189.0
341325,,,,,,,,,,,,,,,,,,,0.14400000000000002,,-38.6,0.185,,1.0,,0.167,0.10300000000000001,0.075,,,310.0,,73.0,64.0,,101.0,,104.0,52.0,61.0,,,,,,,,,0.017,,,,187.0,337.0,0.02,11562.0,,,,,,,,,,,,,,,,22.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.5,139.0,,,,,,15.0,513.0,,,,,,
341326,306.0,748.0,15.0,4.0,6285.0,6285.0,0.083,1.827,0.367,0.036,0.131,2.487,,0.547,,,,0.402,0.153,0.042,-32.3,0.193,,-12.3,0.11900000000000001,0.179,0.138,0.08800000000000001,,0.021,400.0,40.0,135.0,50.0,,177.0,55.0,167.0,113.0,44.0,,44.0,,,,,,,0.016,,0.035,,132.0,427.0,0.01,16166.0,0.62,16.0,,,,,,1039.0,0.9500000000000001,,0.618,,,0.65,110.0,19.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,217.0,,,,,,14.9,43.0,,,,,0.9,52.0
341327,161.0,266.0,8.0,10.0,3653.0,3553.0,0.044,0.649,0.191,0.069,0.077,0.785,,,,,,,0.154,0.043,-15.9,,,-2.0,,0.167,,,,0.027000000000000003,228.0,114.0,33.0,,,67.0,,58.0,,,,130.0,,,,,0.429,,0.067,,0.023,,125.0,409.0,0.01,11034.0,,,,,,,,608.0,0.89,,,,,,,29.0,5.0,4.0,4.0,4.0,2.0,4.0,4.5,4.0,138.0,,,,,,13.5,302.0,,,,,1.0,121.0
341328,496.0,1090.0,27.0,,5394.0,5394.0,0.135,0.711,0.656,,0.112,1.192,,,,,,1.678,0.146,0.040999999999999995,-26.4,0.193,,-3.2,,0.20199999999999999,0.11900000000000001,0.091,,0.027000000000000003,323.0,91.0,75.0,56.0,,172.0,,170.0,60.0,56.0,,106.0,,,,,0.559,,0.062000000000000006,,,,211.0,345.0,0.06,13597.0,,,0.43,37.0,,,,485.0,0.8300000000000001,,,,,,,21.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.5,182.0,,,,,,15.7,571.0,9.4,35.0,5.4,35.0,1.1,177.0
341329,127.0,323.0,,1.0,5829.0,5829.0,0.035,0.789,,0.011,0.122,2.352,,,,,,0.0,0.16,,7.7,0.19899999999999998,,-41.2,0.129,0.138,0.114,0.083,,,267.0,,69.0,44.0,,109.0,26.0,103.0,52.0,41.0,,,,,,,,,0.032,,0.057,,130.0,426.0,0.0,13894.0,,,0.96,24.0,,,,1021.0,0.9500000000000001,,0.648,,,0.7000000000000001,103.0,20.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,4.5,156.0,,,,,,13.4,193.0,,,,,1.0,43.0
350002,3378.0,3802.0,53.0,103.0,38824.0,36444.0,3.145,3.872,1.416,0.83,2.545,15.145,1.272,0.0,0.706,,0.0,0.396,0.133,0.044000000000000004,-32.1,0.21100000000000002,-7.2,6.0,0.129,0.14300000000000002,0.08800000000000001,0.086,0.115,0.021,1296.0,206.0,257.0,75.0,147.0,245.0,147.0,227.0,219.0,65.0,145.0,202.0,,,,,0.41700000000000004,,0.188,,0.043,,181.0,363.0,0.05,19712.0,,,,,153.32,46.0,1.24,2261.0,0.87,,0.833,0.0,33.0,0.7000000000000001,76.0,26.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,785.0,,0.032,30.0,0.12400000000000001,29.0,15.0,354.0,9.5,168.0,5.0,168.0,1.2,493.0
350006,8387.0,6795.0,79.0,7.0,35859.0,31308.0,8.625,8.431,2.146,0.063,1.986,26.46,0.58,0.474,0.932,,2.518,0.756,0.147,0.04,45.6,0.204,-9.3,9.1,0.14800000000000002,0.15,0.128,0.095,0.136,0.025,1625.0,46.0,251.0,117.0,181.0,341.0,147.0,337.0,219.0,103.0,187.0,43.0,,,,,0.47700000000000004,,0.069,,0.033,,207.0,366.0,0.04,30619.0,,,0.98,122.0,131.9,70.0,0.96,2920.0,0.51,,0.804,0.03,37.0,0.4,103.0,18.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,509.0,,0.032,53.0,0.113,51.0,11.6,1694.0,9.2,241.0,5.3,241.0,1.0,618.0
350011,22584.0,15907.0,402.0,36.0,161107.0,145169.0,24.357,21.485,11.168,0.342,12.645,98.378,0.657,0.512,1.522,,0.474,0.62,0.14400000000000002,0.040999999999999995,-17.3,0.195,-9.2,-2.8,0.127,0.16,0.115,0.105,0.12,0.024,5459.0,854.0,667.0,226.0,464.0,437.0,433.0,419.0,594.0,197.0,424.0,783.0,,,,,0.413,,0.085,,0.035,,204.0,368.0,0.04,59961.0,,,0.97,89.0,169.76,221.0,1.28,8818.0,0.98,,0.9550000000000001,0.0,62.0,0.45,84.0,28.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.5,399.0,,0.028999999999999998,174.0,0.138,169.0,13.9,2386.0,13.1,651.0,4.7,651.0,1.0,2031.0
350015,7765.0,7684.0,210.0,30.0,69640.0,62158.0,8.168,9.429,5.701,0.254,3.734,46.788,0.612,0.636,0.351,,1.071,0.556,0.127,0.042,-8.3,0.187,-18.3,5.8,0.138,0.18100000000000002,0.102,0.08800000000000001,0.12,0.024,2299.0,86.0,433.0,165.0,174.0,435.0,215.0,405.0,382.0,155.0,160.0,87.0,,,,,0.295,,0.051,,0.022000000000000002,,146.0,365.0,0.04,34484.0,,,0.98,84.0,145.17,96.0,0.75,3146.0,0.99,,0.8190000000000001,0.0,23.0,0.42,85.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,1.5,446.0,,0.024,90.0,0.11599999999999999,88.0,14.2,1805.0,11.0,428.0,6.5,428.0,0.8,980.0
350019,11412.0,10192.0,137.0,47.0,48897.0,45585.0,11.653,12.997,3.846,0.428,2.188,30.932,0.772,0.231,0.52,,0.0,0.841,0.151,0.035,1.6,0.193,-1.0,26.6,0.127,0.145,0.131,0.073,0.115,0.026000000000000002,2222.0,217.0,385.0,124.0,216.0,444.0,131.0,419.0,346.0,113.0,209.0,203.0,,,,,0.42600000000000005,,0.075,,0.018000000000000002,,152.0,374.0,0.02,34022.0,,,1.0,90.0,145.91,92.0,1.75,4956.0,0.98,,0.9259999999999999,0.01,139.0,0.48,99.0,24.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.5,653.0,,0.027999999999999997,57.0,0.11599999999999999,56.0,14.0,1276.0,10.8,336.0,4.7,336.0,1.0,997.0
350063,61.0,467.0,,,2817.0,2733.0,0.036,0.235,,,0.073,0.649,,,,,,,0.153,,,0.201,,,,,,0.076,,,75.0,,,33.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,367.0,0.98,,0.9550000000000001,0.0,11.0,,,7.0,,,,,,,,,26.0,,,,,,,,,,,,,
350070,2890.0,2657.0,98.0,40.0,43344.0,39318.0,2.514,2.524,2.635,0.383,2.285,22.053,0.398,1.189,0.38,,0.0,0.499,0.132,0.038,-43.6,0.21100000000000002,-6.0,12.6,0.14800000000000002,0.151,0.122,0.078,0.11599999999999999,0.017,1662.0,270.0,307.0,56.0,174.0,169.0,190.0,168.0,247.0,51.0,155.0,261.0,,,,,,,0.07200000000000001,,0.057,,119.0,380.0,0.01,31901.0,,,1.0,90.0,138.41,65.0,0.66,2876.0,0.98,,0.9420000000000001,0.0,50.0,0.53,121.0,34.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1306.0,,0.027000000000000003,47.0,0.12,46.0,14.7,1011.0,12.0,184.0,6.5,184.0,1.1,766.0
351300,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,0.044000000000000004,,,,82.0,360.0,0.0,1719.0,,,,,,,,159.0,0.64,,,,,,,35.0,,,,,,,,,34.0,,,,,,,,,,,,,
351301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,205.0,0.0,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351302,,,,,,,,,,,,,,,,,,,0.147,0.038,,,,,,,,,,,70.0,29.0,,,,,,,,,,,,,,,,,,,,,145.0,206.0,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,71.0,,,,,,,,,,,,,
351303,,153.0,,,753.0,753.0,,0.1,,,0.016,0.167,,,,,,,0.14800000000000002,,,,,-11.4,,0.17,,,,,44.0,,,,,26.0,,27.0,,,,,,,,,,,0.034,,,,104.0,243.0,0.0,1652.0,,,,,,,,95.0,0.88,,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
351304,,,,,125.0,125.0,,,,,0.004,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,237.0,0.0,377.0,,,,,,,,81.0,0.99,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
351306,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,220.0,0.01,427.0,,,,,,,,59.0,0.6900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351307,,,,,,,,,,,,,,,,,,,0.147,,,,,-16.7,,0.19899999999999998,,,,,50.0,,,,,33.0,,36.0,,,,,,,,,,,0.092,,,,80.0,240.0,0.0,2017.0,,,,,,,,132.0,0.88,,,,,,,,,,,,,,,,,,,,,,14.4,107.0,,,,,,
351308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,273.0,,,,,,,,,,41.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351309,,12.0,,,1629.0,1629.0,,0.008,,,0.035,0.359,,,,,,,0.146,,-28.0,,,-6.4,,,0.106,,,,68.0,,29.0,,,26.0,,,29.0,,,,,,,,,,0.0,,,,76.0,45.0,,,,,,,,,,105.0,0.98,,,,,,,35.0,,,,,,,,,31.0,,,,,,13.9,64.0,,,,,,
351310,117.0,136.0,,,504.0,504.0,0.032,0.088,,,0.01,0.112,,,,,,,0.152,,,,,,,0.192,,,,,44.0,,,,,,,25.0,,,,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,163.0,0.41000000000000003,,,,,,,35.0,,,,,,,,,45.0,,,,,,,,,,,,,
351311,3.0,90.0,,,360.0,360.0,0.001,0.219,,,0.008,0.079,,,,,,,0.146,,44.8,,,,,0.167,0.129,,,,37.0,,31.0,,,,,25.0,34.0,,,,,,,,,,,,,,111.0,237.0,0.0,1779.0,,,,,,,,104.0,0.63,,0.93,,,0.75,16.0,,,,,,,,,,,,,,,,13.5,109.0,,,,,,
351312,,44.0,,,1853.0,1853.0,,0.029,,,0.038,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,348.0,,,,,,,,,,204.0,0.92,,,,,,,40.0,,,,,,,,,49.0,,,,,,,,,,,,,
351313,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,120.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351314,,,,,,,,,,,,,,,,,,,0.149,,,,,1.8,,0.185,,,,,59.0,,,,,33.0,,29.0,,,,,,,,,,,0.018000000000000002,,,,105.0,726.0,,,,,,,,,,104.0,0.27,,,,,,,33.0,,,,,,,,,32.0,,,,,,,,,,,,,
351315,250.0,35.0,,,919.0,919.0,0.068,0.023,,,0.019,0.203,,,,,,,0.14800000000000002,,-8.0,,,-15.8,,0.163,,,,,59.0,,29.0,,,39.0,,36.0,,,,,,,,,,,0.037000000000000005,,,,107.0,240.0,0.0,1425.0,,,,,,,,101.0,0.78,,0.953,,,,,40.0,,,,,,,,,34.0,,,,,,14.7,64.0,,,,,,
351316,,,,,3041.0,3041.0,,,,,0.064,1.022,,,,,,0.0,0.145,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,79.0,371.0,0.02,4263.0,,,,,,,,147.0,0.9,,,,,,,24.0,,,,,,,,,25.0,,,,,,,,,,,,,
351318,21.0,47.0,,,1090.0,1090.0,0.006,0.031,,,0.023,0.241,,,,,,,0.141,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,0.026000000000000002,,,,84.0,246.0,0.0,1389.0,,,,,,,,102.0,0.79,,0.938,,,,,40.0,,,,,,,,,46.0,,,,,,,,,,,,,
351319,,,,,,,,,,,,,,,,,,,0.149,,,,,-14.4,,0.189,,,,,59.0,,,,,46.0,,38.0,,,,,,,,,,,0.018000000000000002,,,,72.0,228.0,0.0,1586.0,,,,,,,,134.0,0.6,,,,,,,35.0,,,,,,,,,41.0,,,,,,,,,,,,,
351320,,,2.0,,483.0,483.0,,,0.031,,0.011,0.127,,,,,,,0.14800000000000002,,,,,-27.0,,0.154,,,,,60.0,,,,,30.0,,30.0,,,,,,,,,,,0.253,,,,105.0,141.0,0.0,2005.0,,,,,,,,214.0,0.91,,,,,,,34.0,,,,,,,,,35.0,,,,,,,,,,,,,
351321,,,,,,,,,,,,,,,,,,,0.153,,,,,-13.1,,0.157,,,,,48.0,,,,,63.0,,57.0,,,,,,,,,,,0.019,,,,110.0,221.0,0.0,712.0,,,,,,,,90.0,0.73,,0.665,,,,,47.0,,,,,,,,,35.0,,,,,,,,,,,,,
351322,,,,,390.0,390.0,,,,,0.008,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,337.0,0.0,353.0,,,,,,,,32.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351323,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,0.035,,,,102.0,213.0,0.0,1050.0,,,,,,,,94.0,0.85,,,,,,,40.0,,,,,,,,,27.0,,,,,,14.0,39.0,,,,,,
351324,56.0,176.0,,,2927.0,2927.0,0.015,0.115,,,0.062,0.647,,,,,,,0.14300000000000002,,-11.5,,,-1.9,,0.182,0.132,,,,86.0,,37.0,,,44.0,,46.0,36.0,,,,,,,,,,0.013999999999999999,,,,98.0,232.0,0.0,2846.0,,,,,,,,123.0,0.98,,0.9470000000000001,,,0.89,28.0,27.0,,,,,,,,,52.0,,,,,,14.7,187.0,,,,,,
351325,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,84.0,216.0,0.0,653.0,,,,,,,,79.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351326,,,,,,,,,,,,,,,,,,,0.159,,,0.2,,24.9,,0.174,,0.085,,,94.0,,,29.0,,39.0,,43.0,,27.0,,,,,,,,,0.016,,,,112.0,222.0,,,,,,,,,,127.0,0.87,,,,,,,49.0,,,,,,,,,71.0,,,,,,14.9,39.0,,,,,,
351327,,,,,1256.0,1256.0,,,,,0.027,0.441,,,,,,,0.156,,,,,,,0.19100000000000003,,,,,123.0,,,,,,,26.0,,,,,,,,,,,0.01,,,,79.0,293.0,0.0,1416.0,,,,,,,,201.0,0.46,,,,,,,9.0,,,,,,,,,31.0,,,,,,,,,,,,,
351328,,,,,341.0,341.0,,,,,0.007,0.075,,,,,,,,,,,,-19.2,,0.171,,,,,,,,,,27.0,,26.0,,,,,,,,,,,,,,,99.0,245.0,0.0,1056.0,,,0.86,14.0,,,,135.0,0.99,,,,,,,46.0,,,,,,,,,28.0,,,,,,,,,,,,,
351329,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,78.0,50.0,,,,,,,,,,92.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351330,,,,,,,,,,,,,,,,,,,0.147,,10.1,,,-17.4,,0.185,0.12400000000000001,,,,144.0,,45.0,,,45.0,,50.0,44.0,,,,,,,,,,0.035,,0.043,,114.0,165.0,,,,,,,,,,280.0,0.7000000000000001,,,,,,,37.0,,,,,,,,,89.0,,,,,,,,,,,,,
351331,,,,,944.0,944.0,,,,,0.02,0.282,,,,,,,0.154,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,71.0,237.0,0.0,837.0,,,,,,,,78.0,0.76,,,,,,,37.0,,,,,,,,,25.0,,,,,,,,,,,,,
351332,,,,,,,,,,,,,,,,,,,0.146,,,,,-6.3,,0.207,,,,,98.0,,,,,40.0,,43.0,,,,,,,,,,,0.106,,,,105.0,220.0,,,,,,,,,,319.0,0.72,,0.743,,,,,36.0,,,,,,,,,59.0,,,,,,,,,,,,,
351333,198.0,411.0,,,2619.0,2566.0,0.054,0.269,,,0.055,0.567,,,,,,,0.145,,24.7,,,-1.2,,0.185,0.10800000000000001,,,,66.0,,31.0,,,43.0,,46.0,39.0,,,,,,,,,,0.063,,0.052000000000000005,,136.0,341.0,0.03,8260.0,,,,,,,,179.0,0.96,,,0.08,25.0,0.59,41.0,18.0,5.0,4.0,5.0,4.0,4.0,4.0,3.5,4.0,107.0,,,,,,13.9,207.0,,,,,,
351334,209.0,414.0,,,5590.0,5590.0,0.058,0.271,,,0.117,1.235,,,,,,0.0,0.15,0.038,10.8,,,-15.2,,0.20600000000000002,,,,0.025,149.0,36.0,25.0,,,51.0,,58.0,,,,37.0,,,,,,,0.10400000000000001,,0.0,,145.0,379.0,0.01,15172.0,0.8300000000000001,12.0,,,,,,399.0,0.77,,0.8840000000000001,0.12,41.0,0.78,46.0,15.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.5,197.0,,,,,,14.5,114.0,10.9,73.0,6.3,73.0,,
351335,56.0,457.0,21.0,8.0,2923.0,2451.0,0.016,0.298,0.547,0.072,0.061,0.884,,,,,,,0.153,0.046,-20.6,0.198,,-2.1,,0.18,0.127,0.08199999999999999,,0.037000000000000005,200.0,63.0,50.0,25.0,,46.0,,42.0,48.0,26.0,,59.0,,,,,,,0.15,,,,101.0,498.0,0.01,10171.0,,,0.99,83.0,,,,577.0,0.89,,,0.0,57.0,0.52,21.0,30.0,5.0,4.0,5.0,5.0,5.0,4.0,4.5,4.5,269.0,,,,,,13.8,435.0,11.0,37.0,6.1,37.0,1.0,37.0
351336,125.0,477.0,7.0,10.0,6087.0,5083.0,0.034,1.165,0.158,0.081,0.127,1.123,,0.0,,,,0.0,0.132,0.038,13.2,,,-10.5,,0.20199999999999999,0.114,,,0.023,244.0,52.0,91.0,,,76.0,,78.0,83.0,,,55.0,,,,,0.383,,0.027999999999999997,,0.027999999999999997,,160.0,362.0,0.02,13559.0,0.64,11.0,,,,,,423.0,0.91,,0.75,0.06,89.0,0.71,45.0,20.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,2.5,237.0,,,,,,13.2,123.0,,,,,1.0,49.0
351364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360001,5943.0,6726.0,80.0,71.0,54174.0,51224.0,4.899,5.876,2.005,0.612,2.799,31.408,1.837,1.191,0.998,,1.072,0.191,0.155,0.04,-6.7,0.19100000000000003,2.7,30.3,0.14300000000000002,0.141,0.11,0.098,0.129,0.027999999999999997,2041.0,206.0,432.0,131.0,182.0,419.0,186.0,393.0,363.0,123.0,172.0,219.0,,,,,0.423,,0.048,,0.07400000000000001,,181.0,374.0,0.03,37236.0,0.8300000000000001,23.0,1.0,79.0,140.73,41.0,0.84,1828.0,0.68,,0.9109999999999999,0.0,15.0,0.66,98.0,21.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,866.0,,0.03,46.0,0.12300000000000001,44.0,13.7,134.0,,,,,1.1,257.0
360002,387.0,761.0,26.0,10.0,9694.0,9272.0,0.237,0.392,0.622,0.077,0.349,3.22,,,,,,0.311,0.14300000000000002,0.039,-32.0,0.207,,-8.2,0.134,0.17300000000000001,0.132,0.11,,0.021,524.0,42.0,114.0,59.0,,156.0,26.0,162.0,103.0,54.0,,48.0,,,46.0,11.0,,,0.035,,0.073,,172.0,366.0,0.01,18048.0,0.76,17.0,1.0,84.0,,,0.93,468.0,0.84,,0.833,0.0,13.0,0.5700000000000001,87.0,28.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.5,487.0,,,,,,13.2,688.0,9.3,58.0,6.3,58.0,1.2,180.0
360003,37850.0,29771.0,258.0,189.0,181735.0,166162.0,39.282,41.987,8.37,1.776,17.838,114.228,1.247,0.453,0.836,0.563,1.57,0.788,0.161,,6.2,0.193,31.4,-2.5,0.11599999999999999,0.145,0.10300000000000001,0.09,0.113,,2563.0,,187.0,84.0,93.0,175.0,376.0,157.0,149.0,74.0,85.0,,,,,,0.32,,0.055999999999999994,,0.044000000000000004,,278.0,335.0,0.0,49835.0,,,0.9500000000000001,146.0,155.95,180.0,0.93,8245.0,0.98,,0.9470000000000001,0.01,97.0,0.18,516.0,14.0,3.0,4.0,2.0,3.0,4.0,3.0,3.5,3.0,957.0,,0.024,29.0,0.11,28.0,15.7,306.0,10.6,345.0,4.3,345.0,0.9,406.0
360006,20553.0,23865.0,568.0,715.0,240856.0,229400.0,22.254,40.535,15.275,6.269,19.839,190.379,0.629,0.937,0.982,0.319,1.21,0.693,0.145,0.037000000000000005,-18.6,0.187,-19.7,-12.8,0.13,0.154,0.111,0.087,0.099,0.019,7825.0,1043.0,1133.0,192.0,651.0,478.0,1065.0,434.0,947.0,177.0,453.0,1019.0,,,,,0.467,,0.036000000000000004,,0.026000000000000002,,218.0,388.0,0.02,82089.0,1.0,12.0,0.9400000000000001,101.0,143.36,253.0,0.66,7911.0,0.89,,0.7690000000000001,0.02,575.0,0.35000000000000003,117.0,23.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,523.0,,0.027000000000000003,249.0,0.13,245.0,16.0,451.0,11.7,121.0,6.2,121.0,1.1,890.0
360008,2498.0,3697.0,85.0,83.0,39006.0,37330.0,2.018,3.146,1.795,0.392,2.53,31.226,0.496,0.636,1.114,,0.791,0.448,0.157,0.044000000000000004,-0.3,0.159,-0.9,8.5,0.156,0.162,0.12300000000000001,0.086,0.129,0.024,2006.0,111.0,487.0,268.0,235.0,348.0,131.0,324.0,410.0,248.0,239.0,116.0,,,,,0.5710000000000001,,0.07400000000000001,,0.019,,220.0,388.0,0.06,37295.0,0.6900000000000001,16.0,0.96,73.0,143.95,46.0,0.91,4430.0,0.91,,0.932,0.06,67.0,0.63,416.0,16.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,540.0,,0.035,42.0,0.129,41.0,12.1,598.0,7.5,106.0,4.7,106.0,1.0,275.0
