"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,574,702,785,1.97%,2.52%,2.86%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Inpatient,13104,12518,12477,44.91%,44.91%,45.41%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Durable Medical Equipment,19,20,23,0.07%,0.07%,0.08%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,During Index Hospital Admission,Carrier,2312,1644,1546,7.92%,5.90%,5.63%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,905,746,758,3.10%,2.68%,2.76%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,114,98,220,0.39%,0.35%,0.80%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3103,3121,4316,10.64%,11.20%,15.71%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,902,990,1061,3.09%,3.55%,3.86%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5743,6006,4194,19.68%,21.55%,15.26%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,149,115,139,0.51%,0.41%,0.51%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1902,1687,1653,6.52%,6.05%,6.01%,01/01/2024,12/31/2024
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,Complete Episode,Total,29180,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,17,16,19,0.07%,0.06%,0.07%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,21,33,46,0.09%,0.12%,0.17%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,48,147,208,0.20%,0.53%,0.76%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,25,19,17,0.10%,0.07%,0.06%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,7,10,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,649,702,785,2.69%,2.52%,2.86%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Inpatient,10030,12518,12477,41.59%,44.91%,45.41%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Durable Medical Equipment,32,20,23,0.13%,0.07%,0.08%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,During Index Hospital Admission,Carrier,1338,1644,1546,5.55%,5.90%,5.63%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,798,746,758,3.31%,2.68%,2.76%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,101,98,220,0.42%,0.35%,0.80%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2160,3121,4316,8.96%,11.20%,15.71%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,613,990,1061,2.54%,3.55%,3.86%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,6243,6006,4194,25.89%,21.55%,15.26%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,103,115,139,0.43%,0.41%,0.51%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1930,1687,1653,8.00%,6.05%,6.01%,01/01/2024,12/31/2024
PECONIC BAY MEDICAL CENTER,330107,NY,Complete Episode,Total,24115,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,0,16,19,0.00%,0.06%,0.07%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,33,46,0.00%,0.12%,0.17%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,6,147,208,0.05%,0.53%,0.76%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,7,19,17,0.05%,0.07%,0.06%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,1,10,12,0.01%,0.04%,0.04%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,564,702,785,4.14%,2.52%,2.86%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Inpatient,6527,12518,12477,47.86%,44.91%,45.41%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Durable Medical Equipment,3,20,23,0.02%,0.07%,0.08%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,During Index Hospital Admission,Carrier,373,1644,1546,2.74%,5.90%,5.63%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,395,746,758,2.89%,2.68%,2.76%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,0,98,220,0.00%,0.35%,0.80%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,1315,3121,4316,9.64%,11.20%,15.71%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,816,990,1061,5.98%,3.55%,3.86%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2547,6006,4194,18.67%,21.55%,15.26%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,109,115,139,0.80%,0.41%,0.51%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,975,1687,1653,7.15%,6.05%,6.01%,01/01/2024,12/31/2024
BERTRAND CHAFFEE HOSPITAL,330111,NY,Complete Episode,Total,13638,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,17,16,19,0.07%,0.06%,0.07%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,33,46,0.00%,0.12%,0.17%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,27,147,208,0.11%,0.53%,0.76%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,29,19,17,0.12%,0.07%,0.06%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,5,10,12,0.02%,0.04%,0.04%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,618,702,785,2.49%,2.52%,2.86%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Inpatient,10917,12518,12477,43.99%,44.91%,45.41%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Durable Medical Equipment,13,20,23,0.05%,0.07%,0.08%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,During Index Hospital Admission,Carrier,965,1644,1546,3.89%,5.90%,5.63%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,471,746,758,1.90%,2.68%,2.76%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,55,98,220,0.22%,0.35%,0.80%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2857,3121,4316,11.51%,11.20%,15.71%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1236,990,1061,4.98%,3.55%,3.86%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,6361,6006,4194,25.63%,21.55%,15.26%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,91,115,139,0.37%,0.41%,0.51%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1153,1687,1653,4.65%,6.05%,6.01%,01/01/2024,12/31/2024
ONEIDA HEALTH HOSPITAL,330115,NY,Complete Episode,Total,24817,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,18,16,19,0.06%,0.06%,0.07%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,2,0,1,0.01%,0.00%,0.00%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,17,33,46,0.06%,0.12%,0.17%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,182,147,208,0.60%,0.53%,0.76%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,15,19,17,0.05%,0.07%,0.06%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,9,10,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,522,702,785,1.71%,2.52%,2.86%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Inpatient,15306,12518,12477,50.20%,44.91%,45.41%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Durable Medical Equipment,18,20,23,0.06%,0.07%,0.08%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,During Index Hospital Admission,Carrier,1989,1644,1546,6.52%,5.90%,5.63%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,851,746,758,2.79%,2.68%,2.76%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,120,98,220,0.39%,0.35%,0.80%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3179,3121,4316,10.43%,11.20%,15.71%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,744,990,1061,2.44%,3.55%,3.86%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5490,6006,4194,18.01%,21.55%,15.26%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,147,115,139,0.48%,0.41%,0.51%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1881,1687,1653,6.17%,6.05%,6.01%,01/01/2024,12/31/2024
LENOX HILL HOSPITAL,330119,NY,Complete Episode,Total,30489,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,23,16,19,0.09%,0.06%,0.07%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,116,33,46,0.46%,0.12%,0.17%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,186,147,208,0.74%,0.53%,0.76%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,10,19,17,0.04%,0.07%,0.06%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,8,10,12,0.03%,0.04%,0.04%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,823,702,785,3.28%,2.52%,2.86%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Inpatient,12823,12518,12477,51.08%,44.91%,45.41%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Durable Medical Equipment,15,20,23,0.06%,0.07%,0.08%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,During Index Hospital Admission,Carrier,1525,1644,1546,6.07%,5.90%,5.63%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,781,746,758,3.11%,2.68%,2.76%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,55,98,220,0.22%,0.35%,0.80%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2698,3121,4316,10.75%,11.20%,15.71%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1131,990,1061,4.51%,3.55%,3.86%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3670,6006,4194,14.62%,21.55%,15.26%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,75,115,139,0.30%,0.41%,0.51%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1163,1687,1653,4.63%,6.05%,6.01%,01/01/2024,12/31/2024
ROCHESTER GENERAL HOSPITAL,330125,NY,Complete Episode,Total,25105,27875,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,15,16,19,0.06%,0.06%,0.07%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Inpatient,25,33,46,0.09%,0.12%,0.17%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Outpatient,155,147,208,0.58%,0.53%,0.76%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,36,19,17,0.13%,0.07%,0.06%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,10,10,12,0.04%,0.04%,0.04%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 to 3 days Prior to Index Hospital Admission,Carrier,915,702,785,3.41%,2.52%,2.86%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Inpatient,10811,12518,12477,40.29%,44.91%,45.41%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Durable Medical Equipment,25,20,23,0.09%,0.07%,0.08%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,During Index Hospital Admission,Carrier,1674,1644,1546,6.24%,5.90%,5.63%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,601,746,758,2.24%,2.68%,2.76%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 through 30 days After Discharge from Index Hospital Admission,Hospice,106,98,220,0.39%,0.35%,0.80%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3754,3121,4316,13.99%,11.20%,15.71%,01/01/2024,12/31/2024
GARNET HEALTH MEDICAL CENTER,330126,NY,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,819,990,1061,3.05%,3.55%,3.86%,01/01/2024,12/31/2024
