"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
280134,0.287844475570708,0.497202209745893,-0.358998279414316,0.589855872171715,-0.809988169353558,0.458024106266019,0.582251196814439,0.849645904298966,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.0601426442133926,"-0.10206514889526",0.0260984787197761,0.844961515920287
280139,-0.0925941654665623,0.497202209745893,-0.148749609781295,-0.420189821327336,-1.71956915613581,0.638037045444447,0.0319670721060153,0.428765393957624,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.160290063426974,"-0.220588202699084",0.0260984787197761,0.844961515920287
281300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281304,2.19003768075706,1.99754826024752,1.95373708654891,-0.420189821327336,1.91875479099319,1.71811468051501,1.9579615085855,1.27052641464031,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,1.48946090757745,13,0.0769230769230769,1.16970335688625,"1.35344019416189",0.0260984787197761,0.844961515920287
281305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281309,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,1.48946090757745,5,0.2,1.14817657185258,"1.3279635486247",0.0260984787197761,0.844961515920287
281310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281315,1.42916039868252,1.62246174762211,1.11274240801683,1.85241298904553,1.2365690509065,1.17807586297973,1.68281944623129,1.90184718015232,NA,NA,NA,NA,NA,8,0.125,1.5020111354546,"1.74672174877378",0.0260984787197761,0.844961515920287
281316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281323,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.170877790036164,1.4204683251564,-0.536884649559192,0.0912412599133806,5,0.2,0.128377468523224,"0.121045737440541",0.0260984787197761,0.844961515920287
281324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281329,1.42916039868252,1.62246174762211,1.11274240801683,0.337344448796952,1.2365690509065,1.53810174133659,0.857393259168652,1.06008615946964,NA,NA,NA,NA,NA,8,0.125,1.14923240174997,"1.32921310837091",0.0260984787197761,0.844961515920287
281331,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,1.65548719974021,1.4204683251564,1.00529327336227,-0.258313652002636,5,0.2,1.10858358316373,"1.28110580665318",0.0260984787197761,0.844961515920287
281332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281334,2.19003768075706,2.74772128549833,2.79473176508099,0.589855872171715,2.37354528438432,1.71811468051501,2.50824563329392,2.11228743532299,NA,NA,NA,NA,NA,8,0.125,2.12931745462804,"2.48912990270043",0.0260984787197761,0.844961515920287
281335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281336,0.668283116607978,1.24737523499671,1.74348841691589,1.85241298904553,1.00917380421094,1.35808880215816,1.13253532152286,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,1.18001538492696,"1.36564433345867",0.0260984787197761,0.844961515920287
281338,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,0.440796171829397,5,0.2,0.938443624702974,"1.07974757286966",0.0260984787197761,0.844961515920287
281339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281342,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.0912412599133806,5,0.2,0.261706143993536,"0.278838338592437",0.0260984787197761,0.844961515920287
281343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281344,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.56500326484017,-3.05475294733077,5,0.2,-0.900497809552777,"-1.0966135981511",0.0260984787197761,0.844961515920287
281345,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,-4.40111308197287,1.00529327336227,0.440796171829397,5,0.2,-0.347630322707971,"-0.442302749162134",0.0260984787197761,0.844961515920287
281346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281352,1.42916039868252,2.74772128549833,1.11274240801683,1.09487871892124,1.2365690509065,1.35808880215816,1.9579615085855,1.69140692498165,NA,NA,NA,NA,NA,8,0.125,1.57856613721884,"1.83732351029999",0.0260984787197761,0.844961515920287
281353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281357,1.42916039868252,1.24737523499671,2.58448309544797,1.347390142296,1.00917380421094,1.17807586297973,1.13253532152286,1.27052641464031,NA,NA,NA,NA,NA,8,0.125,1.39984003434713,"1.62580369607857",0.0260984787197761,0.844961515920287
281358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281359,0.287844475570708,-0.25297081550492,0.692245068750787,-0.167678397952573,1.46396429760207,1.17807586297973,0.857393259168652,0.639205649128295,0.778961483352051,1.04669886981475,1.4204683251564,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.682787555047471,"0.777182231326198",0.0260984787197761,0.844961515920287
281360,-0.853471447541103,-0.25297081550492,0.0614990598517252,1.59990156567077,0.326988064124254,0.458024106266019,0.0319670721060153,-0.202555371554388,NA,NA,NA,NA,NA,8,0.125,0.146172779177296,"0.142106235840506",0.0260984787197761,0.844961515920287
281361,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,5,0.2,0.814301893515202,"0.93282759030387",0.0260984787197761,0.844961515920287
281362,1.04872175764525,1.62246174762211,0.481996399117767,1.59990156567077,1.2365690509065,1.35808880215816,1.40767738387708,1.27052641464031,NA,NA,NA,NA,NA,8,0.125,1.25324289020474,"1.45230804996891",0.0260984787197761,0.844961515920287
281363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
281364,1.04872175764525,0.497202209745893,1.53323974728287,1.09487871892124,0.781778557515379,1.17807586297973,0.857393259168652,0.639205649128295,NA,NA,NA,NA,NA,8,0.125,0.953811970298413,"1.09793579245822",0.0260984787197761,0.844961515920287
281365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
290001,-0.473032806503833,-0.628057328130326,-0.148749609781295,-0.420189821327336,-0.582592922657996,-0.982079407161403,-0.243174990248197,0.218325138786953,-0.1620598028583,-0.170877790036164,-1.49032237840824,0.491233965721784,0.790351083745414,13,0.0769230769230769,-0.292402051450687,"-0.376940871471016",0.0260984787197761,0.844961515920287
290003,-1.99478737065291,-3.25366291650817,-1.41024162757942,-1.68274693820115,-0.582592922657996,-1.34210528551826,-1.89402736437347,-1.67563715774908,-1.10308108906865,-1.38845444988708,-2.46058594626311,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-1.69303535638201,"-2.03457057239986",0.0260984787197761,0.844961515920287
290005,-2.37522601169018,-2.12840337863195,-0.989744288313378,-1.93525836157591,-1.03738341604912,-1.88214410305354,-1.06860117731083,-1.46519690257841,-1.10308108906865,-1.99724277981254,-0.520058810553359,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-1.38435757261783,"-1.66925478233338",0.0260984787197761,0.844961515920287
290007,-1.99478737065291,-1.75331686600655,-1.62049029721244,-1.17772409145162,-1.49217390944025,-1.88214410305354,-1.61888530201926,-1.25475664740774,-2.98512366148935,-1.38845444988708,-3.43084951411799,-2.07906257248066,-1.30697838775069,13,0.0769230769230769,-1.84498055176693,"-2.2143955614935",0.0260984787197761,0.844961515920287
290008,-0.473032806503833,-1.75331686600655,-0.569246949047337,-0.420189821327336,0.554383310819817,0.818049984622875,-1.34374323966505,-2.3069579232611,-0.1620598028583,-0.170877790036164,-0.520058810553359,-2.07906257248066,-2.35564312349874,13,0.0769230769230769,-0.829365877676594,"-1.01242996311453",0.0260984787197761,0.844961515920287
290009,-1.23391008857837,-1.00314384075573,-0.358998279414316,-0.420189821327336,0.326988064124254,-0.622053528804547,-0.243174990248197,0.00788488361628248,-0.1620598028583,-1.38845444988708,-0.520058810553359,-0.536884649559192,0.440796171829397,13,0.0769230769230769,-0.439481472493577,"-0.551007285469408",0.0260984787197761,0.844961515920287
290012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
290019,-0.0925941654665623,-0.25297081550492,0.271747729484746,0.337344448796952,1.00917380421094,-0.44204058962612,0.307109134460227,0.428765393957624,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.0590657816366204,"-0.100790697270562",0.0260984787197761,0.844961515920287
290021,-1.99478737065291,-1.75331686600655,-0.569246949047337,-1.43023551482639,-1.03738341604912,-0.982079407161403,-1.34374323966505,-1.46519690257841,-2.044102375279,-1.38845444988708,-1.49032237840824,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-1.41314234785787,"-1.70332115659742",0.0260984787197761,0.844961515920287
290032,-0.473032806503833,-0.25297081550492,-0.148749609781295,-0.167678397952573,0.0995928174286917,-0.802066467982975,0.0319670721060153,0.428765393957624,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.132246029828492,"-0.1873984856882",0.0260984787197761,0.844961515920287
290039,-0.473032806503833,-1.37823035338114,-0.779495618680357,-0.420189821327336,0.0995928174286917,-0.262027650447692,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.490177006912596,"-0.611004733239327",0.0260984787197761,0.844961515920287
290041,-0.853471447541103,-2.12840337863195,-1.1999929579464,-1.43023551482639,-0.127802429266871,-0.262027650447692,-0.518317052602409,-0.412995626725059,-1.10308108906865,-1.38845444988708,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.7866138001091,"-0.961833484148344",0.0260984787197761,0.844961515920287
290045,-0.473032806503833,-1.37823035338114,-0.148749609781295,-0.420189821327336,-1.03738341604912,-0.44204058962612,-0.243174990248197,-0.202555371554388,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.58025855997053,"-0.717614976854768",0.0260984787197761,0.844961515920287
290046,-0.473032806503833,-1.37823035338114,-0.989744288313378,-0.925212668076861,-0.809988169353558,-0.802066467982975,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.488750747018187,"-0.609316774832303",0.0260984787197761,0.844961515920287
290047,-0.853471447541103,-1.00314384075573,-1.1999929579464,-1.17772409145162,0.781778557515379,0.0979982279091638,0.0319670721060153,0.218325138786953,-0.1620598028583,-1.99724277981254,-2.46058594626311,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.615791604940972,"-0.759667832873591",0.0260984787197761,0.844961515920287
290049,-0.0925941654665623,0.122115697120486,0.0614990598517252,0.0848330254221894,0.554383310819817,0.0979982279091638,0.307109134460227,0.639205649128295,-0.1620598028583,-0.170877790036164,-0.520058810553359,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.196361038244672,"0.201503330408433",0.0260984787197761,0.844961515920287
290053,0.287844475570708,0.122115697120486,0.271747729484746,-0.167678397952573,0.0995928174286917,-0.262027650447692,1.13253532152286,1.06008615946964,-1.10308108906865,-0.170877790036164,-2.46058594626311,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.0863009811674143,"-0.133023170605316",0.0260984787197761,0.844961515920287
290054,-1.99478737065291,-2.12840337863195,-1.83073896684546,-1.93525836157591,-1.26477866274468,-0.802066467982975,-1.34374323966505,-1.25475664740774,-1.10308108906865,-0.779666119961622,-1.49032237840824,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-1.3132581458787,"-1.58510961666664",0.0260984787197761,0.844961515920287
290057,-1.99478737065291,-2.87857640388276,-1.41024162757942,-1.68274693820115,-0.355197675962433,-1.16209234633983,-1.89402736437347,-1.46519690257841,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-1.02137632331596,"-1.23967160906126",0.0260984787197761,0.844961515920287
290058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
290062,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.779666119961622,0.450204757301519,2.03341188864325,1.13990599566143,5,0.2,0.724563600999325,"0.826623590683676",0.0260984787197761,0.844961515920287
291300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291306,1.42916039868252,0.872288722371299,1.74348841691589,1.09487871892124,1.91875479099319,0.818049984622875,1.68281944623129,1.27052641464031,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,1.07949650869382,"1.24668166552739",0.0260984787197761,0.844961515920287
291307,-0.853471447541103,-0.25297081550492,0.481996399117767,0.0848330254221894,-0.127802429266871,-0.082014711269264,-1.06860117731083,-1.25475664740774,-2.044102375279,-1.99724277981254,-1.49032237840824,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-0.90969168475134,"-1.10749441937826",0.0260984787197761,0.844961515920287
291308,-0.0925941654665623,-1.00314384075573,-0.358998279414316,-0.672701244702098,0.0995928174286917,-0.262027650447692,-0.243174990248197,-1.46519690257841,NA,NA,NA,NA,NA,8,0.125,-0.49978053202304,"-0.622370369341682",0.0260984787197761,0.844961515920287
291309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291311,-0.853471447541103,-3.62874942913358,-1.41024162757942,-3.45032690182449,0.554383310819817,0.278011167087592,-1.06860117731083,-1.46519690257841,NA,NA,NA,NA,NA,8,0.125,-1.38052412600755,"-1.6647179525038",0.0260984787197761,0.844961515920287
291312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
291313,0.668283116607978,0.872288722371299,1.74348841691589,0.0848330254221894,1.69135954429763,0.458024106266019,0.582251196814439,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,0.816161690331634,"0.935028633524644",0.0260984787197761,0.844961515920287
291314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
300001,0.287844475570708,0.122115697120486,0.0614990598517252,0.842367295546477,-1.03738341604912,-0.982079407161403,-0.243174990248197,0.428765393957624,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.0257202160776898,"-0.0613266921879013",0.0260984787197761,0.844961515920287
300003,-0.0925941654665623,0.122115697120486,0.0614990598517252,0.337344448796952,-0.127802429266871,-1.34210528551826,0.307109134460227,0.849645904298966,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.163296377544337,"0.162371772251819",0.0260984787197761,0.844961515920287
300005,-0.0925941654665623,0.497202209745893,-0.569246949047337,0.589855872171715,-1.49217390944025,-0.44204058962612,-0.518317052602409,-0.412995626725059,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.333185421509032,"-0.425207412952406",0.0260984787197761,0.844961515920287
300011,0.287844475570708,-0.628057328130326,-0.148749609781295,-0.420189821327336,0.0995928174286917,-0.44204058962612,-0.243174990248197,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.0131688822604695,"-0.0153019944881447",0.0260984787197761,0.844961515920287
300012,0.668283116607978,0.497202209745893,0.0614990598517252,0.337344448796952,-1.49217390944025,-1.88214410305354,0.307109134460227,0.849645904298966,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.26294425606492,"0.280303626712732",0.0260984787197761,0.844961515920287
