"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
250004,-2.31850395509506,8,-1.14891850666545,7,0.623623928003702,11,-0.255508992815641,13,-0.0601021095595896,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.68905990899309,5,2,1,"3) # of groups=5",1
250006,0.381840723970516,5,0.0182603006457345,2,0.0256256348689084,8,0.744316577029206,13,0.277406454527694,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.290698286576484,4,1,1,"2) # of groups=4",3
250007,-1.42230083455984,5,0.374827338269135,3,-1.85518532708949,5,-2.41715874375406,13,-1.5005602947436,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.35042710013877,5,2,1,"3) # of groups=5",1
250009,-1.16778077613468,8,-1.09463098886252,7,-0.173986423524142,8,0.456274223975532,13,-0.529785887000383,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.499201578640124,5,2,1,"3) # of groups=5",1
250017,NA,0,NA,0,NA,0,NA,0,-6.55011880903587,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-6.55011880903587,0,0,0,"",NA
250018,NA,0,NA,0,NA,0,NA,0,-3.47084633271062,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-3.47084633271062,0,0,0,"",NA
250019,-1.0466983306936,8,0.0107480287395017,7,0.632877068195997,11,0.174627571623246,13,-0.565775147625894,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.118151063384775,5,2,1,"3) # of groups=5",3
250020,-1.67134226554235,5,1.20616468562378,1,1.43503132955275,4,0.922384367702079,8,0.421326620590228,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.466851580284804,4,1,1,"2) # of groups=4",4
250025,-1.53137807905434,4,-0.739508503643311,4,0.521089124163693,6,1.10685426038274,8,0.438578099665206,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0888181316334432,5,2,1,"3) # of groups=5",2
250027,-1.73533519442092,2,NA,0,1.04888669368842,2,NA,0,-0.473823076411986,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.371209713090336,1,0,0,"",NA
250031,-0.457394874978103,8,0.909265303427879,5,-0.864045141995495,8,-1.29002627447427,13,-0.213458284184143,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400099211466495,5,2,1,"3) # of groups=5",2
250034,0.520292486908969,8,0.517230674241606,7,-1.16677168904972,9,0.602503444672258,13,0.529151577073894,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.167614270938952,5,2,1,"3) # of groups=5",4
250036,-4.81948149238851,3,-0.635384014093745,2,-1.61216539948322,4,0.587754462013283,13,-0.343418540304885,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.46665104250607,4,1,1,"2) # of groups=4",1
250038,0.0145316989765271,4,0.768121770813515,2,-1.33072133040136,6,0.209213133520837,13,-0.999447455990964,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.194481734678822,4,1,1,"2) # of groups=4",2
250040,-1.4298097524626,8,0.324303506652801,8,-0.852793903349459,11,-0.927519134272962,13,-1.29300263983358,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.790040559135118,5,2,1,"3) # of groups=5",1
250042,-0.760167278040667,3,0.788747656103078,1,0.531109160364173,3,-4.42989173366815,5,-0.436597460119871,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.903836178167529,4,1,1,"2) # of groups=4",1
250043,-1.10546564331145,5,NA,0,0.0736069147649063,5,0.444080354811923,5,0.523445545373268,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.0852535599702877,4,1,1,"2) # of groups=4",3
250044,-0.914479227274707,4,-1.45508150644977,2,0.651644549243389,6,1.51099974875452,5,0.32068886808144,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00703895169007219,4,1,1,"2) # of groups=4",3
250048,-1.47354676950155,8,0.256940511287791,8,0.438705885991079,11,-0.529601178561999,13,-0.177622303718269,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.308965017618822,5,2,1,"3) # of groups=5",2
250049,-0.801903283425289,2,NA,0,-0.277754429111838,2,NA,0,-6.16105967756582,1,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.74437831797512,0,0,0,"",NA
250050,-1.68936554606053,4,-1.20949967927415,2,-0.604941544451816,5,-0.58732592891812,13,-0.613697676211293,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.973692914860371,4,1,1,"2) # of groups=4",1
250057,-2.34295907641369,4,0.70259765651354,2,0.146727573792378,6,0.68762302298819,13,1.00808182886251,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0563525616228069,4,1,1,"2) # of groups=4",3
250058,-2.18707195144616,7,-0.86395784082808,8,-0.806859127040719,9,0.138342102216742,13,-0.174778090880872,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.839273670667312,5,2,1,"3) # of groups=5",1
250061,-0.0438782416710058,3,NA,0,-0.748396165745682,4,NA,0,-3.35811868896927,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.03084752197854,2,1,0,"",NA
250067,0.00688613049854114,3,-0.036657919778506,2,0.23238244105987,7,0.679763619502054,13,0.241700006908486,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.223126340511049,4,1,1,"2) # of groups=4",3
250069,-1.13482629928583,7,0.18722184983154,7,0.422542178902783,8,0.210513823669933,13,0.431205010465187,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0174560570581238,5,2,1,"3) # of groups=5",3
250072,-0.128766812637409,5,0.476750132998588,3,-0.257137325228117,5,NA,0,0.200650419614323,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.0564925247217851,4,2,1,"2) # of groups=4",3
250077,-0.98626276529808,5,-0.809769084701544,2,-0.489914743316394,4,0.721639987430309,5,-0.141403599088272,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.361115885185449,4,1,1,"2) # of groups=4",2
250078,-0.765060696009468,8,-0.25556415119989,8,-1.12850624652156,11,0.162952978487352,13,-0.168615628352468,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.457193060755881,5,2,1,"3) # of groups=5",2
250081,NA,0,1.20616468562378,1,NA,0,-1.8689871241105,5,1.71742226093871,1,0.22,0.22,0.22,0.22,0.12,NA,0.392857142857143,NA,0.392857142857143,0.214285714285714,0.107624526509941,1,0,0,"",NA
250082,-4.79873466777484,6,0.777609356706509,4,-0.914217600815606,9,-1.10818203720996,13,-1.35162876124531,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.49177094015009,5,2,1,"3) # of groups=5",1
250084,-0.911695665622922,5,-0.254367294240078,3,-0.560729147731482,6,-0.691741554078624,13,-0.423617369846572,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.582911489949672,5,2,1,"3) # of groups=5",2
250085,-1.21395052105932,4,-6.15584719212658,1,-0.483491654964808,3,NA,0,-0.949614586193161,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-2.36112488632863,3,1,1,"1) # of groups=3",1
250093,-1.56805460440419,5,1.16145828104778,2,-0.426025273742836,6,-0.77098528910099,13,0.216750198274898,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.326783491171064,4,1,1,"2) # of groups=4",2
250094,-1.10744133406759,8,0.461451115432921,8,-0.910236455428201,9,-0.56428688022542,13,0.107501333801802,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.453612821887208,5,2,1,"3) # of groups=5",2
250095,-1.35470014658628,3,1.20616468562378,1,0.0785290731154393,4,NA,0,-1.59799253548892,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.265590396903877,3,1,1,"1) # of groups=3",3
250096,-1.44345550834451,4,0.657699427503128,1,-0.904513858024875,6,-2.60675828390301,5,-0.133255558942765,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.961336876082371,4,1,1,"2) # of groups=4",1
250097,-1.26580125603873,6,-1.5225006110562,6,-1.27444514539028,9,0.148402696509958,13,0.294030235739555,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.825872121225809,5,2,1,"3) # of groups=5",1
250099,-1.35012490144536,4,-0.630653429133099,2,-1.54309191796423,6,-0.198273127619508,5,-0.831511578408826,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.918652932164743,4,1,1,"2) # of groups=4",1
250100,-0.449857093853928,8,0.0767983522098984,8,-1.66756157065979,10,0.881021012936908,13,0.868637565176901,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.150875338039492,5,2,1,"3) # of groups=5",3
250102,-0.460023441947649,8,-1.4618410637862,8,0.136283940074557,11,-0.099593330931624,13,-0.551885744904707,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.480964546638566,5,2,1,"3) # of groups=5",1
250104,-1.16937490769285,8,0.224830430199466,7,0.362053437428539,11,-1.27975339647752,13,-0.372682039964555,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.454415620835067,5,2,1,"3) # of groups=5",2
250117,-1.66308822605222,4,-1.64258593555582,3,-1.33631475874349,5,-0.00831536216544995,5,-0.281618297719925,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.05686113788013,5,2,1,"3) # of groups=5",1
250123,-0.908835136343672,6,0.101750086875957,6,-1.77088830954038,8,0.322303323661845,13,-0.277385295028231,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.529533643179563,5,2,1,"3) # of groups=5",2
250124,-0.575910953286777,3,NA,0,-0.842840499230032,4,-0.216595161273204,5,0.767868048718376,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.343118063061023,4,1,1,"2) # of groups=4",2
250127,NA,0,NA,0,NA,0,NA,0,0.873321237061895,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.873321237061895,1,0,0,"",NA
250134,NA,0,NA,0,0.685385417095374,1,NA,0,-4.04732062089388,1,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.98498141984201,0,0,0,"",NA
250136,NA,0,0.0679823988033551,1,0.0704701864028678,1,0.288504439508072,13,0.67294424850859,2,0.22,0.22,0.22,0.22,0.12,NA,0.282051282051282,0.282051282051282,0.282051282051282,0.153846153846154,0.223953660587405,1,0,0,"",NA
250138,-0.327057631403229,6,0.83804113796803,6,-1.3924959852726,8,-2.29448409217677,13,-0.0825540323652418,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.708625729478434,5,2,1,"3) # of groups=5",1
250141,0.71886167466792,8,-0.45021953653521,6,-0.706026696236234,8,-0.485466721768629,13,0.0608181967068023,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.195729097967057,5,2,1,"3) # of groups=5",2
250151,NA,0,1.20616468562378,1,1.42869894673866,1,NA,0,-2.9904510925579,1,0.22,0.22,0.22,0.22,0.12,NA,0.392857142857143,0.392857142857143,NA,0.214285714285714,0.394314050022837,0,0,0,"",NA
250152,NA,0,NA,0,NA,0,0.74696988273523,5,NA,0,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,1,NA,0.74696988273523,1,0,0,"",NA
250162,0.106895317934094,3,0.0553653747018682,2,-1.20809219620675,5,0.878431473598915,13,0.318296224774288,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.00136754037910259,4,1,1,"2) # of groups=4",3
250167,-0.701128132753341,6,1.10762197603122,4,0.787323162967211,5,0.374554618580479,13,0.747922258139051,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.434792428438311,5,2,1,"3) # of groups=5",5
250168,-1.4638741324012,5,-2.0358827861766,3,-1.04490968076793,8,0.61146601229052,13,0.284416156324296,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.831174190393231,5,2,1,"3) # of groups=5",1
250172,0.146170901156183,2,NA,0,1.16053480455327,2,NA,0,-0.868107626103606,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.327325607363655,1,0,0,"",NA
251300,0.151095637072575,1,-1.72799317462807,1,0.408055923794937,2,NA,0,-0.116140209301521,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.347541000183981,1,0,0,"",NA
251302,-0.0915232377337164,1,NA,0,0.861283925733175,2,NA,0,-1.65027288119163,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.0512239185412762,1,0,0,"",NA
251304,NA,0,NA,0,NA,0,NA,0,1.15256809080767,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.15256809080767,1,0,0,"",NA
251305,-0.543948094335663,2,NA,0,0.257928325706582,2,NA,0,1.09284811597199,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.121816830032573,0,0,0,"",NA
251307,NA,0,NA,0,NA,0,NA,0,0.629176963648728,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.629176963648728,0,0,0,"",NA
251308,-0.242303144482154,2,-1.31777473312007,1,0.700685905232215,2,NA,0,0.790818218731793,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.120728266248188,1,0,0,"",NA
251309,-2.27509311099035,1,NA,0,-0.801241642191206,1,NA,0,0.664166126206238,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.06623876884856,1,0,0,"",NA
251312,-0.97725591760776,2,1.27207244879259,1,-2.42594329873702,2,NA,0,1.16481129384245,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.421885299487677,1,0,0,"",NA
251313,-1.03628199265498,2,1.20616468562378,1,0.109205444930528,3,1.36384446523819,5,0.498450463024932,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.421259228253246,3,0,0,"",NA
251315,-1.17173226094358,4,1.23911856720818,2,-0.242972157459264,5,NA,0,0.525374381700976,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.0313026135144756,3,1,1,"1) # of groups=3",4
251316,-0.0915232377337164,1,NA,0,-0.305699289095679,1,NA,0,1.57669529209468,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.18181156990874,1,0,0,"",NA
251317,-2.1277883418036,4,-0.738458613433209,1,-0.662005119867395,3,NA,0,-0.852440319060521,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-1.12629268565409,3,1,1,"1) # of groups=3",2
251318,-2.75062017694282,3,-1.35997537517072,2,-1.2685363705619,4,0.149197140184276,5,-2.81244768320381,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.48807937413251,4,1,1,"2) # of groups=4",1
251319,-1.29635045218344,2,NA,0,-1.74112666358487,2,NA,0,-0.319898898659162,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.26184434519308,1,0,0,"",NA
251320,0.623644581599672,4,NA,0,0.194757843311,4,NA,0,3.95867677199705,1,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.16980311807142,2,1,0,"",NA
251322,NA,0,NA,0,-1.04901281873897,1,NA,0,0.0584496360298592,5,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.658143717055854,1,0,0,"",NA
251323,1.12157113629775,1,NA,0,0.189843063999847,1,NA,0,1.45678234587609,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.827366081376075,1,0,0,"",NA
251324,-0.0915232377337164,1,NA,0,0.437614240547604,1,NA,0,-0.836067339729891,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.0431929645509493,1,0,0,"",NA
251325,NA,0,-2.78955082097318,1,0.437614240547604,1,NA,0,1.79801749528627,3,0.22,0.22,0.22,0.22,0.12,NA,0.392857142857143,0.392857142857143,NA,0.214285714285714,-0.538685621891561,1,0,0,"",NA
251326,NA,0,NA,0,NA,0,NA,0,-0.249056202043341,2,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.249056202043341,0,0,0,"",NA
251327,-1.78158820179602,2,1.20616468562378,1,-0.858570366831174,3,NA,0,0.599826403115982,2,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.312178828060043,1,0,0,"",NA
251330,-1.06199873695889,1,-6.06503547606756,1,-3.45794174389276,2,NA,0,-0.0718454344259144,3,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-2.99655918288889,1,0,0,"",NA
251331,-0.220595870535947,2,NA,0,1.55891022398425,2,NA,0,1.62135185357529,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.873198893192253,1,0,0,"",NA
251333,NA,0,NA,0,NA,0,NA,0,-3.85516252483279,1,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-3.85516252483279,0,0,0,"",NA
251334,NA,0,NA,0,-1.75018181270888,2,NA,0,1.32454177505542,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.66498525232148,1,0,0,"",NA
251335,NA,0,NA,0,0.189843063999847,1,NA,0,1.00021815452028,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.475857801830588,1,0,0,"",NA
251336,-3.41337927386011,2,NA,0,-0.0771085066174146,3,-0.283833293643335,5,1.06724271784279,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.900360910468531,3,0,0,"",NA
251337,-1.26342872285428,4,1.20616468562378,1,1.21812500247692,4,NA,0,0.878921958735642,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,0.462641086413448,3,1,1,"1) # of groups=3",4
260001,-1.33150314409795,8,-0.710733480051195,6,-1.05811742464851,10,-0.138882395064868,13,-0.527830490254356,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.775971676480278,5,2,1,"3) # of groups=5",1
260005,0.41609688474489,7,0.13329195522666,6,-0.543138609005311,7,-0.318646107290303,13,-0.435794464039845,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121022428476075,5,2,1,"3) # of groups=5",3
260006,0.40985167802689,8,-0.270133470861426,7,0.394164046023416,10,-0.105407663622677,13,0.819102660227417,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.192556728931855,5,2,1,"3) # of groups=5",4
260009,-0.365210108699648,5,1.13944892143832,4,-0.190696346271332,8,-0.0716250564461974,13,-0.148639937980149,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0947850376470335,5,2,1,"3) # of groups=5",4
260011,0.0440188673847268,7,-0.811795116580468,6,-0.636620653754228,8,0.351279829674032,13,-0.492802013150477,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.290821997698763,5,2,1,"3) # of groups=5",1
260017,-0.93483597752609,7,-0.467986686549519,7,-0.762625629920545,10,-0.0324769704908294,13,-1.25019979035782,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.633567533030075,5,2,1,"3) # of groups=5",1
260020,1.07014778289686,8,0.393882512283306,8,-0.432450920040093,11,-0.116767780610349,13,-0.206219455900816,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.176512216088441,5,2,1,"3) # of groups=5",4
260022,-0.261202332248628,5,0.604311485063578,2,-0.595565686763907,6,-0.952081741218905,13,-0.242798666929754,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2941342605685,4,1,1,"2) # of groups=4",2
260023,-0.289737374222876,7,-0.882260146244222,7,0.0545344845425483,10,0.561265839608698,13,0.368522693677126,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0781406599482323,5,2,1,"3) # of groups=5",2
260024,-3.63509681121787,4,-0.538899655766875,2,-0.219408884381969,5,0.780347647970772,13,-1.3441026442694,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.956165012059435,4,1,1,"2) # of groups=4",1
260025,-0.0729004488376209,7,-0.221792893685389,4,-0.96756202294183,10,0.0460074920144264,13,0.440405434200284,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214725880055057,5,2,1,"3) # of groups=5",3
260027,0.0819677978926964,8,-0.109429497135091,6,-0.835869640840998,10,-1.78997447189372,13,0.258539613565858,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.552702525007062,5,2,1,"3) # of groups=5",2
260032,1.03892032696618,8,-0.153216422075259,8,0.0574891123710189,11,0.523855881757316,13,-1.22838879929718,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.175344101868575,5,2,1,"3) # of groups=5",4
260034,-0.973960537659946,3,0.13350651310333,1,-0.0411949040090606,6,0.648495396984797,5,-0.660224861604524,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.130520760340336,4,1,1,"2) # of groups=4",3
260040,-0.113732764419087,8,-0.00274212491193581,8,0.584135559958132,11,-0.54616774490834,13,-0.405967200813279,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0659876204394643,5,2,1,"3) # of groups=5",3
260048,0.660287731898161,3,0.126121337214457,7,-0.816203848724676,7,-0.965288714719541,13,0.279701723078937,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185354161983479,5,2,1,"3) # of groups=5",3
260052,-0.0327155451323613,7,-0.0420661034490675,6,0.117538139202939,8,-0.076123336016851,13,0.0223612856973795,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00465735170328944,5,2,1,"3) # of groups=5",3
260057,-3.24263428616547,4,-0.346296510998821,4,1.28697126568853,9,-0.69316248386165,13,-0.21852157302359,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.685149432137061,5,2,1,"3) # of groups=5",1
260059,0.721268756253605,3,0.115452940614692,2,0.61373284057961,7,-0.223569461024423,13,0.0700897523962399,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.278325487100715,4,1,1,"2) # of groups=4",3
260061,-0.978675147349106,2,0.637073542213565,2,0.559383971227788,3,-3.43826158324297,5,-0.824940423632315,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.807498278609037,3,0,0,"",NA
260062,0.436803580256945,6,-0.0288035700004939,4,1.61885841331899,7,0.606190974452129,13,0.317603338311322,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.617383268163424,5,2,1,"3) # of groups=5",5
260065,0.0557775603485486,8,-0.420145552107701,8,0.560718149813815,11,-0.716417032339557,13,-0.348305554676333,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156211378903837,5,2,1,"3) # of groups=5",2
260068,0.387856007079598,8,-0.165265243630104,8,0.959140698824053,11,0.020487180628851,13,0.0123981301003288,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.265975877050567,5,2,1,"3) # of groups=5",4
260070,-1.68482449782178,2,0.0679823988033551,1,-1.17776955742269,4,-1.68104291754973,5,-0.323831713594356,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.02350381190931,3,0,0,"",NA
260074,-1.15262597680182,4,0.768121770813515,2,-0.50179995873529,6,-0.0765555941426026,13,-0.215988573577579,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.237747775779873,4,1,1,"2) # of groups=4",2
260077,0.30406798110836,8,0.0773153525990758,8,-0.280391850545978,9,-0.994897149366423,13,-0.126436711265296,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.211831651916928,5,2,1,"3) # of groups=5",3
260078,-1.23305261847715,6,-1.05228366916475,3,0.636010596312249,10,-0.44932052176548,13,-0.150008379980808,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.479703172478626,5,2,1,"3) # of groups=5",1
260081,0.357800877479889,7,-0.410677695847242,8,0.641235810417409,8,-0.0595765442017754,13,0.374227427428119,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.161239429817996,5,2,1,"3) # of groups=5",3
260085,0.221710462167454,8,0.684363141248401,5,0.119691392202337,9,-1.0317079992664,13,0.952843997956588,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.113033818952185,5,2,1,"3) # of groups=5",4
