"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
250002,NA,NA,NA,NA,NA,NA,NA,-1.23333827828597,1,1,-1.23333827828597,"-1.55263261947961",-0.0157385563886629,0.784216244474757
250004,-0.526525943049377,-0.784586852330486,-0.333897937249165,-1.75595684128146,-3.24707850012568,NA,0.0840931523364184,0.146779131446035,7,0.142857142857143,-0.916739112893388,"-1.14891850666545",-0.0157385563886629,0.784216244474757
250006,NA,0.191729569607873,NA,NA,NA,NA,NA,-0.194566633594442,2,0.5,-0.00141853199328497,"0.0182603006457345",-0.0157385563886629,0.784216244474757
250007,NA,-0.0651958045864326,NA,-0.0303381855371737,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.278207131155228,"0.374827338269135",-0.0157385563886629,0.784216244474757
250009,-0.389362329678258,0.500040018641038,0.505284216338467,-1.0680678555064,-6.15569173278102,NA,1.17925903518622,-0.690623069120892,7,0.142857142857143,-0.874165959560121,"-1.09463098886252",-0.0157385563886629,0.784216244474757
250017,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250019,0.982273804032932,-0.373506253619599,-0.0110184153606384,-0.566891594441719,0.4011117655566,NA,-0.637284055984105,0.154146306231082,7,0.142857142857143,-0.00730977765506407,"0.0107480287395017",-0.0157385563886629,0.784216244474757
250020,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
250025,NA,0.500040018641038,NA,-2.56176965318939,0.342647177965538,NA,NA,-0.663610094909056,4,0.25,-0.595673137872967,"-0.739508503643311",-0.0157385563886629,0.784216244474757
250027,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250031,NA,0.0375743450912895,0.896699485797671,0.661481594442314,NA,NA,1.17925903518622,0.711595864966251,5,0.2,0.697322065096749,"0.909265303427879",-0.0157385563886629,0.784216244474757
250034,-0.389362329678258,0.500040018641038,0.409334169739518,0.671308579953386,0.0620171575284392,NA,1.17925903518622,0.29657835207531,7,0.142857142857143,0.389882140492236,"0.517230674241606",-0.0157385563886629,0.784216244474757
250036,NA,-0.167965954264155,NA,NA,NA,NA,NA,-0.860068089176957,2,0.5,-0.514017021720556,"-0.635384014093745",-0.0157385563886629,0.784216244474757
250038,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
250040,0.707946577290693,0.294499719285595,0.896699485797671,-0.0814385101947496,0.60866105150487,0.190947273610673,-1.40058148948548,0.69195006553946,8,0.125,0.238585521668591,"0.324303506652801",-0.0157385563886629,0.784216244474757
250042,NA,0.60281016831876,NA,NA,NA,NA,NA,NA,1,1,0.60281016831876,"0.788747656103078",-0.0157385563886629,0.784216244474757
250043,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250044,NA,0.191729569607873,NA,NA,NA,NA,NA,-2.50540379117063,2,0.5,-1.15683711078138,"-1.45508150644977",-0.0157385563886629,0.784216244474757
250048,0.845110190661812,-0.476276403297321,0.191542794126031,0.53176538569616,-0.0461423295150257,0.538365278624738,-0.635537379934903,0.537239395053489,8,0.125,0.185758366426873,"0.256940511287791",-0.0157385563886629,0.784216244474757
250049,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250050,NA,0.294499719285595,NA,NA,NA,NA,NA,-2.22299542441052,2,0.5,-0.964247852562463,"-1.20949967927415",-0.0157385563886629,0.784216244474757
250057,NA,0.140344494769012,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.535249939179151,"0.70259765651354",-0.0157385563886629,0.784216244474757
250058,1.11943741740405,-6.12863463557203,-1.08626814391394,-0.3330093392782,1.20207661555415,1.150330938833,-0.946445716692901,-0.523633773993176,8,0.125,-0.69326832970738,"-0.86395784082808",-0.0157385563886629,0.784216244474757
250061,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250067,NA,0.243114644446734,NA,NA,NA,NA,NA,-0.332087229581973,2,0.5,-0.0444862925676198,"-0.036657919778506",-0.0157385563886629,0.784216244474757
250069,-0.389362329678258,0.0375743450912895,-0.787756887828319,0.98184132210327,0.558966152052467,NA,0.0281995187619468,0.488124896486513,7,0.142857142857143,0.131083859569844,"0.18722184983154",-0.0157385563886629,0.784216244474757
250072,NA,0.397269868963316,NA,NA,NA,NA,-0.253015325159613,0.930155383589291,3,0.333333333333333,0.358136642464331,"0.476750132998588",-0.0157385563886629,0.784216244474757
250077,NA,0.0889594199301505,NA,NA,NA,NA,NA,-1.39050467370029,2,0.5,-0.650772626885069,"-0.809769084701544",-0.0157385563886629,0.784216244474757
250078,0.296455737177336,-0.42489132845846,-0.177027226142947,0.417772353767722,-0.335542038090783,-0.445454515390626,-0.394496085144994,-0.666065819837405,8,0.125,-0.21615611526502,"-0.25556415119989",-0.0157385563886629,0.784216244474757
250081,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
250082,NA,0.294499719285595,0.896699485797671,0.98184132210327,NA,NA,NA,0.203260804798057,4,0.25,0.594075332996148,"0.777609356706509",-0.0157385563886629,0.784216244474757
250084,NA,-0.784586852330486,NA,NA,-0.0446807148252491,NA,NA,0.183615005371267,3,0.333333333333333,-0.215217520594823,"-0.254367294240078",-0.0157385563886629,0.784216244474757
250085,NA,NA,NA,NA,NA,NA,NA,-4.84325392295865,1,1,-4.84325392295865,"-6.15584719212658",-0.0157385563886629,0.784216244474757
250093,NA,0.808350467674204,NA,0.98184132210327,NA,NA,NA,NA,2,0.5,0.895095894888737,"1.16145828104778",-0.0157385563886629,0.784216244474757
250094,0.159292123806217,1.06527584186851,0.225049159605029,-0.197396939225402,1.20207661555415,1.150330938833,-1.1787536312368,0.343237125713936,8,0.125,0.34613890436483,"0.461451115432921",-0.0157385563886629,0.784216244474757
250095,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
250096,NA,0.500040018641038,NA,NA,NA,NA,NA,NA,1,1,0.500040018641038,"0.657699427503128",-0.0157385563886629,0.784216244474757
250097,NA,0.60281016831876,-0.402433684819842,0.319502498656999,-3.50432268552635,NA,-3.676500381596,-0.597305521843639,6,0.166666666666667,-1.20970826780168,"-1.5225006110562",-0.0157385563886629,0.784216244474757
250099,-1.21234400990497,0.191729569607873,NA,NA,NA,NA,NA,NA,2,0.5,-0.510307220148549,"-0.630653429133099",-0.0157385563886629,0.784216244474757
250100,-0.389362329678258,-1.04151222652479,0.896699485797671,-0.279943617518409,0.0210919462146957,1.150330938833,-0.735097914739431,0.73369738932139,8,0.125,0.0444879589632333,"0.0767983522098984",-0.0157385563886629,0.784216244474757
250102,1.11943741740405,-7.36187643170469,0.0224879501183596,-0.248497263882978,-0.585478150042574,-1.81600260856538,-0.0189607345665136,-0.408214702360785,8,0.125,-1.16213806545006,"-1.4618410637862",-0.0157385563886629,0.784216244474757
250104,0.845110190661812,0.0375743450912895,-0.38263446885498,0.352914249394645,0.649586262818614,NA,0.169680278747328,-0.548191023276664,7,0.142857142857143,0.160577119226006,"0.224830430199466",-0.0157385563886629,0.784216244474757
250117,NA,0.191729569607873,NA,-0.961936411986824,NA,NA,NA,-3.14143654761296,3,0.333333333333333,-1.3038811299973,"-1.64258593555582",-0.0157385563886629,0.784216244474757
250123,NA,-0.167965954264155,0.563158847620373,-0.716261774210018,0.121943359809278,NA,0.576655798211449,0.00680281053015603,6,0.166666666666667,0.0640555146161805,"0.101750086875957",-0.0157385563886629,0.784216244474757
250124,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250127,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250134,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250136,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
250138,0.159292123806217,0.551425093479899,0.0240109667310414,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,6,0.166666666666667,0.641466917543978,"0.83804113796803",-0.0157385563886629,0.784216244474757
250141,NA,-2.42890924717404,0.212865026703575,0.0757932579824067,-0.50655095679464,NA,0.176666982944137,0.25728675322173,6,0.166666666666667,-0.368808030519471,"-0.45021953653521",-0.0157385563886629,0.784216244474757
250151,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
250152,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
250162,NA,0.397269868963316,NA,NA,NA,NA,NA,-0.341910129295368,2,0.5,0.0276798698339739,"0.0553653747018682",-0.0157385563886629,0.784216244474757
250167,NA,0.60281016831876,0.896699485797671,0.98184132210327,NA,NA,NA,0.930155383589291,4,0.25,0.852876589952248,"1.10762197603122",-0.0157385563886629,0.784216244474757
250168,NA,0.191729569607873,NA,-2.07631656894242,NA,NA,NA,-2.9523457281301,3,0.333333333333333,-1.61231090915488,"-2.0358827861766",-0.0157385563886629,0.784216244474757
250172,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251300,NA,NA,NA,NA,NA,NA,NA,-1.3708588742735,1,1,-1.3708588742735,"-1.72799317462807",-0.0157385563886629,0.784216244474757
251302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251308,NA,NA,NA,NA,NA,NA,NA,-1.04915890865981,1,1,-1.04915890865981,"-1.31777473312007",-0.0157385563886629,0.784216244474757
251309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251312,NA,NA,NA,0.98184132210327,NA,NA,NA,NA,1,1,0.98184132210327,"1.27207244879259",-0.0157385563886629,0.784216244474757
251313,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
251315,NA,NA,NA,0.98184132210327,NA,NA,NA,0.930155383589291,2,0.5,0.95599835284628,"1.23911856720818",-0.0157385563886629,0.784216244474757
251316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251317,NA,NA,NA,NA,NA,NA,NA,-0.594849796915291,1,1,-0.594849796915291,"-0.738458613433209",-0.0157385563886629,0.784216244474757
251318,NA,NA,NA,0.98184132210327,NA,NA,NA,-3.14634799746965,2,0.5,-1.08225333768319,"-1.35997537517072",-0.0157385563886629,0.784216244474757
251319,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251322,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251325,NA,NA,NA,NA,NA,NA,NA,-2.20334962498373,1,1,-2.20334962498373,"-2.78955082097318",-0.0157385563886629,0.784216244474757
251326,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251327,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
251330,NA,NA,NA,NA,NA,NA,NA,-4.77203790003654,1,1,-4.77203790003654,"-6.06503547606756",-0.0157385563886629,0.784216244474757
251331,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251333,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251334,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251335,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251336,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
251337,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
260001,NA,0.654195243157621,-0.687237791391325,-0.981590383008969,-2.13186649182617,NA,-0.920245575954867,0.628101217402393,6,0.166666666666667,-0.573107296936886,"-0.710733480051195",-0.0157385563886629,0.784216244474757
260005,NA,0.448654943802177,-0.106968461959587,0.282159953714924,-2.08509482175332,NA,1.17925903518622,0.814736311956899,6,0.166666666666667,0.0887911601578859,"0.13329195522666",-0.0157385563886629,0.784216244474757
260006,-0.663689556420494,-0.630431627813904,-0.321713804347711,0.388291397234505,-1.73576891089672,NA,1.17925903518622,0.190982180156313,7,0.142857142857143,-0.227581612414542,"-0.270133470861426",-0.0157385563886629,0.784216244474757
260009,NA,0.397269868963316,NA,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,4,0.25,0.877835797552507,"1.13944892143832",-0.0157385563886629,0.784216244474757
260011,0.707946577290693,-2.17198387297973,0.896699485797671,-0.106988672523537,NA,NA,-3.20489784831139,-0.034944513251773,6,0.166666666666667,-0.652361473996345,"-0.811795116580468",-0.0157385563886629,0.784216244474757
260017,-1.62383485001833,0.551425093479899,-1.19592534002702,-0.704469391596731,-0.249306771393967,NA,0.37404137650399,0.168880655801174,7,0.142857142857143,-0.382741318178712,"-0.467986686549519",-0.0157385563886629,0.784216244474757
260020,0.433619350548455,0.551425093479899,0.427610369091699,-0.171846776896614,0.272489672856263,0.420434396188771,-0.0643743118457716,0.47584627184477,8,0.125,0.293150508158434,"0.393882512283306",-0.0157385563886629,0.784216244474757
260022,NA,-0.0138107297475715,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.458172326920859,"0.604311485063578",-0.0157385563886629,0.784216244474757
260023,0.570782963919574,1.32220121606281,0.211342010090894,-2.28268326467494,-1.94624142622455,NA,-3.18917776386857,0.360427200212378,7,0.142857142857143,-0.707621294926057,"-0.882260146244222",-0.0157385563886629,0.784216244474757
260024,NA,0.0889594199301505,NA,NA,NA,NA,NA,-0.965664261095954,2,0.5,-0.438352420582902,"-0.538899655766875",-0.0157385563886629,0.784216244474757
260025,-0.800853169791615,-0.835971927169347,NA,0.98184132210327,NA,NA,NA,-0.103704811245538,4,0.25,-0.189672146525808,"-0.221792893685389",-0.0157385563886629,0.784216244474757
260027,NA,0.191729569607873,-0.0886922626074065,-0.040165171048246,-1.13358365870878,NA,0.0788531241888117,0.382528724567517,6,0.166666666666667,-0.101554945666706,"-0.109429497135091",-0.0157385563886629,0.784216244474757
260032,0.707946577290693,0.243114644446734,-0.373496369178889,-0.295666794336125,-0.489011580517321,-0.037477408585119,-0.181401607142322,-0.661154369980707,8,0.125,-0.135893363500382,"-0.153216422075259",-0.0157385563886629,0.784216244474757
260034,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
260040,-0.663689556420494,-1.04151222652479,0.0788395647875834,-0.156123600078899,0.421574371213471,0.290816669547438,1.05524503569286,-0.128262060529026,8,0.125,-0.0178889752889819,"-0.00274212491193581",-0.0157385563886629,0.784216244474757
260048,NA,-0.476276403297321,-0.346082070150618,0.0423815072447611,0.762130593931408,0.624422949591525,-0.357815888111747,0.333414226000541,7,0.142857142857143,0.0831678450297927,"0.126121337214457",-0.0157385563886629,0.784216244474757
260052,0.570782963919574,0.243114644446734,NA,NA,-2.54842667841248,1.150330938833,-0.144721410109075,0.436554672991189,6,0.166666666666667,-0.0487274780551772,"-0.0420661034490675",-0.0157385563886629,0.784216244474757
260057,0.570782963919574,0.243114644446734,NA,0.98184132210327,NA,NA,NA,-2.94497855334506,4,0.25,-0.28730990571887,"-0.346296510998821",-0.0157385563886629,0.784216244474757
260059,NA,0.140344494769012,NA,NA,NA,NA,NA,0.0092585354585048,2,0.5,0.0748015151137582,"0.115452940614692",-0.0157385563886629,0.784216244474757
260061,NA,0.0375743450912895,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.48386486434029,"0.637073542213565",-0.0157385563886629,0.784216244474757
260062,0.707946577290693,0.0375743450912895,NA,NA,-0.898263693654756,NA,NA,-0.000564364254890258,4,0.25,-0.038326783881916,"-0.0288035700004939",-0.0157385563886629,0.784216244474757
260065,-0.663689556420494,1.16804599154623,-0.653731425912327,0.105274214515624,-0.679021490188273,-2.33978571704224,0.146973490107699,0.154146306231082,8,0.125,-0.345223523395337,"-0.420145552107701",-0.0157385563886629,0.784216244474757
260068,-1.07518039653385,0.654195243157621,-0.608040927531875,-0.625853507508153,-0.319464276503241,0.499054984479416,0.264000785404249,0.048550134312085,8,0.125,-0.145342245090469,"-0.165265243630104",-0.0157385563886629,0.784216244474757
260070,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
260074,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
260077,-0.11503510293602,1.01389076702965,0.191542794126031,0.024692933324831,-0.67609826080872,-0.770561272376265,0.185400363190148,0.505314970984955,8,0.125,0.044893399066826,"0.0773153525990758",-0.0157385563886629,0.784216244474757
260078,NA,-2.53167939685176,NA,0.98184132210327,NA,NA,NA,-0.973031435881,3,0.333333333333333,-0.840956503543163,"-1.05228366916475",-0.0157385563886629,0.784216244474757
260081,-0.526525943049377,-0.527661478136182,0.220480109766984,0.166201524684272,-0.309232973674805,-0.856618943343052,-1.46520850330597,0.596176793333859,8,0.125,-0.337798676715533,"-0.410677695847242",-0.0157385563886629,0.784216244474757
260085,0.433619350548455,-0.0138107297475715,0.896699485797671,0.98184132210327,NA,NA,NA,0.306401251788705,5,0.2,0.520950136098106,"0.684363141248401",-0.0157385563886629,0.784216244474757
260091,-0.526525943049377,-0.784586852330486,0.109299897041218,0.98184132210327,0.504886408530735,0.226007806226771,-0.522003436736758,0.119766157234199,8,0.125,0.0135856698774466,"0.0373930360059679",-0.0157385563886629,0.784216244474757
260094,NA,0.0889594199301505,0.0818855980129469,-1.27443455123892,NA,NA,-0.239041916765995,0.0460944093837363,5,0.2,-0.259307408135617,"-0.310588888540671",-0.0157385563886629,0.784216244474757
260095,0.159292123806217,0.0889594199301505,0.517468349239921,0.98184132210327,-0.220074477598436,NA,0.789750276214122,0.69195006553946,7,0.142857142857143,0.429883868462101,"0.568239217167998",-0.0157385563886629,0.784216244474757
260096,0.982273804032932,-1.09289730136365,0.4108571863522,-1.25478058021678,0.056170698769333,0.323752321398924,0.863110670280616,-0.074236112105353,8,0.125,0.0267813358935277,"0.0542196015216046",-0.0157385563886629,0.784216244474757
260097,1.25660103077517,0.140344494769012,NA,NA,NA,NA,NA,0.370250099925773,3,0.333333333333333,0.589065208489984,"0.771220653920176",-0.0157385563886629,0.784216244474757
260102,0.0221285104350991,0.191729569607873,NA,NA,NA,NA,-0.413709521686219,0.49549207127156,4,0.25,0.0739101574070781,"0.114316318269822",-0.0157385563886629,0.784216244474757
260104,0.982273804032932,0.962505692190787,0.716983525501227,0.779405420575181,0.306106810721124,0.378999221278837,-0.163934846650299,0.745976013963133,8,0.125,0.588539455201615,"0.7705502351523",-0.0157385563886629,0.784216244474757
260105,NA,-0.733201777491625,-0.352174136601345,0.144582156559913,-0.1162998346243,NA,-0.670470900918948,0.419364598492748,6,0.166666666666667,-0.218033315763926,"-0.257957879348385",-0.0157385563886629,0.784216244474757
260108,0.570782963919574,1.4763564405794,-0.262316156453123,0.437426324789866,0.556042922672914,NA,0.0980665607300363,-0.327175779725276,7,0.142857142857143,0.364169039501913,"0.484442395279666",-0.0157385563886629,0.784216244474757
260110,0.570782963919574,0.397269868963316,0.179358661224577,0.98184132210327,0.721205382617665,NA,1.17925903518622,-0.697990243905939,7,0.142857142857143,0.475960998586955,"0.626994860715927",-0.0157385563886629,0.784216244474757
260113,NA,0.0889594199301505,NA,0.136720568151055,NA,NA,NA,-2.5692526393077,3,0.333333333333333,-0.781190883742163,"-0.976073031828326",-0.0157385563886629,0.784216244474757
260119,NA,0.551425093479899,0.896699485797671,0.523903797287302,1.20207661555415,NA,-0.404976141440208,0.569163819122023,6,0.166666666666667,0.556382111633473,"0.729544525573203",-0.0157385563886629,0.784216244474757
260137,1.25660103077517,-0.733201777491625,0.317953172978615,-0.663196052450228,-0.489011580517321,0.367312377073471,0.15570687035371,0.100120357807409,8,0.125,0.0390355498161499,"0.0698456664099054",-0.0157385563886629,0.784216244474757
260138,-0.252198716307139,-0.630431627813904,0.226572176217711,0.0620354782669055,0.985757641467221,-0.18090686019643,0.884070782871042,0.245008128579986,8,0.125,0.167488375385674,"0.23364337714919",-0.0157385563886629,0.784216244474757
