"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
341316,NA,NA,NA,NA,0.0912816163399657,NA,NA,0.0324069360111874,2,0.5,0.0618442761755765,"0.191004678789943",-0.0790428376355905,0.737610799398833
341317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
341318,NA,NA,-1.95911583464628,-0.515643154176993,-0.669136702025491,0.433557784406901,NA,-0.683426272769272,5,0.2,-0.678752835842226,"-0.813043950407736",-0.0790428376355905,0.737610799398833
341319,NA,NA,0.566372064101763,-0.653197266052329,-0.99503026703926,NA,NA,0.0324069360111874,4,0.25,-0.26236213324466,"-0.248531197968465",-0.0790428376355905,0.737610799398833
341320,NA,NA,NA,NA,-0.886399078701336,NA,NA,-1.22030117935462,2,0.5,-1.05335012902798,"-1.32089618561234",-0.0790428376355905,0.737610799398833
341322,NA,NA,NA,0.768195223326143,0.453385577466374,NA,NA,0.211365238206305,3,0.333333333333333,0.477648679666274,"0.754722568806719",-0.0790428376355905,0.737610799398833
341323,NA,NA,NA,NA,0.634437558029578,NA,NA,0.390323540401418,2,0.5,0.512380549215498,"0.801809555029712",-0.0790428376355905,0.737610799398833
341324,NA,NA,0.24259156426227,0.217978775824799,0.779279142480142,0.551095868063948,NA,-0.683426272769272,5,0.2,0.221503815572377,"0.407459670401951",-0.0790428376355905,0.737610799398833
341325,NA,NA,NA,-0.194683559801209,-0.63292630591285,-0.506746884849472,NA,0.0324069360111874,4,0.25,-0.325487453638086,"-0.334111995382053",-0.0790428376355905,0.737610799398833
341326,NA,NA,-0.14594503554512,0.997452076451703,0.0550712202273249,0.727402993549518,NA,-1.93613438813508,5,0.2,-0.0604306266903301,"0.0252331052642256",-0.0790428376355905,0.737610799398833
341327,NA,NA,NA,0.309681517075023,-0.99503026703926,NA,NA,0.0324069360111874,3,0.333333333333333,-0.217647271317683,"-0.187909984228889",-0.0790428376355905,0.737610799398833
341328,NA,NA,-0.0811889355772215,-0.0112780773007613,-0.379453533124364,-0.565515926677996,NA,0.390323540401418,5,0.2,-0.129422586455785,"-0.068301262483216",-0.0790428376355905,0.737610799398833
341329,NA,NA,NA,-0.974156860428112,0.706858350254859,-0.389208801192427,NA,-0.683426272769272,4,0.25,-0.334983396033738,"-0.346985915345524",-0.0790428376355905,0.737610799398833
350002,-0.394726297158433,-3.51590879543383,-0.728749935256206,0.676492482075919,0.525806369691656,-0.741823052163566,0.25085125137302,1.10615674918188,8,0.125,-0.352737653461196,"-0.371055868553811",-0.0790428376355905,0.737610799398833
350006,0.807310726325593,-0.287137055737774,-0.663993835288308,0.0345732933243508,-0.922609474813977,0.0221744916072371,-0.651556204946543,0.211365238206305,8,0.125,-0.181234102665389,"-0.138543612855298",-0.0790428376355905,0.737610799398833
350011,0.807310726325593,1.0282884678421,-0.0164328356093239,0.905749335201479,1.79317023363408,0.139712575264284,-0.596747143754488,0.927198446986763,8,0.125,0.623531225736311,"0.952499697597315",-0.0790428376355905,0.737610799398833
350015,1.23660966328417,0.549951913813056,1.27868916374865,0.722343852701031,0.996541519155986,0.551095868063948,0.536980444840199,1.46407335357211,8,0.125,0.917035722397393,"1.35041211550157",-0.0790428376355905,0.737610799398833
350019,-0.909885021508731,0.310783636798532,-0.0811889355772215,0.263830146449911,0.344754389128452,0.844941077206565,0.171442847756186,0.569281842596533,8,0.125,0.189244997856278,"0.363725471089264",-0.0790428376355905,0.737610799398833
350063,NA,NA,0.69588426403756,NA,-1.0312406631519,NA,NA,-1.39925948154973,3,0.333333333333333,-0.578205293554691,"-0.67672877935888",-0.0790428376355905,0.737610799398833
350070,0.635591151542161,0.0716153597840098,-0.923018235159901,-0.148832189176097,1.14138310360655,-0.0365945502212864,-0.504823285219784,0.569281842596533,8,0.125,0.100575399719023,"0.243513567725697",-0.0790428376355905,0.737610799398833
351300,NA,NA,NA,NA,NA,NA,NA,-1.0413428771595,1,1,-1.0413428771595,"-1.30461761176518",-0.0790428376355905,0.737610799398833
351301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351302,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
351303,NA,NA,NA,NA,-0.922609474813977,NA,NA,NA,1,1,-0.922609474813977,"-1.143647351511",-0.0790428376355905,0.737610799398833
351304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351307,NA,NA,NA,NA,-1.17608224760246,NA,NA,-2.65196759691554,2,0.5,-1.914024922259,"-2.4877375522687",-0.0790428376355905,0.737610799398833
351308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351309,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,1,1,-0.862384574964387,"-1.06199873695889",-0.0790428376355905,0.737610799398833
351310,NA,NA,NA,NA,-0.669136702025491,NA,NA,-0.862384574964387,2,0.5,-0.765760638494939,"-0.931002910232655",-0.0790428376355905,0.737610799398833
351311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351312,NA,NA,NA,NA,NA,NA,NA,-0.683426272769272,1,1,-0.683426272769272,"-0.819379862152595",-0.0790428376355905,0.737610799398833
351313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351315,NA,NA,NA,NA,-0.524295117574929,NA,NA,0.569281842596533,2,0.5,0.0224933625108021,"0.137655522708109",-0.0790428376355905,0.737610799398833
351316,NA,NA,NA,NA,-1.17608224760246,NA,NA,-1.0413428771595,2,0.5,-1.10871256238098,"-1.39595261564038",-0.0790428376355905,0.737610799398833
351318,NA,NA,NA,NA,-0.99503026703926,NA,NA,-0.325509668379042,2,0.5,-0.660269967709151,"-0.787986198883302",-0.0790428376355905,0.737610799398833
351319,NA,NA,NA,NA,0.525806369691656,NA,NA,0.390323540401418,2,0.5,0.458064955046537,"0.728172354743017",-0.0790428376355905,0.737610799398833
351320,NA,NA,NA,NA,-0.922609474813977,NA,NA,0.0324069360111874,2,0.5,-0.445101269401395,"-0.496275857219212",-0.0790428376355905,0.737610799398833
351321,NA,NA,NA,NA,0.453385577466374,NA,NA,0.211365238206305,2,0.5,0.33237540783634,"0.557771450482075",-0.0790428376355905,0.737610799398833
351322,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351323,NA,NA,NA,NA,0.236123200790529,NA,NA,0.0324069360111874,2,0.5,0.134265068400858,"0.289187612505536",-0.0790428376355905,0.737610799398833
351324,NA,NA,NA,0.217978775824799,0.199912804677888,NA,NA,-0.146551366183927,3,0.333333333333333,0.0904467381062535,"0.229781852272203",-0.0790428376355905,0.737610799398833
351325,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351326,NA,NA,NA,NA,-0.415663929237006,NA,NA,-0.325509668379042,2,0.5,-0.370586798808024,"-0.395254464020927",-0.0790428376355905,0.737610799398833
351327,NA,NA,NA,-0.744900007302553,0.380964785241092,NA,NA,-1.0413428771595,3,0.333333333333333,-0.468426033073654,"-0.527897904634014",-0.0790428376355905,0.737610799398833
351328,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
351329,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
351330,NA,NA,0.113079364326474,-0.332237671676545,-2.18997333875641,NA,NA,-0.862384574964387,4,0.25,-0.817879055267716,"-1.00166133445211",-0.0790428376355905,0.737610799398833
351331,NA,NA,NA,NA,-0.307032740899083,NA,NA,-1.57821778374485,2,0.5,-0.942625262321964,"-1.17078332555626",-0.0790428376355905,0.737610799398833
351332,NA,NA,NA,-1.61607604917968,0.127492012452607,NA,NA,-0.683426272769272,3,0.333333333333333,-0.724003436498782,"-0.874391480424157",-0.0790428376355905,0.737610799398833
351333,NA,NA,-0.275457235480917,0.0345732933243508,-1.53818620872887,NA,NA,0.390323540401418,4,0.25,-0.347186652621005,"-0.363530218380691",-0.0790428376355905,0.737610799398833
351334,NA,NA,0.177835464294372,-1.47852193730435,-0.560505513687569,NA,NA,0.0324069360111874,4,0.25,-0.457196262671589,"-0.512673384587374",-0.0790428376355905,0.737610799398833
351335,NA,NA,-1.37631093493519,-1.06585960167834,-0.488084721462287,NA,NA,-0.146551366183927,4,0.25,-0.769201656064935,"-0.935667995902226",-0.0790428376355905,0.737610799398833
351336,NA,NA,NA,-0.790751377927665,-0.0897703642232385,NA,NA,-0.504467970574157,3,0.333333333333333,-0.46166323757502,"-0.518729389877795",-0.0790428376355905,0.737610799398833
351364,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
360001,-0.223006722375001,-0.526305332752297,-0.663993835288308,0.0345732933243508,0.199912804677888,0.433557784406901,-0.423688611959106,0.390323540401418,8,0.125,-0.0973283849455193,"-0.0247902380562105",-0.0790428376355905,0.737610799398833
360002,NA,NA,0.501615964133864,0.676492482075919,0.199912804677888,0.198481617092807,NA,-0.146551366183927,5,0.2,0.28599030035931,"0.494885837209013",-0.0790428376355905,0.737610799398833
360003,0.292152001975297,0.669536052320317,-0.663993835288308,0.0345732933243508,1.35864548028239,0.551095868063948,-1.00587304934557,0.0324069360111874,8,0.125,0.158567843417952,"0.322135577796854",-0.0790428376355905,0.737610799398833
360006,1.66590860024276,1.38704088336389,-1.24679873499939,0.630641111450807,0.163702408565247,0.0221744916072371,0.377300502784609,1.10615674918188,8,0.125,0.513265751524628,"0.803009649049284",-0.0790428376355905,0.737610799398833
360008,-3.31395906847678,0.0716153597840098,0.307347664230169,0.263830146449911,-0.524295117574929,-2.73997047433336,0.48432922070295,-1.0413428771595,8,0.125,-0.811555643297192,"-0.993088504477718",-0.0790428376355905,0.737610799398833
360009,0.20629221458358,0.90870432933484,-1.0525304350957,0.355532887700135,0.0550712202273249,0.551095868063948,-0.356364095849182,-1.0413428771595,8,0.125,-0.0466926110243192,"0.0438581249591754",-0.0790428376355905,0.737610799398833
360010,NA,NA,-0.923018235159901,-1.02000823105323,-0.850188682588695,0.786172035378042,NA,0.748240144791648,5,0.2,-0.251760593726426,"-0.234158388450392",-0.0790428376355905,0.737610799398833
360011,2.18106732459305,NA,0.566372064101763,-0.0571294479258733,0.344754389128452,1.66770766280589,-1.43959829736143,0.390323540401418,7,0.142857142857143,0.521928176534754,"0.814753545718348",-0.0790428376355905,0.737610799398833
360012,-0.738165446725299,NA,-0.275457235480917,-1.38681919605412,-0.777767890363414,0.0221744916072371,0.048877703043247,0.569281842596533,7,0.142857142857143,-0.362553675910962,"-0.384363730176454",-0.0790428376355905,0.737610799398833
360013,0.292152001975297,NA,-0.0164328356093239,-1.89118427293035,-0.270822344786443,-1.44705155410585,NA,-0.683426272769272,6,0.166666666666667,-0.669460879704324,"-0.800446580432303",-0.0790428376355905,0.737610799398833
360014,NA,NA,0.566372064101763,0.905749335201479,1.32243508416975,-0.565515926677996,NA,0.390323540401418,5,0.2,0.523872819439283,"0.817389953572076",-0.0790428376355905,0.737610799398833
360016,0.463871576758728,-0.287137055737774,1.08442086384495,1.59351989457816,0.815489538592783,-0.506746884849472,0.658682454731217,0.927198446986763,8,0.125,0.593662354363169,"0.912005616711452",-0.0790428376355905,0.737610799398833
360017,-1.08160459629216,0.0716153597840098,0.24259156426227,0.905749335201479,-0.0897703642232385,-0.565515926677996,-1.23028810304532,0.211365238206305,8,0.125,-0.191982186598081,"-0.153115096816015",-0.0790428376355905,0.737610799398833
360020,1.23660966328417,0.310783636798532,-0.793506035224105,0.263830146449911,0.924120726930704,0.316019700749854,2.33618498113683,1.46407335357211,8,0.125,0.757264521712251,"1.13380574149599",-0.0790428376355905,0.737610799398833
360025,-0.824025234117015,NA,0.372103764198067,-1.11171097230345,0.0912816163399657,0.786172035378042,NA,-1.39925948154973,6,0.166666666666667,-0.347573045342354,"-0.364054062014304",-0.0790428376355905,0.737610799398833
360026,NA,NA,NA,0.814046593951255,1.06896231138127,NA,NA,0.569281842596533,3,0.333333333333333,0.817430249309685,"1.21537413453805",-0.0790428376355905,0.737610799398833
360027,0.549731364150444,1.0282884678421,1.40820136368444,1.08915481770193,1.14138310360655,0.609864909892471,1.90418600276482,2.35886486454768,8,0.125,1.2612093617738,"1.81701813544721",-0.0790428376355905,0.737610799398833
360029,NA,NA,NA,-0.194683559801209,-1.28471343594039,NA,NA,-1.22030117935462,3,0.333333333333333,-0.899899391698737,"-1.1128586440602",-0.0790428376355905,0.737610799398833
360032,NA,NA,0.566372064101763,-1.15756234292856,0.236123200790529,-0.0365945502212864,NA,-0.146551366183927,5,0.2,-0.107642598888296,"-0.0387735120961015",-0.0790428376355905,0.737610799398833
360035,-0.223006722375001,-0.645889471259559,-0.728749935256206,0.126276034574575,-0.813978286476055,-0.0365945502212864,0.347522351428297,0.569281842596533,8,0.125,-0.175642342123588,"-0.130962703592095",-0.0790428376355905,0.737610799398833
360036,-0.738165446725299,NA,-0.404969435416714,-0.469791783551881,-0.63292630591285,0.0221744916072371,NA,-1.39925948154973,6,0.166666666666667,-0.60382299359154,"-0.711459426005768",-0.0790428376355905,0.737610799398833
360039,1.58004881285104,0.0716153597840098,0.113079364326474,-0.423940412926769,0.344754389128452,1.08001724452066,0.708312706991737,-0.325509668379042,8,0.125,0.39354722453707,"0.640703827218677",-0.0790428376355905,0.737610799398833
360040,-0.909885021508731,NA,1.53771356362024,-0.194683559801209,-0.958819870926618,NA,NA,-1.0413428771595,5,0.2,-0.313403553155164,"-0.317729506822002",-0.0790428376355905,0.737610799398833
360041,-0.48058608455015,0.310783636798532,0.24259156426227,-0.607345895427217,0.996541519155986,-0.212901675706857,0.338027868387154,-0.325509668379042,8,0.125,0.0327001580675846,"0.151493166578157",-0.0790428376355905,0.737610799398833
360046,NA,NA,0.566372064101763,-0.378089042301657,0.0550712202273249,NA,NA,-0.146551366183927,4,0.25,0.024200718960876,"0.139970234547287",-0.0790428376355905,0.737610799398833
360048,0.0345726398001479,-0.885057748274082,0.69588426403756,0.126276034574575,0.199912804677888,0.139712575264284,0.39801573851074,-0.862384574964387,8,0.125,-0.0191335332966594,"0.0812207527164168",-0.0790428376355905,0.737610799398833
360051,0.463871576758728,1.14787260634936,0.890152563941255,1.13500618832704,1.03275191526863,-0.506746884849472,-0.0814556550669904,1.64303165576722,8,0.125,0.715560495811971,"1.07726640403744",-0.0790428376355905,0.737610799398833
360054,0.0345726398001479,NA,-0.275457235480917,0.584789740825695,0.598227161916937,-0.212901675706857,NA,-0.683426272769272,6,0.166666666666667,0.00763405976428917,"0.11751034213507",-0.0790428376355905,0.737610799398833
360055,0.20629221458358,NA,0.760640364005458,0.126276034574575,-0.488084721462287,0.0809435334357605,0.078224286988599,-1.0413428771595,7,0.142857142857143,-0.0395787378619737,"0.0535026057180572",-0.0790428376355905,0.737610799398833
360056,0.292152001975297,0.191199498291271,-0.663993835288308,-0.790751377927665,-0.0535599681105977,0.727402993549518,0.0160785798102074,0.748240144791648,8,0.125,0.0583460046364213,"0.186261972281298",-0.0790428376355905,0.737610799398833
360058,NA,NA,0.177835464294372,0.309681517075023,-0.524295117574929,-1.09443730313471,NA,-0.683426272769272,5,0.2,-0.362928342421902,"-0.384871676252143",-0.0790428376355905,0.737610799398833
360059,0.378011789367012,NA,0.372103764198067,1.18085755895215,1.43106627250768,-0.683054010335044,-1.03780903775669,-0.146551366183927,7,0.142857142857143,0.213517852964179,"0.396632873106266",-0.0790428376355905,0.737610799398833
360064,1.32246945067589,0.310783636798532,1.01966476387705,0.814046593951255,-0.560505513687569,0.198481617092807,1.71559104417484,0.390323540401418,8,0.125,0.651356891660528,"0.990223746576661",-0.0790428376355905,0.737610799398833
360065,-0.394726297158433,NA,-0.404969435416714,-0.882454119177889,1.39485587639504,-0.97689921947766,NA,-0.325509668379042,6,0.166666666666667,-0.26495047720245,"-0.252040289700718",-0.0790428376355905,0.737610799398833
360066,-0.223006722375001,0.191199498291271,-0.14594503554512,0.951600705826591,-0.379453533124364,-0.800592093992089,0.500297214908509,1.82198995796234,8,0.125,0.239511248994017,"0.431872861527021",-0.0790428376355905,0.737610799398833
360068,0.549731364150444,1.26745674485662,-0.340213335448815,0.676492482075919,0.924120726930704,1.49140053732032,0.366511317510583,-0.146551366183927,8,0.125,0.598618558901482,"0.918724884572432",-0.0790428376355905,0.737610799398833
360070,-0.566445871941866,0.191199498291271,1.14917696381285,0.905749335201479,-0.0535599681105977,0.844941077206565,0.578842483703421,0.748240144791648,8,0.125,0.474767957869346,"0.750817092098303",-0.0790428376355905,0.737610799398833
360071,NA,NA,NA,-0.102980818550985,0.27233359690317,NA,NA,-0.146551366183927,3,0.333333333333333,0.00760047072275292,"0.117464804513382",-0.0790428376355905,0.737610799398833
360072,-1.76848289542589,-0.765473609766821,-0.275457235480917,-0.836602748552777,-0.270822344786443,-0.97689921947766,0.54949589975807,0.0324069360111874,8,0.125,-0.538979402215156,"-0.623549119609451",-0.0790428376355905,0.737610799398833
360075,-0.738165446725299,NA,0.69588426403756,-0.561494524802105,0.924120726930704,0.433557784406901,NA,0.0324069360111874,6,0.166666666666667,0.131051623309825,"0.284831053336863",-0.0790428376355905,0.737610799398833
360076,1.75176838763447,-0.287137055737774,-0.0164328356093239,-1.24926508417879,0.27233359690317,0.609864909892471,-0.486265886548458,0.0324069360111874,8,0.125,0.0784091210458698,"0.213462111468252",-0.0790428376355905,0.737610799398833
