"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
230095,NA,0.251550048063721,-0.0302371563057201,-0.617413601369107,NA,NA,-2.29725695321269,NA,-0.549981830092359,0.786407786167103,0.113145294558936,7,0.142857142857143,-0.334826630312874,"-0.595462353903549",0.00485066056720181,0.570442931703951
230097,1.47015445999495,0.461158457808209,0.425752665446398,-0.984731674949884,0.6920928250518,0.692577024926186,0.825818824799667,0.230788281310009,0.850491382591465,-0.486413580886226,0.819841876267148,11,0.0909090909090909,0.454320958396339,"0.787932101264783",0.00485066056720181,0.570442931703951
230099,-0.5709286821988,-0.710182655469815,-1.13386469590867,0.362101261512963,1.06319081259913,0.138000546185346,0.0450498802965776,NA,-1.13351233537729,NA,-2.43096239959064,9,0.111111111111111,-0.485678696439022,"-0.859909606629677",0.00485066056720181,0.570442931703951
230100,NA,-0.602295973983681,0.34314581367971,1.21917676653477,NA,NA,NA,NA,0.73378528153448,NA,0.254484610900575,5,0.2,0.389659299733171,"0.674578678740958",0.00485066056720181,0.570442931703951
230104,0.795247208568161,0.877292800683297,0.0127184066129577,-1.10717103281014,NA,NA,0.0450498802965776,-0.648792551321519,0.033548675192569,NA,-0.310872654465994,8,0.125,-0.0378724084055115,"-0.074894554035575",0.00485066056720181,0.570442931703951
230105,0.234869672535007,-0.0320378004141169,0.191149206429004,-0.37253488564859,0.617873227542334,0.831221144611397,0.0450498802965776,-0.355598940444343,0.617079180477497,-0.203564388207709,0.254484610900575,11,0.0909090909090909,0.166180991643421,"0.282815899908366",0.00485066056720181,0.570442931703951
230108,NA,0.202230422241488,1.46990327177733,0.729419335093738,-0.272761942571262,-1.10979653098155,0.0450498802965776,NA,NA,NA,0.537163243583865,7,0.142857142857143,0.228743954205742,"0.392490258350219",0.00485066056720181,0.570442931703951
230110,NA,-0.189244107722483,0.858612568703842,1.58649484011555,-0.569640332609128,0.415288785555766,0.0450498802965776,NA,0.150254776249555,NA,1.52653845797536,8,0.125,0.47791935857063,"0.829300656930469",0.00485066056720181,0.570442931703951
230117,1.53560001164846,1.45371592748064,0.79583136136116,-0.127656169928072,NA,NA,0.825818824799667,-0.257867736818618,0.967197483648454,-0.203564388207709,1.24385982529208,9,0.111111111111111,0.692548348808452,"1.20555037151052",0.00485066056720181,0.570442931703951
230121,NA,0.886540230524965,-1.01821510343531,-0.617413601369107,0.840532020070734,0.969865264296607,-1.5164880087096,NA,0.617079180477497,-0.486413580886226,0.113145294558936,9,0.111111111111111,-0.0234853671635004,"-0.0496737292301276",0.00485066056720181,0.570442931703951
230130,0.173514467859844,-0.54372891831978,-0.41683722257382,-0.37253488564859,0.6920928250518,1.52444174303745,0.825818824799667,1.11036911394153,0.033548675192569,-0.486413580886226,0.395823927242222,11,0.0909090909090909,0.266917724517879,"0.459409783846152",0.00485066056720181,0.570442931703951
230132,-0.329598210476492,-1.86611138567839,-0.241710696828441,-0.127656169928072,NA,NA,0.0450498802965776,NA,1.66743408999036,0.927832382506361,-0.876229919832567,8,0.125,-0.100123753743833,"-0.184022640086834",0.00485066056720181,0.570442931703951
230133,NA,-1.0091828870171,-1.10412622927266,0.60697997723348,-0.792299125137527,-1.10979653098155,-1.5164880087096,NA,0.73378528153448,NA,-0.0281940217827077,8,0.125,-0.527415193016649,"-0.93307467583819",0.00485066056720181,0.570442931703951
230141,-0.370501680259934,-0.0258728471863378,-0.0665841710830628,-0.37253488564859,0.469434032523402,-0.416575932555496,0.0450498802965776,-1.62610458757877,-0.433275729035377,-1.47638575526104,-1.44158718519914,11,0.0909090909090909,-0.519539896453433,"-0.919269094025315",0.00485066056720181,0.570442931703951
230142,-2.74699327467791,-0.525234058636443,-0.169016667273756,-0.494974243508849,NA,NA,0.0450498802965776,NA,0.150254776249555,NA,-0.593551287149281,7,0.142857142857143,-0.619209267814301,"-1.09399186789359",0.00485066056720181,0.570442931703951
230144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
230146,-0.628193539895618,-0.685522842558699,-0.638223585308544,-1.71936782211143,0.246775239995002,-0.000643573499865181,0.0450498802965776,NA,-1.13351233537729,NA,-0.734890603490924,9,0.111111111111111,-0.583169909105644,"-1.03081401660354",0.00485066056720181,0.570442931703951
230151,0.0630750994445504,0.32244701018318,-0.499444074340508,0.484540619373221,0.0241164474666027,-1.66437300972239,0.0450498802965776,NA,0.150254776249555,0.0792848044708086,0.537163243583865,10,0.1,-0.0457885202994534,"-0.088771686092056",0.00485066056720181,0.570442931703951
230156,0.447567715408905,-0.0104604641168901,-0.225189326475104,-1.59692846425118,-0.792299125137527,0.969865264296607,0.825818824799667,1.50129392844444,0.500373079420508,0.0792848044708086,-0.734890603490924,11,0.0909090909090909,0.0876759666699372,"0.145194727639679",0.00485066056720181,0.570442931703951
230165,0.656175411304458,-0.2139039206336,0.643834754110454,0.974298050814256,0.9147516175802,0.276644665870556,0.0450498802965776,0.719444299438634,-1.60033673960523,NA,-0.452211970807637,10,0.1,0.196374604836867,"0.335746020548577",0.00485066056720181,0.570442931703951
230167,1.69512354380388,-0.466667002972542,0.0821081620969756,0.362101261512963,1.21163000761807,0.138000546185346,0.0450498802965776,-0.551061347695793,1.43402188787639,-0.203564388207709,0.395823927242222,11,0.0909090909090909,0.376596952523307,"0.651680074018404",0.00485066056720181,0.570442931703951
230174,NA,NA,1.65494261973471,0.60697997723348,NA,NA,0.825818824799667,NA,NA,NA,0.113145294558936,4,0.25,0.800221679081699,"1.39430427534385",0.00485066056720181,0.570442931703951
230176,-1.29901044434407,0.307034627113732,-0.793524466629917,0.974298050814256,NA,NA,0.825818824799667,NA,-0.666687931149345,NA,-0.876229919832567,7,0.142857142857143,-0.21832875131832,"-0.391238806691618",0.00485066056720181,0.570442931703951
230180,NA,0.0974262173692437,0.0325440510369628,0.239661903652703,NA,NA,NA,NA,-0.199863526921402,NA,-1.15890855251585,5,0.2,-0.197827981475669,"-0.355300470526397",0.00485066056720181,0.570442931703951
230193,NA,0.0881787875275751,-0.519269718764513,-0.25009552778833,NA,NA,0.0450498802965776,NA,-0.199863526921402,NA,0.537163243583865,6,0.166666666666667,-0.0498061436777045,"-0.0958146752412952",0.00485066056720181,0.570442931703951
230195,-1.20902281082049,-0.0536151367113437,-0.162408119132421,0.117222545792445,NA,NA,-0.735719064206513,NA,-2.6506916491181,-1.47638575526104,-0.169533338124351,8,0.125,-0.792519165947726,"-1.39780823321473",0.00485066056720181,0.570442931703951
230197,0.0426233645528294,0.18990051578593,-0.0566713488710602,0.974298050814256,NA,NA,0.825818824799667,-0.453330144070068,0.967197483648454,-0.0621397918684502,-0.310872654465994,9,0.111111111111111,0.235202700036174,"0.403812593103565",0.00485066056720181,0.570442931703951
230207,NA,0.266962431133168,-0.119452556213743,-0.862292317089623,-1.60871469774166,1.66308586272266,-0.735719064206513,NA,-1.25021843643427,NA,-0.310872654465994,8,0.125,-0.369652679036997,"-0.656513243990127",0.00485066056720181,0.570442931703951
230208,NA,0.0326942084775634,1.25512545718394,0.484540619373221,NA,NA,NA,NA,0.033548675192569,NA,-0.310872654465994,5,0.2,0.299007261152261,"0.515663503282255",0.00485066056720181,0.570442931703951
230216,-0.710000479462502,0.424168738441535,0.0391525991782978,-0.494974243508849,NA,NA,0.825818824799667,0.328519484935734,-1.25021843643427,-1.19353656258252,-0.310872654465994,9,0.111111111111111,-0.260215858788767,"-0.464667900370328",0.00485066056720181,0.570442931703951
230217,NA,0.58753999897768,0.210974850853009,-1.84180717997169,NA,NA,0.0450498802965776,NA,0.850491382591465,NA,1.24385982529208,6,0.166666666666667,0.18268479300652,"0.311747455452057",0.00485066056720181,0.570442931703951
230222,-0.145532596451003,0.59062247559157,0.389405650669055,0.239661903652703,0.320994837504468,0.276644665870556,0.0450498802965776,0.817175503064359,1.08390358470544,-0.486413580886226,0.113145294558936,11,0.0909090909090909,0.294968874416039,"0.508584115473629",0.00485066056720181,0.570442931703951
230227,-0.178255372277757,-0.352615368258629,0.078803888026308,0.117222545792445,NA,NA,-1.5164880087096,0.133057077684283,0.500373079420508,NA,-0.310872654465994,8,0.125,-0.191096851598555,"-0.34350064007358",0.00485066056720181,0.570442931703951
230230,0.758434085763063,0.368684159391523,0.647139028181121,1.09673740867451,1.43428880014646,-1.8030171294076,0.825818824799667,0.621713095812908,0.967197483648454,NA,1.95055640700029,10,0.1,0.686755216401041,"1.19539487288754",0.00485066056720181,0.570442931703951
230236,1.4374316841682,0.72316896998882,1.51946738283735,1.34161612439503,-0.421201137590195,-0.277931812870285,0.825818824799667,NA,0.383666978363526,0.927832382506361,0.678502559925508,10,0.1,0.713837195652398,"1.24287022536576",0.00485066056720181,0.570442931703951
230239,NA,1.20403532175559,-0.654744955661881,0.484540619373221,-0.272761942571262,-1.38708477035197,0.825818824799667,NA,0.73378528153448,NA,-0.452211970807637,8,0.125,0.060172051008776,"0.0969797106194753",0.00485066056720181,0.570442931703951
230241,NA,-0.577636161072565,0.776005716937154,0.484540619373221,NA,NA,NA,NA,0.150254776249555,NA,0.537163243583865,5,0.2,0.274065639014246,"0.471940247629822",0.00485066056720181,0.570442931703951
230244,NA,0.171405656102593,-0.0864098155070679,-0.25009552778833,NA,NA,0.0450498802965776,NA,0.033548675192569,-0.627838177225485,-1.86560513422407,7,0.142857142857143,-0.36856349187903,"-0.654603873047948",0.00485066056720181,0.570442931703951
230254,1.67058146193382,0.128250983508139,-0.0500628007297252,-0.25009552778833,NA,NA,0.0450498802965776,0.133057077684283,0.26696087730654,-0.627838177225485,-0.310872654465994,9,0.111111111111111,0.111670124502203,"0.187257055873975",0.00485066056720181,0.570442931703951
230259,NA,0.633777148186023,0.333232991467707,-0.0052168120678136,0.469434032523402,1.38579762335224,0.825818824799667,NA,-0.316569627978388,-1.90065954427881,0.537163243583865,9,0.111111111111111,0.218086431065321,"0.373807367305209",0.00485066056720181,0.570442931703951
230264,NA,NA,NA,NA,NA,NA,0.825818824799667,NA,NA,NA,NA,1,1,0.825818824799667,"1.43917667939224",0.00485066056720181,0.570442931703951
230269,-0.472760354718539,-0.392687564239193,-0.486226978057838,-0.127656169928072,-1.01495791766593,0.692577024926186,0.825818824799667,0.0353258740585582,0.500373079420508,1.06925697884562,-0.310872654465994,11,0.0909090909090909,0.0289263766340891,"0.0422053017555526",0.00485066056720181,0.570442931703951
230270,NA,-0.910543635372635,0.174627836075666,-1.10717103281014,NA,NA,0.825818824799667,NA,0.73378528153448,NA,0.113145294558936,6,0.166666666666667,-0.0283895718690048,"-0.0582709164910078",0.00485066056720181,0.570442931703951
230273,NA,-0.417347377150309,-3.17921034565187,NA,NA,NA,NA,NA,-0.433275729035377,NA,-1.01756923617421,4,0.25,-1.26185067200294,"-2.22055750394947",0.00485066056720181,0.570442931703951
230275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
230277,0.995674210507027,0.553632756224895,0.604183465262443,0.362101261512963,0.469434032523402,0.138000546185346,0.825818824799667,NA,0.26696087730654,-3.03205631499288,1.52653845797536,10,0.1,0.271028811730476,"0.466616617315571",0.00485066056720181,0.570442931703951
230279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10252050895044,1,1,1.10252050895044,"1.92424129983419",0.00485066056720181,0.570442931703951
230297,NA,NA,0.785918539149157,-0.0052168120678136,1.21163000761807,0.138000546185346,0.825818824799667,NA,NA,NA,-0.0281940217827077,6,0.166666666666667,0.487992847316952,"0.846959721819277",0.00485066056720181,0.570442931703951
230301,NA,NA,NA,NA,NA,NA,0.0450498802965776,NA,NA,NA,-1.3002478688575,2,0.5,-0.62759899428046,"-1.10869925753746",0.00485066056720181,0.570442931703951
230302,-0.521844518458669,-1.36675017422829,-1.59646306580212,-0.494974243508849,1.06319081259913,0.415288785555766,0.825818824799667,NA,-1.60033673960523,NA,-0.593551287149281,9,0.111111111111111,-0.429957956199764,"-0.762229826335412",0.00485066056720181,0.570442931703951
230303,NA,2.02705657766409,-1.29907839944205,0.239661903652703,-0.272761942571262,0.831221144611397,0.0450498802965776,NA,NA,NA,1.24385982529208,7,0.142857142857143,0.402144141357649,"0.69646490246396",0.00485066056720181,0.570442931703951
231300,NA,NA,NA,0.362101261512963,0.246775239995002,0.553932905240976,NA,NA,NA,NA,NA,3,0.333333333333333,0.387603135582981,"0.670974174178076",0.00485066056720181,0.570442931703951
231301,NA,NA,0.90156813162252,0.117222545792445,0.9147516175802,0.553932905240976,NA,NA,NA,NA,0.113145294558936,5,0.2,0.520124098959015,"0.903286568654042",0.00485066056720181,0.570442931703951
231303,NA,NA,NA,NA,-0.198542345061796,-0.555220052240705,NA,NA,NA,NA,-0.169533338124351,3,0.333333333333333,-0.307765245142284,"-0.548023103337755",0.00485066056720181,0.570442931703951
231304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,1,1,-0.0281940217827077,"-0.0579281125479159",0.00485066056720181,0.570442931703951
231305,NA,0.562880186066564,-0.423445770715155,-0.127656169928072,NA,NA,NA,NA,NA,NA,-0.310872654465994,4,0.25,-0.0747736022606642,"-0.139583222795001",0.00485066056720181,0.570442931703951
231306,NA,NA,NA,NA,0.6920928250518,-0.971152411296336,NA,NA,NA,NA,0.395823927242222,3,0.333333333333333,0.0389214469992289,"0.0597268973607147",0.00485066056720181,0.570442931703951
231307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,1,1,0.254484610900575,"0.437614240547604",0.00485066056720181,0.570442931703951
231308,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,0.105733940934998,"0.176850785172236",0.00485066056720181,0.570442931703951
231310,NA,NA,-0.0665841710830628,NA,0.0983360449760701,0.276644665870556,0.0450498802965776,NA,NA,-0.0621397918684502,0.113145294558936,6,0.166666666666667,0.067408653791771,"0.109665647074817",0.00485066056720181,0.570442931703951
231311,NA,NA,NA,-0.127656169928072,NA,NA,NA,NA,NA,NA,NA,1,1,-0.127656169928072,"-0.232287619200517",0.00485066056720181,0.570442931703951
231312,NA,NA,NA,-1.2296103906704,NA,NA,NA,NA,NA,NA,NA,1,1,-1.2296103906704,"-2.16403952547924",0.00485066056720181,0.570442931703951
231313,NA,NA,-0.304491904171124,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-0.304491904171124,"-0.542284858915333",0.00485066056720181,0.570442931703951
231314,NA,NA,NA,-0.0052168120678136,NA,NA,NA,NA,NA,NA,-0.169533338124351,2,0.5,-0.0873750750960823,"-0.161673903799281",0.00485066056720181,0.570442931703951
231315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678502559925508,1,1,0.678502559925508,"1.1809277701909",0.00485066056720181,0.570442931703951
231316,NA,0.744746306286047,-0.370577385584474,NA,0.320994837504468,-0.416575932555496,NA,NA,NA,NA,0.395823927242222,5,0.2,0.134882350578553,"0.227948639179275",0.00485066056720181,0.570442931703951
231318,NA,-0.962945737808757,0.452186858011738,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,3,0.333333333333333,-0.0383116508515992,"-0.0756645564699564",0.00485066056720181,0.570442931703951
231319,NA,-4.91159828020126,-1.72532975455816,NA,NA,NA,NA,NA,NA,NA,-1.44158718519914,3,0.333333333333333,-2.69283840665285,"-4.7291129704454",0.00485066056720181,0.570442931703951
231320,NA,NA,1.93250164167079,0.117222545792445,NA,NA,NA,NA,NA,NA,-0.593551287149281,3,0.333333333333333,0.485390966771317,"0.842398563461395",0.00485066056720181,0.570442931703951
231321,NA,NA,1.06347756108523,-0.494974243508849,NA,NA,0.0450498802965776,NA,NA,0.362133997149326,-0.310872654465994,5,0.2,0.132962908111258,"0.224583810971899",0.00485066056720181,0.570442931703951
231322,NA,NA,-0.0798012673657328,NA,1.06319081259913,-0.277931812870285,-0.735719064206513,NA,NA,NA,0.395823927242222,5,0.2,0.0731125190797648,"0.119664658318511",0.00485066056720181,0.570442931703951
231323,NA,NA,NA,0.117222545792445,-0.792299125137527,-0.971152411296336,NA,NA,NA,NA,-0.169533338124351,4,0.25,-0.453940582191442,"-0.804271938979425",0.00485066056720181,0.570442931703951
231324,NA,NA,NA,0.729419335093738,NA,NA,0.0450498802965776,NA,NA,NA,-0.169533338124351,3,0.333333333333333,0.201645292421988,"0.344985660996706",0.00485066056720181,0.570442931703951
231325,NA,NA,0.40923129509306,0.60697997723348,NA,NA,NA,NA,NA,NA,0.395823927242222,3,0.333333333333333,0.470678399856254,"0.816607084424018",0.00485066056720181,0.570442931703951
231326,NA,-0.0721099963946809,-0.413532948503152,-0.25009552778833,NA,NA,NA,NA,0.383666978363526,NA,-0.0281940217827077,5,0.2,-0.076053103221069,"-0.141826218350372",0.00485066056720181,0.570442931703951
231327,NA,0.79098345549439,0.257234687842354,0.362101261512963,NA,NA,0.825818824799667,NA,0.150254776249555,NA,-0.0281940217827077,6,0.166666666666667,0.39303316401937,"0.680493142920786",0.00485066056720181,0.570442931703951
231328,NA,NA,NA,-0.617413601369107,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,-0.252134153405086,"-0.450500478995606",0.00485066056720181,0.570442931703951
