"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
330267,0.788693146407338,-0.933054863310028,-0.193723322364971,NA,0.187107876130193,-0.175317629881577,-0.174522414687927,0.376643411433798,NA,0.425463565160824,8,0.125,0.0376612211109563,"0.0265916439857382",0.0234224741284375,0.535459446965949
330270,1.20026461779493,NA,NA,NA,NA,NA,-0.531084839898212,NA,0.496031477453576,NA,3,0.333333333333333,0.388403751783432,"0.681622632158369",0.0234224741284375,0.535459446965949
330273,-0.24023553206165,-0.288733054432257,0.380486525363537,NA,0.516146228623195,-0.11329433712563,-1.77905332813421,NA,NA,0.916804406580714,7,0.142857142857143,-0.0868398701694715,"-0.205920999102143",0.0234224741284375,0.535459446965949
330276,-0.548914135602347,-0.288733054432257,-0.193723322364971,NA,0.598405816746446,-0.0512710443696836,-0.531084839898212,NA,NA,0.425463565160824,7,0.142857142857143,-0.0842652878228859,"-0.201112824811496",0.0234224741284375,0.535459446965949
330277,1.09737174994803,-1.01115447650733,-0.193723322364971,0.558848351299653,0.187107876130193,-1.41578348500051,0.538602435732643,-0.216760854490861,NA,0.382738274602573,9,0.111111111111111,-0.00808371673895276,"-0.0588395461988998",0.0234224741284375,0.535459446965949
330279,-0.960485606989942,-2.96364480643997,-0.76793317009348,NA,NA,-1.5398300705124,0.00375879791721569,NA,NA,1.04498027825547,6,0.166666666666667,-0.863859096310518,"-1.6570471871708",0.0234224741284375,0.535459446965949
330285,-0.446021267755448,-1.61642647878645,-1.9163528655505,-1.33057611454498,0.351627052376694,-1.29173689948861,0.538602435732643,-0.750824693823054,0.418478535852804,-2.82165851726627,10,0.1,-0.886488881325317,"-1.69930955669854",0.0234224741284375,0.535459446965949
330286,0.0169966375555966,-1.53832686558915,0.380486525363537,NA,0.598405816746446,1.74740444555276,0.182040010522358,-0.513462987453191,NA,0.745903244347708,8,0.125,0.202430853380759,"0.33430800458677",0.0234224741284375,0.535459446965949
330304,1.30315748564183,-0.32778286103091,0.954696373092045,NA,0.598405816746446,0.506938590433834,0.3603212231275,-1.10686725337785,2.75799227414274,0.0409359501365622,9,0.111111111111111,0.565310844323578,"1.01200636811176",0.0234224741284375,0.535459446965949
330307,-0.343128399908549,-1.92882493157567,-0.193723322364971,0.243944273658881,0.433886640499945,-1.78792324153618,0.895164860942928,0.792026397581058,NA,0.211837112369567,9,0.111111111111111,-0.186304512259222,"-0.391676694801122",0.0234224741284375,0.535459446965949
330331,-0.394574833831999,-1.63595138208578,-0.193723322364971,-0.123443816922019,-1.45808388633481,-0.11329433712563,-0.35280362729307,NA,NA,1.19451879520935,8,0.125,-0.384669551343617,"-0.762134327416219",0.0234224741284375,0.535459446965949
330332,-0.2916819659851,-1.01115447650733,0.380486525363537,1.5560445971621,0.598405816746446,1.25121810350519,-0.174522414687927,NA,NA,1.19451879520935,8,0.125,0.437914372600782,"0.774086442625978",0.0234224741284375,0.535459446965949
330350,-2.04086071938238,-0.171583634636298,0.380486525363537,NA,0.598405816746446,2.30561408035628,0.3603212231275,NA,NA,-2.24486709472988,7,0.142857142857143,-0.116069114736399,"-0.26050822271459",0.0234224741284375,0.535459446965949
330386,-0.857592739143044,-0.444932280826868,0.380486525363537,-2.17032032158703,0.433886640499945,-1.72589994878024,0.182040010522358,NA,NA,0.703177953789457,8,0.125,-0.437394270020236,"-0.860600642606605",0.0234224741284375,0.535459446965949
330393,-0.703253437372695,-1.32355292929656,0.380486525363537,NA,0.516146228623195,0.0107522483862629,-0.174522414687927,-0.157420427898395,1.46544324746322,0.404100919881698,9,0.111111111111111,0.0464644400513707,"0.0430321400686735",0.0234224741284375,0.535459446965949
330394,0.119889505402496,-1.49927705899049,-0.76793317009348,NA,-0.0596708882395572,0.0107522483862629,0.00375879791721569,-0.216760854490861,NA,0.233199757648693,8,0.125,-0.272005207807466,"-0.551727462480814",0.0234224741284375,0.535459446965949
330395,-0.754699871296145,-1.40165254249386,-0.193723322364971,NA,0.598405816746446,-0.361387508149416,0.538602435732643,NA,NA,0.0409359501365622,7,0.142857142857143,-0.219074148812677,"-0.452875795384997",0.0234224741284375,0.535459446965949
330396,-1.93796785153548,-0.894005056711375,-1.9163528655505,1.13617249364107,-1.70486265070457,0.0107522483862629,1.96485213657378,NA,NA,0.318650338765196,8,0.125,-0.377845150891951,"-0.749389383816224",0.0234224741284375,0.535459446965949
330399,-0.446021267755448,-3.02221951633795,-3.63898240873602,NA,0.516146228623195,-1.78792324153618,1.43000849875836,NA,NA,0.29728769348607,7,0.142857142857143,-0.950243430499712,"-1.81837468765411",0.0234224741284375,0.535459446965949
330401,-0.394574833831999,-0.874480153412049,0.380486525363537,NA,0.598405816746446,0.879078346969513,-0.174522414687927,NA,NA,0.916804406580714,7,0.142857142857143,0.190171099104034,"0.311412238443895",0.0234224741284375,0.535459446965949
330405,-0.137342664214752,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-0.137342664214752,"-0.300237747702699",0.0234224741284375,0.535459446965949
330406,-0.651807003449246,NA,NA,NA,NA,NA,-1.24420969031878,NA,NA,NA,2,0.5,-0.948008346884014,"-1.81420054593644",0.0234224741284375,0.535459446965949
331301,-0.806146305219594,2.13235495468422,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,0.760301674185556,"1.37616247921755",0.0234224741284375,0.535459446965949
331302,NA,0.941335853425306,0.380486525363537,NA,NA,NA,-2.49217817855478,NA,NA,0.874079116022462,4,0.25,-0.0740691709358683,"-0.182071015119293",0.0234224741284375,0.535459446965949
331303,-0.909039173066493,1.46850824250712,-7.65845134283558,NA,NA,NA,0.895164860942928,NA,NA,1.00225498769722,5,0.2,-1.04031248495096,"-1.98658360611022",0.0234224741284375,0.535459446965949
331304,-0.137342664214752,NA,NA,NA,NA,NA,NA,NA,NA,0.489551500998201,2,0.5,0.176104418391725,"0.285141937691869",0.0234224741284375,0.535459446965949
331305,0.685800278560439,1.35135882271116,0.954696373092045,NA,-1.45808388633481,NA,NA,NA,NA,0.703177953789457,5,0.2,0.447389908363657,"0.791782527393117",0.0234224741284375,0.535459446965949
331309,0.0169966375555966,NA,NA,NA,NA,NA,NA,NA,NA,0.681815308510332,2,0.5,0.349405973032964,"0.608792133095481",0.0234224741284375,0.535459446965949
331310,-0.960485606989942,1.27325920951385,-0.193723322364971,NA,0.516146228623195,NA,-0.531084839898212,NA,NA,0.361375629323447,6,0.166666666666667,0.0775812163678952,"0.10114443315238",0.0234224741284375,0.535459446965949
331311,-0.2916819659851,0.92181095012598,-0.193723322364971,NA,-1.04678594571856,-0.795550557441041,-1.42249090292392,NA,NA,0.980892342418091,7,0.142857142857143,-0.263932771698504,"-0.536651743573057",0.0234224741284375,0.535459446965949
331312,0.994478882101135,0.999910563323285,0.380486525363537,NA,NA,NA,-0.174522414687927,NA,NA,-0.00178934042168896,5,0.2,0.439712843135668,"0.777445185374988",0.0234224741284375,0.535459446965949
331313,0.0684430714790461,0.902286046826653,NA,NA,NA,NA,NA,NA,NA,0.382738274602573,3,0.333333333333333,0.451155797636091,"0.79881553296202",0.0234224741284375,0.535459446965949
331314,0.737246712483889,0.92181095012598,0.380486525363537,NA,NA,0.75503176145762,-2.84874060376506,NA,NA,-0.258141083771197,6,0.166666666666667,-0.0520509563508725,"-0.14095078704272",0.0234224741284375,0.535459446965949
331315,0.58290741071354,1.62470746890173,0.380486525363537,NA,0.433886640499945,-0.0512710443696836,-0.174522414687927,NA,NA,0.489551500998201,7,0.142857142857143,0.469392298202763,"0.832873201885419",0.0234224741284375,0.535459446965949
331316,-0.703253437372695,0.316538947846861,-0.193723322364971,NA,NA,NA,0.00375879791721569,0.1986221316564,NA,-0.471767536562453,6,0.166666666666667,-0.141637403146607,"-0.308258409129424",0.0234224741284375,0.535459446965949
331317,NA,NA,0.380486525363537,NA,NA,NA,0.3603212231275,NA,NA,0.681815308510332,3,0.333333333333333,0.474207685667123,"0.841866203113887",0.0234224741284375,0.535459446965949
331318,NA,NA,NA,NA,NA,NA,1.07344607354807,NA,NA,NA,1,1,1.07344607354807,"1.96097688698806",0.0234224741284375,0.535459446965949
331319,-3.84148590670311,0.589887594037431,0.380486525363537,NA,NA,NA,NA,NA,NA,-0.792207215749338,4,0.25,-0.91582975076287,"-1.75410524590303",0.0234224741284375,0.535459446965949
331320,0.737246712483889,0.941335853425306,-0.193723322364971,NA,-0.55322841697906,-0.671503971929148,-1.95733454073935,NA,NA,0.44682621043995,7,0.142857142857143,-0.17862592509477,"-0.377336510482849",0.0234224741284375,0.535459446965949
331321,-0.188789098138201,-0.230158344534278,0.380486525363537,-3.32496860626986,0.433886640499945,0.94110163972546,-0.709366052503354,-0.81016512041552,NA,0.147749176532191,9,0.111111111111111,-0.373358137748898,"-0.741009639713328",0.0234224741284375,0.535459446965949
331322,0.428568108943192,0.882761143527327,0.380486525363537,NA,-4.74846741126483,0.0107522483862629,-1.06592847771364,NA,NA,-1.11264689493622,7,0.142857142857143,-0.746353536813482,"-1.43759908486753",0.0234224741284375,0.535459446965949
331323,NA,0.277489141248209,0.954696373092045,NA,NA,NA,NA,NA,NA,-2.13805386833425,3,0.333333333333333,-0.301956117998,"-0.607662436380787",0.0234224741284375,0.535459446965949
340001,0.63435384463699,-0.581606603922153,0.380486525363537,-0.753251972203562,0.598405816746446,-0.733527264685095,-0.35280362729307,0.673345544396126,0.40555304558601,-0.19405314793382,10,0.1,0.00769021606914102,"-0.0293808581554393",0.0234224741284375,0.535459446965949
340002,-0.806146305219594,-0.308257957731583,0.954696373092045,NA,0.187107876130193,0.0107522483862629,-0.531084839898212,-0.157420427898395,NA,0.874079116022462,8,0.125,0.0279657603603974,"0.00848483719486753",0.0234224741284375,0.535459446965949
340003,0.891586014254237,-0.659706217119458,-0.193723322364971,1.1886565065812,0.598405816746446,-0.175317629881577,0.00375879791721569,0.554664691211195,NA,0.190474467090442,9,0.111111111111111,0.266533236048303,"0.454022733742757",0.0234224741284375,0.535459446965949
340004,-0.548914135602347,-1.5773766721878,-0.193723322364971,-0.700767959263433,0.351627052376694,-0.981620435708881,-0.174522414687927,NA,NA,0.831353825464211,8,0.125,-0.374243007746807,"-0.742662183156015",0.0234224741284375,0.535459446965949
340008,0.119889505402496,-0.815905443514069,-1.34214301782199,NA,0.269367464253444,1.1271715179933,0.895164860942928,NA,NA,0.340012984044321,7,0.142857142857143,0.0847939816143472,"0.11461466939029",0.0234224741284375,0.535459446965949
340010,1.25171105171838,-0.679231120418785,-0.193723322364971,0.453880325419396,0.598405816746446,0.0727755411422094,0.00375879791721569,0.851366824173524,NA,1.06634292353459,9,0.111111111111111,0.380587426429779,"0.667025214187797",0.0234224741284375,0.535459446965949
340013,-0.0858962302913023,0.316538947846861,0.954696373092045,NA,0.269367464253444,-0.609480679173202,-0.531084839898212,NA,NA,0.532276791556452,7,0.142857142857143,0.120916832483727,"0.182076082339601",0.0234224741284375,0.535459446965949
340014,0.943032448177687,-0.776855636915417,0.380486525363537,0.978720454820682,0.516146228623195,0.258845419410049,-0.531084839898212,-0.0980800013059295,0.0694902986493341,-0.258141083771197,10,0.1,0.148255981315373,"0.233133448096348",0.0234224741284375,0.535459446965949
340015,0.737246712483889,-1.14782879960262,0.380486525363537,0.716300390120038,0.433886640499945,0.506938590433834,-0.709366052503354,0.732685970988592,-2.05029010510508,0.147749176532191,10,0.1,-0.0252190950789026,"-0.0908408087352941",0.0234224741284375,0.535459446965949
340016,-0.703253437372695,-0.32778286103091,-0.76793317009348,NA,-0.800007181348811,0.444915297677889,-0.709366052503354,-0.454122560860725,NA,-0.450404891283328,8,0.125,-0.470994357101927,"-0.923350655277178",0.0234224741284375,0.535459446965949
340017,0.685800278560439,-0.26920815113293,-1.9163528655505,-0.910704011023948,0.351627052376694,0.258845419410049,-0.531084839898212,-0.157420427898395,1.00012559785859,-0.19405314793382,10,0.1,-0.168242509523203,"-0.357944910184447",0.0234224741284375,0.535459446965949
340020,-2.04086071938238,-0.444932280826868,-0.76793317009348,-0.543315920443048,0.598405816746446,-0.733527264685095,0.3603212231275,NA,NA,0.596364727393829,8,0.125,-0.371934698520387,"-0.738351288578472",0.0234224741284375,0.535459446965949
340021,0.480014542866641,0.121289914853597,-0.193723322364971,0.191460260718753,0.269367464253444,-1.16769031397672,-0.531084839898212,0.139281705063934,-0.395827350955294,-0.471767536562453,10,0.1,-0.155867947600128,"-0.334834734440622",0.0234224741284375,0.535459446965949
340023,0.0169966375555966,-0.152058731336972,0.380486525363537,NA,-0.306449652609309,0.320868712165995,0.182040010522358,0.91070725076599,NA,-1.02719631381972,8,0.125,0.0406743048259345,"0.0322187437260662",0.0234224741284375,0.535459446965949
340024,1.30315748564183,0.492263077540799,0.380486525363537,NA,0.598405816746446,-0.671503971929148,-0.531084839898212,NA,NA,-0.941745732703217,7,0.142857142857143,0.089996908680291,"0.124331422162932",0.0234224741284375,0.535459446965949
340027,1.09737174994803,-0.835430346813396,0.380486525363537,1.29362453246145,-0.224190064486058,-0.609480679173202,0.182040010522358,NA,NA,0.681815308510332,8,0.125,0.245779629541632,"0.415264230882708",0.0234224741284375,0.535459446965949
340028,1.09737174994803,-1.2064035095006,0.380486525363537,-0.80573598514369,0.269367464253444,-0.795550557441041,0.3603212231275,1.32609023691325,NA,1.02361763297634,9,0.111111111111111,0.183284975610753,"0.298552023665168",0.0234224741284375,0.535459446965949
340030,1.09737174994803,-2.70982106354873,-1.9163528655505,0.138976247778624,0.433886640499945,-0.857573850196988,0.00375879791721569,-0.038739574713464,1.81443148466669,-0.599943408237207,10,0.1,-0.263400584143638,"-0.535657854011707",0.0234224741284375,0.535459446965949
340032,0.943032448177687,-0.737805830316764,0.380486525363537,1.08368848070094,0.598405816746446,1.43728798177303,-0.709366052503354,-0.81016512041552,NA,0.29728769348607,9,0.111111111111111,0.275872438112452,"0.471464207820893",0.0234224741284375,0.535459446965949
340039,0.531460976790091,-0.562081700622826,-0.193723322364971,0.926236441880553,0.269367464253444,-0.29936421539347,-1.24420969031878,NA,NA,1.13043085937197,8,0.125,0.0697646016995011,"0.0865464748705994",0.0234224741284375,0.535459446965949
340040,1.14881818387148,-2.39742261075951,-0.76793317009348,-1.43554414042523,0.104848288006943,-1.97399311980402,-0.35280362729307,1.02938810395092,1.37496481559565,0.831353825464211,10,0.1,-0.243832345148611,"-0.499113090246857",0.0234224741284375,0.535459446965949
340041,0.788693146407338,-0.620656410520805,-0.193723322364971,NA,-1.70486265070457,0.817055054213567,-0.887647265108497,1.20740938372832,NA,0.617727372672955,8,0.125,0.00299941354041747,"-0.0381411901568688",0.0234224741284375,0.535459446965949
340042,0.325675241096293,-0.815905443514069,-1.34214301782199,0.506364338359524,0.598405816746446,0.0107522483862629,-0.35280362729307,NA,NA,0.809991180185085,8,0.125,-0.0324579079819394,"-0.104359690406079",0.0234224741284375,0.535459446965949
340047,0.325675241096293,-0.581606603922153,-1.34214301782199,NA,0.351627052376694,-0.981620435708881,0.00375879791721569,0.0206008518790019,NA,0.254562402927819,8,0.125,-0.243643213907,"-0.498759877239444",0.0234224741284375,0.535459446965949
340049,0.840139580330788,NA,NA,NA,NA,NA,0.00375879791721569,NA,NA,NA,2,0.5,0.421949189124002,"0.744270583428342",0.0234224741284375,0.535459446965949
340050,1.30315748564183,-1.77262570518106,-0.193723322364971,-0.0184757910417613,-0.0596708882395572,0.444915297677889,0.538602435732643,NA,-1.31353715989775,0.211837112369567,9,0.111111111111111,-0.0955022817003526,"-0.222098529594815",0.0234224741284375,0.535459446965949
340051,0.891586014254237,-0.894005056711375,0.380486525363537,-0.333379868682533,0.351627052376694,-1.41578348500051,0.00375879791721569,0.139281705063934,NA,0.596364727393829,9,0.111111111111111,-0.0311181764472185,"-0.101857667998384",0.0234224741284375,0.535459446965949
340053,0.891586014254237,0.00414049505763914,-0.193723322364971,0.138976247778624,0.269367464253444,1.1271715179933,0.3603212231275,0.376643411433798,NA,0.44682621043995,9,0.111111111111111,0.380145473552613,"0.66619984285544",0.0234224741284375,0.535459446965949
340060,0.840139580330788,-0.405882474228215,-0.193723322364971,0.243944273658881,0.104848288006943,-1.47780677775645,-0.887647265108497,NA,NA,0.767265889626834,8,0.125,-0.126107725979336,"-0.279255881944095",0.0234224741284375,0.535459446965949
340061,1.14881818387148,-2.51457203055547,-1.34214301782199,NA,0.598405816746446,-1.5398300705124,0.00375879791721569,0.614005117803661,0.263372652651262,0.190474467090442,9,0.111111111111111,-0.28641223142326,"-0.57863337234463",0.0234224741284375,0.535459446965949
340064,0.63435384463699,-0.210633441234951,-0.76793317009348,-0.490831907502919,0.0225886998836933,0.0107522483862629,-1.42249090292392,NA,NA,0.147749176532191,8,0.125,-0.259555681539517,"-0.528477286695345",0.0234224741284375,0.535459446965949
