"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
250081,0.943032448177687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.98512366148935,-1.38845444988708,-0.520058810553359,-1.56500326484017,-1.30697838775069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,NA
250082,-1.88652141761203,-2.45599732065749,-3.06477256100751,NA,0.598405816746446,-1.66387665602429,1.07344607354807,-3.74325800543537,NA,-4.8731403332017,-1.52437330792946,-5.73859215779521,-1.21197538679175,NA,NA,0.294499719285595,-4.6205089210618,-0.853471447541103,0.497202209745893,-0.148749609781295,-1.17772409145162,-0.809988169353558,0.638037045444447,0.0319670721060153,-0.833876137066401,-2.044102375279,-2.606031109738,-1.49032237840824,-2.07906257248066,-0.95742347583467,-0.562747988242111,-0.802656953886501,-1.09090913298999,-1.10717103281014,0.395214435013935,0.138000546185346,0.825818824799667,NA,-2.41727944700413,NA,-0.0281940217827077,0.896699485797671,0.98184132210327,NA,NA,NA,0.203260804798057,2.03817535602284,-0.576784214690426,-0.364954310166825
250084,-2.14375358722928,-0.483982087425521,-0.193723322364971,NA,0.104848288006943,-0.981620435708881,1.6082897113635,NA,NA,-0.340213335448815,-0.286386301051433,-1.39334462427831,0.198481617092807,NA,NA,-0.784586852330486,-1.93613438813508,-0.473032806503833,-1.00314384075573,-0.779495618680357,-1.68274693820115,-0.582592922657996,0.458024106266019,-1.34374323966505,-1.67563715774908,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-1.30697838775069,NA,0.236137664994273,-1.05125784414198,0.362101261512963,NA,NA,-0.735719064206513,NA,0.033548675192569,NA,-0.734890603490924,NA,NA,-0.0446807148252491,NA,NA,0.183615005371267,-0.454122560860725,NA,0.916804406580714
250085,-2.14375358722928,0.531312884139452,-0.76793317009348,NA,NA,0.444915297677889,-0.887647265108497,NA,NA,-0.275457235480917,-0.469791783551881,-1.57439660484151,NA,NA,NA,NA,-1.57821778374485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359436729549854,-0.578746652036528,NA,NA,NA,NA,NA,NA,NA,-0.593551287149281,NA,NA,NA,NA,NA,-4.84325392295865,NA,NA,-0.0872399215381916
250093,0.0684430714790461,0.570362690738105,-0.193723322364971,NA,0.516146228623195,-0.237340922637523,0.895164860942928,NA,NA,-2.80094513422896,-0.378089042301657,-1.50197581261623,0.0809435334357605,NA,NA,0.808350467674204,-1.57821778374485,-0.0925941654665623,1.24737523499671,-0.148749609781295,-2.18776978495067,-1.26477866274468,0.278011167087592,-0.793459114956621,-0.833876137066401,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.30697838775069,NA,-0.260141069841943,-0.44327141513916,-0.739852959229365,NA,NA,0.825818824799667,NA,-0.783394032206331,NA,-0.0281940217827077,NA,0.98184132210327,NA,NA,NA,NA,NA,NA,-0.642668698795459
250094,-1.57784281407134,0.121289914853597,0.380486525363537,0.243944273658881,-0.141930476362808,-0.11329433712563,1.07344607354807,-2.02606225760104,-1.96131499483943,-0.663993835288308,-1.43267056667923,-0.958819870926618,0.844941077206565,0.429951726921858,0.159292123806217,1.06527584186851,-1.39925948154973,-0.473032806503833,0.497202209745893,-0.358998279414316,-1.43023551482639,-2.17435964952693,0.278011167087592,-0.243174990248197,-0.412995626725059,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.05094395719968,-0.607868563918653,-0.930879216293089,-0.922873541828193,-1.01160655529397,-0.494974243508849,NA,NA,0.0450498802965776,-0.551061347695793,0.033548675192569,0.503558593488585,-1.3002478688575,0.225049159605029,-0.197396939225402,1.20207661555415,1.150330938833,-1.1787536312368,0.343237125713936,0.317302984841332,NA,0.425463565160824
250095,0.377121675019743,-0.26920815113293,-7.08424149510707,NA,0.433886640499945,NA,1.25172728615321,NA,NA,NA,-1.52437330792946,-0.669136702025491,NA,NA,NA,NA,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21020027498337,-1.22308009581669,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.29728769348607
250096,-2.04086071938238,1.19515959631655,0.380486525363537,NA,0.598405816746446,-0.485434093661309,0.3603212231275,NA,NA,-2.41240853442157,-0.882454119177889,-0.596715909800209,NA,NA,NA,0.500040018641038,-0.683426272769272,NA,NA,NA,NA,NA,NA,NA,NA,-3.9261449476997,-3.21481943966346,-0.520058810553359,-1.56500326484017,-1.6565332996667,NA,-0.106017239147466,-1.44116218448075,-0.494974243508849,NA,NA,0.0450498802965776,NA,-0.900100133263316,NA,-0.169533338124351,NA,NA,NA,NA,NA,NA,NA,NA,-0.343591664887699
250097,-0.909039173066493,0.64846230393541,0.380486525363537,-0.333379868682533,0.104848288006943,0.196822126654102,0.182040010522358,-2.8846601315182,NA,-1.63533533480678,-0.561494524802105,0.163702408565247,NA,0.59869458460763,NA,0.60281016831876,-1.75717608593996,0.287844475570708,0.122115697120486,0.0614990598517252,-0.167678397952573,0.0995928174286917,1.17807586297973,0.582251196814439,-0.202555371554388,0.778961483352051,0.437910539889294,0.450204757301519,-1.05094395719968,-0.607868563918653,-1.42172085369439,-0.241646210158605,-0.449879963280495,-0.25009552778833,-0.421201137590195,-0.139287693185075,-1.5164880087096,NA,-0.900100133263316,NA,-1.15890855251585,-0.402433684819842,0.319502498656999,-3.50432268552635,NA,-3.676500381596,-0.597305521843639,0.91070725076599,NA,0.44682621043995
250099,0.840139580330788,-0.386357570928889,-4.21319225646453,NA,0.433886640499945,-0.919597142952934,0.716883648337785,NA,NA,NA,-0.102980818550985,-2.29860452709433,-1.03566826130618,NA,-1.21234400990497,0.191729569607873,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.258313652002636,NA,-0.790327047430943,-0.757177451852574,-3.80083690573583,NA,NA,0.0450498802965776,NA,NA,-0.203564388207709,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,0.13411774998331,0.0195733048574369
250100,0.737246712483889,0.316538947846861,0.954696373092045,0.401396312479267,NA,0.879078346969513,0.716883648337785,-1.68262310803418,0.191199498291271,0.372103764198067,-1.43267056667923,-0.886399078701336,-0.212901675706857,0.331985924633698,-0.389362329678258,-1.04151222652479,0.0324069360111874,1.42916039868252,1.24737523499671,0.902493738383808,1.09487871892124,0.0995928174286917,1.35808880215816,0.857393259168652,0.428765393957624,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,0.525284307997444,0.630694671572134,0.511663791283753,-0.494974243508849,-4.57749859812031,-3.60539068531533,-3.07802589771578,1.11036911394153,-0.316569627978388,NA,-0.169533338124351,0.896699485797671,-0.279943617518409,0.0210919462146957,1.150330938833,-0.735097914739431,0.73369738932139,0.673345544396126,NA,-0.770844570470212
250102,0.685800278560439,-1.08925408970464,-2.490562713279,1.08368848070094,-0.141930476362808,-1.22971360673267,0.3603212231275,-2.11192204499276,-1.96131499483943,-0.0164328356093239,-0.0571294479258733,0.0550712202273249,1.08001724452066,-0.367584848534169,1.11943741740405,-7.36187643170469,0.0324069360111874,0.287844475570708,0.872288722371299,-0.148749609781295,-0.672701244702098,-1.49217390944025,1.17807586297973,0.307109134460227,0.639205649128295,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,-1.24174558664725,-0.306378219050286,-1.19664590325135,-0.0052168120678136,1.50850839765593,0.969865264296607,0.825818824799667,0.0353258740585582,0.26696087730654,1.63495536420266,-1.58292650154078,0.0224879501183596,-0.248497263882978,-0.585478150042574,-1.81600260856538,-0.0189607345665136,-0.408214702360785,0.376643411433798,0.366776574785623,-0.642668698795459
250104,0.788693146407338,-0.562081700622826,-1.34214301782199,-0.280895855742404,-0.224190064486058,-0.361387508149416,0.895164860942928,-0.738165446725299,-3.39632465692657,0.69588426403756,-0.928305489803001,-1.24850303982774,-0.97689921947766,-1.1517428342504,0.845110190661812,0.0375743450912895,0.211365238206305,-1.23391008857837,-0.628057328130326,-1.62049029721244,-1.17772409145162,-3.08394063630918,0.278011167087592,-1.89402736437347,-1.25475664740774,-1.10308108906865,-0.170877790036164,-0.520058810553359,-1.05094395719968,-0.258313652002636,-0.403224456086688,0.18990051578593,-1.05786639228332,2.07625227155658,1.5827279951654,0.138000546185346,0.0450498802965776,-0.355598940444343,-0.0831574258644167,1.21068157518488,-1.01756923617421,-0.38263446885498,0.352914249394645,0.649586262818614,NA,0.169680278747328,-0.548191023276664,NA,NA,-0.322229019608574
250117,-1.16627134268374,0.628937400636084,-0.76793317009348,0.138976247778624,0.351627052376694,0.75503176145762,0.00375879791721569,NA,NA,-1.18204263503149,0.447235628950359,-2.55207729988281,NA,NA,NA,0.191729569607873,-1.93613438813508,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,-0.607868563918653,NA,-1.12323452173101,-2.45557432417568,-0.25009552778833,NA,NA,NA,NA,1.20060968576243,NA,-1.15890855251585,NA,-0.961936411986824,NA,NA,NA,-3.14143654761296,NA,NA,-0.963108377982343
250123,-1.06337847483684,-0.113008924738319,-1.9163528655505,0.558848351299653,0.516146228623195,0.75503176145762,0.182040010522358,-2.11192204499276,NA,-1.1172865350636,-0.515643154176993,-0.560505513687569,0.492326826235425,NA,NA,-0.167965954264155,-0.683426272769272,-0.0925941654665623,0.497202209745893,-0.779495618680357,0.337344448796952,0.554383310819817,0.998062923801303,0.307109134460227,0.428765393957624,0.778961483352051,0.437910539889294,-0.520058810553359,0.491233965721784,0.440796171829397,NA,-0.522151582022554,-0.714221888933897,-2.94376140071402,1.73116719018433,-1.8030171294076,-1.5164880087096,NA,-0.549981830092359,NA,-1.72426581788243,0.563158847620373,-0.716261774210018,0.121943359809278,NA,0.576655798211449,0.00680281053015603,1.08872853054339,NA,-1.13400954021535
250124,-0.600360569525796,1.50755804910577,0.380486525363537,NA,0.598405816746446,-0.671503971929148,1.78657092396864,NA,NA,NA,0.309681517075023,-0.958819870926618,NA,NA,NA,NA,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,NA,-1.50546162185332,-0.383794481867145,-0.127656169928072,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.0409359501365622
250127,1.04592531602458,1.19515959631655,-0.76793317009348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250134,-2.14375358722928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,NA
250136,-1.73218211584168,NA,NA,NA,NA,NA,2.49969577438921,NA,NA,NA,NA,NA,NA,NA,NA,0.0375743450912895,NA,0.668283116607978,0.872288722371299,0.0614990598517252,0.589855872171715,-0.809988169353558,0.998062923801303,0.582251196814439,0.849645904298966,-1.10308108906865,-1.38845444988708,1.4204683251564,-0.022825341918704,0.790351083745414,NA,NA,NA,NA,NA,NA,0.0450498802965776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250138,-1.78362854976513,0.453213270942146,0.380486525363537,NA,-0.306449652609309,-1.04364372846483,1.43000849875836,-0.995744808900447,NA,NA,-0.515643154176993,-0.0173495719979558,0.374788742578378,-0.442246010630432,0.159292123806217,0.551425093479899,-0.325509668379042,-2.75566465272745,-1.00314384075573,-2.04098763647848,-2.94530405507496,-3.99352162309143,-0.262027650447692,-3.26973767614453,-2.72783843360244,-2.044102375279,-0.779666119961622,-0.520058810553359,-1.56500326484017,-0.95742347583467,-1.84302659246384,-1.93084339457007,0.0424568732489653,-0.25009552778833,NA,NA,-0.735719064206513,NA,-1.36692453749126,-0.203564388207709,-0.0281940217827077,0.0240109667310414,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,NA,NA,0.724540599068583
250141,0.891586014254237,-1.90930002827635,-0.193723322364971,0.926236441880553,0.433886640499945,-0.547457386417255,0.538602435732643,0.0345726398001479,0.789120190827578,0.307347664230169,0.217978775824799,-0.415663929237006,0.492326826235425,0.540864551538848,NA,-2.42890924717404,1.64303165576722,-0.473032806503833,-0.628057328130326,-0.989744288313378,-0.672701244702098,-2.85654538961362,0.278011167087592,-0.243174990248197,-0.202555371554388,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,0.18987585577322,-1.01843031685877,-1.02151937750598,-0.37253488564859,NA,NA,0.0450498802965776,0.328519484935734,-0.316569627978388,NA,-1.01756923617421,0.212865026703575,0.0757932579824067,-0.50655095679464,NA,0.176666982944137,0.25728675322173,-0.513462987453191,-0.111466565085799,1.04498027825547
250151,-1.57784281407134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819841876267148,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,NA
250152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,-0.520058810553359,0.491233965721784,1.48946090757745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250162,0.377121675019743,0.16033972145225,-0.193723322364971,NA,0.598405816746446,-0.11329433712563,-0.531084839898212,NA,NA,NA,0.0804246639494628,0.960331123043346,NA,NA,NA,0.397269868963316,-1.0413428771595,0.668283116607978,0.497202209745893,0.271747729484746,1.09487871892124,0.0995928174286917,0.638037045444447,0.307109134460227,0.428765393957624,1.7199827695624,1.04669886981475,1.4204683251564,1.00529327336227,0.790351083745414,NA,-1.96783311393675,-0.400315852220482,0.484540619373221,NA,NA,0.0450498802965776,NA,NA,NA,-1.58292650154078,NA,NA,NA,NA,NA,-0.341910129295368,1.14806895713585,NA,0.105023885973939
250167,0.63435384463699,-1.2064035095006,-1.34214301782199,1.13617249364107,NA,0.817055054213567,1.25172728615321,0.635591151542161,NA,-0.923018235159901,-0.332237671676545,-1.06745105926454,-1.56458963776289,NA,NA,0.60281016831876,-0.325509668379042,-0.0925941654665623,0.497202209745893,-0.148749609781295,-1.17772409145162,-0.809988169353558,0.818049984622875,0.307109134460227,0.639205649128295,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,0.44347736843056,0.273127384360947,0.349754361821045,NA,NA,NA,NA,NA,0.383666978363526,NA,0.819841876267148,0.896699485797671,0.98184132210327,NA,NA,NA,0.930155383589291,2.03817535602284,NA,0.0622985954156882
250168,1.04592531602458,0.882761143527327,0.380486525363537,NA,-0.0596708882395572,0.0727755411422094,0.538602435732643,NA,NA,-3.12472563406845,0.722343852701031,-1.42955502039095,-0.741823052163566,NA,NA,0.191729569607873,-1.22030117935462,0.668283116607978,1.24737523499671,1.11274240801683,0.842367295546477,1.46396429760207,1.71811468051501,0.582251196814439,0.218325138786953,0.778961483352051,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.95742347583467,NA,-0.648533123192024,-0.734047533357902,-0.739852959229365,-1.16339711268486,-0.277931812870285,0.0450498802965776,NA,-0.900100133263316,NA,-0.310872654465994,NA,-2.07631656894242,NA,NA,NA,-2.9523457281301,NA,-0.150243035886185,-1.30491070244835
250172,-1.57784281407134,0.609412497336757,-0.76793317009348,NA,NA,-0.981620435708881,NA,NA,NA,NA,NA,0.562016765804296,NA,NA,NA,NA,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937915146399863,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.510914146277326
251300,-3.53280730316241,0.960860756724632,0.380486525363537,NA,NA,NA,1.25172728615321,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362101261512963,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,-1.3708588742735,NA,NA,0.745903244347708
251302,-1.57784281407134,NA,NA,NA,NA,NA,-0.531084839898212,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02052199816655,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,NA,NA,NA,-0.471767536562453
251304,0.274228807172844,1.13658488641857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510914146277326
251305,0.428568108943192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.813978286476055,NA,NA,NA,NA,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756180072513149,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,NA,NA,NA,NA,NA,NA,NA,NA,0.78862853490596
251307,NA,NA,NA,NA,NA,NA,0.3603212231275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251308,0.685800278560439,1.35135882271116,0.380486525363537,NA,NA,0.817055054213567,0.00375879791721569,NA,NA,NA,NA,0.525806369691656,NA,NA,NA,NA,-1.0413428771595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554619354202431,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,-1.04915890865981,NA,NA,-0.557218117678956
251309,1.04592531602458,0.64846230393541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75717608593996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,NA,NA,NA,NA,NA,NA,NA,NA,-0.557218117678956
251312,0.428568108943192,1.07801017652059,0.380486525363537,NA,NA,NA,0.538602435732643,NA,NA,NA,NA,-0.379453533124364,NA,NA,NA,NA,-1.22030117935462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.72982907204108,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,0.98184132210327,NA,NA,NA,NA,NA,NA,0.809991180185085
251313,0.840139580330788,1.39040862930981,-0.193723322364971,NA,0.598405816746446,-0.547457386417255,-0.35280362729307,NA,NA,NA,NA,-1.71923818929207,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,1.65548719974021,1.4204683251564,1.00529327336227,0.0912412599133806,NA,NA,0.376188554386385,-0.0052168120678136,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,0.930155383589291,NA,NA,0.29728769348607
251315,0.840139580330788,1.2342094029152,0.380486525363537,NA,NA,-0.485434093661309,-0.35280362729307,NA,NA,0.113079364326474,-1.34096782542901,-1.68302779317943,NA,NA,NA,NA,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.253976116614164,-0.185538037627093,0.60697997723348,NA,NA,NA,NA,-0.666687931149345,NA,-0.169533338124351,NA,0.98184132210327,NA,NA,NA,0.930155383589291,NA,NA,0.211837112369567
251316,0.428568108943192,1.40993353260914,0.380486525363537,NA,NA,NA,1.25172728615321,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,NA,NA,NA,NA
251317,-1.57784281407134,1.19515959631655,-0.193723322364971,-1.33057611454498,NA,NA,NA,NA,NA,-0.210701135513018,-0.469791783551881,-2.0089213581932,NA,NA,NA,NA,-3.90467571228134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191149206429004,NA,NA,NA,NA,NA,-0.433275729035377,NA,-0.876229919832567,NA,NA,NA,NA,NA,-0.594849796915291,NA,NA,-0.258141083771197
251318,-0.497467701678898,NA,NA,NA,NA,NA,0.00375879791721569,NA,NA,NA,-0.653197266052329,-2.66070848822074,NA,NA,NA,NA,-3.00988420130577,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.779666119961622,-0.520058810553359,0.491233965721784,0.790351083745414,NA,-1.83836909615339,-0.84308857768993,0.117222545792445,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,0.98184132210327,NA,NA,NA,-3.14634799746965,NA,NA,-3.95387871705993
251319,1.30315748564183,1.07801017652059,-0.76793317009348,NA,NA,NA,-3.20530302897535,NA,NA,NA,NA,-0.850188682588695,NA,NA,NA,NA,-1.22030117935462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.66585282128614,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,NA,NA,NA,NA,NA,NA,NA,NA,0.852716470743337
251320,NA,NA,NA,NA,NA,NA,2.14313334917893,NA,NA,0.890152563941255,0.401384258325247,0.199912804677888,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713921540147151,-1.31229549572472,NA,NA,NA,NA,NA,0.383666978363526,NA,0.678502559925508,NA,NA,NA,NA,NA,NA,NA,NA,NA
251322,0.58290741071354,1.09753507981992,-0.76793317009348,NA,NA,NA,0.00375879791721569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.593551287149281,NA,NA,NA,NA,NA,NA,NA,NA,-0.642668698795459
251323,0.58290741071354,1.5270829524051,0.380486525363537,NA,NA,NA,0.716883648337785,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748240144791648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.809991180185085
