"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,96,4,0,98,90,7,3,93,82,15,3,93,78,19,3,91,,2727,656,24,04/01/2022,03/31/2023
330214,NYU  LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,97,3,0,98,92,6,2,95,89,9,2,95,88,11,1,96,,7608,1618,21,04/01/2022,03/31/2023
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,95,4,1,97,90,9,1,94,73,25,2,92,73,26,1,91,,785,197,25,04/01/2022,03/31/2023
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,(315) 349-5511,98,1,1,99,90,8,2,94,83,15,2,93,72,27,1,90,,1777,524,30,04/01/2022,03/31/2023
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,96,4,0,98,92,7,1,95,81,16,3,92,79,18,3,92,,2952,663,24,04/01/2022,03/31/2023
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,96,4,0,98,91,7,2,95,72,22,6,90,64,33,3,87,,2318,722,31,04/01/2022,03/31/2023
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,95,5,0,97,92,7,1,95,74,22,4,90,65,32,3,87,,2718,766,28,04/01/2022,03/31/2023
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,97,2,1,98,90,8,2,94,82,16,2,93,79,19,2,92,,3110,767,25,04/01/2022,03/31/2023
330261,PHELPS MEMORIAL HOSPITAL CENTER,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,97,3,0,98,92,6,2,95,89,9,2,94,87,10,3,94,,1910,471,25,04/01/2022,03/31/2023
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,96,4,0,98,90,8,2,94,80,18,2,92,74,24,2,90,,3076,632,21,04/01/2022,03/31/2023
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,97,3,0,98,90,7,3,93,84,14,2,94,85,14,1,95,,2040,543,27,04/01/2022,03/31/2023
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,98,2,0,99,93,6,1,96,94,5,1,97,94,5,1,98,,5892,1692,29,04/01/2022,03/31/2023
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,(518) 725-8621,95,4,1,97,90,9,1,94,84,11,5,92,76,20,4,90,,448,139,31,04/01/2022,03/31/2023
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,98,2,0,99,92,7,1,95,92,7,1,96,91,7,2,96,,10045,2247,23,04/01/2022,03/31/2023
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,97,3,0,98,92,6,2,95,87,11,2,94,85,13,2,94,,1261,353,28,04/01/2022,03/31/2023
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,(516) 719-3000,97,3,0,99,93,6,1,96,80,17,3,93,78,20,2,92,,1182,288,24,04/01/2022,03/31/2023
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,(845) 794-3300,95,4,1,97,86,11,3,92,77,20,3,91,72,27,1,90,,2090,445,21,04/01/2022,03/31/2023
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,97,3,0,98,92,6,2,95,88,10,2,95,85,13,2,94,,12753,3330,26,04/01/2022,03/31/2023
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,94,5,1,96,90,7,3,93,76,20,4,91,66,28,6,85,,818,127,16,04/01/2022,03/31/2023
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,(607) 746-0300,98,2,0,99,94,4,2,96,92,7,1,96,86,14,0,95,3,297,87,29,04/01/2022,03/31/2023
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,98,2,0,99,94,6,0,97,88,9,3,95,82,16,2,93,,1095,346,32,04/01/2022,03/31/2023
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,(315) 376-5200,96,4,0,98,89,9,2,93,80,16,4,92,72,25,3,89,,1117,377,34,04/01/2022,03/31/2023
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,(518) 254-3456,97,2,1,98,95,5,0,97,85,12,3,93,76,21,3,91,,617,181,30,04/01/2022,03/31/2023
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,98,2,0,99,96,3,1,98,88,10,2,95,80,17,3,92,,3311,734,23,04/01/2022,03/31/2023
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,97,3,0,98,93,6,1,96,87,11,2,94,85,14,1,94,,9413,3228,34,04/01/2022,03/31/2023
340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,(910) 592-8511,,,,,,,,,,,,,,,,,4,,,,,
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,(252) 522-7000,98,2,0,99,92,7,1,96,84,13,3,93,79,19,2,92,,1734,434,25,04/01/2022,03/31/2023
340030,DUKE UNIVERSITY HOSPITAL,3814 DUMC ERWIN RD,DURHAM,NC,27710,DURHAM,(919) 684-8111,97,3,0,98,95,4,1,97,88,10,2,95,89,9,2,95,,2329,648,28,04/01/2022,03/31/2023
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,(828) 757-5100,97,2,1,98,90,8,2,94,84,13,3,94,79,17,4,91,,3366,650,19,04/01/2022,03/31/2023
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,(910) 577-2345,97,2,1,98,93,6,1,96,86,13,1,94,82,15,3,92,,4051,968,24,04/01/2022,03/31/2023
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST,LUMBERTON,NC,28359,ROBESON,(910) 671-5000,96,4,0,98,90,7,3,94,79,16,5,92,67,27,6,86,,2890,452,16,04/01/2022,03/31/2023
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,(828) 263-1211,96,4,0,98,93,5,2,96,82,16,2,93,77,22,1,92,,2377,750,32,04/01/2022,03/31/2023
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,(919) 966-4141,96,3,1,98,93,6,1,96,88,10,2,95,88,9,3,94,,7688,1736,23,04/01/2022,03/31/2023
340071,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,HARNETT,(910) 892-7161,,,,,,,,,,,,,,,,,4,,,,,
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,(919) 954-3000,97,3,0,98,93,6,1,96,89,10,1,95,86,13,1,94,,1382,408,30,04/01/2022,03/31/2023
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,BURKE,(828) 580-5000,,,,,,,,,,,,,,,,,4,,,,,
340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,(919) 934-8171,97,3,0,98,93,6,1,96,87,10,3,94,84,13,3,93,,9063,2256,25,04/01/2022,03/31/2023
340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,PASQUOTANK,(252) 335-0531,97,3,0,98,93,6,1,96,84,14,2,93,78,20,2,92,,3138,835,27,04/01/2022,03/31/2023
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,WAKE,(919) 784-3100,97,2,1,98,93,6,1,96,89,9,2,95,88,10,2,95,,14162,4401,31,04/01/2022,03/31/2023
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,MOORE,(910) 715-1000,97,3,0,98,91,7,2,95,88,10,2,95,88,10,2,95,,7921,2048,26,04/01/2022,03/31/2023
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,RANDOLPH,(336) 625-5151,97,3,0,98,90,8,2,94,81,17,2,93,73,25,2,90,,1692,454,27,04/01/2022,03/31/2023
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,(252) 633-8640,97,2,1,98,91,7,2,94,87,11,2,94,87,11,2,95,,2321,826,36,04/01/2022,03/31/2023
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,(828) 326-3809,98,2,0,99,92,7,1,96,88,10,2,94,85,14,1,94,,3944,987,27,04/01/2022,03/31/2023
340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO STREET,DURHAM,NC,27704,DURHAM,(919) 470-4000,98,2,0,99,92,7,1,96,89,9,2,95,89,10,1,96,,2052,572,28,04/01/2022,03/31/2023
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,MONTGOMERY,(910) 572-1301,,,,,,,,,,,,,,,,,4,,,,,
341311,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,SILER CITY,NC,27344,CHATHAM,(919) 799-4000,,,,,,,,,,,,,,,,,4,,,,,
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,AVERY,(828) 737-7000,99,1,0,100,95,4,1,97,92,8,0,96,91,9,0,97,,410,155,38,04/01/2022,03/31/2023
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,WARD,(701) 857-5000,96,4,0,98,92,7,1,95,76,21,3,91,69,30,1,89,,3036,872,29,04/01/2022,03/31/2023
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,GRAND FORKS,(701) 780-5000,98,2,0,99,93,6,1,96,83,15,2,93,76,22,2,91,,9679,2827,29,04/01/2022,03/31/2023
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805,ASHLAND,(419) 289-0491,98,2,0,99,91,8,1,95,84,14,2,93,79,19,2,92,,2298,544,24,04/01/2022,03/31/2023
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",3188 BELLEVUE AVENUE,CINCINNATI,OH,45219,HAMILTON,(513) 584-1000,95,4,1,97,93,6,1,96,82,15,3,93,81,15,4,91,,2455,476,21,04/01/2022,03/31/2023
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,(614) 788-8251,97,3,0,98,91,8,1,95,86,12,2,94,88,11,1,96,,1814,430,24,04/01/2022,03/31/2023
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,ALLEN,(419) 226-5122,96,3,1,98,91,7,2,95,85,13,2,93,80,17,3,92,,2797,565,20,04/01/2022,03/31/2023
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,(740) 383-8400,97,2,1,98,92,7,1,96,85,13,2,94,78,20,2,92,,1981,495,25,04/01/2022,03/31/2023
360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,SHELBY,(937) 498-5405,97,3,0,98,92,6,2,95,82,15,3,92,71,27,2,89,,1525,418,27,04/01/2022,03/31/2023
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,(740) 593-5551,98,2,0,99,94,5,1,96,87,11,2,94,78,20,2,92,,2135,445,21,04/01/2022,03/31/2023
360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,FRANKLIN,(614) 566-8952,97,3,0,99,92,7,1,95,88,10,2,95,86,12,2,94,,7968,1666,21,04/01/2022,03/31/2023
360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,44309,SUMMIT,(330) 375-3000,98,2,0,99,93,6,1,96,88,10,2,95,86,12,2,95,,9046,1976,22,04/01/2022,03/31/2023
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,WOOD,(419) 354-8900,98,2,0,99,93,6,1,96,86,12,2,94,81,18,1,93,,1417,465,33,04/01/2022,03/31/2023
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,(330) 263-8348,98,2,0,99,93,6,1,96,91,8,1,96,88,11,1,96,,1427,449,32,04/01/2022,03/31/2023
360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,(740) 454-4000,97,3,0,99,92,7,1,96,85,13,2,95,83,16,1,94,,3262,772,24,04/01/2022,03/31/2023
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,KNOX,(740) 393-9000,98,2,0,99,93,5,2,95,86,12,2,94,77,21,2,91,,1998,497,25,04/01/2022,03/31/2023
360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,CUYAHOGA,(440) 743-3000,96,4,0,98,90,9,1,94,87,10,3,94,80,18,2,92,,1736,438,25,04/01/2022,03/31/2023
360044,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,DARKE,(937) 569-6722,96,4,0,98,90,9,1,94,83,15,2,93,72,25,3,89,,865,301,35,04/01/2022,03/31/2023
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,BUTLER,(513) 524-5502,99,1,0,99,93,6,1,96,90,9,1,95,87,12,1,95,,1711,537,31,04/01/2022,03/31/2023
360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,GALLIA,(740) 446-5030,99,1,0,99,94,5,1,97,88,11,1,95,83,16,1,94,,1785,400,23,04/01/2022,03/31/2023
360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,HURON,(419) 668-8101,97,2,1,98,93,6,1,96,88,10,2,94,80,19,1,93,,1222,360,30,04/01/2022,03/31/2023
360068,PROMEDICA TOLEDO HOSPITAL,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,LUCAS,(419) 291-7482,97,3,0,98,91,7,2,95,89,9,2,95,85,13,2,94,,9324,2868,31,04/01/2022,03/31/2023
360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,FAIRFIELD,(740) 687-8489,97,2,1,98,91,7,2,94,86,12,2,94,83,15,2,93,,3277,892,27,04/01/2022,03/31/2023
360075,UH REGIONAL HOSPITALS,13207 RAVENNA ROAD,CHARDON,OH,44024,GEAUGA,(440) 285-6000,97,3,0,98,91,7,2,95,86,11,3,94,83,15,2,93,,2750,742,27,04/01/2022,03/31/2023
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,OH,44266,PORTAGE,(330) 297-2300,98,2,0,99,93,6,1,96,87,11,2,94,79,19,2,92,,2657,645,24,04/01/2022,03/31/2023
360079,KETTERING HEALTH MAIN CAMPUS,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,MONTGOMERY,(937) 298-4311,97,3,0,98,92,7,1,95,85,14,1,94,87,12,1,95,,2131,550,26,04/01/2022,03/31/2023
360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,STARK,(330) 363-6352,97,3,0,98,90,8,2,94,86,12,2,94,82,17,1,94,,2496,550,29,04/01/2022,03/31/2023
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,FRANKLIN,(614) 293-9700,97,3,0,98,92,7,1,95,87,10,3,94,87,11,2,94,,12877,2575,20,04/01/2022,03/31/2023
360092,MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,43040,UNION,(937) 578-2289,98,2,0,99,92,7,1,95,91,8,1,96,87,12,1,95,,2724,632,24,04/01/2022,03/31/2023
360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,LAKE,(440) 375-8180,97,2,1,98,91,7,2,94,87,10,3,94,80,18,2,92,,1993,479,24,04/01/2022,03/31/2023
360107,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,SANDUSKY,(419) 483-4040,98,2,0,99,91,8,1,95,88,11,1,94,81,18,1,93,,909,279,31,04/01/2022,03/31/2023
360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,RICHLAND,(419) 526-8000,98,2,0,99,92,7,1,96,88,10,2,94,82,17,1,93,,1646,422,26,04/01/2022,03/31/2023
360123,UH ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,CUYAHOGA,(440) 827-5075,95,4,1,97,91,7,2,95,85,12,3,94,81,16,3,92,,4152,1222,29,04/01/2022,03/31/2023
360131,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,OH,44601,STARK,(330) 596-7018,97,3,0,98,92,7,1,95,86,13,1,95,82,16,2,93,,1793,502,28,04/01/2022,03/31/2023
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,BUTLER,(513) 867-2000,98,2,0,99,89,9,2,93,84,14,2,94,83,15,2,93,,3137,604,19,04/01/2022,03/31/2023
360133,KETTERING HEALTH DAYTON,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,(937) 723-3410,97,2,1,98,91,7,2,94,87,10,3,93,82,16,2,93,,3865,855,22,04/01/2022,03/31/2023
360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,(513) 862-2601,97,3,0,99,92,7,1,96,87,11,2,94,85,13,2,94,,3452,896,26,04/01/2022,03/31/2023
360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,CUYAHOGA,(440) 844-1000,93,6,1,96,90,8,2,94,81,14,5,92,80,17,3,92,,3862,973,25,04/01/2022,03/31/2023
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,LORAIN,(440) 329-7500,97,3,0,98,91,7,2,95,81,16,3,93,79,18,3,91,,2499,629,25,04/01/2022,03/31/2023
360152,DOCTORS HOSPITAL,5100 WEST BROAD STREET,COLUMBUS,OH,43228,FRANKLIN,(614) 544-5000,94,5,1,97,91,8,1,95,77,18,5,91,76,18,6,90,,2285,324,14,04/01/2022,03/31/2023
360155,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130,CUYAHOGA,(440) 816-4012,98,2,0,99,91,7,2,95,89,10,1,95,88,11,1,95,,5018,1720,35,04/01/2022,03/31/2023
360156,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,SANDUSKY,(419) 332-7321,97,3,0,99,91,7,2,95,86,12,2,94,71,28,1,90,,1136,397,35,04/01/2022,03/31/2023
360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,ROSS,(740) 779-7500,97,2,1,98,92,6,2,95,83,15,2,93,78,20,2,92,,5611,1052,19,04/01/2022,03/31/2023
360170,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,PICKAWAY,(740) 474-2126,98,2,0,99,92,6,2,95,84,13,3,93,78,21,1,92,,2140,502,23,04/01/2022,03/31/2023
360179,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,HAMILTON,(513) 865-5544,98,2,0,99,93,6,1,96,90,9,1,96,87,11,2,95,,2660,729,27,04/01/2022,03/31/2023
360189,MADISON HEALTH,210 NORTH MAIN STREET,LONDON,OH,43140,MADISON,(740) 845-7011,97,2,1,98,90,8,2,94,85,12,3,93,79,18,3,91,,1084,245,23,04/01/2022,03/31/2023
360197,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,43311,LOGAN,(937) 599-7002,,,,,,,,,,,,,,,,,4,,,,,
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,(740) 439-8000,98,2,0,99,94,5,1,96,84,14,2,94,75,23,2,91,,1437,403,28,04/01/2022,03/31/2023
360210,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,DELAWARE,(740) 368-5145,98,2,0,99,91,7,2,95,87,11,2,94,82,16,2,93,,2394,599,25,04/01/2022,03/31/2023
360239,KETTERING HEALTH MIAMISBURG,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,OH,45342,MONTGOMERY,(937) 384-8760,98,2,0,99,94,5,1,96,92,7,1,96,88,10,2,95,,2581,693,27,04/01/2022,03/31/2023
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,(614) 293-3121,97,3,0,98,92,7,1,95,90,8,2,95,92,7,1,97,,3799,1013,27,04/01/2022,03/31/2023
360259,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,LUCAS,(419) 690-7700,98,2,0,99,92,7,1,95,87,11,2,94,83,16,1,94,,1526,518,34,04/01/2022,03/31/2023
360348,DUBLIN METHODIST HOSPITAL,7500 HOSPITAL AVENUE,DUBLIN,OH,43016,FRANKLIN,(614) 544-8694,97,3,0,98,91,8,1,95,88,9,3,94,85,13,2,94,,1915,476,25,04/01/2022,03/31/2023
360354,WEST CHESTER HOSPITAL,7700 UNIVERSITY DRIVE,WEST CHESTER,OH,45069,BUTLER,(513) 298-7701,98,2,0,99,92,7,1,96,90,8,2,96,90,7,3,95,,3015,645,22,04/01/2022,03/31/2023
360355,OHIO VALLEY SURGICAL HOSPITAL,100 WEST MAIN STREET,SPRINGFIELD,OH,45502,CLARK,(937) 521-3900,98,2,0,99,94,5,1,96,95,4,1,97,93,6,1,97,,983,333,34,04/01/2022,03/31/2023
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,CUYAHOGA,(216) 593-5511,96,4,0,98,90,8,2,94,85,12,3,93,84,13,3,93,,2244,640,29,04/01/2022,03/31/2023
360360,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,GREENE,(937) 702-4000,97,3,0,98,92,7,1,95,91,7,2,95,88,10,2,95,,5450,1271,23,04/01/2022,03/31/2023
360365,AVITA ONTARIO,715 RICHLAND MALL,ONTARIO,OH,44906,RICHLAND,(419) 462-4534,97,3,0,99,94,5,1,96,89,10,1,95,85,13,2,94,,1779,493,28,04/01/2022,03/31/2023
360367,LAKE HEALTH BEACHWOOD MEDICAL CENTER,25501 CHAGRIN BLVD,BEACHWOOD,OH,44122,CUYAHOGA,(216) 545-4800,96,4,0,98,90,8,2,94,88,9,3,94,83,14,3,93,,3889,1045,27,04/01/2022,03/31/2023
360368,KETTERING HEALTH TROY,600 WEST MAIN STREET,TROY,OH,45373,MIAMI,(937) 980-7000,98,2,0,99,92,7,1,96,93,6,1,96,88,10,2,95,,2439,665,27,04/01/2022,03/31/2023
361304,GREENFIELD AREA MEDICAL CENTER,550 MIRABEAU STREET,GREENFIELD,OH,45123,HIGHLAND,(937) 981-9400,95,5,0,97,93,7,0,97,77,22,1,94,75,25,0,92,3,233,63,27,04/01/2022,03/31/2023
361307,UHHS MEMORIAL HOSPITAL OF GENEVA,870 WEST MAIN STREET,GENEVA,OH,44041,ASHTABULA,(440) 466-1141,98,2,0,99,94,5,1,96,89,10,1,96,89,10,1,96,,1670,398,24,04/01/2022,03/31/2023
361308,UH CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,96,3,1,98,91,7,2,95,83,15,2,93,74,23,3,90,,525,139,26,04/01/2022,03/31/2023
361314,MAGRUDER HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,OTTAWA,(419) 734-3131,99,1,0,99,92,6,2,95,90,9,1,95,81,18,1,93,,670,235,36,04/01/2022,03/31/2023
361315,HARDIN MEMORIAL HOSPITAL,921 EAST FRANKLIN STREET,KENTON,OH,43326,HARDIN,(419) 673-0761,97,3,0,98,91,7,2,95,86,11,3,94,80,17,3,92,,485,117,24,04/01/2022,03/31/2023
361316,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,CRAWFORD,(419) 562-4677,96,3,1,98,91,8,1,95,84,13,3,93,75,22,3,91,,1394,418,30,04/01/2022,03/31/2023
