"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
MERCY HOSPITAL SPRINGFIELD,260065,MO,2021,07/01/2017,06/30/2019,1.0885,,0.4365,,0.7696,,0.6428,,0.4571,,-0.4076,,01/01/2018,12/31/2019,0.4978,,Yes,
BOONE HOSPITAL CENTER,260068,MO,2021,07/01/2017,06/30/2019,-1.0234,,0.2847,,0.4536,,-0.3557,,-0.7755,,0.3729,,01/01/2018,12/31/2019,-0.1739,,No,
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,MO,2021,07/01/2017,06/30/2019,-0.2624,,N/A,5,-0.5239,,N/A,5,N/A,5,0.7277,,01/01/2018,12/31/2019,-0.0195,,No,
MOBERLY REGIONAL MEDICAL CENTER,260074,MO,2021,07/01/2017,06/30/2019,2.1433,,N/A,5,2.1532,,N/A,5,N/A,5,-0.4334,,01/01/2018,12/31/2019,1.2877,,Yes,
MERCY HOSPITAL SOUTH,260077,MO,2021,07/01/2017,06/30/2019,-1.5047,,-0.9070,,0.3196,,1.4508,,-0.1294,,0.9180,,01/01/2018,12/31/2019,0.0245,,No,
OZARKS MEDICAL CENTER,260078,MO,2021,07/01/2017,06/30/2019,-0.7397,,2.2542,,-1.5517,,-0.7791,,-0.2523,,-0.0464,,01/01/2018,12/31/2019,-0.1858,,No,
SSM ST CLARE HEALTH CENTER,260081,MO,2021,07/01/2017,06/30/2019,1.0336,,-1.1192,,-0.6160,,-1.4855,,0.2672,,0.3697,,01/01/2018,12/31/2019,-0.2584,,No,
ST JOSEPH MEDICAL CENTER,260085,MO,2021,07/01/2017,06/30/2019,-1.5047,,-1.3958,,-0.9237,,-1.4855,,-0.6154,,1.0599,,01/01/2018,12/31/2019,-0.8109,,No,
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO,2021,07/01/2017,06/30/2019,1.1150,,0.0600,,0.2903,,0.1953,,0.5204,,0.4600,,01/01/2018,12/31/2019,0.4402,,Yes,
COX MEDICAL CENTER BRANSON,260094,MO,2021,07/01/2017,06/30/2019,-0.6467,,-0.8551,,-0.4737,,-0.8679,,0.0345,,0.0697,,01/01/2018,12/31/2019,-0.4565,,No,
CENTERPOINT MEDICAL CENTER,260095,MO,2021,07/01/2017,06/30/2019,-0.8680,,-0.2374,,0.5938,,0.4542,,0.0791,,0.3181,,01/01/2018,12/31/2019,0.0566,,No,
NORTH KANSAS CITY HOSPITAL,260096,MO,2021,07/01/2017,06/30/2019,0.6150,,-0.4994,,-0.4444,,0.0973,,-0.5577,,0.4761,,01/01/2018,12/31/2019,-0.0522,,No,
WESTERN MISSOURI MEDICAL CENTER,260097,MO,2021,07/01/2017,06/30/2019,-0.4233,,N/A,5,N/A,5,1.7670,,N/A,5,-1.3268,,01/01/2018,12/31/2019,0.0057,,No,
TRUMAN MEDICAL CENTER LAKEWOOD,260102,MO,2021,07/01/2017,06/30/2019,-0.5946,,-1.3958,,-1.5517,,N/A,5,-0.6098,,-0.9753,,01/01/2018,12/31/2019,-1.0254,,No,
SSM DEPAUL HEALTH CENTER,260104,MO,2021,07/01/2017,06/30/2019,2.1874,,0.1640,,0.9161,,-0.8180,,2.2000,,-0.3205,,01/01/2018,12/31/2019,0.7215,,Yes,
ST LOUIS UNIVERSITY HOSPITAL,260105,MO,2021,07/01/2017,06/30/2019,1.9942,,1.2497,,0.5331,,0.1010,,1.1051,,1.9242,,01/01/2018,12/31/2019,1.1512,,Yes,
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,2021,07/01/2017,06/30/2019,-1.1781,,0.3346,,0.2756,,-0.1541,,-0.1983,,-0.1302,,01/01/2018,12/31/2019,-0.1751,,No,
SOUTHEASTHEALTH,260110,MO,2021,07/01/2017,06/30/2019,1.5433,,1.6261,,-0.4423,,-0.1930,,0.3398,,0.8631,,01/01/2018,12/31/2019,0.6229,,Yes,
MISSOURI DELTA MEDICAL CENTER,260113,MO,2021,07/01/2017,06/30/2019,0.4005,,N/A,5,-1.5517,,-0.3668,,0.2318,,-0.8043,,01/01/2018,12/31/2019,-0.4181,,No,
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,MO,2021,07/01/2017,06/30/2019,0.4635,,-1.0630,,-0.9321,,-0.8956,,-0.4590,,-0.6044,,01/01/2018,12/31/2019,-0.5818,,No,
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,MO,2021,07/01/2017,06/30/2019,2.3824,,-0.2498,,-0.5805,,-0.2152,,-1.2447,,0.3503,,01/01/2018,12/31/2019,0.0738,,No,
ST LUKES HOSPITAL OF KANSAS CITY,260138,MO,2021,07/01/2017,06/30/2019,1.7706,,0.7963,,1.0250,,0.1731,,-0.8314,,0.3632,,01/01/2018,12/31/2019,0.5495,,Yes,
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,2021,07/01/2017,06/30/2019,0.7678,,-0.2810,,-0.5616,,0.1731,,-0.0158,,0.1245,,01/01/2018,12/31/2019,0.0345,,No,
FITZGIBBON MEMORIAL HOSPITAL,260142,MO,2021,07/01/2017,06/30/2019,-0.2512,,N/A,5,N/A,5,N/A,5,N/A,5,1.0534,,01/01/2018,12/31/2019,0.4011,,Yes,
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,MO,2021,07/01/2017,06/30/2019,-0.0102,,N/A,5,N/A,5,N/A,5,N/A,5,0.4148,,01/01/2018,12/31/2019,0.2023,,No,
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,2021,07/01/2017,06/30/2019,-1.4934,,-1.3958,,1.7618,,-0.2355,,N/A,5,-1.2429,,01/01/2018,12/31/2019,-0.5212,,No,
PARKLAND HEALTH CENTER,260163,MO,2021,07/01/2017,06/30/2019,-0.5923,,0.4552,,-0.2539,,2.0795,,-1.4868,,0.5083,,01/01/2018,12/31/2019,0.1183,,No,
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,2021,07/01/2017,06/30/2019,-0.0975,,N/A,5,N/A,5,-1.4855,,N/A,5,0.3213,,01/01/2018,12/31/2019,-0.4206,,No,
ST LUKE'S DES PERES HOSPITAL,260176,MO,2021,07/01/2017,06/30/2019,-0.6021,,N/A,5,0.4054,,-1.4855,,-1.4868,,0.8502,,01/01/2018,12/31/2019,-0.4638,,No,
NEW LIBERTY HOSPITAL DISTRICT,260177,MO,2021,07/01/2017,06/30/2019,-0.1859,,-0.9861,,-0.1074,,-1.2118,,-1.4868,,0.4277,,01/01/2018,12/31/2019,-0.5917,,No,
ST LUKES HOSPITAL,260179,MO,2021,07/01/2017,06/30/2019,-0.3016,,0.5238,,-0.8191,,-0.0987,,-0.4869,,1.1179,,01/01/2018,12/31/2019,-0.0108,,No,
CHRISTIAN HOSPITAL NORTHEAST,260180,MO,2021,07/01/2017,06/30/2019,1.0233,,-0.2998,,-0.2456,,0.2101,,2.0361,,0.1858,,01/01/2018,12/31/2019,0.4850,,Yes,
SAINT FRANCIS MEDICAL CENTER,260183,MO,2021,07/01/2017,06/30/2019,-0.5456,,0.7214,,-0.2121,,-0.4814,,-0.3379,,-1.2655,,01/01/2018,12/31/2019,-0.3535,,No,
LAKE REGIONAL HEALTH SYSTEM,260186,MO,2021,07/01/2017,06/30/2019,-0.1678,,0.7859,,-0.8358,,-0.1209,,-0.2076,,-0.6914,,01/01/2018,12/31/2019,-0.2063,,No,
LEE'S SUMMIT MEDICAL CENTER,260190,MO,2021,07/01/2017,06/30/2019,1.1962,,0.4219,,0.1354,,0.4597,,2.2000,,1.0792,,01/01/2018,12/31/2019,0.9154,,Yes,
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO,2021,07/01/2017,06/30/2019,-1.3571,,-1.0090,,-0.0488,,-0.9659,,-1.4868,,-0.9140,,01/01/2018,12/31/2019,-0.9636,,No,
ST MARYS MEDICAL CENTER,260193,MO,2021,07/01/2017,06/30/2019,-1.3673,,0.3325,,-0.7144,,0.0456,,2.2000,,0.8212,,01/01/2018,12/31/2019,0.2196,,No,
CITIZENS MEMORIAL HOSPITAL,260195,MO,2021,07/01/2017,06/30/2019,0.2649,,0.4261,,2.1532,,-1.4855,,N/A,5,-0.2302,,01/01/2018,12/31/2019,0.2257,,No,
SSM ST JOSEPH HOSPITAL WEST,260200,MO,2021,07/01/2017,06/30/2019,-1.5047,,1.9443,,-0.0697,,-0.9382,,-0.5316,,-0.9172,,01/01/2018,12/31/2019,-0.3362,,No,
FULTON MEDICAL CENTER LLC,260209,MO,2021,07/01/2017,06/30/2019,0.0955,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0955,,No,
ST ALEXIUS HOSPITAL,260210,MO,2021,07/01/2017,06/30/2019,2.3824,,N/A,5,2.1532,,N/A,5,0.0345,,-0.7205,,01/01/2018,12/31/2019,0.9624,,Yes,
BELTON REGIONAL MEDICAL CENTER,260214,MO,2021,07/01/2017,06/30/2019,-0.9598,,-1.3958,,0.3238,,-0.4592,,N/A,5,-0.5237,,01/01/2018,12/31/2019,-0.6030,,No,
SAINT LUKE'S EAST  HOSPITAL,260216,MO,2021,07/01/2017,06/30/2019,-0.3984,,-0.3309,,0.3405,,-0.0746,,0.0103,,0.1762,,01/01/2018,12/31/2019,-0.0462,,No,
PROGRESS WEST HOSPITAL,260219,MO,2021,07/01/2017,06/30/2019,0.1515,,N/A,5,-1.5517,,-0.3446,,N/A,5,-1.0365,,01/01/2018,12/31/2019,-0.6953,,No,
ST PETERS HOSPITAL,270003,MT,2021,07/01/2017,06/30/2019,2.3824,,-0.5576,,-0.5763,,0.9775,,-0.4497,,-0.4270,,01/01/2018,12/31/2019,0.2249,,No,
BILLINGS CLINIC,270004,MT,2021,07/01/2017,06/30/2019,0.6634,,-0.4245,,0.3363,,-0.1209,,-0.7476,,-0.1786,,01/01/2018,12/31/2019,-0.0786,,No,
BENEFIS HOSPITALS INC,270012,MT,2021,07/01/2017,06/30/2019,-0.2360,,-1.3958,,-0.1032,,N/A,5,-1.4868,,-0.0915,,01/01/2018,12/31/2019,-0.6627,,No,
ST. PATRICK HOSPITAL,270014,MT,2021,07/01/2017,06/30/2019,-1.5047,,-0.2623,,0.0621,,-1.2081,,-1.4868,,-1.0398,,01/01/2018,12/31/2019,-0.9066,,No,
ST JAMES HEALTHCARE,270017,MT,2021,07/01/2017,06/30/2019,0.4818,,-1.3958,,0.2505,,-0.5517,,-0.0121,,0.8018,,01/01/2018,12/31/2019,-0.0709,,No,
COMMUNITY MEDICAL CENTER,270023,MT,2021,07/01/2017,06/30/2019,-0.0372,,0.2971,,-1.5517,,1.6413,,-0.5781,,-0.2754,,01/01/2018,12/31/2019,-0.0840,,No,
NORTHERN MONTANA HOSPITAL,270032,MT,2021,07/01/2017,06/30/2019,0.0403,,N/A,5,N/A,5,N/A,5,N/A,5,-0.6463,,01/01/2018,12/31/2019,-0.3030,,No,
ST VINCENT HEALTHCARE,270049,MT,2021,07/01/2017,06/30/2019,-0.6396,,0.3533,,-0.9865,,0.7057,,-0.9710,,-1.0656,,01/01/2018,12/31/2019,-0.4340,,No,
KALISPELL REGIONAL MEDICAL CENTER,270051,MT,2021,07/01/2017,06/30/2019,-0.3371,,1.8195,,1.3494,,1.2696,,-1.4868,,-0.2560,,01/01/2018,12/31/2019,0.3931,,Yes,
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT,2021,07/01/2017,06/30/2019,0.7080,,-1.3958,,2.1532,,0.3451,,-1.4868,,0.2439,,01/01/2018,12/31/2019,0.0946,,No,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT,2021,07/01/2017,06/30/2019,0.0327,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0327,,No,
GREAT FALLS CLINIC HOSPITAL,270086,MT,2021,07/01/2017,06/30/2019,-0.9227,,N/A,5,N/A,5,0.3987,,N/A,5,-0.4366,,01/01/2018,12/31/2019,-0.3202,,No,
THE HEALTHCENTER,270087,MT,2021,07/01/2017,06/30/2019,-0.2955,,N/A,5,N/A,5,1.1679,,N/A,5,N/A,5,01/01/2018,12/31/2019,0.4362,,Yes,
BRYAN MEDICAL CENTER,280003,NE,2021,07/01/2017,06/30/2019,-0.1041,,-0.5285,,-0.0132,,0.1288,,-0.7327,,-0.0851,,01/01/2018,12/31/2019,-0.2225,,No,
CHI HEALTH GOOD SAMARITAN,280009,NE,2021,07/01/2017,06/30/2019,-0.5614,,0.4739,,0.3342,,-0.7495,,-1.4868,,-0.8398,,01/01/2018,12/31/2019,-0.4716,,No,
THE NEBRASKA MEDICAL CENTER,280013,NE,2021,07/01/2017,06/30/2019,-1.5047,,-0.0211,,0.4912,,1.8613,,-0.2281,,1.3340,,01/01/2018,12/31/2019,0.3221,,No,
CHI HEALTH ST. ELIZABETH,280020,NE,2021,07/01/2017,06/30/2019,-0.2694,,0.4760,,-0.2581,,0.1879,,-0.3659,,0.3987,,01/01/2018,12/31/2019,0.0282,,No,
CHI HEALTH ST. FRANCIS,280023,NE,2021,07/01/2017,06/30/2019,2.1496,,1.2622,,0.9161,,-0.0543,,-0.9133,,-0.0786,,01/01/2018,12/31/2019,0.5469,,Yes,
MARY LANNING HEALTHCARE,280032,NE,2021,07/01/2017,06/30/2019,-0.0876,,1.4119,,2.1218,,N/A,5,0.9692,,0.0600,,01/01/2018,12/31/2019,0.8951,,Yes,
THE NEBRASKA METHODIST HOSPITAL,280040,NE,2021,07/01/2017,06/30/2019,0.8552,,-0.6055,,-0.6265,,1.4157,,-0.9915,,0.1762,,01/01/2018,12/31/2019,0.0373,,No,
CHI HEALTH BERGAN MERCY,280060,NE,2021,07/01/2017,06/30/2019,-0.5518,,-0.5992,,-0.0153,,0.1842,,-0.0586,,0.3471,,01/01/2018,12/31/2019,-0.1156,,No,
REGIONAL WEST MEDICAL CENTER,280061,NE,2021,07/01/2017,06/30/2019,2.3824,,-1.3958,,-1.1163,,1.7929,,-1.4868,,0.9147,,01/01/2018,12/31/2019,0.1819,,No,
GREAT PLAINS HEALTH,280065,NE,2021,07/01/2017,06/30/2019,-0.7218,,-1.3958,,2.1532,,-1.4855,,-1.4868,,-1.7525,,01/01/2018,12/31/2019,-0.7815,,No,
METHODIST FREMONT HEALTH,280077,NE,2021,07/01/2017,06/30/2019,0.3754,,N/A,5,N/A,5,-1.4855,,N/A,5,-0.6785,,01/01/2018,12/31/2019,-0.5962,,No,
CHI HEALTH IMMANUEL,280081,NE,2021,07/01/2017,06/30/2019,-1.0712,,-0.7594,,-0.4779,,0.4209,,-1.0343,,-1.2236,,01/01/2018,12/31/2019,-0.6909,,No,
CHI HEALTH MIDLANDS,280105,NE,2021,07/01/2017,06/30/2019,-0.4316,,N/A,5,N/A,5,-1.4855,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.0314,,No,
COLUMBUS COMMUNITY HOSPITAL,280111,NE,2021,07/01/2017,06/30/2019,0.3081,,N/A,5,N/A,5,-1.4855,,N/A,5,-0.6527,,01/01/2018,12/31/2019,-0.6100,,No,
FAITH REGIONAL HEALTH SERVICES,280125,NE,2021,07/01/2017,06/30/2019,0.1689,,-0.7490,,-1.5517,,0.9405,,-1.4868,,0.3503,,01/01/2018,12/31/2019,-0.3880,,No,
LINCOLN SURGICAL HOSPITAL,280127,NE,2021,07/01/2017,06/30/2019,-0.8342,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.8342,,No,
CHI HEALTH NEBRASKA HEART,280128,NE,2021,07/01/2017,06/30/2019,-1.3054,,N/A,5,N/A,5,N/A,5,N/A,5,2.0113,,01/01/2018,12/31/2019,0.3530,,Yes,
NEBRASKA ORTHOPAEDIC HOSPITAL,280129,NE,2021,07/01/2017,06/30/2019,-1.3098,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-1.3098,,No,
CHI HEALTH LAKESIDE,280130,NE,2021,07/01/2017,06/30/2019,-0.3772,,-0.9237,,0.0161,,-1.4855,,0.1425,,-0.5398,,01/01/2018,12/31/2019,-0.5279,,No,
MIDWEST SURGICAL HOSPITAL LLC,280131,NE,2021,07/01/2017,06/30/2019,-0.8261,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.8261,,No,
BELLEVUE MEDICAL CENTER,280132,NE,2021,07/01/2017,06/30/2019,-1.0528,,-1.3958,,0.3426,,1.5341,,-1.4868,,0.6664,,01/01/2018,12/31/2019,-0.2321,,No,
"NEBRASKA SPINE HOSPITAL, LLC",280133,NE,2021,07/01/2017,06/30/2019,-0.9306,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.9306,,No,
KEARNEY REGIONAL MEDICAL CENTER,280134,NE,2021,07/01/2017,06/30/2019,-0.0488,,N/A,5,0.0349,,-0.8586,,-1.4868,,1.6920,,01/01/2018,12/31/2019,-0.1335,,No,
HEARTLAND SURGERY CENTER,280138,NE,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
RENOWN REGIONAL MEDICAL CENTER,290001,NV,2021,07/01/2017,06/30/2019,1.5433,,-0.3102,,-0.6684,,0.9590,,-0.9245,,-0.9624,,01/01/2018,12/31/2019,-0.0605,,No,
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,2021,07/01/2017,06/30/2019,1.3722,,-0.3663,,0.4096,,-0.1172,,1.3695,,-0.1077,,01/01/2018,12/31/2019,0.4267,,Yes,
NORTH VISTA HOSPITAL,290005,NV,2021,07/01/2017,06/30/2019,-0.9946,,-0.6637,,0.2526,,-1.4855,,2.2000,,1.3211,,01/01/2018,12/31/2019,0.1050,,No,
UNIVERSITY MEDICAL CENTER,290007,NV,2021,07/01/2017,06/30/2019,2.3824,,0.5696,,1.2992,,2.0795,,0.5372,,1.6243,,01/01/2018,12/31/2019,1.4154,,Yes,
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,NV,2021,07/01/2017,06/30/2019,-0.5367,,N/A,5,-1.5517,,N/A,5,N/A,5,-0.0851,,01/01/2018,12/31/2019,-0.7245,,No,
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,2021,07/01/2017,06/30/2019,-1.5047,,-0.1854,,-1.1519,,-1.2654,,-0.6470,,-0.7882,,01/01/2018,12/31/2019,-0.9238,,No,
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,NV,2021,07/01/2017,06/30/2019,0.4871,,-0.3102,,-0.2602,,N/A,5,N/A,5,0.1729,,01/01/2018,12/31/2019,0.0224,,No,
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,2021,07/01/2017,06/30/2019,0.7600,,1.5304,,0.0328,,0.9775,,0.2635,,0.6083,,01/01/2018,12/31/2019,0.6954,,Yes,
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,2021,07/01/2017,06/30/2019,0.7219,,1.2226,,0.0454,,1.6690,,0.4143,,-0.6560,,01/01/2018,12/31/2019,0.5696,,Yes,
DESERT SPRINGS HOSPITAL,290022,NV,2021,07/01/2017,06/30/2019,0.6122,,2.1315,,-0.1472,,-0.9400,,1.3565,,-0.3818,,01/01/2018,12/31/2019,0.4385,,Yes,
NORTHERN NEVADA MEDICAL CENTER,290032,NV,2021,07/01/2017,06/30/2019,-1.0661,,N/A,5,N/A,5,-1.4855,,N/A,5,0.2729,,01/01/2018,12/31/2019,-0.7596,,No,
MOUNTAINVIEW HOSPITAL,290039,NV,2021,07/01/2017,06/30/2019,1.0049,,-0.7698,,-1.1854,,-1.0306,,-0.0288,,-0.5495,,01/01/2018,12/31/2019,-0.4265,,No,
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,2021,07/01/2017,06/30/2019,0.8945,,-0.3268,,0.4117,,0.4690,,0.5744,,0.3019,,01/01/2018,12/31/2019,0.3875,,Yes,
HARMON HOSPITAL,290042,NV,2021,07/01/2017,06/30/2019,N/A,5,2.2542,18,2.1532,18,2.0795,18,N/A,5,-1.9460,,01/01/2018,12/31/2019,1.1352,,Yes,
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,NV,2021,07/01/2017,06/30/2019,2.2777,,0.0039,,0.6859,,1.4009,,-0.8109,,0.4116,,01/01/2018,12/31/2019,0.6615,,Yes,
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,2021,07/01/2017,06/30/2019,1.0395,,0.7672,,0.3970,,0.6132,,1.4515,,-0.7882,,01/01/2018,12/31/2019,0.5800,,Yes,
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,NV,2021,07/01/2017,06/30/2019,0.3294,,1.6532,,0.1396,,1.8965,,0.0773,,0.3664,,01/01/2018,12/31/2019,0.7437,,Yes,
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,NV,2021,07/01/2017,06/30/2019,-0.4685,,-0.1854,,-1.5517,,2.0795,,-1.4868,,-0.6398,,01/01/2018,12/31/2019,-0.3754,,No,
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,2021,07/01/2017,06/30/2019,2.3824,,-0.1105,,0.1689,,-0.5979,,1.1926,,0.6567,,01/01/2018,12/31/2019,0.6154,,Yes,
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,2021,07/01/2017,06/30/2019,1.2368,,1.2414,,-0.3251,,-0.3945,,0.6750,,-0.1173,,01/01/2018,12/31/2019,0.3860,,Yes,
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,NV,2021,07/01/2017,06/30/2019,0.0059,,1.7634,,2.1532,,2.0795,18,N/A,5,0.0471,,01/01/2018,12/31/2019,1.2098,,Yes,
HENDERSON HOSPITAL,290057,NV,2021,07/01/2017,06/30/2019,-0.8855,,0.4198,,-1.0870,,-1.4855,,-0.5595,,-0.6721,,01/01/2018,12/31/2019,-0.7116,,No,
SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,290058,NV,2021,07/01/2017,06/30/2019,0.0926,,N/A,5,N/A,5,N/A,5,N/A,5,0.8083,,01/01/2018,12/31/2019,0.4504,,Yes,
CONCORD HOSPITAL,300001,NH,2021,07/01/2017,06/30/2019,-1.0564,,-0.7635,,-0.1514,,-0.3076,,-1.1349,,0.1794,,01/01/2018,12/31/2019,-0.5391,,No,
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,NH,2021,07/01/2017,06/30/2019,0.0262,,0.0434,,1.0187,,0.8832,,-0.4720,,0.2761,,01/01/2018,12/31/2019,0.2959,,No,
LAKES REGION GENERAL HOSPITAL,300005,NH,2021,07/01/2017,06/30/2019,-0.4445,,-0.6845,,-1.2251,,-0.8365,,1.2932,,0.1955,,01/01/2018,12/31/2019,-0.2837,,No,
ST JOSEPH HOSPITAL,300011,NH,2021,07/01/2017,06/30/2019,1.0457,,-0.3081,,-0.4088,,-0.4944,,-0.7476,,1.2469,,01/01/2018,12/31/2019,0.0556,,No,
ELLIOT HOSPITAL,300012,NH,2021,07/01/2017,06/30/2019,-0.8740,,-1.3958,,-0.3251,,-0.4075,,-0.5390,,0.0375,,01/01/2018,12/31/2019,-0.5840,,No,
FRISBIE MEMORIAL HOSPITAL,300014,NH,2021,07/01/2017,06/30/2019,1.1160,,1.5034,,1.7974,,-0.2448,,N/A,5,2.0113,,01/01/2018,12/31/2019,1.2367,,Yes,
PARKLAND MEDICAL CENTER,300017,NH,2021,07/01/2017,06/30/2019,-1.0676,,-0.2353,,1.3055,,2.0795,,-1.4868,,-0.8591,,01/01/2018,12/31/2019,-0.0440,,No,
WENTWORTH-DOUGLASS HOSPITAL,300018,NH,2021,07/01/2017,06/30/2019,-0.9122,,-0.7968,,0.1563,,-0.8605,,-1.4868,,1.5211,,01/01/2018,12/31/2019,-0.3965,,No,
CHESHIRE MEDICAL CENTER,300019,NH,2021,07/01/2017,06/30/2019,-1.3034,,2.2542,,2.1532,,1.4176,,-0.6359,,0.7535,,01/01/2018,12/31/2019,0.7732,,Yes,
SOUTHERN NH MEDICAL CENTER,300020,NH,2021,07/01/2017,06/30/2019,0.4853,,1.5284,,-0.3858,,-0.1726,,0.2896,,0.9309,,01/01/2018,12/31/2019,0.4459,,Yes,
EXETER HOSPITAL INC,300023,NH,2021,07/01/2017,06/30/2019,0.1291,,0.3907,,2.1532,,-0.6645,,-1.4868,,-0.2141,,01/01/2018,12/31/2019,0.0513,,No,
PORTSMOUTH REGIONAL HOSPITAL,300029,NH,2021,07/01/2017,06/30/2019,-0.8548,,0.0060,,1.5483,,0.3599,,-0.5018,,0.4535,,01/01/2018,12/31/2019,0.1685,,No,
CATHOLIC MEDICAL CENTER,300034,NH,2021,07/01/2017,06/30/2019,1.8711,,0.1578,,-0.4905,,1.4268,,-0.6470,,2.0113,,01/01/2018,12/31/2019,0.7216,,Yes,
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ,2021,07/01/2017,06/30/2019,-0.1269,,-0.1604,,0.5812,,0.6835,,1.1610,,0.1600,,01/01/2018,12/31/2019,0.3831,,Yes,
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ,2021,07/01/2017,06/30/2019,-1.0212,,-0.6325,,-0.3460,,2.0241,,-0.5614,,-0.7108,,01/01/2018,12/31/2019,-0.2080,,No,
PALISADES MEDICAL CENTER,310003,NJ,2021,07/01/2017,06/30/2019,-0.2280,,0.5550,,-0.7898,,-0.1116,,-0.1257,,-0.1270,,01/01/2018,12/31/2019,-0.1378,,No,
HUNTERDON MEDICAL CENTER,310005,NJ,2021,07/01/2017,06/30/2019,-1.5047,,0.7755,,0.3510,,-0.5850,,-0.3733,,1.2308,,01/01/2018,12/31/2019,-0.0176,,No,
ST MARY'S GENERAL HOSPITAL,310006,NJ,2021,07/01/2017,06/30/2019,-1.4027,,-0.4225,,-0.5302,,-0.1856,,0.9171,,-1.0365,,01/01/2018,12/31/2019,-0.4434,,No,
HOLY NAME MEDICAL CENTER,310008,NJ,2021,07/01/2017,06/30/2019,0.9873,,-0.4911,,0.8638,,0.6742,,1.2168,,0.7954,,01/01/2018,12/31/2019,0.6744,,Yes,
CLARA MAASS MEDICAL CENTER,310009,NJ,2021,07/01/2017,06/30/2019,-0.1196,,-0.1209,,0.1438,,0.8166,,-0.0810,,1.8146,,01/01/2018,12/31/2019,0.4089,,Yes,
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,310010,NJ,2021,07/01/2017,06/30/2019,2.3824,,-0.4474,,-1.0221,,0.1121,,0.5409,,0.7986,,01/01/2018,12/31/2019,0.3941,,Yes,
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,2021,07/01/2017,06/30/2019,-0.7136,,0.0081,,2.1532,,0.8887,,1.4179,,1.4469,,01/01/2018,12/31/2019,0.8669,,Yes,
VALLEY HOSPITAL,310012,NJ,2021,07/01/2017,06/30/2019,-0.7166,,2.0795,,0.8554,,-0.7089,,0.3175,,-0.8495,,01/01/2018,12/31/2019,0.1629,,No,
COOPER UNIVERSITY HOSPITAL,310014,NJ,2021,07/01/2017,06/30/2019,0.1128,,2.2542,,1.3431,,0.4024,,0.8854,,1.1082,,01/01/2018,12/31/2019,1.0177,,Yes,
