PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
241368,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,0.024,,116.0,260.0,0.0,3497.0,,,,,,,,,,244.0,0.93,0.0,12.0,,,19.0,187.0,34.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,3.5,127.0,,,,,15.9,68.0,,,,,,,,
241369,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,0.03,,117.0,614.0,0.0,4567.0,,,,,,,,,,,,0.0,11.0,,,15.0,230.0,33.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,115.0,,,,,,,,,,,,,,
241370,,,,,,,,,,,,,,,,,,,0.153,0.036000000000000004,,0.19899999999999998,,-27.5,,0.15,,0.077,,0.021,125.0,96.0,,29.0,,44.0,,40.0,,29.0,,89.0,,,50.0,22.0,0.479,0.019,,112.0,330.0,,,,,,,,,,,,,,,,,,52.0,192.0,44.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.5,347.0,,,,,,,,,,,,,,
241371,,,,,,,,,,,,,,,,,,,0.154,,-12.8,,,0.5,,0.161,,,,,112.0,,25.0,,,53.0,,55.0,,,,,,,,,,0.021,,104.0,226.0,0.0,3334.0,,,,,,,,,,,,,,,,16.0,176.0,30.0,,,,,,,,,67.0,,,,,,,,,,,,,,
241372,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,98.0,196.0,0.0,715.0,,,,,,,,,,174.0,0.79,,,,,8.0,70.0,40.0,,,,,,,,,49.0,,,,,,,,,,,,,,
241373,,,,,,,,,,,,,,,,,,,0.158,,-15.3,,,5.4,,0.13699999999999998,,,,,88.0,,25.0,,,78.0,,71.0,,,,,,,,,,0.092,,92.0,328.0,0.0,6130.0,,,,,,,,,,728.0,0.9400000000000001,0.0,29.0,,,26.0,146.0,33.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,4.5,181.0,,,,,18.0,221.0,,,,,,,0.9,31.0
241374,,,,,,,,,,,,,,,,,,,0.149,,7.1,,,-28.9,,0.146,,,,,83.0,,25.0,,,40.0,,32.0,,,,,,,,,,0.102,,130.0,1710.0,0.0,2401.0,,,,,,,,,,224.0,0.92,,,,,17.0,87.0,34.0,,,,,,,,,89.0,,,,,,,,,,,,,,
241375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,217.0,0.0,1622.0,,,,,,,,,,105.0,0.98,,,,,16.0,46.0,29.0,,,,,,,,,26.0,,,,,,,,,,,,,,
241376,,,,,,3333.0,,,,,,1.122,,,,,,2.674,0.154,,,,,-30.3,,0.147,,,,,107.0,,,,,49.0,,41.0,,,,,,,,,,0.069,,114.0,513.0,,,,,,,,,,,,486.0,0.97,0.0,27.0,,,32.0,240.0,34.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,150.0,,,,,17.2,101.0,,,,,,,,
241377,,,,,,,,,,,,,,,,,,,0.155,,-11.7,0.197,,7.1,,0.17500000000000002,0.10800000000000001,0.096,,,127.0,,28.0,27.0,,72.0,,76.0,28.0,26.0,,,,,,,,0.073,,106.0,324.0,0.01,4804.0,,,,,,,,,,182.0,0.65,,,,,34.0,196.0,28.0,,,,,,,,,80.0,,,,,17.4,154.0,,,,,,,,
241378,,,,,,3027.0,,,,,,1.146,,,,,,0.0,0.151,0.040999999999999995,-9.9,0.198,,-25.5,,0.18300000000000002,0.14,0.08199999999999999,,0.025,256.0,51.0,87.0,38.0,,69.0,,68.0,68.0,34.0,,54.0,,,,,0.47100000000000003,0.042,0.027999999999999997,113.0,284.0,0.01,10599.0,,,1.0,94.0,0.99,136.0,,,,,,0.0,17.0,0.65,51.0,79.0,234.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,372.0,,,,,15.9,186.0,,,10.9,36.0,5.7,36.0,1.0,71.0
241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,107.0,0.01,637.0,,,,,,,,,,189.0,0.81,,,,,140.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
241380,,,,,,4781.0,,,,,,1.602,,,,,,1.248,0.153,,-4.6,0.209,,-41.0,,0.188,0.10800000000000001,0.08199999999999999,,,193.0,,40.0,34.0,,48.0,,51.0,39.0,27.0,,,,,64.0,14.0,,0.028999999999999998,0.016,114.0,344.0,0.01,8563.0,0.58,12.0,,,,,,,,414.0,0.8200000000000001,,,,,55.0,310.0,32.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.5,298.0,,,,,15.9,234.0,,,,,,,,
241381,,488.0,,,,3728.0,,1.192,,,,1.248,,0.0,,,,0.0,0.158,,,0.192,,-18.7,,0.172,,0.09,,,110.0,,,29.0,,34.0,,33.0,,29.0,,,,,,,,0.033,,101.0,281.0,0.01,7196.0,0.75,12.0,,,,,,,,,,0.06,17.0,,,37.0,205.0,28.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.5,225.0,,,,,16.1,33.0,,,,,,,,
250001,38206.0,31735.0,287.0,287.0,218057.0,186795.0,47.09,58.958,10.247,2.693,23.733,134.154,0.913,0.356,0.878,0.371,1.348,0.313,0.166,0.045,27.2,0.21,-7.4,50.5,0.158,0.158,0.133,0.10300000000000001,0.147,0.032,3460.0,155.0,435.0,195.0,210.0,342.0,553.0,299.0,345.0,166.0,167.0,146.0,,,,,0.413,0.20199999999999999,0.024,195.0,359.0,0.04,119113.0,,,0.91,55.0,0.97,60.0,170.02,313.0,1.75,14295.0,1.0,0.06,31.0,0.27,91.0,226.0,483.0,14.0,4.0,4.0,2.0,3.0,2.0,3.0,3.5,2.5,1644.0,0.028999999999999998,50.0,0.115,48.0,19.2,375.0,,,11.2,380.0,6.4,380.0,1.0,400.0
250002,,,,,,,,,,,,,,,,,,,0.163,,11.4,0.195,,-21.4,,0.11800000000000001,0.102,0.079,,,331.0,,72.0,134.0,,130.0,,116.0,50.0,112.0,,,,,,,,0.075,,80.0,320.0,0.01,8107.0,,,,,,,,,0.96,,,,,0.52,46.0,38.0,350.0,21.0,,,,,,,,,91.0,,,,,,,,,,,,,,
250004,20114.0,19012.0,299.0,,138688.0,124762.0,21.809,24.302,8.176,,12.676,108.085,0.642,1.07,0.612,,0.71,0.546,0.14300000000000002,0.03,-7.6,0.18600000000000003,1.3,1.2,0.155,0.159,0.142,0.106,0.139,0.019,7908.0,1110.0,1292.0,1047.0,563.0,1359.0,949.0,1195.0,1024.0,855.0,508.0,1114.0,,,,,0.324,0.040999999999999995,0.023,140.0,333.0,0.01,87094.0,,,,,,,196.31,260.0,0.67,,,0.0,55.0,0.74,84.0,85.0,523.0,20.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,1381.0,0.028999999999999998,452.0,0.11800000000000001,446.0,16.4,34.0,,,15.0,751.0,6.7,751.0,1.1,1755.0
250006,,,,,,9673.0,,,,,,4.089,,,,,,0.489,0.147,0.043,-27.5,0.19100000000000003,,0.1,0.136,0.17300000000000001,0.10800000000000001,0.092,,0.023,721.0,112.0,177.0,137.0,,199.0,77.0,204.0,162.0,120.0,,101.0,,,,,0.39,0.084,0.03,105.0,387.0,0.01,28783.0,,,1.0,151.0,1.0,50.0,,,0.94,,,0.0,104.0,0.87,124.0,30.0,298.0,14.0,5.0,5.0,4.0,4.0,3.0,4.0,4.5,4.0,303.0,,,,,17.5,326.0,,,13.5,69.0,5.3,69.0,0.9,180.0
250007,1748.0,3359.0,67.0,,,18221.0,1.227,2.326,1.879,,,11.082,4.89,0.0,1.064,,,0.632,0.16899999999999998,0.038,6.0,0.19899999999999998,,13.0,0.156,0.14800000000000002,0.10800000000000001,0.08800000000000001,0.128,0.025,913.0,92.0,191.0,162.0,,253.0,74.0,243.0,155.0,143.0,31.0,86.0,,,54.0,14.0,0.466,0.102,,117.0,397.0,0.02,33953.0,0.9400000000000001,17.0,0.78,55.0,0.84,51.0,158.88,33.0,0.9,793.0,0.5700000000000001,0.06,53.0,0.87,161.0,90.0,569.0,14.0,2.0,2.0,2.0,1.0,2.0,2.0,1.5,3.0,470.0,,,,,17.5,142.0,,,,,,,1.0,79.0
250009,4087.0,10110.0,86.0,,37725.0,37725.0,3.813,11.342,2.245,,1.91,32.674,3.409,0.353,0.0,,2.618,1.071,0.163,0.043,9.2,0.2,-17.1,17.9,0.151,0.188,0.127,0.078,0.159,0.027999999999999997,3151.0,390.0,520.0,542.0,304.0,1048.0,271.0,913.0,408.0,443.0,262.0,374.0,,,,,0.381,0.012,0.049,151.0,497.0,0.02,33768.0,0.81,16.0,,,,,215.83,132.0,1.22,1601.0,0.96,0.0,85.0,0.55,564.0,69.0,855.0,21.0,5.0,5.0,4.0,4.0,3.0,4.0,4.5,4.0,503.0,0.040999999999999995,118.0,0.161,111.0,16.3,243.0,0.78,18.0,11.3,30.0,6.2,30.0,0.8,322.0
250012,,,,,,,,,,,,,,,,,,,0.157,,-12.1,0.195,,51.5,,0.17,0.105,0.08900000000000001,,,153.0,,36.0,39.0,,59.0,,57.0,33.0,34.0,,,,,,,,,,92.0,451.0,0.04,3048.0,,,,,,,,,0.98,155.0,0.67,,,,,89.0,112.0,17.0,,,,,,,,,33.0,,,,,,,,,,,,,,
250017,,,,,,,,,,,,,,,,,,,0.151,,,,,8.5,,0.135,,,,,66.0,,,,,61.0,,63.0,,,,,,,,,,0.066,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250019,6520.0,13039.0,146.0,213.0,73799.0,70067.0,5.354,12.259,3.854,1.805,4.501,57.281,0.934,0.408,2.854,2.77,0.444,0.855,0.167,0.044000000000000004,6.8,0.212,22.9,-2.2,0.156,0.156,0.125,0.076,0.138,0.021,4483.0,336.0,947.0,622.0,408.0,885.0,365.0,844.0,774.0,523.0,372.0,322.0,,,,,0.354,0.303,0.046,141.0,474.0,0.04,65507.0,,,0.96,131.0,0.98,132.0,192.87,146.0,1.47,5574.0,0.84,0.04,46.0,0.6,196.0,62.0,870.0,18.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.5,264.0,0.045,94.0,0.131,90.0,15.9,1849.0,,,15.1,521.0,5.9,521.0,0.8,766.0
250020,,,,,,8571.0,,,,,,1.883,,,,,,0.531,0.162,,-31.4,0.179,,-8.9,0.115,0.177,0.105,0.078,,,481.0,,86.0,217.0,,216.0,98.0,231.0,68.0,190.0,,,,,,,,0.038,,77.0,328.0,0.0,8125.0,,,,,,,,,0.94,,,,,0.5,24.0,45.0,359.0,20.0,4.0,5.0,2.0,4.0,1.0,4.0,3.0,3.5,123.0,,,,,,,,,,,,,,
250025,,,41.0,,,7274.0,,,1.085,,,4.165,,,0.922,,,0.24,0.155,,-20.6,0.215,,25.5,0.13699999999999998,0.193,0.125,0.08900000000000001,,,525.0,,86.0,111.0,,220.0,37.0,228.0,72.0,100.0,,,,,,,,0.023,0.06,126.0,280.0,0.01,20405.0,,,0.97,128.0,0.96,141.0,,,0.97,471.0,0.98,0.03,32.0,0.61,59.0,53.0,189.0,16.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,216.0,,,,,15.0,994.0,,,,,,,1.1,149.0
250027,,,,,,,,,,,,,,,,,,,0.156,,,0.201,,6.9,,0.182,,0.10300000000000001,,,142.0,,,27.0,,104.0,,113.0,,29.0,,,,,,,,0.085,,122.0,585.0,0.01,9472.0,0.33,15.0,,,,,,,0.98,,,,,,,32.0,71.0,21.0,,,,,,,,,63.0,,,,,,,,,,,,,,
250031,5175.0,6113.0,89.0,,35422.0,34165.0,4.414,5.888,2.463,,2.203,25.804,0.453,0.34,0.406,,1.816,0.388,0.157,0.040999999999999995,44.0,0.19899999999999998,41.3,24.3,0.12,0.189,0.125,0.09300000000000001,0.11900000000000001,0.028999999999999998,1466.0,56.0,364.0,215.0,169.0,367.0,63.0,348.0,295.0,202.0,166.0,51.0,,,,,0.42200000000000004,0.043,0.028999999999999998,126.0,399.0,0.02,32140.0,0.79,14.0,0.88,17.0,0.64,11.0,152.3,80.0,1.43,1210.0,0.5,0.0,49.0,0.46,215.0,152.0,678.0,15.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,479.0,,,,,17.9,103.0,,,,,,,0.9,224.0
250034,7249.0,7439.0,138.0,,46209.0,44127.0,5.039,5.846,3.621,,1.487,23.283,0.198,0.171,0.829,,0.672,0.472,0.14800000000000002,0.047,-19.4,0.212,-4.3,2.6,0.136,0.161,0.11900000000000001,0.095,0.12300000000000001,0.038,3240.0,360.0,676.0,353.0,352.0,675.0,153.0,594.0,552.0,299.0,337.0,357.0,,,,,0.39,0.077,0.033,116.0,383.0,0.0,41742.0,0.88,26.0,0.81,84.0,0.88,114.0,170.02,111.0,0.84,,,0.0,88.0,0.75,689.0,59.0,713.0,17.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,773.0,0.051,79.0,0.14300000000000002,74.0,17.4,460.0,,,14.9,258.0,7.7,258.0,0.9,637.0
250036,,,,,,,,,,,,,,,,,,,0.158,,22.9,0.18600000000000003,,66.1,,0.203,0.154,0.086,,,249.0,,98.0,104.0,,122.0,,122.0,82.0,85.0,,,,,,,,0.046,,100.0,389.0,0.03,13205.0,,,0.77,74.0,0.96,76.0,,,0.95,409.0,0.88,0.0,17.0,0.25,48.0,60.0,296.0,18.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,126.0,,,,,18.9,226.0,,,,,,,,
250038,,,,,,4710.0,,,,,,3.606,,,,,,0.277,0.161,,6.9,0.2,,9.4,,0.15,0.12400000000000001,0.08900000000000001,,,227.0,,56.0,48.0,,93.0,,90.0,51.0,43.0,,,,,,,,0.049,,85.0,413.0,0.02,23107.0,,,1.0,17.0,,,,,0.98,378.0,0.8300000000000001,0.0,66.0,0.33,57.0,86.0,328.0,11.0,4.0,5.0,4.0,4.0,4.0,5.0,3.5,4.5,109.0,,,,,17.2,41.0,,,,,,,1.1,43.0
250040,7155.0,13897.0,196.0,202.0,79735.0,76156.0,5.823,13.84,5.575,2.062,4.532,32.477,1.202,0.65,0.179,0.0,0.883,0.277,0.16899999999999998,0.048,13.1,0.198,-15.0,10.7,0.15,0.182,0.133,0.10300000000000001,0.14300000000000002,0.027000000000000003,3938.0,651.0,890.0,476.0,339.0,648.0,343.0,583.0,696.0,419.0,309.0,629.0,,,,,0.436,0.126,0.035,130.0,403.0,0.02,97070.0,0.92,37.0,0.62,37.0,0.92,24.0,192.68,146.0,0.76,3891.0,0.9,0.04,57.0,0.61,248.0,118.0,793.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,1106.0,0.035,98.0,0.129,96.0,18.2,115.0,1.0,48.0,12.5,222.0,4.2,222.0,1.3,453.0
250042,,,,,,8792.0,,,,,,4.121,,,,,,0.485,0.146,,-11.0,0.198,28.0,-13.4,0.131,0.17600000000000002,0.11800000000000001,0.105,0.127,,489.0,,208.0,100.0,48.0,111.0,56.0,120.0,179.0,93.0,64.0,,,,,,,0.083,,119.0,3948.0,0.02,26836.0,1.0,17.0,1.0,87.0,1.0,58.0,,,1.1,387.0,0.8,0.03,89.0,0.86,66.0,84.0,284.0,18.0,4.0,4.0,4.0,3.0,2.0,2.0,2.5,3.5,254.0,,,,,15.1,220.0,,,,,,,,
250043,,,,,,,,,,,,,,,,,,,0.157,,-0.7,0.18300000000000002,,-0.3,,0.188,0.16,0.096,,,318.0,,165.0,99.0,,222.0,,215.0,142.0,90.0,,,,,,,,0.027000000000000003,,104.0,406.0,0.01,20915.0,,,,,,,,,0.97,,,,,0.66,29.0,46.0,432.0,18.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,134.0,,,,,16.9,246.0,,,,,,,,
250044,,,,,,3897.0,,,,,,1.152,,,,,,0.0,0.14300000000000002,,22.3,0.179,,-20.0,,0.155,0.122,0.084,,,393.0,,86.0,175.0,,185.0,,175.0,72.0,154.0,,,,,,,,0.042,,75.0,377.0,0.0,12874.0,,,0.88,25.0,0.98,56.0,,,0.96,,,,,0.63,98.0,54.0,483.0,21.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,110.0,,,,,15.5,342.0,,,,,,,,
250048,13122.0,16874.0,332.0,290.0,140430.0,133723.0,10.848,17.624,8.807,2.485,6.879,85.809,0.369,0.511,0.908,0.402,1.018,0.594,0.161,0.034,13.9,0.2,5.1,34.4,0.14800000000000002,0.16399999999999998,0.113,0.086,0.128,0.019,7123.0,618.0,1191.0,631.0,622.0,1389.0,1292.0,1310.0,976.0,529.0,569.0,575.0,,,,,0.38799999999999996,0.048,,214.0,409.0,0.03,56323.0,,,0.87,61.0,0.49,69.0,160.97,253.0,1.38,4946.0,0.9500000000000001,0.05,55.0,0.45,175.0,90.0,728.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,609.0,0.042,260.0,0.134,254.0,18.0,240.0,0.27,49.0,12.8,287.0,5.9,287.0,0.9,958.0
250049,,,,,,,,,,,,,,,,,,,0.155,,-18.0,0.19399999999999998,,31.8,,0.13699999999999998,0.09699999999999999,0.075,,,137.0,,59.0,30.0,,75.0,,69.0,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.98,79.0,0.22,,,,,,,35.0,,,,,,,,,93.0,,,,,,,,,,,,,,
250050,,1614.0,,,,7007.0,,1.145,,,,2.684,,0.0,,,,0.373,0.14800000000000002,0.048,-9.9,0.20600000000000002,,-5.7,0.151,0.207,0.127,0.115,,0.024,434.0,76.0,69.0,59.0,,201.0,42.0,208.0,66.0,59.0,,83.0,,,,,0.45799999999999996,0.174,,113.0,455.0,0.02,26358.0,0.8200000000000001,11.0,0.91,117.0,0.86,247.0,,,0.82,807.0,0.97,0.02,51.0,0.59,123.0,82.0,192.0,16.0,3.0,3.0,2.0,2.0,3.0,2.0,2.5,3.5,275.0,,,,,17.4,1054.0,,,,,,,1.2,438.0
250057,,1701.0,,,,8730.0,,1.208,,,,3.721,,2.483,,,,0.269,0.163,0.05,19.8,0.21,,19.8,,0.17300000000000001,0.138,0.081,,0.046,708.0,40.0,137.0,111.0,,277.0,,254.0,107.0,105.0,,38.0,,,,,0.309,0.073,0.066,135.0,358.0,0.02,22305.0,0.75,32.0,0.91,99.0,0.9500000000000001,19.0,,,0.84,969.0,0.84,0.01,93.0,0.52,152.0,92.0,263.0,26.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.5,478.0,,,,,15.3,681.0,,,,,,,0.7,498.0
250058,4120.0,7877.0,41.0,142.0,43094.0,40837.0,3.191,6.52,1.048,1.222,1.586,26.841,0.627,0.613,0.0,0.818,1.892,0.298,0.167,0.046,23.5,0.195,-3.3,54.8,0.11699999999999999,0.166,0.107,0.12,0.128,0.032,2120.0,104.0,389.0,301.0,71.0,627.0,171.0,583.0,314.0,264.0,95.0,95.0,,,32.0,24.0,,0.055,0.043,133.0,405.0,0.02,39551.0,0.81,53.0,0.8,15.0,0.9400000000000001,32.0,162.15,36.0,0.94,,,0.0,55.0,0.44,86.0,50.0,753.0,27.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,570.0,,,,,16.0,96.0,,,14.2,148.0,6.3,148.0,0.9,215.0
250060,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,109.0,129.0,0.12,608.0,,,,,,,,,1.0,,,,,,,35.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,
250061,,,,,,,,,,,,,,,,,,,0.16899999999999998,,-1.9,0.2,,35.2,,0.14400000000000002,0.122,0.071,,,346.0,,74.0,97.0,,112.0,,110.0,60.0,81.0,,,,,,,,0.184,,,,,,,,,,,,,,0.96,,,,,,,,,19.0,,,,,,,,,78.0,,,,,,,,,,,,,,
250067,,,,,,9064.0,,,,,,3.383,,,,,,0.887,0.157,,-13.5,0.203,,-34.6,0.133,0.133,0.136,0.081,,,434.0,,104.0,56.0,,113.0,36.0,104.0,91.0,56.0,,,,,,,,0.05,,110.0,332.0,0.01,15208.0,,,0.97,105.0,,,,,0.91,456.0,0.96,0.0,36.0,0.46,37.0,33.0,228.0,10.0,2.0,2.0,3.0,2.0,2.0,1.0,1.5,3.0,105.0,,,,,16.9,231.0,,,15.1,116.0,7.0,116.0,1.2,34.0
250069,1504.0,3640.0,71.0,281.0,26346.0,23864.0,1.131,2.632,2.027,2.587,1.271,16.225,1.768,1.14,1.973,0.773,0.0,0.678,0.151,0.038,-13.5,0.19899999999999998,20.7,3.7,0.132,0.195,0.129,0.107,0.138,0.027999999999999997,1643.0,436.0,190.0,223.0,129.0,326.0,160.0,287.0,159.0,187.0,148.0,420.0,,,,,,0.16399999999999998,0.037000000000000005,132.0,388.0,0.01,28932.0,0.8,15.0,1.0,256.0,1.0,694.0,175.49,48.0,0.86,892.0,0.66,0.0,29.0,0.88,92.0,100.0,556.0,18.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.5,755.0,,,,,16.3,1908.0,,,,,,,0.9,509.0
250072,6029.0,6726.0,42.0,,35394.0,32823.0,7.634,7.814,1.227,,3.47,21.827,0.655,0.896,0.0,,0.865,0.092,0.17,0.04,41.2,0.198,54.0,25.3,0.135,0.17600000000000002,0.1,0.083,0.125,0.028999999999999998,941.0,45.0,132.0,86.0,183.0,135.0,66.0,123.0,98.0,75.0,143.0,43.0,,,,,,0.005,0.042,117.0,389.0,0.03,48369.0,,,1.0,114.0,1.0,43.0,163.75,81.0,0.81,1373.0,0.58,0.02,50.0,0.8,91.0,242.0,647.0,11.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,497.0,,,,,15.3,272.0,,,,,,,1.0,150.0
250077,,,,,,9239.0,,,,,,4.269,,,,,,0.703,0.16399999999999998,,-20.4,0.196,,7.8,0.133,0.212,0.11599999999999999,0.081,,,381.0,,97.0,64.0,,115.0,32.0,124.0,80.0,54.0,,,,,,,,0.013000000000000001,,104.0,294.0,0.05,13150.0,,,0.78,67.0,0.81,16.0,,,0.94,525.0,0.73,0.0,26.0,,,45.0,320.0,20.0,3.0,3.0,3.0,3.0,1.0,2.0,2.5,3.0,202.0,,,,,15.7,106.0,,,,,,,,
250078,13192.0,21213.0,270.0,326.0,136064.0,130056.0,13.99,26.655,7.705,2.93,13.886,124.455,2.716,1.163,1.557,2.73,0.936,0.562,0.17,0.037000000000000005,29.9,0.233,9.6,18.3,0.145,0.196,0.152,0.09699999999999999,0.135,0.028999999999999998,6488.0,1366.0,1138.0,1043.0,448.0,1230.0,562.0,1095.0,829.0,823.0,381.0,1311.0,,,,,0.429,0.009000000000000001,0.035,213.0,362.0,0.03,87447.0,0.71,24.0,,,,,176.6,254.0,1.1,3877.0,0.6,0.03,277.0,0.47000000000000003,947.0,56.0,769.0,19.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,2257.0,0.039,327.0,0.122,318.0,,,0.6,58.0,15.2,180.0,6.6,180.0,1.1,1029.0
250081,,,,,,6788.0,,,,,,1.538,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250082,2791.0,4105.0,,,30569.0,32482.0,1.976,2.882,,,1.836,16.207,0.0,0.0,,,0.545,0.185,0.17,0.049,8.9,0.2,17.2,38.5,0.12300000000000001,0.188,0.12,0.12300000000000001,0.14800000000000002,0.023,1315.0,66.0,436.0,179.0,159.0,260.0,36.0,269.0,339.0,158.0,179.0,70.0,,,,,0.488,0.126,0.009000000000000001,138.0,364.0,0.08,38771.0,0.97,37.0,0.98,132.0,0.92,132.0,173.47,28.0,1.12,,,0.01,78.0,0.19,47.0,127.0,602.0,29.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1034.0,,,,,16.4,787.0,,,,,,,0.9,86.0
250084,,1882.0,,,,15171.0,,1.319,,,,4.85,,0.0,,,,0.206,0.166,0.043,-7.2,0.219,-1.6,10.2,0.11699999999999999,0.197,0.10800000000000001,0.10099999999999999,0.133,0.022000000000000002,1055.0,29.0,256.0,220.0,32.0,259.0,105.0,266.0,219.0,197.0,38.0,27.0,,,,,0.509,0.003,0.040999999999999995,120.0,398.0,0.02,27662.0,0.9400000000000001,31.0,1.0,93.0,0.99,154.0,,,1.06,616.0,0.84,0.04,53.0,0.67,180.0,96.0,610.0,12.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,369.0,,,,,14.9,311.0,,,,,,,0.9,114.0
250085,,,,,,7300.0,,,,,,1.845,,,,,,2.168,0.163,,-24.1,0.197,,-8.4,,0.156,0.10800000000000001,0.081,,,303.0,,131.0,81.0,,114.0,,119.0,112.0,73.0,,,,,,,,0.042,,120.0,343.0,0.03,13795.0,1.0,13.0,,,,,,,0.97,232.0,0.66,,,0.62,45.0,55.0,498.0,24.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,3.5,105.0,,,,,16.5,46.0,,,,,,,,
