PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
260005,0.75,1443.0,160.0,359.0,0.02,38280.0,,,0.96,48.0,0.45,86.0,0.18,1731.0,0.114,73.0,,,0.071,89.0,0.10300000000000001,262.0,0.17,200.0,0.122,65.0,205.47,26.0,,,0.91,,0.040999999999999995,654.0,,,,91.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,75.0,,,,,,,,,,86.0,,,,,,,,,83.0,,,,,79.0,,,,,87.0,,,,,81.0,,,98.0,96.0,98.0,95.0,92.0,-7.5,76.0,13.3,285.0,36.9,205.0,12.5,666.0,,,,,1.0,400.0,,,0.19899999999999998,99.0,,,0.151,1087.0,1.518,1905.0,0.659,2.81,3352.0,0.356,1.334,48.0,2.249,0.118,16.0,,1.847,36435.0,0.0,21.252,36435.0,0.047,0.049,,0.022000000000000002
260006,0.9500000000000001,5957.0,164.0,358.0,0.01,53874.0,0.86,22.0,0.99,245.0,0.44,135.0,0.18,4049.0,0.106,271.0,0.043,181.0,0.061,300.0,0.107,521.0,0.133,1046.0,0.17500000000000002,247.0,153.58,164.0,0.040999999999999995,28.0,1.12,,0.038,2207.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,74.0,,,,,,,,,,88.0,,,,,,,,,86.0,,,,,82.0,,,,,87.0,,,,,86.0,,,98.0,96.0,98.0,93.0,90.0,9.8,285.0,3.9,634.0,-4.9,1194.0,11.6,1291.0,14.9,394.0,3.7,394.0,1.1,1079.0,0.10099999999999999,171.0,0.166,337.0,,,0.155,3813.0,3.751,4630.0,0.8,6.625,7709.0,0.302,4.976,176.0,2.01,0.637,78.0,,4.572,83729.0,0.0,49.879,80775.0,0.301,0.025,0.188,0.022000000000000002
260009,0.89,1334.0,195.0,394.0,0.06,24086.0,0.62,13.0,0.92,107.0,0.62,214.0,0.11,586.0,,,,,0.07400000000000001,119.0,0.113,193.0,0.189,230.0,0.147,46.0,,,,,0.92,,0.048,474.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,87.0,,,,,83.0,,,,,87.0,,,,,85.0,,,99.0,96.0,98.0,93.0,89.0,,,17.4,208.0,-17.7,216.0,13.6,83.0,11.2,75.0,5.0,75.0,1.0,219.0,,,0.19399999999999998,142.0,,,0.146,706.0,0.987,1385.0,,1.55,2194.0,0.0,1.08,40.0,0.0,0.112,12.0,,0.439,12088.0,,4.488,11226.0,0.0,0.008,,0.047
260011,0.74,1337.0,170.0,374.0,0.02,29343.0,0.87,15.0,1.0,29.0,0.56,110.0,0.14,1255.0,0.114,58.0,,,0.08,94.0,0.127,134.0,0.174,290.0,0.13699999999999998,53.0,187.2,30.0,0.031000000000000003,32.0,1.42,,0.040999999999999995,618.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,91.0,,,,,,,,,87.0,,,,,85.0,,,,,89.0,,,,,86.0,,,98.0,97.0,98.0,95.0,93.0,19.2,56.0,47.6,142.0,-2.1,295.0,13.9,496.0,,,,,1.0,272.0,,,0.196,112.0,0.042,33.0,0.147,907.0,1.301,1616.0,0.0,1.806,2333.0,0.554,0.835,37.0,,0.292,32.0,,1.195,23197.0,2.51,10.191,21944.0,0.393,,0.585,0.065
260017,0.79,2161.0,212.0,344.0,0.02,33171.0,0.65,26.0,0.85,67.0,0.54,511.0,0.24,1358.0,0.11900000000000001,101.0,,,0.113,131.0,0.152,276.0,0.187,295.0,0.134,59.0,190.73,30.0,0.048,75.0,0.89,,0.046,752.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,86.0,,,,,82.0,,,,,88.0,,,,,88.0,,,98.0,95.0,98.0,94.0,95.0,-0.7,90.0,26.1,337.0,36.0,311.0,12.9,886.0,11.7,130.0,5.8,130.0,0.9,362.0,,,0.188,130.0,0.051,71.0,0.162,1137.0,2.912,4317.0,1.374,3.495,4914.0,0.858,2.015,76.0,0.993,0.077,6.0,,2.169,39561.0,0.461,19.378,37956.0,0.31,0.054000000000000006,0.524,0.021
260020,0.9400000000000001,8382.0,217.0,413.0,0.04,101472.0,,,0.99,111.0,0.77,281.0,0.17,14234.0,0.12,195.0,0.027000000000000003,180.0,0.081,133.0,0.08800000000000001,807.0,0.121,679.0,0.111,385.0,200.35,189.0,0.033,166.0,0.89,,0.03,2963.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,87.0,,,,,,,,,75.0,,,,,84.0,,,,,90.0,,,,,91.0,,,98.0,94.0,97.0,94.0,93.0,6.4,195.0,3.8,905.0,47.7,688.0,11.4,5582.0,11.9,632.0,4.5,632.0,0.9,1529.0,0.135,175.0,0.18600000000000003,143.0,0.057,171.0,0.151,5270.0,29.263,23586.0,0.308,23.868,14854.0,0.587,17.287,633.0,0.636,4.369,487.0,0.687,18.247,239944.0,0.712,254.642,197717.0,0.185,0.043,0.337,0.069
260022,0.42,448.0,147.0,381.0,0.01,13058.0,,,0.75,69.0,0.64,118.0,0.18,575.0,0.12300000000000001,41.0,,,0.105,31.0,0.09699999999999999,85.0,0.17800000000000002,126.0,,,,,,,1.0,,0.045,344.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,73.0,,,,,,,,,,83.0,,,,,,,,,83.0,,,,,81.0,,,,,85.0,,,,,83.0,,,98.0,95.0,97.0,89.0,86.0,,,2.3,90.0,20.0,128.0,15.0,344.0,,,,,0.9,115.0,,,0.187,32.0,,,0.146,497.0,0.877,1095.0,,0.992,1324.0,,0.975,34.0,,0.048,4.0,,0.226,6877.0,,2.616,6877.0,0.0,0.0,,0.053
260023,0.9500000000000001,1793.0,199.0,415.0,0.02,41181.0,,,1.0,69.0,0.87,181.0,0.2,3568.0,0.132,168.0,,,0.08900000000000001,119.0,0.111,284.0,0.16,329.0,0.149,94.0,190.22,38.0,0.032,76.0,0.74,,0.040999999999999995,859.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,78.0,,,,,,,,,,88.0,,,,,,,,,90.0,,,,,87.0,,,,,90.0,,,,,91.0,,,99.0,95.0,98.0,95.0,93.0,37.3,137.0,7.4,297.0,-22.4,339.0,14.0,494.0,10.5,104.0,5.1,104.0,0.9,233.0,,,0.18,123.0,0.048,79.0,0.149,1344.0,2.22,3222.0,0.45,1.806,2634.0,1.661,1.393,55.0,2.154,0.065,9.0,,1.999,42826.0,2.501,38.8,41856.0,0.232,0.027000000000000003,,0.055
260024,0.9400000000000001,444.0,126.0,424.0,0.01,11378.0,0.41000000000000003,27.0,0.41000000000000003,73.0,0.35000000000000003,20.0,0.14,160.0,,,,,0.10800000000000001,36.0,0.161,46.0,0.259,110.0,,,,,,,0.98,,0.066,135.0,,,,95.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,75.0,,,,,,,,,,90.0,,,,,,,,,95.0,,,,,87.0,,,,,91.0,,,,,89.0,,,99.0,97.0,98.0,94.0,90.0,,,7.0,45.0,-0.2,104.0,13.0,168.0,,,,,,,,,0.18,36.0,,,0.157,191.0,0.02,32.0,,0.273,531.0,,0.043,1.0,,0.044,5.0,,0.081,3791.0,,1.295,3637.0,0.772,,,0.069
260025,0.79,2203.0,141.0,340.0,0.02,25955.0,0.9400000000000001,16.0,0.9500000000000001,61.0,0.71,455.0,0.19,1515.0,0.12,83.0,,,0.076,225.0,0.127,243.0,0.17600000000000002,446.0,0.138,83.0,183.92,39.0,0.042,52.0,1.16,,0.043,865.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,87.0,,,,,79.0,,,,,89.0,,,,,88.0,,,98.0,95.0,98.0,94.0,93.0,-21.8,68.0,34.2,292.0,31.1,461.0,11.8,396.0,10.9,46.0,5.3,46.0,1.0,268.0,,,0.20600000000000002,253.0,0.057999999999999996,57.0,0.167,1386.0,0.925,1482.0,,1.289,2451.0,0.0,0.29,13.0,,0.248,29.0,,0.757,20042.0,,7.121,18894.0,0.421,0.033,,0.027000000000000003
260027,0.4,2608.0,89.0,385.0,0.0,77610.0,,,1.0,102.0,0.5700000000000001,117.0,0.17,5057.0,0.11699999999999999,81.0,0.03,36.0,0.095,47.0,0.105,138.0,0.171,145.0,0.13,225.0,172.32,107.0,,,0.96,,0.043,889.0,,,,86.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,69.0,,,,,,,,,,80.0,,,,,,,,,81.0,,,,,78.0,,,,,82.0,,,,,80.0,,,97.0,93.0,96.0,91.0,87.0,19.7,94.0,24.0,164.0,51.0,156.0,13.5,281.0,10.2,98.0,4.8,98.0,1.1,163.0,0.11599999999999999,34.0,0.18100000000000002,52.0,,,0.159,1639.0,9.274,8649.0,0.647,15.381,8413.0,0.52,3.754,138.0,1.598,0.247,27.0,,6.346,79674.0,0.63,35.903,78074.0,0.223,,,0.024
260032,0.96,15435.0,284.0,374.0,0.07,87066.0,,,0.99,101.0,0.35000000000000003,442.0,0.15,15968.0,0.132,145.0,0.016,149.0,0.096,142.0,0.08800000000000001,583.0,0.152,367.0,0.11199999999999999,346.0,157.2,676.0,0.031000000000000003,78.0,0.95,,0.031000000000000003,3485.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,90.0,,,,,,,,,83.0,,,,,81.0,,,,,90.0,,,,,92.0,,,99.0,96.0,97.0,96.0,97.0,39.0,234.0,30.8,725.0,-6.8,383.0,12.5,1580.0,12.6,1529.0,4.8,1529.0,0.9,1767.0,0.102,147.0,0.184,179.0,0.039,75.0,0.153,6581.0,69.565,65397.0,0.834,86.194,53848.0,0.65,23.329,811.0,1.157,4.471,511.0,1.118,41.082,377444.0,0.779,252.982,370581.0,0.648,0.031000000000000003,0.419,0.040999999999999995
260034,0.66,403.0,93.0,399.0,0.0,7624.0,0.25,16.0,1.0,38.0,0.24,33.0,0.21,127.0,,,,,,,0.129,30.0,0.189,50.0,,,,,,,0.98,,0.047,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,99.0,95.0,92.0,,,9.3,35.0,-17.2,50.0,13.8,184.0,10.3,25.0,5.5,25.0,,,,,,,,,0.15,84.0,0.15,197.0,,0.219,278.0,,,,,,,,0.05,1801.0,,0.691,1801.0,,,,0.019
260040,0.97,12614.0,223.0,363.0,0.03,104072.0,0.62,13.0,1.0,153.0,0.64,156.0,0.15,8174.0,0.13,222.0,0.027000000000000003,216.0,0.07,229.0,0.14300000000000002,486.0,0.135,582.0,0.145,466.0,196.74,159.0,0.040999999999999995,54.0,1.2,,0.040999999999999995,2679.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,71.0,,,,,,,,,,87.0,,,,,,,,,81.0,,,,,77.0,,,,,86.0,,,,,88.0,,,98.0,95.0,97.0,93.0,94.0,47.3,275.0,12.8,523.0,-7.5,610.0,12.6,3588.0,11.0,262.0,5.1,262.0,1.0,1811.0,0.087,210.0,0.174,243.0,0.046,50.0,0.142,4238.0,22.365,21251.0,0.537,32.815,25780.0,0.579,13.097,476.0,0.534,2.472,263.0,0.809,14.025,196275.0,0.071,95.104,179042.0,0.431,0.044000000000000004,0.349,0.10400000000000001
260048,0.9,5968.0,191.0,318.0,0.02,62980.0,,,0.98,102.0,0.6900000000000001,74.0,0.05,1971.0,,,,,,,0.105,33.0,0.16399999999999998,30.0,,,,,,,1.09,,0.038,142.0,,,,88.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,73.0,,,,,,,,,,82.0,,,,,,,,,83.0,,,,,78.0,,,,,85.0,,,,,83.0,,,97.0,95.0,97.0,93.0,89.0,,,-32.2,43.0,76.8,27.0,14.0,185.0,10.5,32.0,4.9,32.0,1.1,55.0,,,,,,,0.157,235.0,7.351,7057.0,0.816,6.274,5059.0,0.478,3.324,94.0,0.301,2.022,187.0,0.495,5.685,81325.0,0.88,49.326,72678.0,0.243,,,0.121
260052,0.9500000000000001,1421.0,159.0,425.0,0.01,42580.0,0.42,19.0,0.99,80.0,0.8300000000000001,155.0,0.17,2522.0,0.11599999999999999,49.0,,,0.087,52.0,0.14,223.0,0.196,248.0,0.128,69.0,166.03,30.0,0.032,28.0,0.95,,0.04,580.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,73.0,,,,,,,,,,89.0,,,,,,,,,83.0,,,,,77.0,,,,,87.0,,,,,86.0,,,99.0,96.0,98.0,95.0,94.0,9.0,59.0,-8.7,243.0,-24.2,249.0,13.0,949.0,,,,,1.1,323.0,,,0.177,59.0,0.055,26.0,0.14800000000000002,893.0,0.573,880.0,,0.696,1019.0,,3.118,128.0,2.566,1.008,111.0,0.0,1.319,28725.0,0.758,19.908,27283.0,0.201,0.049,,0.065
260057,0.97,632.0,106.0,513.0,0.02,8956.0,,,0.91,111.0,0.47000000000000003,59.0,0.17,151.0,,,,,0.125,62.0,0.166,50.0,0.215,159.0,,,,,0.032,60.0,0.95,,0.061,242.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,75.0,,,,,,,,,,88.0,,,,,,,,,86.0,,,,,80.0,,,,,87.0,,,,,84.0,,,98.0,92.0,95.0,92.0,91.0,,,-66.3,67.0,-25.4,162.0,12.4,276.0,10.2,33.0,5.6,33.0,1.0,118.0,,,0.18,62.0,0.043,61.0,0.14,348.0,0.277,467.0,,1.181,2169.0,0.0,0.078,3.0,,,,,0.158,6400.0,,1.901,6240.0,1.578,0.019,,0.159
260059,0.92,506.0,148.0,378.0,0.03,26851.0,0.27,15.0,0.87,63.0,0.79,70.0,0.14,367.0,,,,,,,0.11,58.0,0.149,103.0,,,,,,,0.97,,0.039,161.0,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,77.0,,,,,,,,,,85.0,,,,,,,,,87.0,,,,,84.0,,,,,88.0,,,,,84.0,,,98.0,94.0,98.0,93.0,91.0,,,-49.7,49.0,-12.1,97.0,13.6,575.0,9.8,75.0,5.6,75.0,1.0,32.0,,,,,,,0.147,230.0,0.083,134.0,,0.174,336.0,,0.285,13.0,,0.052,6.0,,0.126,5403.0,,2.666,5088.0,0.375,0.019,,0.017
260061,0.72,527.0,104.0,385.0,0.02,10403.0,,,0.58,88.0,,,0.15,81.0,,,,,,,,,0.179,36.0,,,,,,,0.99,,0.048,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,90.0,95.0,87.0,84.0,,,,,-7.7,29.0,12.9,223.0,,,,,,,,,,,,,0.147,67.0,0.088,132.0,,0.278,505.0,,,,,,,,0.112,5089.0,,1.481,4999.0,0.0,,,0.076
260062,0.9500000000000001,1031.0,171.0,394.0,0.04,43306.0,0.8200000000000001,17.0,1.0,100.0,0.65,231.0,0.16,1593.0,0.111,92.0,,,0.11199999999999999,79.0,0.11800000000000001,274.0,0.162,221.0,0.106,129.0,,,0.031000000000000003,27.0,0.99,,0.039,734.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,89.0,,,,,84.0,,,,,89.0,,,,,90.0,,,99.0,97.0,98.0,95.0,95.0,-18.8,85.0,-5.5,322.0,-31.8,231.0,12.6,623.0,,,,,0.9,302.0,,,0.17600000000000002,88.0,,,0.13699999999999998,1127.0,0.842,1213.0,,0.756,1038.0,,3.48,127.0,1.437,0.681,79.0,,0.939,28251.0,,10.56,27829.0,0.379,0.022000000000000002,,0.04
260065,0.93,6780.0,293.0,414.0,0.04,79684.0,,,1.0,102.0,0.81,465.0,0.18,12478.0,0.114,313.0,0.021,149.0,0.095,154.0,0.10400000000000001,648.0,0.17300000000000001,708.0,0.139,417.0,227.11,176.0,0.040999999999999995,180.0,0.77,,0.035,2729.0,,,,90.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,72.0,,,,,,,,,,88.0,,,,,,,,,83.0,,,,,77.0,,,,,87.0,,,,,87.0,,,97.0,93.0,97.0,93.0,92.0,-0.2,327.0,-3.3,703.0,-0.8,710.0,11.5,3779.0,12.4,379.0,4.5,379.0,0.8,2092.0,0.113,147.0,0.192,167.0,0.048,170.0,0.14300000000000002,4380.0,14.741,12647.0,1.018,20.2,13479.0,0.446,17.872,655.0,1.287,3.044,329.0,3.285,15.216,192383.0,0.591,148.924,179114.0,0.316,0.039,0.379,0.022000000000000002
260068,0.9400000000000001,3419.0,176.0,444.0,0.01,27429.0,,,0.89,44.0,0.56,124.0,0.15,4121.0,0.121,279.0,0.024,155.0,0.083,96.0,0.133,535.0,0.14300000000000002,495.0,0.136,343.0,146.89,127.0,0.044000000000000004,260.0,0.87,,0.042,2337.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,74.0,,,,,,,,,,87.0,,,,,,,,,84.0,,,,,83.0,,,,,89.0,,,,,91.0,,,98.0,95.0,97.0,94.0,95.0,20.9,314.0,-17.2,589.0,-25.6,516.0,13.2,623.0,10.7,37.0,5.0,37.0,0.9,1217.0,0.11,154.0,0.16399999999999998,99.0,0.049,251.0,0.136,3637.0,5.062,4711.0,0.988,8.553,6731.0,0.818,7.683,286.0,1.041,1.63,193.0,0.613,5.721,63133.0,0.524,39.03,58559.0,0.359,0.021,0.4,0.078
260070,0.67,212.0,148.0,842.0,0.03,7334.0,,,,,,,,,,,,,,,,,0.188,42.0,,,,,,,0.99,,0.052000000000000005,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,98.0,90.0,83.0,,,,,80.1,42.0,,,,,,,0.9,78.0,,,0.185,25.0,,,0.155,67.0,0.047,82.0,,0.198,404.0,,,,,,,,0.019,1083.0,,0.199,1083.0,,,,0.040999999999999995
260074,0.63,358.0,126.0,396.0,0.01,12488.0,,,1.0,65.0,0.5700000000000001,128.0,0.18,159.0,,,,,0.092,31.0,0.125,33.0,0.21,110.0,,,,,,,0.95,,0.05,132.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,73.0,,,,,,,,,,86.0,,,,,,,,,89.0,,,,,83.0,,,,,87.0,,,,,85.0,,,98.0,96.0,98.0,93.0,90.0,,,-12.2,35.0,6.3,108.0,13.6,193.0,,,,,1.1,108.0,,,0.18600000000000003,33.0,,,0.152,185.0,0.036,45.0,,0.344,443.0,,0.134,5.0,,0.77,90.0,,0.165,2944.0,,1.159,2944.0,0.0,0.048,,0.06
260077,0.9400000000000001,4289.0,246.0,409.0,0.02,71451.0,0.9400000000000001,17.0,0.99,90.0,0.64,379.0,0.2,10132.0,0.10400000000000001,172.0,0.028999999999999998,76.0,0.09,200.0,0.125,677.0,0.163,634.0,0.12,443.0,202.05,122.0,0.037000000000000005,122.0,0.8,,0.037000000000000005,2512.0,,,,88.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,70.0,,,,,,,,,,85.0,,,,,,,,,77.0,,,,,80.0,,,,,85.0,,,,,83.0,,,98.0,94.0,98.0,93.0,89.0,-1.0,186.0,4.8,746.0,23.4,641.0,11.5,1299.0,,,,,0.9,767.0,0.09,73.0,0.20500000000000002,207.0,0.06,115.0,0.158,4500.0,10.792,10438.0,0.463,10.259,7780.0,0.487,4.671,169.0,1.285,1.106,128.0,1.808,10.546,155788.0,0.569,155.853,152161.0,0.173,0.040999999999999995,0.37700000000000006,0.057
260078,0.8,1271.0,182.0,366.0,0.02,15437.0,0.79,28.0,1.0,188.0,0.5,268.0,0.19,1054.0,0.158,119.0,,,0.1,74.0,0.131,160.0,0.18300000000000002,180.0,0.138,87.0,,,,,1.49,,0.044000000000000004,458.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,76.0,,,,,,,,,,86.0,,,,,,,,,84.0,,,,,80.0,,,,,86.0,,,,,83.0,,,98.0,94.0,97.0,92.0,91.0,10.0,114.0,-19.0,184.0,-28.0,195.0,14.1,271.0,8.8,114.0,4.9,114.0,1.0,181.0,,,0.18,85.0,0.044000000000000004,26.0,0.149,661.0,0.756,1047.0,,2.353,3413.0,0.0,0.13,4.0,,0.21,23.0,,0.504,13767.0,,10.327,12997.0,0.775,0.035,,0.040999999999999995
260081,0.74,1601.0,198.0,379.0,0.01,38381.0,0.8200000000000001,11.0,1.0,84.0,0.61,124.0,0.16,2711.0,0.114,141.0,,,0.095,81.0,0.131,341.0,0.133,332.0,0.11599999999999999,270.0,210.78,43.0,0.04,46.0,1.1,,0.035,1055.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,74.0,,,,,,,,,,83.0,,,,,,,,,80.0,,,,,87.0,,,,,90.0,,,,,87.0,,,98.0,96.0,97.0,96.0,95.0,-6.7,127.0,3.2,385.0,-11.9,337.0,13.1,974.0,,,,,0.9,415.0,,,0.17500000000000002,82.0,0.05,46.0,0.147,1757.0,2.253,3248.0,0.444,2.407,3436.0,0.415,4.837,179.0,1.034,1.059,129.0,1.889,2.642,50429.0,1.514,29.314,47971.0,0.136,0.022000000000000002,,0.021
260085,0.9400000000000001,989.0,126.0,409.0,0.01,20164.0,,,0.98,45.0,0.76,96.0,0.15,505.0,0.11800000000000001,67.0,0.036000000000000004,43.0,0.096,52.0,0.076,154.0,0.16899999999999998,309.0,0.12400000000000001,58.0,182.05,35.0,0.033,47.0,1.0,,0.040999999999999995,677.0,,,,87.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,67.0,,,,,,,,,,81.0,,,,,,,,,85.0,,,,,79.0,,,,,85.0,,,,,84.0,,,97.0,93.0,97.0,94.0,93.0,-0.7,72.0,-2.0,178.0,8.6,320.0,12.7,491.0,,,,,1.0,117.0,0.099,40.0,0.18100000000000002,49.0,0.057,43.0,0.149,1064.0,1.451,2016.0,0.0,1.252,1732.0,0.0,0.868,30.0,,0.016,1.0,,0.894,19266.0,,11.833,19266.0,0.254,0.031000000000000003,,0.02
260091,0.81,4677.0,174.0,373.0,0.02,86931.0,,,0.99,94.0,0.54,126.0,0.12,3706.0,0.122,77.0,,,0.08900000000000001,69.0,0.096,251.0,0.13,180.0,0.121,58.0,162.3,52.0,0.04,25.0,1.15,,0.039,730.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,74.0,,,,,,,,,,82.0,,,,,,,,,77.0,,,,,82.0,,,,,84.0,,,,,79.0,,,97.0,94.0,96.0,91.0,90.0,21.6,70.0,32.5,290.0,17.5,177.0,11.9,939.0,10.1,180.0,5.3,180.0,1.0,246.0,,,0.193,76.0,,,0.163,1273.0,19.332,16440.0,0.517,5.673,4359.0,0.0,4.196,149.0,0.477,2.3,257.0,0.87,7.19,115694.0,0.974,51.516,88535.0,0.33,0.055999999999999994,,0.03
260094,0.96,1412.0,209.0,366.0,0.03,34190.0,0.89,45.0,0.9400000000000001,101.0,0.68,95.0,0.12,1288.0,0.13,176.0,,,0.078,77.0,0.115,191.0,0.18300000000000002,252.0,0.136,93.0,,,,,0.98,,0.042,647.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,76.0,,,,,,,,,,87.0,,,,,,,,,86.0,,,,,80.0,,,,,87.0,,,,,87.0,,,98.0,96.0,99.0,94.0,94.0,5.5,140.0,-19.7,218.0,-24.4,241.0,12.7,668.0,10.5,78.0,5.3,78.0,0.9,271.0,,,0.18100000000000002,83.0,,,0.13699999999999998,908.0,1.868,2665.0,0.535,2.613,3703.0,1.148,0.81,34.0,,0.061,8.0,,1.231,30709.0,0.812,11.12,29755.0,0.36,0.037000000000000005,0.38200000000000006,0.073
