PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
240088,614.0,806.0,36.0,35.0,10497.0,9413.0,0.52,0.766,0.854,0.277,0.261,3.071,,,,,,0.326,0.139,,25.2,,,-3.4,0.12400000000000001,0.167,0.107,,,0.036000000000000004,311.0,,78.0,,,67.0,34.0,71.0,72.0,,,30.0,,,0.018000000000000002,,0.068,,157.0,366.0,0.02,15184.0,0.71,17.0,,,,,1.08,955.0,0.49,,0.908,0.1,20.0,0.44,81.0,22.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,291.0,,,,,,13.1,112.0,9.8,102.0,7.1,102.0,1.0,115.0
240093,2850.0,4097.0,127.0,17.0,43742.0,40698.0,2.407,3.767,3.225,0.175,1.944,26.623,1.662,0.796,0.31,,0.514,0.413,0.129,0.036000000000000004,-19.5,0.17500000000000002,16.3,-18.0,0.107,0.13,0.09300000000000001,0.07,0.111,0.027000000000000003,1501.0,74.0,303.0,87.0,136.0,281.0,92.0,267.0,283.0,76.0,155.0,68.0,,,0.073,,0.043,,216.0,365.0,0.04,35933.0,0.56,25.0,0.6,68.0,152.63,52.0,0.7,3355.0,0.73,,0.9359999999999999,0.0,121.0,0.54,119.0,27.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,690.0,,,,,,13.0,1154.0,12.6,264.0,6.9,264.0,0.9,632.0
240100,1665.0,2311.0,68.0,34.0,27178.0,24933.0,1.144,1.596,1.81,0.287,1.122,10.937,0.0,1.88,0.552,,0.891,0.366,0.138,0.043,20.6,0.18600000000000003,-11.0,19.0,0.126,0.177,0.09699999999999999,0.08199999999999999,0.125,0.027000000000000003,833.0,37.0,163.0,55.0,94.0,170.0,37.0,173.0,155.0,51.0,109.0,49.0,0.40700000000000003,,0.057,,0.055999999999999994,,193.0,363.0,0.04,26660.0,0.86,22.0,0.96,94.0,168.99,28.0,1.07,1667.0,0.89,,0.798,0.0,33.0,0.49,80.0,23.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,435.0,,,,,,12.2,922.0,10.1,165.0,5.7,165.0,1.0,457.0
240101,355.0,543.0,10.0,58.0,8049.0,7264.0,0.213,0.277,0.209,0.431,0.25,3.397,,,,,,0.294,0.141,,10.7,,,-16.2,,0.19899999999999998,0.11699999999999999,,,,305.0,,60.0,,,73.0,,75.0,52.0,,,,,,0.054000000000000006,,0.0,,149.0,321.0,0.03,13333.0,0.8200000000000001,11.0,1.0,106.0,,,0.93,749.0,0.91,,0.8370000000000001,0.0,29.0,0.66,89.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,375.0,,,,,,12.2,351.0,9.8,78.0,5.5,78.0,0.9,164.0
240104,2066.0,1989.0,58.0,23.0,27362.0,25548.0,1.398,1.424,1.487,0.193,0.804,9.252,0.715,3.511,0.672,,,0.432,0.138,0.042,-8.6,0.19100000000000003,,-13.4,0.131,0.17600000000000002,0.115,0.084,,0.034,629.0,42.0,109.0,35.0,,86.0,36.0,85.0,106.0,33.0,,35.0,,,0.012,,0.04,,184.0,369.0,0.01,6541.0,,,0.98,261.0,,,0.95,1821.0,0.77,,0.757,0.05,57.0,0.62,65.0,26.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.5,1001.0,,,,,,13.0,285.0,9.6,46.0,5.4,46.0,0.9,167.0
240106,19597.0,16346.0,328.0,114.0,152314.0,145572.0,20.045,22.636,9.184,0.909,9.883,114.749,0.748,0.663,0.871,,0.506,0.288,0.15,0.048,21.1,0.20800000000000002,3.5,18.9,0.13,0.16399999999999998,0.121,0.075,0.125,0.036000000000000004,2870.0,28.0,340.0,118.0,242.0,200.0,255.0,194.0,289.0,95.0,210.0,32.0,0.33899999999999997,,0.059000000000000004,,0.045,,225.0,349.0,0.05,89867.0,,,0.96,97.0,166.45,159.0,1.0,11795.0,0.7000000000000001,,0.934,0.0,125.0,0.43,118.0,25.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,3.0,1039.0,,0.03,67.0,0.111,65.0,11.9,1587.0,10.3,196.0,5.9,196.0,0.9,399.0
240115,12752.0,14467.0,271.0,127.0,150932.0,146638.0,9.687,11.81,7.211,1.029,5.586,59.555,0.723,0.677,0.555,3.887,0.179,0.353,0.14300000000000002,0.040999999999999995,-20.0,0.215,-0.6,-1.2,0.14400000000000002,0.166,0.128,0.078,0.12300000000000001,0.038,3260.0,419.0,589.0,142.0,220.0,335.0,257.0,324.0,516.0,122.0,214.0,367.0,,,0.012,,0.039,,189.0,381.0,0.04,113109.0,0.71,28.0,0.96,399.0,136.75,133.0,0.73,7474.0,0.78,,0.763,0.06,36.0,0.44,91.0,29.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,445.0,,0.025,59.0,0.129,58.0,14.9,755.0,13.5,124.0,7.2,124.0,1.3,638.0
240141,682.0,701.0,11.0,1.0,6868.0,6319.0,0.413,0.355,0.264,0.01,0.125,1.469,,,,,,0.681,0.142,,-4.7,,,,,,0.125,,,,128.0,,33.0,,,,,,33.0,,,,,,0.009000000000000001,,0.02,,138.0,382.0,0.01,22894.0,0.81,16.0,0.98,206.0,,,0.96,453.0,0.8300000000000001,,0.898,0.0,38.0,0.51,82.0,26.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.5,300.0,,,,,,12.5,248.0,9.3,48.0,5.5,48.0,1.0,69.0
240166,233.0,540.0,1.0,,5118.0,4826.0,0.164,0.395,0.021,,0.148,1.305,,,,,,1.533,0.141,,-11.6,,,-21.6,,0.147,0.10800000000000001,,,,303.0,,53.0,,,73.0,,73.0,57.0,,,,,,0.05,,,,95.0,376.0,0.0,11741.0,,,0.98,53.0,,,0.95,421.0,0.75,,0.9550000000000001,0.0,17.0,0.6900000000000001,49.0,28.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,207.0,,,,,,12.5,452.0,10.3,110.0,7.9,110.0,0.9,59.0
240187,300.0,393.0,19.0,1.0,7886.0,7384.0,0.175,0.215,0.512,0.006,0.171,3.143,,,,,,0.318,0.149,,-12.1,,,-34.0,,0.172,0.13,,,,129.0,,31.0,,,28.0,,36.0,33.0,,,,,,0.021,,,,139.0,342.0,0.01,10397.0,0.75,16.0,,,,,0.97,654.0,0.76,,0.828,0.0,20.0,0.74,91.0,30.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,267.0,,,,,,12.7,178.0,,,,,0.9,50.0
240206,188.0,152.0,,,1026.0,1026.0,0.051,0.371,,,0.022,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,259.0,0.1,12680.0,,,,,,,,217.0,0.89,,0.9279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
240207,5891.0,4825.0,145.0,86.0,52190.0,43973.0,4.068,3.458,3.657,0.631,2.03,21.67,0.737,0.289,0.547,,0.0,0.415,0.13,0.042,-3.8,0.18600000000000003,-1.3,16.6,0.136,0.168,0.10800000000000001,0.087,0.11900000000000001,0.04,1376.0,53.0,265.0,92.0,54.0,252.0,90.0,247.0,256.0,77.0,71.0,51.0,,,0.04,,0.03,,208.0,385.0,0.06,70465.0,0.75,28.0,0.99,564.0,,,0.75,2165.0,0.84,,0.9550000000000001,0.0,26.0,0.61,127.0,20.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,357.0,,,,,,12.3,691.0,,,,,1.1,265.0
240210,8080.0,6488.0,216.0,77.0,68209.0,59273.0,7.841,7.976,5.513,0.694,3.653,29.046,0.255,1.003,1.088,,0.274,0.379,0.14,,14.5,0.182,-14.9,-3.7,0.131,0.166,0.106,0.076,0.109,,1394.0,,318.0,57.0,64.0,164.0,113.0,164.0,286.0,50.0,68.0,,,,0.021,,0.027000000000000003,,196.0,388.0,0.03,42419.0,1.0,29.0,,,177.5,35.0,0.8,2302.0,0.88,,0.9570000000000001,0.02,56.0,0.53,136.0,24.0,3.0,3.0,3.0,2.0,3.0,3.0,2.5,2.0,490.0,,0.025,38.0,0.10400000000000001,37.0,14.6,86.0,12.0,108.0,5.7,108.0,1.2,217.0
240213,1860.0,1804.0,39.0,49.0,33624.0,29264.0,1.293,1.388,1.013,0.411,1.62,11.363,0.0,0.72,0.987,,0.0,0.44,0.141,0.04,35.7,0.192,,6.0,,0.17600000000000002,0.086,0.079,,0.024,736.0,122.0,157.0,36.0,,93.0,,97.0,159.0,31.0,,123.0,,,0.016,,0.043,,169.0,386.0,0.0,97.0,,,1.0,15.0,,,0.92,1371.0,0.86,,0.96,0.11,36.0,0.66,94.0,24.0,3.0,4.0,4.0,3.0,4.0,4.0,3.5,2.5,484.0,,,,,,14.1,143.0,9.1,67.0,5.5,67.0,1.1,226.0
240214,2148.0,2134.0,53.0,95.0,49525.0,32384.0,1.956,1.761,1.338,0.743,1.819,13.213,1.022,0.568,0.747,,0.55,0.303,0.14300000000000002,0.042,-24.5,,,-3.3,,0.14400000000000002,0.087,,,0.042,559.0,45.0,119.0,,,95.0,,90.0,105.0,,,45.0,,,0.015,,,,164.0,376.0,0.04,52632.0,0.56,18.0,0.85,13.0,,,0.92,2275.0,0.74,,0.713,0.01,71.0,0.42,92.0,23.0,3.0,4.0,4.0,4.0,3.0,3.0,4.5,4.0,797.0,,,,,,13.1,65.0,,,,,1.3,159.0
241300,49.0,19.0,,,,,0.013,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241301,58.0,125.0,,,884.0,884.0,0.016,0.082,,,0.018,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,110.0,254.0,0.0,1659.0,,,,,,,,171.0,0.81,,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
241302,55.0,70.0,,,501.0,501.0,0.015,0.046,,,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,244.0,0.0,606.0,,,,,,,,49.0,0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241303,,68.0,,,873.0,873.0,,0.044,,,0.018,0.193,,,,,,,0.151,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,110.0,190.0,0.0,1284.0,,,,,,,,145.0,0.9400000000000001,,,,,,,31.0,,,,,,,,,29.0,,,,,,12.9,40.0,,,,,,
241304,,,,,237.0,237.0,,,,,0.005,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,197.0,0.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,33.0,,,,,,
241305,33.0,167.0,19.0,1.0,1244.0,4119.0,0.009,0.109,0.425,0.013,0.026,1.12,,,,,,0.0,0.14300000000000002,,-5.6,,,,,,,,,,84.0,,26.0,,,,,,,,,,,,0.018000000000000002,,,,117.0,360.0,0.02,5481.0,,,,,,,,632.0,0.71,,0.867,0.0,24.0,,,33.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,170.0,,,,,,,,,,,,,
241306,,,,,2369.0,2369.0,,,,,0.05,0.676,,,,,,,0.14400000000000002,0.040999999999999995,,,,,,,,,,0.032,104.0,40.0,,,,,,,,,,26.0,,,0.046,,,,132.0,284.0,0.0,3527.0,,,,,,,,231.0,0.76,,0.797,,,0.64,11.0,40.0,,,,,,,,,81.0,,,,,,,,,,,,,
241308,,,,,409.0,409.0,,,,,0.009,0.09,,,,,,,0.142,,,,,,,,,,,,42.0,,,,,,,,,,,,,,0.043,,,,132.0,230.0,0.0,3573.0,,,,,,,,,,,,,,,,33.0,,,,,,,,,56.0,,,,,,12.6,93.0,,,,,,
241309,,242.0,,,1339.0,1339.0,,0.158,,,0.028,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,116.0,310.0,0.0,4606.0,,,,,,,,176.0,0.8300000000000001,,0.8320000000000001,,,0.5700000000000001,14.0,31.0,,,,,,,,,41.0,,,,,,13.0,32.0,,,,,,
241311,,,,,945.0,945.0,,,,,0.02,0.273,,,,,,,0.147,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.02,,,,126.0,220.0,0.0,2308.0,,,,,,,,105.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241312,45.0,102.0,,,193.0,193.0,0.012,0.067,,,0.004,0.043,,,,,,,0.147,,,,,,,,,,,,26.0,,,,,,,,,,,,,,0.057,,,,115.0,246.0,0.0,2314.0,,,,,,,,151.0,0.66,,,,,,,33.0,,,,,,,,,28.0,,,,,,,,,,,,,
241313,,14.0,,,72.0,341.0,,0.009,,,0.001,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,213.0,0.0,1395.0,,,,,,,,66.0,0.91,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,
241314,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,110.0,272.0,0.01,665.0,,,,,,,,136.0,0.51,,,,,,,47.0,,,,,,,,,28.0,,,,,,,,,,,,,
241315,113.0,74.0,,,741.0,741.0,0.031,0.048,,,0.015,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,,,,132.0,190.0,0.0,2022.0,,,,,,,,92.0,0.91,,,,,,,,,,,,,,,,,,,,,,13.4,39.0,,,,,,
241316,,,,,787.0,787.0,,,,,0.016,0.358,,,,,,,0.147,0.042,,,,,,,,,,,32.0,28.0,,,,,,,,,,,,,,,,,110.0,189.0,0.0,1542.0,,,,,,,,338.0,0.35000000000000003,,,,,0.8300000000000001,12.0,43.0,,,,,,,,,36.0,,,,,,,,,,,,,
241317,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,117.0,283.0,0.01,2568.0,,,,,,,,177.0,0.76,,,,,,,46.0,,,,,,,,,36.0,,,,,,,,,,,,,
241318,,,1.0,,448.0,448.0,,,0.016,,0.009,0.099,,,,,,,0.14300000000000002,,,,,,,,,,,,46.0,,,,,,,,,,,,,,0.036000000000000004,,,,142.0,374.0,0.0,3538.0,,,,,,,,152.0,0.93,,0.893,,,,,44.0,,,,,,,,,54.0,,,,,,13.3,64.0,,,,,,
241319,,40.0,,,234.0,234.0,,0.026,,,0.005,0.052,,,,,,,0.14800000000000002,,,,,,,,,,,,80.0,,,,,,,,,,,,,,0.071,,,,114.0,182.0,0.0,1320.0,,,,,,,,141.0,0.66,,,,,,,50.0,,,,,,,,,69.0,,,,,,,,,,,,,
241320,,,1.0,2.0,1132.0,1010.0,,,0.025,0.012,0.024,0.223,,,,,,,0.14300000000000002,,,,,-26.7,,0.196,,,,,174.0,,,,,28.0,,27.0,,,,,,,0.043,,,,101.0,302.0,0.0,6099.0,,,,,,,,516.0,0.85,,,,,,,43.0,5.0,3.0,5.0,4.0,5.0,4.0,4.5,4.5,176.0,,,,,,,,,,,,,
241321,,15.0,,,64.0,243.0,,0.01,,,0.001,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,172.0,0.0,402.0,,,,,,,,37.0,0.84,,0.908,,,0.64,11.0,,,,,,,,,,,,,,,,,,,,,,,
241322,,1798.0,,,9879.0,9879.0,,3.577,,,0.206,3.444,,0.0,,,,0.0,0.14800000000000002,,,,,,,,,,,,68.0,,,,,,,,,,,,,,0.011000000000000001,,,,137.0,291.0,0.01,5884.0,,,,,,,,301.0,0.71,,,,,,,40.0,,,,,,,,,83.0,,,,,,,,,,,,,
241323,214.0,234.0,,,,973.0,0.059,0.153,,,,0.215,,,,,,,0.146,,,,,,,,,,,,47.0,,,,,,,,,,,,,,0.022000000000000002,,,,134.0,286.0,0.0,2199.0,,,,,,,,205.0,0.73,,,,,,,41.0,,,,,,,,,62.0,,,,,,13.9,39.0,,,,,,
241325,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,1.3,,0.187,,,,,98.0,,,,,27.0,,26.0,,,,,,,0.077,,,,150.0,333.0,0.01,4417.0,,,,,,,,,,,,0.0,45.0,,,32.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.5,199.0,,,,,,,,10.4,26.0,4.8,26.0,,
241326,,,,,2767.0,2658.0,,,,,0.059,0.756,,,,,,,0.141,,,,,,,,,,,,65.0,,,,,,,,,,,,,,0.0,,,,119.0,367.0,0.01,4866.0,1.0,11.0,0.93,29.0,,,,384.0,0.43,,0.888,,,0.54,26.0,26.0,,,,,,,,,87.0,,,,,,,,10.6,25.0,6.0,25.0,,
241327,146.0,140.0,,,,,0.04,0.091,,,,,,,,,,,0.14400000000000002,,,,,-32.3,,0.20199999999999999,,,,,60.0,,,,,29.0,,33.0,,,,,,,0.0,,,,104.0,723.0,0.0,2013.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,62.0,,,,,,14.0,101.0,,,,,,
241328,,88.0,,,1839.0,1839.0,,0.057,,,0.039,0.406,,,,,,,0.147,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.045,,,,133.0,103.0,0.02,3346.0,,,,,,,,75.0,0.85,,,,,,,31.0,,,,,,,,,29.0,,,,,,13.3,46.0,,,,,,
241329,,296.0,3.0,6.0,1293.0,4690.0,,0.193,0.088,0.054,0.027,1.553,,,,,,0.0,0.147,,,,,27.4,,0.217,,,,,101.0,,,,,26.0,,32.0,,,,,,,0.051,,,,105.0,303.0,0.0,9048.0,,,,,,,,618.0,0.75,,,0.04,45.0,,,19.0,4.0,4.0,4.0,4.0,5.0,5.0,4.5,4.0,157.0,,,,,,,,10.0,37.0,5.6,37.0,,
241330,59.0,45.0,,,2233.0,2097.0,0.016,0.029,,,0.046,0.463,,,,,,,0.138,,,,,-35.8,,0.158,,,,,71.0,,,,,30.0,,25.0,,,,,,,0.022000000000000002,,,,132.0,370.0,0.01,4910.0,,,0.98,48.0,,,,443.0,0.47000000000000003,,0.8690000000000001,,,0.36,11.0,30.0,,,,,,,,,95.0,,,,,,12.4,137.0,,,,,,
241332,,,,,1176.0,1018.0,,,,,0.024,0.225,,,,,,,0.154,0.043,,,,,,,,,,0.033,67.0,44.0,,,,,,,,,,46.0,,,0.035,,,,118.0,252.0,0.0,3983.0,,,,,,,,195.0,0.73,,,0.0,15.0,,,30.0,,,,,,,,,82.0,,,,,,12.9,138.0,,,,,,
241333,,,,,3802.0,3802.0,,,,,0.079,1.034,,,,,,1.934,0.14800000000000002,,,,,,,,,,,,55.0,,,,,,,,,,,,,,0.059000000000000004,,,,108.0,280.0,0.0,3674.0,,,,,,,,104.0,0.78,,0.89,,,,,35.0,,,,,,,,,93.0,,,,,,,,,,,,,
241334,,674.0,,,,,,0.441,,,,,,,,,,,0.145,0.043,,,,,,,,,,0.031000000000000003,366.0,456.0,,,,,,,,,,395.0,,,0.022000000000000002,,,,133.0,417.0,0.01,10235.0,0.73,11.0,,,,,,343.0,0.8300000000000001,,0.888,,,,,62.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,597.0,,,,,,13.2,79.0,,,,,,
241335,38.0,98.0,,,,,0.011,0.166,,,,,,,,,,,0.141,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.06,,,,86.0,366.0,0.0,2671.0,,,,,,,,462.0,0.84,,,,,,,39.0,,,,,,,,,60.0,,,,,,13.2,82.0,,,,,,
241336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,,90.0,54.0,0.0,859.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,27.0,,,,,,12.9,51.0,,,,,,
241337,,,,,,,,,,,,,,,,,,,0.141,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,109.0,242.0,0.0,1447.0,,,,,,,,139.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241338,488.0,296.0,,,2660.0,2660.0,0.134,0.193,,,0.055,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,102.0,317.0,0.0,3527.0,,,,,,,,220.0,0.8,,0.935,,,,,43.0,,,,,,,,,65.0,,,,,,,,,,,,,
241339,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,110.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,43.0,,,,,,
241340,,429.0,,,646.0,1521.0,,0.28,,,0.013,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,109.0,305.0,0.0,3742.0,,,,,,,,141.0,0.96,,0.948,,,0.8200000000000001,17.0,32.0,,,,,,,,,55.0,,,,,,,,,,,,,
241341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,656.0,0.02,765.0,,,,,,,,201.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241342,124.0,213.0,,3.0,1261.0,1261.0,0.034,0.139,,0.028,0.026,0.278,,,,,,,0.146,,,,,5.8,,,,,,,47.0,,,,,26.0,,,,,,,,,0.02,,,,111.0,215.0,0.0,1611.0,,,,,,,,157.0,0.75,,,0.03,39.0,,,36.0,,,,,,,,,73.0,,,,,,12.5,134.0,,,,,1.2,36.0
241343,,,,,834.0,828.0,,,,,0.018,0.224,,,,,,,0.14400000000000002,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.069,,,,102.0,2235.0,0.0,2671.0,,,,,,,,130.0,0.81,,,,,,,29.0,,,,,,,,,27.0,,,,,,,,,,,,,
241344,144.0,565.0,6.0,,2230.0,2230.0,0.04,1.381,0.13,,0.047,0.902,,1.448,,,,,0.14800000000000002,,,,,12.9,,0.182,,,,,57.0,,,,,25.0,,25.0,,,,,,,0.075,,,,120.0,351.0,0.0,8568.0,,,,,,,,407.0,0.9,,,0.0,34.0,,,28.0,,,,,,,,,93.0,,,,,,13.3,156.0,10.5,26.0,5.3,26.0,,
241345,,,,,3385.0,3385.0,,,,,0.07,1.138,,,,,,0.0,0.14400000000000002,,,,,,,,,,,,47.0,,,,,,,,,,,,,,0.05,,,,97.0,374.0,0.01,5677.0,,,,,,,,122.0,0.81,,0.927,,,,,36.0,,,,,,,,,79.0,,,,,,,,,,,,,
241346,1016.0,234.0,,,3336.0,3336.0,0.277,0.152,,,0.07,0.736,,,,,,,0.142,,,,,,,,,,,,32.0,,,,,,,,,,,,,,0.031000000000000003,,,,88.0,377.0,0.0,4877.0,,,,,,,,211.0,0.78,,0.9470000000000001,,,,,36.0,,,,,,,,,80.0,,,,,,,,,,,,,
241347,,,,,1766.0,1766.0,,,,,0.037,0.391,,,,,,,0.14800000000000002,,,,,,,,,,,,36.0,,,,,,,,,,,,,,0.02,,,,122.0,231.0,0.0,1238.0,,,,,,,,351.0,0.9400000000000001,,,,,,,46.0,,,,,,,,,27.0,,,,,,12.9,37.0,,,,,,
241348,9.0,105.0,,,744.0,744.0,0.002,0.068,,,0.016,0.165,,,,,,,0.14300000000000002,,,,,,,,,,,,44.0,,,,,,,,,,,,,,0.052000000000000005,,,,94.0,648.0,0.0,779.0,,,,,,,,67.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241349,,,,,2507.0,2430.0,,,,,0.052,0.823,,,,,,,0.14300000000000002,,,,,,,,,,,,49.0,,,,,,,,,,,,,,0.045,,,,132.0,382.0,0.01,4869.0,,,0.98,61.0,,,,387.0,0.52,,0.8840000000000001,,,0.35000000000000003,20.0,30.0,,,,,,,,,78.0,,,,,,,,,,,,,
241350,299.0,321.0,2.0,2.0,3322.0,3177.0,0.082,0.21,0.048,0.013,0.069,0.702,,,,,,,0.147,,,,,,,,,,,,46.0,,,,,,,,,,,,,,0.046,,,,105.0,303.0,0.0,5890.0,,,,,,,,314.0,0.96,,0.958,0.0,12.0,0.87,15.0,29.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.5,105.0,,,,,,12.9,63.0,,,,,,
241351,,,,,2194.0,1969.0,,,,,0.046,0.786,,,,,,,0.142,,,,,-30.3,,,,,,,92.0,,,,,28.0,,,,,,,,,0.047,,,,145.0,362.0,0.01,4861.0,,,0.9400000000000001,16.0,,,,314.0,0.52,,0.895,,,0.5700000000000001,14.0,30.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,100.0,,,,,,,,,,,,,
241353,,,18.0,10.0,,5709.0,,,0.419,0.081,,1.26,,,,,,0.0,0.14,0.040999999999999995,,,,10.8,,0.18300000000000002,,,,0.026000000000000002,245.0,116.0,,,,29.0,,32.0,,,,108.0,0.429,,0.027000000000000003,,,,104.0,403.0,0.01,7099.0,0.15,13.0,,,,,,1128.0,0.66,,,0.0,22.0,,,36.0,4.0,5.0,4.0,4.0,5.0,5.0,4.5,3.5,425.0,,,,,,,,10.4,71.0,5.9,71.0,,
241354,22.0,227.0,,,680.0,2655.0,0.006,0.149,,,0.014,1.205,,,,,,3.32,0.142,0.039,-4.4,,,-9.2,,0.18600000000000003,0.14300000000000002,,,0.027999999999999997,108.0,40.0,32.0,,,25.0,,29.0,33.0,,,38.0,,,0.048,,,,135.0,681.0,0.0,5563.0,,,,,,,,,,,,,,,,33.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,113.0,,,,,,,,,,,,,
241355,248.0,297.0,2.0,,797.0,2637.0,0.067,0.194,0.045,,0.017,0.784,,,,,,,0.146,,-22.8,,,,,,0.109,,,,88.0,,28.0,,,,,,25.0,,,,,,0.052000000000000005,,,,147.0,347.0,0.01,5910.0,,,,,,,,838.0,0.62,,,0.0,37.0,,,32.0,4.0,4.0,5.0,5.0,4.0,5.0,4.5,4.5,160.0,,,,,,,,,,,,,
