PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
301311,158.0,420.0,5.0,1.0,5380.0,4980.0,0.043,1.026,0.11,0.008,0.112,1.979,,0.0,,,,1.516,0.145,,-12.8,0.20500000000000002,,-17.9,0.141,0.201,0.114,0.086,,,241.0,,60.0,47.0,,78.0,30.0,70.0,53.0,44.0,,,,,0.033,,0.015,,128.0,348.0,0.01,12801.0,,,,,,,,768.0,0.92,,0.156,,,0.6900000000000001,52.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.5,,,,,,,,,,,,,,0.11,142.0
301312,439.0,539.0,4.0,2.0,3160.0,3160.0,0.12,1.317,0.059,0.019,0.067,1.07,,0.0,,,,1.869,0.147,,-5.6,0.17800000000000002,,-2.8,0.142,0.18100000000000002,0.153,0.098,,,316.0,,67.0,72.0,,82.0,30.0,83.0,64.0,64.0,,,,,0.034,,0.0,,152.0,243.0,0.01,12474.0,,,,,,,,697.0,0.71,,,,,,,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,,,12.8,58.0,,,,,,,,
310001,19188.0,19160.0,460.0,420.0,245314.0,221286.0,21.482,27.027,11.792,3.421,16.933,113.624,0.652,0.444,0.933,0.292,0.532,0.458,0.147,0.049,30.6,0.16899999999999998,5.6,34.7,0.109,0.11699999999999999,0.087,0.064,0.10099999999999999,0.03,6026.0,193.0,1046.0,204.0,502.0,968.0,479.0,963.0,921.0,183.0,415.0,186.0,,,0.037000000000000005,,0.045,,207.0,387.0,0.01,88408.0,,,0.86,70.0,167.94,226.0,0.69,10543.0,0.9400000000000001,,0.15,0.08,409.0,0.73,168.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,,0.018000000000000002,263.0,0.09,260.0,12.7,556.0,12.9,1028.0,3.4,1028.0,0.5,1620.0,0.16,8565.0
310002,17531.0,7099.0,87.0,179.0,124503.0,107593.0,20.536,9.474,2.401,1.553,7.379,51.128,0.73,0.422,0.416,1.288,0.542,0.196,0.153,,68.7,0.172,31.5,66.8,0.13,0.185,0.12,0.083,0.122,,835.0,,249.0,40.0,90.0,94.0,62.0,109.0,203.0,37.0,63.0,,,,0.043,,0.021,,198.0,399.0,0.05,92040.0,,,0.85,39.0,172.46,41.0,0.98,5035.0,0.93,,0.918,0.13,63.0,0.62,191.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,,0.03,42.0,0.11599999999999999,40.0,13.7,109.0,13.7,35.0,4.9,35.0,1.2,116.0,0.16,1834.0
310003,2170.0,3012.0,25.0,25.0,31109.0,31109.0,1.961,3.1,0.723,0.181,1.508,12.527,0.51,0.645,,,0.0,0.08,0.155,,23.4,0.187,,0.1,0.11900000000000001,0.195,0.084,0.086,0.141,,932.0,,221.0,76.0,,279.0,69.0,288.0,190.0,66.0,53.0,,,,0.051,,0.066,,174.0,362.0,0.0,52635.0,0.8300000000000001,12.0,0.1,39.0,,,0.91,1835.0,0.96,,0.055,0.01,84.0,0.64,127.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.5,,,,,,12.3,215.0,,,,,0.9,79.0,0.08,1471.0
310005,2737.0,3651.0,84.0,64.0,39706.0,37528.0,2.466,3.83,2.145,0.469,1.58,22.954,1.217,0.783,0.466,,0.0,0.871,0.157,0.05,-5.9,0.187,-13.8,16.6,0.11199999999999999,0.115,0.11599999999999999,0.085,0.11900000000000001,0.025,2130.0,347.0,397.0,106.0,83.0,367.0,164.0,364.0,380.0,100.0,96.0,302.0,,,0.052000000000000005,,0.031000000000000003,,219.0,398.0,0.02,31347.0,0.75,12.0,1.0,159.0,176.88,27.0,0.73,3371.0,0.99,,0.006999999999999999,0.0,48.0,0.7000000000000001,178.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,12.9,600.0,,,,,1.2,490.0,,
310006,1320.0,2415.0,41.0,57.0,25753.0,24601.0,1.184,2.173,1.027,0.489,1.049,10.732,1.689,0.0,0.0,,0.0,0.093,0.15,,10.4,0.19399999999999998,-9.2,20.5,0.154,0.165,0.11800000000000001,0.106,0.12,,862.0,,232.0,35.0,66.0,145.0,32.0,147.0,203.0,30.0,68.0,,,,0.065,,0.054000000000000006,,182.0,396.0,0.01,27033.0,,,0.8300000000000001,121.0,,,0.76,1255.0,0.8,,0.0,0.17,104.0,0.74,53.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,,,,,,11.7,570.0,,,,,1.2,54.0,0.08,621.0
310008,6393.0,4475.0,138.0,183.0,69766.0,65550.0,5.166,3.795,3.457,1.375,2.462,24.522,0.0,0.0,0.289,0.727,0.406,0.0,0.145,0.051,18.4,0.17,30.3,37.2,0.133,0.162,0.1,0.076,0.146,0.068,2214.0,59.0,552.0,132.0,119.0,522.0,193.0,536.0,492.0,117.0,151.0,55.0,,,0.054000000000000006,,0.071,,189.0,760.0,0.01,48297.0,,,1.0,194.0,165.68,67.0,0.96,4649.0,0.96,,0.381,0.01,72.0,0.9,145.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,11.8,540.0,10.2,179.0,5.0,179.0,0.8,556.0,0.15,2317.0
310009,4444.0,3150.0,92.0,131.0,69816.0,66561.0,4.281,3.1,2.351,1.092,4.177,40.301,0.701,0.323,0.0,0.916,0.479,0.074,0.141,0.05,25.7,0.17800000000000002,-6.6,29.0,0.131,0.187,0.111,0.107,0.152,0.034,1350.0,29.0,369.0,120.0,105.0,218.0,97.0,239.0,341.0,118.0,137.0,29.0,,,0.052000000000000005,,0.045,,192.0,396.0,0.03,75053.0,,,0.92,264.0,217.68,30.0,0.93,2880.0,0.8200000000000001,,0.935,0.0,59.0,0.71,190.0,2.0,2.0,1.0,2.0,2.0,1.0,1.5,2.0,,,,,,14.3,333.0,,,,,1.0,236.0,0.08,1290.0
310010,4901.0,5711.0,194.0,146.0,63771.0,57625.0,5.076,7.234,4.617,1.104,3.421,24.864,0.0,0.276,0.866,0.0,0.585,0.362,0.155,0.057999999999999996,34.1,0.198,33.9,17.6,0.106,0.147,0.10800000000000001,0.086,0.125,0.038,3576.0,209.0,678.0,142.0,101.0,317.0,240.0,318.0,632.0,128.0,181.0,190.0,,,0.026000000000000002,,0.035,,191.0,377.0,0.01,14868.0,0.8,15.0,0.99,75.0,191.78,41.0,0.97,5884.0,0.98,,0.01,0.0,25.0,0.6900000000000001,112.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,,,,,,12.3,1845.0,10.7,105.0,6.0,105.0,0.5,1184.0,0.2,2818.0
310011,1980.0,2657.0,26.0,19.0,30451.0,30451.0,1.346,1.848,0.591,0.113,1.566,20.159,1.486,0.0,,,0.639,0.744,0.157,,9.5,0.198,,7.5,0.156,0.159,0.125,0.08800000000000001,0.12,,1713.0,,436.0,250.0,,366.0,178.0,369.0,452.0,224.0,93.0,,,,0.033,,0.045,,188.0,368.0,0.02,37905.0,0.67,24.0,0.98,89.0,,,1.05,1867.0,0.59,,0.14300000000000002,,,0.71,174.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,,11.2,1035.0,,,,,0.8,265.0,0.2,885.0
310012,4259.0,6245.0,244.0,243.0,110868.0,98888.0,3.722,5.53,5.9,1.65,3.804,62.489,0.806,0.542,0.678,0.0,3.417,0.32,0.138,0.047,-0.7,0.179,22.3,4.1,0.11699999999999999,0.17800000000000002,0.13,0.10400000000000001,0.133,0.026000000000000002,6024.0,274.0,1330.0,208.0,363.0,581.0,536.0,621.0,1197.0,203.0,363.0,258.0,0.34,,0.055999999999999994,,0.042,,196.0,418.0,0.01,69731.0,,,1.0,335.0,207.45,101.0,0.99,8715.0,0.93,,0.043,0.02,47.0,0.55,149.0,3.0,4.0,2.0,3.0,3.0,3.0,3.5,3.0,,0.027999999999999997,94.0,0.102,92.0,12.5,2911.0,9.0,379.0,4.3,379.0,0.8,1234.0,0.16,3468.0
310014,20750.0,19913.0,617.0,434.0,198250.0,189498.0,20.346,24.118,17.382,3.71,16.689,130.893,0.934,0.954,1.668,1.078,1.498,0.833,0.156,0.048,26.3,0.197,11.9,-10.8,0.147,0.162,0.11199999999999999,0.099,0.13,0.034,4011.0,37.0,537.0,116.0,443.0,264.0,368.0,250.0,419.0,100.0,253.0,32.0,0.368,,0.023,,0.052000000000000005,,197.0,361.0,0.02,79520.0,,,1.0,885.0,219.07,259.0,1.18,11051.0,0.9400000000000001,,0.003,0.01,91.0,0.75,103.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,2.0,,0.02,241.0,0.105,239.0,14.2,2377.0,12.3,646.0,4.4,646.0,1.1,887.0,0.18,7575.0
310015,20324.0,17240.0,668.0,444.0,239710.0,215927.0,22.621,26.253,16.262,3.369,18.113,112.33,0.486,0.419,0.799,1.187,0.386,0.365,0.131,0.03,-8.1,0.19,-19.5,26.2,0.1,0.14,0.08900000000000001,0.081,0.128,0.028999999999999998,10161.0,1026.0,1825.0,284.0,724.0,1034.0,529.0,1030.0,1629.0,269.0,487.0,956.0,,,0.06,,0.039,,261.0,374.0,0.03,104756.0,0.52,23.0,0.97,587.0,156.64,378.0,0.7,8747.0,0.97,,0.20500000000000002,0.0,305.0,0.5700000000000001,210.0,3.0,3.0,3.0,3.0,4.0,4.0,4.5,2.5,,0.023,479.0,0.095,465.0,11.3,1047.0,13.4,552.0,4.0,552.0,0.7,2190.0,0.21,7180.0
310016,3791.0,3813.0,33.0,52.0,32402.0,32402.0,3.038,2.982,0.83,0.335,1.726,12.513,2.304,0.0,,,0.0,0.719,0.154,,49.1,0.185,2.8,18.9,0.12400000000000001,0.155,0.10300000000000001,0.09,0.111,,409.0,,85.0,44.0,55.0,69.0,36.0,75.0,79.0,28.0,60.0,,,,0.04,,,,171.0,384.0,0.03,36305.0,,,1.0,121.0,,,1.45,1120.0,0.93,,0.237,,,0.35000000000000003,81.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,,,,,,13.5,173.0,,,,,1.2,69.0,0.12,391.0
310017,3423.0,4611.0,96.0,30.0,48594.0,46878.0,2.381,3.284,2.407,0.244,2.134,19.36,1.68,1.523,0.415,,0.469,0.465,0.131,0.047,-9.9,0.18,-11.4,-3.1,0.12400000000000001,0.203,0.09300000000000001,0.092,0.114,0.034,2820.0,32.0,469.0,168.0,108.0,497.0,221.0,537.0,431.0,151.0,151.0,32.0,,,0.037000000000000005,,0.005,,216.0,382.0,0.03,45498.0,0.85,13.0,0.89,19.0,149.31,42.0,0.86,1795.0,0.97,,0.171,0.0,36.0,0.6,145.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,,,,,,13.6,162.0,10.1,41.0,5.4,41.0,0.7,493.0,0.19,1602.0
310019,11900.0,12819.0,175.0,140.0,155800.0,140691.0,13.85,17.97,4.811,1.184,11.941,91.515,0.433,0.556,0.624,1.689,0.754,0.568,0.14800000000000002,0.040999999999999995,24.3,0.18300000000000002,10.1,21.5,0.127,0.158,0.105,0.078,0.138,0.03,2281.0,70.0,495.0,103.0,215.0,545.0,258.0,551.0,460.0,93.0,221.0,64.0,0.405,,0.094,,0.040999999999999995,,217.0,707.0,0.04,153244.0,,,0.97,144.0,184.61,105.0,0.76,7202.0,0.99,,0.5920000000000001,0.0,316.0,0.4,228.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,0.038,56.0,0.107,53.0,12.4,523.0,9.2,50.0,5.9,50.0,0.8,284.0,0.14,2277.0
310022,14627.0,14634.0,420.0,510.0,171338.0,144912.0,13.643,15.14,11.025,4.399,8.541,71.832,0.073,0.33,0.998,0.455,0.117,0.32,0.15,0.049,16.4,0.197,-1.8,15.4,0.131,0.18,0.111,0.095,0.14800000000000002,0.039,6213.0,125.0,1135.0,466.0,204.0,1032.0,295.0,1043.0,1049.0,424.0,278.0,118.0,,,0.009000000000000001,,0.037000000000000005,,139.0,461.0,0.02,118132.0,0.74,31.0,1.0,36.0,184.21,91.0,0.99,4941.0,0.9500000000000001,,0.826,0.01,437.0,0.74,698.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,2.5,,,,,,12.9,276.0,,,,,1.0,1047.0,0.18,6769.0
310024,3088.0,3177.0,21.0,,27486.0,27486.0,1.943,2.186,0.565,,1.251,11.44,1.544,0.457,,,0.0,0.087,0.149,0.049,4.8,0.182,,31.2,0.127,0.223,0.11599999999999999,0.107,0.12400000000000001,0.047,1055.0,30.0,299.0,65.0,,238.0,65.0,274.0,283.0,62.0,80.0,30.0,,,0.023,,0.051,,130.0,407.0,0.02,34956.0,,,0.73,37.0,186.78,32.0,0.84,1069.0,0.9,,0.9400000000000001,,,0.8200000000000001,174.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.5,,,,,,12.8,124.0,,,,,1.1,134.0,0.16,684.0
310025,1606.0,1876.0,31.0,,23905.0,23905.0,1.51,1.93,0.794,,1.055,8.912,0.0,0.0,,,0.948,0.449,0.139,0.049,7.6,0.19100000000000003,-6.2,43.6,0.166,0.171,0.10099999999999999,0.075,0.132,0.045,816.0,32.0,235.0,93.0,84.0,180.0,66.0,183.0,192.0,78.0,81.0,32.0,,,0.031000000000000003,,0.053,,202.0,343.0,0.02,22042.0,0.8200000000000001,11.0,0.93,44.0,156.28,39.0,1.15,1030.0,0.91,,0.938,,,0.72,192.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.5,,,,,,12.6,332.0,,,,,1.2,51.0,0.17,434.0
310027,2577.0,1844.0,22.0,94.0,43595.0,40484.0,2.127,1.822,0.633,0.703,2.32,17.762,0.0,0.549,,,0.862,0.563,0.152,,20.1,0.19100000000000003,,17.0,0.134,0.21300000000000002,0.17800000000000002,0.084,0.13699999999999998,,640.0,,179.0,51.0,,117.0,41.0,118.0,152.0,47.0,27.0,,,,0.022000000000000002,,,,208.0,346.0,0.03,56190.0,,,0.92,61.0,,,0.9,2385.0,0.92,,0.875,0.03,37.0,0.93,247.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.5,,,,,,12.8,188.0,10.4,37.0,5.2,37.0,1.0,73.0,0.12,837.0
310028,2214.0,3295.0,64.0,41.0,36302.0,36302.0,1.544,2.41,1.543,0.332,1.75,13.643,0.648,0.415,0.648,,1.143,0.073,0.141,0.047,6.1,0.18300000000000002,12.8,-0.1,0.11800000000000001,0.165,0.11900000000000001,0.073,0.105,0.035,2140.0,61.0,524.0,190.0,98.0,481.0,165.0,503.0,506.0,180.0,182.0,59.0,,,0.019,,0.015,,167.0,368.0,0.02,36786.0,0.8,15.0,0.65,57.0,146.08,40.0,0.96,1711.0,0.92,,0.187,0.03,39.0,0.54,104.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.5,,,,,,13.5,189.0,10.3,69.0,4.3,69.0,1.1,293.0,0.21,1295.0
310029,10661.0,6711.0,55.0,22.0,67627.0,66083.0,9.939,6.889,1.582,0.209,4.358,33.469,0.402,0.29,0.0,,0.688,0.149,0.153,,6.5,0.21,11.3,27.9,0.154,0.188,0.11599999999999999,0.094,0.134,,2217.0,,511.0,118.0,387.0,164.0,283.0,178.0,447.0,107.0,297.0,,,,0.027000000000000003,,0.057,,158.0,392.0,0.01,42668.0,0.61,18.0,1.0,17.0,213.27,89.0,0.85,2424.0,0.96,,0.8250000000000001,0.0,35.0,0.78,332.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,,0.025,199.0,0.096,193.0,14.3,78.0,,,,,1.2,344.0,0.16,2153.0
310031,4514.0,3572.0,,,18345.0,18345.0,3.867,3.52,,,0.868,8.572,0.517,0.0,,,,0.233,0.151,,24.1,0.18600000000000003,10.8,51.9,,0.174,0.094,0.084,0.126,,1041.0,,521.0,40.0,240.0,89.0,,81.0,370.0,32.0,140.0,,,,0.036000000000000004,,0.034,,,,,,,,,,183.58,52.0,1.23,1382.0,0.99,,0.965,,,0.64,25.0,5.0,4.0,4.0,4.0,4.0,4.0,4.5,2.0,,0.021,128.0,0.11599999999999999,127.0,,,,,,,1.1,208.0,0.18,678.0
310032,5689.0,8235.0,124.0,112.0,78517.0,74176.0,6.147,10.656,3.561,0.985,4.427,32.984,0.163,0.094,0.281,,0.678,0.273,0.163,,40.5,0.212,-3.7,57.9,0.14,0.17800000000000002,0.11800000000000001,0.091,0.12300000000000001,,2601.0,,668.0,332.0,160.0,516.0,232.0,518.0,584.0,276.0,243.0,,,,0.027000000000000003,,0.024,,186.0,402.0,0.04,108929.0,0.8200000000000001,40.0,0.81,399.0,194.87,44.0,1.12,4363.0,0.88,,0.589,0.0,133.0,0.52,210.0,3.0,3.0,3.0,3.0,4.0,2.0,2.5,2.0,,,,,,14.3,1063.0,,,,,0.9,444.0,0.14,2584.0
310034,2015.0,1949.0,148.0,115.0,55586.0,52474.0,1.67,1.658,3.562,0.869,2.9,24.005,0.599,0.603,0.281,,1.724,0.167,0.14400000000000002,0.057999999999999996,27.0,0.204,-14.1,-25.2,0.139,0.16,0.11,0.11599999999999999,0.11800000000000001,0.031000000000000003,2845.0,503.0,475.0,160.0,144.0,412.0,212.0,417.0,417.0,142.0,176.0,473.0,,,0.03,,0.064,,204.0,368.0,0.01,36951.0,,,0.86,77.0,150.69,58.0,0.96,2836.0,0.93,,0.281,0.06,113.0,0.74,172.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.5,,,,,,12.9,422.0,10.4,52.0,5.2,52.0,0.6,851.0,0.19,2812.0
310038,14061.0,10881.0,343.0,234.0,214819.0,204128.0,16.441,19.37,9.456,2.079,13.019,129.514,0.426,0.671,0.846,0.962,0.691,0.34,0.159,0.053,-0.3,0.18300000000000002,35.6,41.3,0.15,0.184,0.126,0.07,0.113,0.045,5179.0,73.0,1071.0,150.0,534.0,551.0,565.0,542.0,894.0,129.0,350.0,72.0,,,0.032,,0.07,,181.0,399.0,0.01,72026.0,,,0.88,68.0,183.5,296.0,1.22,8284.0,0.92,,0.895,0.06,71.0,0.81,168.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,2.0,,0.02,352.0,0.142,344.0,14.8,314.0,11.9,502.0,4.0,502.0,0.9,573.0,0.19,5523.0
310039,4762.0,3524.0,95.0,41.0,55869.0,53680.0,3.817,2.827,2.393,0.352,2.319,27.092,0.0,0.354,1.254,,1.294,0.221,0.15,,34.1,0.198,-15.7,-0.7,0.122,0.161,0.11900000000000001,0.07,0.10800000000000001,,2059.0,,454.0,194.0,97.0,444.0,127.0,439.0,411.0,186.0,131.0,,,,0.032,,,,182.0,374.0,0.02,68155.0,,,0.3,64.0,189.23,31.0,0.94,3449.0,0.88,,0.35700000000000004,0.05,73.0,0.79,203.0,3.0,2.0,2.0,3.0,2.0,2.0,2.5,2.0,,,,,,12.6,236.0,,,,,0.9,349.0,0.12,2819.0
310040,983.0,738.0,24.0,28.0,16276.0,13879.0,0.922,0.718,0.72,0.233,0.846,7.388,,,,,,0.541,0.146,0.043,55.1,0.184,,90.8,,0.196,0.11,0.09,0.134,0.037000000000000005,264.0,32.0,66.0,31.0,,67.0,,74.0,55.0,25.0,27.0,32.0,,,0.021,,,,200.0,371.0,0.05,36856.0,,,0.9500000000000001,55.0,,,1.27,1081.0,0.87,,0.004,0.07,42.0,0.97,31.0,3.0,2.0,3.0,2.0,4.0,3.0,2.5,3.0,,,,,,,,,,,,,,0.09,397.0
310041,6981.0,9036.0,307.0,180.0,124266.0,120111.0,7.277,11.977,8.128,1.592,9.39,79.768,0.962,0.083,0.615,0.0,0.852,0.176,0.16,0.051,48.8,0.21,18.2,41.3,0.145,0.20199999999999999,0.13,0.10300000000000001,0.151,0.027999999999999997,5901.0,273.0,1223.0,434.0,451.0,1321.0,565.0,1370.0,1106.0,400.0,552.0,256.0,,,0.03,,0.039,,203.0,375.0,0.01,72420.0,0.7000000000000001,33.0,0.37,63.0,216.22,112.0,0.63,3477.0,0.96,,0.8590000000000001,0.01,72.0,0.66,220.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.5,,,,,,13.4,118.0,12.4,144.0,5.1,144.0,1.0,641.0,0.18,3924.0
310044,5570.0,4357.0,141.0,139.0,62443.0,46625.0,5.136,4.335,3.644,1.117,2.97,33.343,0.584,0.231,0.0,0.0,1.01,0.33,0.153,0.052000000000000005,33.2,0.192,23.4,-0.7,0.128,0.19100000000000003,0.15,0.085,0.11599999999999999,0.039,1529.0,45.0,324.0,76.0,54.0,273.0,85.0,298.0,317.0,72.0,86.0,39.0,,,0.042,,0.053,,208.0,381.0,0.03,78896.0,,,1.0,139.0,176.64,63.0,1.03,4051.0,0.96,,0.033,0.0,54.0,0.71,102.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,,,,,,12.1,559.0,11.0,129.0,5.8,129.0,1.0,443.0,0.12,2299.0
310045,9291.0,8574.0,162.0,111.0,76225.0,67440.0,9.351,10.594,4.123,0.838,3.494,40.768,0.642,0.755,1.213,,0.572,0.491,0.161,0.054000000000000006,-13.4,0.212,37.4,17.1,0.163,0.167,0.115,0.087,0.115,0.035,3753.0,306.0,620.0,111.0,274.0,598.0,276.0,591.0,550.0,92.0,250.0,274.0,0.36100000000000004,,0.036000000000000004,,0.054000000000000006,,196.0,414.0,0.01,56315.0,,,1.0,87.0,185.57,49.0,0.6,5247.0,0.98,,0.076,0.0,37.0,0.85,129.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.5,,0.022000000000000002,127.0,0.098,124.0,10.6,1141.0,10.0,245.0,4.7,245.0,0.8,894.0,0.14,3499.0
310047,5973.0,4829.0,66.0,27.0,39289.0,36408.0,4.031,3.985,1.648,0.197,1.596,18.469,0.496,0.753,1.214,,0.627,0.541,0.149,0.049,22.9,0.193,,13.0,0.122,0.172,0.109,0.106,0.12400000000000001,0.03,2183.0,60.0,406.0,106.0,,444.0,135.0,448.0,383.0,101.0,56.0,59.0,,,0.013000000000000001,,,,160.0,364.0,0.01,45670.0,,,0.9,52.0,167.34,33.0,1.11,1700.0,0.91,,0.8109999999999999,0.01,88.0,0.62,184.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,,,,,,12.6,465.0,9.9,96.0,4.3,96.0,0.9,426.0,0.18,1920.0
310048,2908.0,4055.0,82.0,71.0,71468.0,69583.0,2.787,4.333,2.18,0.567,3.798,43.821,0.718,0.231,0.0,,1.053,0.228,0.14400000000000002,0.051,33.0,0.189,9.1,42.1,0.14300000000000002,0.218,0.11,0.092,0.126,0.04,3354.0,65.0,776.0,164.0,126.0,618.0,204.0,668.0,697.0,157.0,154.0,59.0,,,0.042,,0.031000000000000003,,230.0,397.0,0.02,48500.0,,,0.88,50.0,182.56,47.0,0.92,2814.0,0.9500000000000001,,0.9490000000000001,0.0,28.0,0.75,244.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,,,,,,12.7,293.0,11.7,88.0,4.6,88.0,1.0,449.0,0.16,1848.0
310050,2983.0,5444.0,73.0,56.0,40752.0,37609.0,2.451,4.687,1.819,0.396,1.855,21.713,0.408,2.774,1.1,,1.617,0.276,0.14400000000000002,0.047,15.8,0.17,18.3,12.7,0.152,0.198,0.107,0.083,0.122,0.036000000000000004,2557.0,78.0,514.0,121.0,139.0,507.0,197.0,498.0,443.0,107.0,173.0,76.0,,,0.046,,,,174.0,384.0,0.01,46867.0,,,,,167.37,43.0,0.87,2673.0,0.93,,0.064,0.01,130.0,0.5700000000000001,98.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.5,,,,,,12.5,128.0,,,,,0.9,354.0,0.12,1650.0
310051,9623.0,8177.0,453.0,235.0,118728.0,111541.0,10.312,13.004,11.215,1.925,8.621,54.774,0.582,0.615,0.802,1.039,0.232,0.402,0.136,0.04,-8.1,0.168,2.9,1.3,0.122,0.167,0.10400000000000001,0.09,0.111,0.03,4299.0,251.0,773.0,154.0,169.0,716.0,463.0,751.0,751.0,145.0,205.0,233.0,,,0.053,,0.047,,190.0,385.0,0.02,98919.0,,,0.78,258.0,143.22,132.0,0.88,4786.0,0.9500000000000001,,0.189,0.01,135.0,0.5,161.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,,,,,,12.9,1134.0,12.4,347.0,4.7,347.0,0.9,898.0,0.17,3015.0
310052,5870.0,7975.0,239.0,24.0,94620.0,94519.0,6.232,10.143,5.722,0.181,6.299,43.226,0.642,0.592,0.699,,0.794,0.74,0.139,0.05,-14.9,0.187,15.0,33.7,0.13,0.161,0.11900000000000001,0.084,0.142,0.042,4752.0,79.0,1014.0,414.0,227.0,873.0,369.0,876.0,920.0,371.0,343.0,66.0,,,0.047,,0.026000000000000002,,165.0,391.0,0.0,83318.0,0.75,12.0,0.89,28.0,175.24,65.0,0.93,3372.0,0.87,,0.21600000000000003,0.01,92.0,0.72,156.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.5,,,,,,12.4,255.0,11.7,190.0,5.4,190.0,0.8,661.0,0.21,3996.0
310054,3446.0,3632.0,92.0,63.0,47189.0,46782.0,3.15,3.481,2.478,0.503,2.055,20.949,0.317,0.862,1.614,,1.946,0.095,0.145,0.043,-3.3,0.195,-19.1,13.2,0.126,0.145,0.105,0.10400000000000001,0.129,0.046,2041.0,128.0,444.0,147.0,79.0,362.0,138.0,358.0,393.0,132.0,123.0,117.0,,,0.037000000000000005,,0.061,,230.0,391.0,0.04,42270.0,,,0.87,79.0,189.09,43.0,0.95,1637.0,0.96,,0.998,0.02,82.0,0.67,300.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5,,,,,,12.4,871.0,10.5,54.0,4.9,54.0,1.3,323.0,0.12,1895.0
