PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
240022,191.0,223.0,7.0,3.0,3557.0,2992.0,0.111,0.121,0.218,0.027,0.08,0.742,,,,,,,0.138,,-38.4,0.179,,-19.5,,0.20500000000000002,0.125,0.09,,,184.0,,59.0,27.0,,61.0,,65.0,58.0,27.0,,,,,0.064,,,,134.0,352.0,0.02,7383.0,,,1.0,24.0,,,0.96,417.0,0.96,,0.876,0.0,28.0,0.52,80.0,23.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,197.0,,,,,,13.2,154.0,10.2,71.0,5.6,71.0,0.9,34.0
240030,794.0,1253.0,27.0,40.0,10969.0,9778.0,0.689,1.235,0.525,0.308,0.48,4.647,,0.81,,,,0.861,0.146,0.042,23.4,0.172,,-0.3,0.142,0.166,0.126,0.08199999999999999,,0.028999999999999998,494.0,305.0,120.0,36.0,,79.0,27.0,85.0,113.0,36.0,,283.0,0.39799999999999996,,0.062000000000000006,,0.06,,126.0,968.0,0.01,17264.0,0.62,26.0,1.0,67.0,,,0.9,1259.0,0.71,,0.8079999999999999,0.0,29.0,0.72,88.0,34.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,310.0,,,,,,12.9,766.0,10.6,123.0,5.5,123.0,0.9,502.0
240036,16308.0,13571.0,308.0,208.0,114746.0,102984.0,17.297,17.485,8.593,1.662,7.09,61.851,0.925,0.458,1.047,1.203,0.423,0.986,0.14,0.047,-38.4,0.19100000000000003,-4.9,-24.4,0.11199999999999999,0.158,0.094,0.091,0.132,0.03,3726.0,114.0,623.0,104.0,496.0,367.0,486.0,355.0,540.0,100.0,441.0,98.0,0.46399999999999997,,0.062000000000000006,,0.036000000000000004,,237.0,361.0,0.06,61978.0,,,0.97,116.0,210.3,175.0,0.78,9807.0,0.49,,0.924,0.03,64.0,0.41000000000000003,94.0,27.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,3001.0,,0.024,169.0,0.10300000000000001,164.0,12.0,2014.0,9.6,428.0,5.0,428.0,1.1,648.0
240038,11501.0,11248.0,263.0,156.0,124974.0,120121.0,10.458,13.522,7.064,1.304,6.248,51.718,0.287,0.444,1.416,0.767,0.32,0.406,0.146,0.05,0.4,0.19100000000000003,-9.3,-9.9,0.134,0.18300000000000002,0.115,0.106,0.128,0.026000000000000002,2847.0,317.0,567.0,77.0,247.0,261.0,295.0,266.0,498.0,75.0,231.0,279.0,,,0.023,,0.047,,192.0,364.0,0.04,59967.0,0.31,13.0,0.9500000000000001,66.0,162.88,110.0,0.83,7995.0,0.78,,0.782,0.19,54.0,0.53,110.0,26.0,3.0,4.0,4.0,3.0,4.0,4.0,3.5,2.5,450.0,,0.027999999999999997,36.0,0.106,34.0,12.3,174.0,10.6,75.0,5.9,75.0,1.0,747.0
240040,508.0,625.0,22.0,46.0,14484.0,14060.0,0.296,0.339,0.666,0.444,0.402,2.84,,,,,,0.0,0.142,,0.2,,,61.5,,0.184,0.129,,,,106.0,,37.0,,,38.0,,42.0,37.0,,,,,,0.022000000000000002,,,,161.0,349.0,0.02,25495.0,0.92,12.0,0.99,84.0,,,0.94,1241.0,0.86,,0.9159999999999999,0.0,31.0,0.52,82.0,25.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.5,223.0,,,,,,12.4,140.0,11.0,28.0,6.0,28.0,1.0,41.0
240043,570.0,2044.0,12.0,5.0,17099.0,16034.0,0.417,1.27,0.338,0.044,0.597,8.557,,0.787,,,,0.467,0.142,0.054000000000000006,-31.8,0.168,,-16.1,0.13699999999999998,0.10300000000000001,0.09,0.076,,0.037000000000000005,641.0,32.0,270.0,72.0,,247.0,59.0,248.0,231.0,68.0,,30.0,,,0.03,,0.021,,141.0,355.0,0.02,40566.0,0.79,48.0,0.92,78.0,,,0.87,2448.0,0.81,,0.9640000000000001,0.0,40.0,0.53,114.0,24.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,488.0,,,,,,13.9,1027.0,9.7,136.0,5.4,136.0,1.0,374.0
240044,383.0,1579.0,14.0,2.0,5362.0,4999.0,0.232,0.867,0.29,0.012,0.188,2.292,,,,,,1.745,0.138,,-18.6,0.174,,-3.5,,0.20600000000000002,0.18100000000000002,0.09300000000000001,,,265.0,,68.0,33.0,,71.0,,74.0,64.0,30.0,,,,,0.036000000000000004,,,,142.0,331.0,0.02,11740.0,0.77,13.0,1.0,69.0,,,0.94,1157.0,0.84,,0.909,0.05,20.0,0.56,57.0,25.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,151.0,,,,,,14.0,320.0,,,,,1.1,157.0
240047,6365.0,6213.0,80.0,6.0,43974.0,41961.0,5.76,7.928,1.998,0.055,2.681,25.611,0.521,0.631,0.501,,0.373,0.781,0.149,0.040999999999999995,-6.0,0.18,-0.1,19.8,0.155,0.19399999999999998,0.12300000000000001,0.10800000000000001,0.129,0.027999999999999997,1233.0,96.0,176.0,91.0,161.0,153.0,114.0,139.0,156.0,80.0,150.0,88.0,0.488,,0.043,,0.032,,192.0,411.0,0.05,30626.0,0.15,13.0,1.0,111.0,163.41,58.0,1.01,3566.0,0.96,,0.9540000000000001,0.0,27.0,0.72,72.0,30.0,4.0,4.0,3.0,4.0,4.0,3.0,3.5,2.0,522.0,,0.037000000000000005,47.0,0.10400000000000001,45.0,14.4,775.0,9.5,176.0,6.8,176.0,1.1,352.0
240050,687.0,684.0,30.0,2.0,13457.0,12561.0,0.398,0.335,0.729,0.017,0.451,4.721,,,,,,0.0,0.14300000000000002,,7.4,0.19100000000000003,,-19.7,0.155,0.177,0.127,0.09699999999999999,,,346.0,,88.0,41.0,,82.0,46.0,90.0,72.0,34.0,,,,,0.019,,0.022000000000000002,,205.0,371.0,0.05,26725.0,0.64,25.0,0.97,274.0,,,1.02,729.0,0.8200000000000001,,0.882,0.02,45.0,0.67,72.0,26.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,527.0,,,,,,14.2,315.0,,,,,1.1,112.0
240052,370.0,620.0,14.0,48.0,4721.0,4252.0,0.296,0.491,0.31,0.399,0.118,2.104,,,,,,0.951,0.147,0.045,-26.9,,,-30.1,0.141,0.157,0.10300000000000001,,,0.043,364.0,151.0,85.0,,,100.0,39.0,99.0,76.0,,,135.0,,,0.038,,0.0,,157.0,447.0,0.03,11955.0,,,0.98,84.0,,,1.05,974.0,0.79,,0.785,0.07,27.0,0.43,121.0,29.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,298.0,,,,,,11.2,401.0,9.6,106.0,5.7,106.0,0.7,163.0
240053,10738.0,9359.0,264.0,250.0,111665.0,105144.0,10.967,11.845,6.533,1.829,4.509,71.371,0.182,0.675,0.612,1.093,0.0,0.294,0.151,0.054000000000000006,1.6,0.196,23.6,4.8,0.147,0.163,0.113,0.10099999999999999,0.13699999999999998,0.033,3951.0,213.0,747.0,120.0,216.0,529.0,362.0,513.0,658.0,113.0,206.0,186.0,0.455,,0.02,,0.035,,259.0,417.0,0.03,60665.0,,,1.0,89.0,210.58,110.0,0.87,4785.0,0.6,,0.867,0.0,111.0,0.73,119.0,32.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.5,1056.0,,0.033,80.0,0.115,78.0,12.3,3191.0,9.9,29.0,6.2,29.0,1.1,914.0
240056,1620.0,1933.0,90.0,26.0,29288.0,25075.0,1.092,1.334,2.317,0.23,1.154,17.996,1.832,2.249,0.863,,0.0,1.222,0.14300000000000002,0.04,-13.4,0.18100000000000002,,-3.4,0.141,0.145,0.077,0.091,0.114,0.022000000000000002,1048.0,456.0,217.0,61.0,,141.0,65.0,132.0,199.0,56.0,46.0,388.0,,,0.006,,0.013000000000000001,,130.0,366.0,0.02,41977.0,0.49,37.0,0.9400000000000001,518.0,,,0.94,2461.0,0.75,,0.855,0.11,36.0,0.6900000000000001,215.0,37.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.5,462.0,,,,,,15.5,1061.0,,,,,1.1,193.0
240057,24028.0,18538.0,324.0,208.0,187906.0,181705.0,25.01,26.816,8.397,1.673,13.851,88.337,0.68,0.671,1.429,1.195,0.361,0.283,0.138,0.042,-13.5,0.17600000000000002,-11.6,29.9,0.111,0.149,0.10300000000000001,0.08800000000000001,0.10099999999999999,0.024,3828.0,314.0,778.0,98.0,444.0,312.0,351.0,292.0,650.0,91.0,379.0,278.0,0.457,,0.048,,0.047,,206.0,384.0,0.05,47439.0,,,1.0,14.0,159.96,203.0,0.86,9294.0,0.8300000000000001,,0.792,0.1,50.0,0.38,63.0,27.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,438.0,,0.025,117.0,0.1,114.0,15.5,160.0,11.1,76.0,5.3,76.0,1.7,577.0
240064,518.0,858.0,15.0,21.0,7180.0,6489.0,0.317,0.439,0.423,0.172,0.232,2.477,,,,,,0.404,0.13699999999999998,,-20.7,,,18.7,0.13,0.20600000000000002,0.109,,,,189.0,,58.0,,,81.0,29.0,84.0,49.0,,,,0.45,,0.033,,0.048,,172.0,364.0,0.05,15784.0,0.9400000000000001,16.0,0.97,95.0,,,0.94,894.0,0.92,,0.907,0.0,18.0,0.53,83.0,24.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,301.0,,,,,,14.0,300.0,9.6,33.0,5.5,33.0,0.9,163.0
240066,1223.0,2022.0,59.0,66.0,18055.0,16464.0,0.867,1.328,1.34,0.481,0.494,5.501,,1.506,0.0,,,0.909,0.145,0.044000000000000004,-8.3,0.177,,-3.7,0.125,0.172,0.109,0.11900000000000001,,0.04,729.0,113.0,173.0,41.0,,89.0,67.0,87.0,149.0,39.0,,101.0,,,0.057,,0.040999999999999995,,156.0,371.0,0.01,17797.0,0.9500000000000001,20.0,0.98,64.0,,,0.82,1690.0,0.79,,0.85,0.03,38.0,0.68,94.0,35.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,686.0,,,,,,14.7,576.0,11.1,66.0,6.0,66.0,1.2,395.0
240069,202.0,516.0,1.0,32.0,7751.0,7071.0,0.117,0.28,0.019,0.254,0.146,1.348,,,,,,0.742,0.14,0.045,-4.7,,,-35.8,,0.139,0.152,,,0.039,268.0,93.0,77.0,,,74.0,,75.0,74.0,,,85.0,,,0.016,,,,127.0,380.0,0.02,19041.0,0.75,12.0,0.99,145.0,,,0.94,1251.0,0.6,,0.514,0.0,15.0,0.54,80.0,26.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,278.0,,,,,,15.4,583.0,,,,,0.8,175.0
240071,167.0,383.0,8.0,5.0,5573.0,5073.0,0.096,0.208,0.224,0.043,0.12,1.046,,,,,,1.912,0.146,,-17.7,,,,,,0.109,,,,108.0,,39.0,,,,,,37.0,,,,,,0.015,,,,146.0,368.0,0.02,15810.0,0.73,11.0,1.0,100.0,,,0.98,1028.0,0.77,,0.6940000000000001,0.0,19.0,0.44,108.0,24.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,230.0,,,,,,13.3,151.0,,,,,,
240075,1759.0,1654.0,55.0,57.0,25187.0,24505.0,1.489,1.572,1.343,0.506,0.727,7.7,0.0,0.636,0.745,,,0.39,0.142,,-8.0,0.17500000000000002,7.6,-29.3,0.149,0.174,0.139,0.085,0.121,,765.0,,199.0,34.0,73.0,97.0,79.0,99.0,184.0,31.0,73.0,,,,0.043,,0.026000000000000002,,111.0,330.0,0.01,26271.0,0.89,27.0,0.98,105.0,,,1.02,1242.0,0.91,,0.903,0.0,20.0,0.62,151.0,33.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,786.0,,,,,,11.2,826.0,10.3,179.0,6.3,179.0,0.8,215.0
240076,515.0,678.0,27.0,8.0,10308.0,9495.0,0.307,0.363,0.674,0.083,0.212,1.918,,,,,,0.0,0.14400000000000002,0.036000000000000004,-9.7,,,-25.4,,0.163,0.08199999999999999,,,0.027000000000000003,295.0,62.0,98.0,,,67.0,,64.0,86.0,,,52.0,,,0.025,,0.019,,138.0,352.0,0.01,18811.0,,,0.9400000000000001,410.0,,,0.92,1227.0,0.6900000000000001,,0.668,0.05,41.0,0.68,160.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,505.0,,,,,,12.5,401.0,,,,,0.8,129.0
240078,9087.0,10269.0,257.0,191.0,95585.0,86113.0,9.36,12.95,6.508,1.411,4.833,38.01,0.534,1.544,0.307,1.417,0.828,0.447,0.13,0.046,-34.3,0.184,-5.4,-2.9,0.142,0.154,0.087,0.076,0.122,0.034,2708.0,99.0,525.0,98.0,270.0,409.0,341.0,397.0,459.0,86.0,243.0,87.0,,,0.035,,0.027000000000000003,,216.0,348.0,0.06,58313.0,0.71,14.0,0.99,457.0,177.59,127.0,0.82,3544.0,0.84,,0.951,0.02,41.0,0.58,137.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,580.0,,0.027000000000000003,89.0,0.098,87.0,13.2,940.0,,,,,1.3,775.0
240080,49915.0,17971.0,315.0,289.0,189899.0,165759.0,56.557,23.182,9.034,2.667,14.047,97.762,0.884,0.992,0.886,1.125,0.641,0.471,0.145,0.045,19.2,0.188,-16.8,0.1,0.14800000000000002,0.11,0.09,0.084,0.125,0.061,1977.0,55.0,221.0,37.0,77.0,182.0,119.0,174.0,182.0,36.0,53.0,51.0,,,0.011000000000000001,,0.053,,194.0,361.0,0.0,229.0,,,0.9500000000000001,84.0,205.13,234.0,0.93,9557.0,0.85,,0.966,0.14,22.0,0.46,102.0,20.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,2.0,435.0,,0.032,81.0,0.10300000000000001,76.0,13.4,238.0,12.7,606.0,7.2,606.0,1.0,291.0
240084,990.0,1106.0,36.0,2.0,8581.0,8539.0,0.787,0.879,0.867,0.013,0.24,3.734,,,,,,0.268,0.142,,8.6,,,-0.8,,0.18600000000000003,0.107,,,,132.0,,44.0,,,30.0,,32.0,35.0,,,,,,0.032,,,,162.0,307.0,0.01,12588.0,0.92,12.0,0.75,88.0,,,1.03,791.0,0.93,,0.8640000000000001,0.0,13.0,0.74,98.0,28.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,262.0,,,,,,13.4,254.0,10.3,84.0,6.4,84.0,0.8,43.0
240088,572.0,781.0,46.0,31.0,10419.0,9313.0,0.485,0.742,1.115,0.257,0.253,3.108,,,0.0,,,0.644,0.145,,1.8,,,-2.9,0.139,0.159,0.109,,,,348.0,,82.0,,,87.0,30.0,91.0,81.0,,,,,,0.028999999999999998,,0.05,,156.0,372.0,0.02,15184.0,0.81,16.0,,,,,1.08,955.0,0.49,,0.903,0.15,20.0,0.43,84.0,22.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,304.0,,,,,,13.1,112.0,9.8,102.0,7.1,102.0,1.0,115.0
240093,3003.0,4356.0,138.0,12.0,44829.0,41759.0,2.532,4.021,3.624,0.121,1.88,26.436,1.975,0.995,0.276,,0.532,0.53,0.131,0.038,-31.6,0.17600000000000002,-10.2,-23.5,0.113,0.111,0.075,0.068,0.106,0.033,1379.0,85.0,392.0,102.0,161.0,337.0,101.0,317.0,361.0,87.0,184.0,76.0,,,0.005,,0.022000000000000002,,209.0,361.0,0.04,35933.0,0.59,29.0,0.6,68.0,152.63,52.0,0.7,3355.0,0.73,,0.935,0.0,110.0,0.49,115.0,27.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,722.0,,,,,,13.0,1154.0,12.6,264.0,6.9,264.0,0.9,632.0
240100,1923.0,2261.0,60.0,35.0,27361.0,24983.0,1.317,1.572,1.525,0.311,0.968,9.424,0.0,1.272,0.656,,,0.531,0.134,,15.0,0.172,28.8,-7.4,0.134,0.166,0.094,0.078,0.129,,871.0,,188.0,62.0,122.0,241.0,49.0,241.0,181.0,57.0,135.0,,0.424,,0.077,,0.045,,193.0,355.0,0.04,26660.0,0.8300000000000001,24.0,0.96,94.0,168.99,28.0,1.07,1667.0,0.89,,0.8059999999999999,0.0,32.0,0.47000000000000003,85.0,22.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,407.0,,,,,,12.2,922.0,10.1,165.0,5.7,165.0,1.0,457.0
240101,379.0,584.0,13.0,56.0,8194.0,7400.0,0.23,0.3,0.267,0.414,0.232,3.354,,,,,,0.298,0.14300000000000002,,-12.4,0.179,,-30.0,,0.19,0.09699999999999999,0.092,,,374.0,,85.0,32.0,,88.0,,88.0,75.0,33.0,,,0.39,,0.06,,,,157.0,313.0,0.03,13333.0,0.86,14.0,1.0,106.0,,,0.93,749.0,0.91,,0.8370000000000001,0.0,33.0,0.66,94.0,25.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,376.0,,,,,,12.2,351.0,9.8,78.0,5.5,78.0,0.9,164.0
240104,2080.0,2093.0,69.0,25.0,27677.0,25951.0,1.399,1.509,1.804,0.221,0.988,9.559,0.715,2.651,1.109,,,0.314,0.154,0.047,4.9,0.18100000000000002,,1.5,0.141,0.18300000000000002,0.106,0.085,,0.036000000000000004,616.0,42.0,135.0,34.0,,115.0,45.0,115.0,125.0,32.0,,35.0,,,0.023,,0.035,,176.0,360.0,0.01,6541.0,0.6,15.0,0.98,261.0,,,0.95,1821.0,0.77,,0.741,0.05,56.0,0.67,66.0,26.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,1038.0,,,,,,13.0,285.0,9.6,46.0,5.4,46.0,0.9,167.0
240106,18835.0,15532.0,317.0,126.0,152633.0,145906.0,19.207,21.369,8.363,1.024,10.287,117.959,0.781,0.374,0.717,0.977,0.583,0.305,0.136,0.047,13.4,0.19399999999999998,-1.9,9.8,0.12300000000000001,0.18,0.11599999999999999,0.079,0.114,0.028999999999999998,2780.0,31.0,386.0,140.0,274.0,214.0,322.0,211.0,339.0,115.0,237.0,28.0,,,0.048,,0.044000000000000004,,225.0,355.0,0.05,89867.0,0.77,13.0,0.96,97.0,166.45,159.0,1.0,11795.0,0.7000000000000001,,0.885,0.01,132.0,0.43,119.0,25.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1001.0,,0.027999999999999997,81.0,0.113,79.0,11.9,1587.0,10.3,196.0,5.9,196.0,0.9,399.0
240115,12297.0,13926.0,271.0,130.0,150269.0,146016.0,9.348,11.38,7.298,1.056,5.335,59.401,0.856,0.351,0.548,2.841,0.562,0.387,0.138,0.038,-11.2,0.197,0.8,-7.3,0.13699999999999998,0.168,0.11599999999999999,0.075,0.10800000000000001,0.037000000000000005,3209.0,505.0,742.0,149.0,276.0,408.0,302.0,403.0,650.0,128.0,268.0,462.0,,,0.01,,0.055,,172.0,380.0,0.04,113109.0,0.76,21.0,0.96,399.0,136.75,133.0,0.73,7474.0,0.78,,0.752,0.12,40.0,0.43,92.0,27.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,442.0,,0.022000000000000002,84.0,0.122,83.0,14.9,755.0,13.5,124.0,7.2,124.0,1.3,638.0
240141,613.0,670.0,13.0,2.0,6733.0,6183.0,0.371,0.34,0.293,0.016,0.119,1.317,,,,,,0.0,0.146,,10.7,,,,,,0.12,,,,123.0,,44.0,,,,,,45.0,,,,,,0.017,,,,141.0,385.0,0.01,22894.0,0.86,14.0,0.98,206.0,,,0.96,453.0,0.8300000000000001,,0.8570000000000001,0.0,37.0,0.51,83.0,25.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,294.0,,,,,,12.5,248.0,9.3,48.0,5.5,48.0,1.0,69.0
240166,230.0,491.0,,,4884.0,4589.0,0.162,0.356,,,0.141,1.318,,,,,,1.517,0.14,,-11.1,0.18100000000000002,,-19.5,,0.14800000000000002,0.11599999999999999,0.079,,,293.0,,85.0,26.0,,102.0,,107.0,87.0,25.0,,,,,0.039,,,,99.0,383.0,0.0,11741.0,,,0.98,53.0,,,0.95,421.0,0.75,,0.9490000000000001,0.0,22.0,0.68,53.0,29.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,4.5,200.0,,,,,,12.5,452.0,10.3,110.0,7.9,110.0,0.9,59.0
240187,332.0,400.0,21.0,1.0,8084.0,7560.0,0.193,0.218,0.573,0.006,0.161,2.97,,,,,,0.337,0.14,,-7.2,,,-35.6,,0.153,0.111,,,,134.0,,40.0,,,42.0,,44.0,42.0,,,,,,0.012,,,,141.0,341.0,0.01,10397.0,0.81,16.0,,,,,0.97,654.0,0.76,,0.798,0.0,22.0,0.71,97.0,30.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,272.0,,,,,,12.7,178.0,,,,,0.9,50.0
240206,132.0,226.0,,,1031.0,1031.0,0.036,0.552,,,0.022,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,240.0,0.1,12680.0,,,,,,,,217.0,0.89,,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
240207,5774.0,5075.0,138.0,89.0,51628.0,43611.0,3.982,3.634,3.433,0.633,2.011,18.748,0.251,0.55,0.583,,0.0,0.533,0.136,,-2.8,0.18100000000000002,0.4,2.1,0.135,0.142,0.10099999999999999,0.091,0.11800000000000001,,1440.0,,352.0,98.0,65.0,329.0,112.0,324.0,342.0,81.0,91.0,,,,0.036000000000000004,,0.034,,208.0,382.0,0.06,70465.0,0.8300000000000001,24.0,0.99,564.0,,,0.75,2165.0,0.84,,0.941,0.08,26.0,0.62,138.0,20.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,387.0,,,,,,12.3,691.0,,,,,1.1,265.0
240210,8388.0,6552.0,236.0,71.0,68342.0,59366.0,8.144,8.056,6.076,0.651,3.661,25.915,0.368,0.745,0.823,,0.0,0.27,0.134,,5.2,0.17500000000000002,4.8,10.9,0.131,0.14300000000000002,0.099,0.084,0.109,,1539.0,,438.0,65.0,97.0,229.0,132.0,224.0,387.0,58.0,94.0,,,,0.04,,0.021,,191.0,389.0,0.03,42419.0,0.97,31.0,,,177.5,35.0,0.8,2302.0,0.88,,0.9420000000000001,0.08,52.0,0.54,149.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,519.0,,0.022000000000000002,64.0,0.102,63.0,14.6,86.0,12.0,108.0,5.7,108.0,1.2,217.0
240213,1771.0,1776.0,42.0,53.0,33689.0,29329.0,1.192,1.381,1.11,0.435,1.577,10.767,0.0,1.448,0.901,,0.0,0.279,0.14400000000000002,0.044000000000000004,9.9,0.18100000000000002,,-10.4,,0.158,0.08900000000000001,0.081,,0.032,815.0,67.0,193.0,39.0,,137.0,,146.0,191.0,37.0,,58.0,,,0.024,,0.048,,164.0,383.0,0.0,97.0,0.8300000000000001,12.0,1.0,15.0,,,0.92,1371.0,0.86,,0.9440000000000001,0.09,34.0,0.64,98.0,24.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,513.0,,,,,,14.1,143.0,9.1,67.0,5.5,67.0,1.1,226.0
240214,2060.0,2051.0,54.0,96.0,49766.0,32625.0,1.916,1.691,1.386,0.716,1.826,13.46,0.522,0.0,0.722,,0.548,0.446,0.146,0.046,-11.7,,,9.3,,0.13,0.092,,,,728.0,30.0,151.0,,,128.0,,127.0,141.0,,,,,,0.004,,,,161.0,376.0,0.04,52632.0,0.67,18.0,0.85,13.0,,,0.92,2275.0,0.74,,0.72,0.0,70.0,0.4,95.0,24.0,4.0,4.0,4.0,4.0,4.0,3.0,4.5,4.0,816.0,,,,,,13.1,65.0,,,,,1.3,159.0
241300,49.0,21.0,,,,,0.013,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241301,58.0,90.0,,,1021.0,1021.0,0.016,0.059,,,0.021,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,251.0,0.0,1659.0,,,,,,,,171.0,0.81,,0.752,,,,,29.0,,,,,,,,,25.0,,,,,,,,,,,,,
241302,58.0,78.0,,,527.0,527.0,0.016,0.052,,,0.01,0.116,,,,,,,0.15,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,100.0,219.0,0.0,606.0,,,,,,,,49.0,0.9400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241303,,87.0,,,876.0,876.0,,0.057,,,0.018,0.194,,,,,,,0.145,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,103.0,256.0,0.0,1284.0,,,,,,,,145.0,0.9400000000000001,,,,,,,30.0,,,,,,,,,26.0,,,,,,12.9,40.0,,,,,,
241304,,,,,463.0,463.0,,,,,0.01,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,202.0,0.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,33.0,,,,,,
241305,73.0,198.0,20.0,1.0,2412.0,4387.0,0.02,0.129,0.425,0.013,0.05,0.969,,,,,,,0.147,,,,,,,,,,,,84.0,,,,,,,,,,,,,,0.032,,,,118.0,361.0,0.02,5481.0,,,,,,,,632.0,0.71,,,0.0,27.0,,,30.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,153.0,,,,,,,,,,,,,
241306,,,,,2516.0,2516.0,,,,,0.053,0.708,,,,,,,0.14300000000000002,0.043,,,,5.0,,0.20199999999999999,,,,0.042,86.0,47.0,,,,29.0,,26.0,,,,39.0,,,0.08,,,,126.0,293.0,0.0,3527.0,,,,,,,,231.0,0.76,,0.777,,,0.5700000000000001,14.0,43.0,,,,,,,,,83.0,,,,,,,,,,,,,
241308,,,,,663.0,663.0,,,,,0.014,0.146,,,,,,,0.145,,,,,,,,,,,,37.0,,,,,,,,,,,,,,0.048,,,,135.0,236.0,0.0,3573.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,57.0,,,,,,12.6,93.0,,,,,,
