PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
290057,8291.0,9063.0,146.0,106.0,75045.0,65431.0,8.389,10.376,3.726,0.825,3.514,40.191,0.358,0.096,0.537,,0.0,0.149,0.158,0.037000000000000005,33.4,0.21100000000000002,-8.3,27.7,0.106,0.20600000000000002,0.11800000000000001,0.086,0.13,0.023,1778.0,108.0,310.0,128.0,78.0,334.0,82.0,276.0,223.0,112.0,99.0,100.0,,,,,,,0.002,,,,159.0,389.0,0.0,78249.0,,,1.0,114.0,149.61,28.0,0.81,1943.0,0.72,0.0,51.0,0.52,141.0,14.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,876.0,,,,,,14.9,460.0,,,,,1.2,209.0,0.9390000000000001
290058,158.0,36.0,,,2318.0,2318.0,0.091,0.02,,,0.041,0.926,,,,,,,0.15,,,,,-9.5,,0.147,,,,,55.0,,,,,35.0,,28.0,,,,,,,43.0,14.0,,,0.002,,,,92.0,356.0,0.02,61914.0,0.67,15.0,,,,,,344.0,0.47000000000000003,,,,,11.0,,,,,,,,,73.0,,,,,,,,,,,,,,0.766
291300,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,0.1,,,,96.0,112.0,0.02,2540.0,,,,,,,,115.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,103.0,321.0,0.01,3758.0,,,,,,,,63.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291302,4.0,56.0,,,339.0,322.0,0.001,0.037,,,0.007,0.071,,,,,,,0.153,,-9.5,0.209,,,,,,0.08199999999999999,,,110.0,,25.0,29.0,,,,,,32.0,,,,,,,,,0.057999999999999996,,,,131.0,126.0,0.02,5419.0,,,,,,,,245.0,0.54,,,,,19.0,,,,,,,,,66.0,,,,,,,,,,,,,,
291303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,64.0,0.04,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.0,0.01,1747.0,,,,,,,,109.0,0.8200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291306,263.0,656.0,,,3772.0,,0.072,0.429,,,0.078,,,,,,,,0.139,0.046,11.2,0.195,,1.7,0.147,0.174,0.12,0.079,,0.024,356.0,40.0,50.0,71.0,,99.0,30.0,95.0,45.0,65.0,,39.0,,,,,,,0.037000000000000005,,0.068,,131.0,375.0,0.01,11257.0,,,,,,,,625.0,0.74,,,,,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,215.0,,,,,,14.9,53.0,11.3,53.0,7.1,53.0,0.9,199.0,
291307,73.0,429.0,4.0,1.0,3777.0,3777.0,0.019,0.281,0.096,0.008,0.079,1.004,,,,,,0.0,0.149,0.043,-13.1,0.193,,-0.4,,0.195,0.166,0.14300000000000002,,0.024,367.0,48.0,46.0,65.0,,96.0,,96.0,40.0,63.0,,44.0,,,83.0,24.0,0.488,,0.071,,0.036000000000000004,,140.0,388.0,0.01,9926.0,,,0.63,46.0,,,,280.0,0.44,,,0.7000000000000001,30.0,26.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,3.5,182.0,,,,,,14.4,305.0,,,,,1.2,115.0,0.761
291308,,,,,,,,,,,,,,,,,,,0.158,,15.7,0.19,,6.2,,0.18300000000000002,0.109,0.09699999999999999,,,195.0,,33.0,45.0,,48.0,,52.0,28.0,40.0,,,,,,,,,0.09699999999999999,,,,100.0,348.0,0.01,8457.0,,,,,,,,458.0,0.71,0.11,28.0,,,18.0,2.0,2.0,4.0,4.0,3.0,3.0,2.5,2.5,129.0,,,,,,14.1,97.0,,,,,,,
291309,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,0.037000000000000005,,,,129.0,359.0,0.01,4916.0,,,,,,,,270.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291311,10.0,72.0,,,1223.0,1223.0,0.003,0.047,,,0.025,0.555,,,,,,,0.162,,-23.3,0.19399999999999998,,8.3,,0.161,0.11,0.08199999999999999,,,233.0,,63.0,108.0,,82.0,,79.0,56.0,104.0,,,1.0,13.0,,,,,0.065,,,,143.0,320.0,0.01,17961.0,0.7000000000000001,33.0,,,,,,207.0,0.68,,,0.58,33.0,23.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.5,197.0,,,,,,13.5,91.0,,,,,,,0.761
291312,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,114.0,230.0,0.0,997.0,,,,,,,,83.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291313,555.0,1215.0,12.0,24.0,6733.0,6298.0,0.151,0.795,0.277,0.193,0.139,2.074,,,,,,0.964,0.156,,-20.8,0.201,,38.9,,0.23600000000000002,0.138,0.09699999999999999,,,320.0,,69.0,87.0,,145.0,,149.0,63.0,84.0,,,,,,,,,0.054000000000000006,,,,118.0,388.0,0.01,18995.0,,,0.96,96.0,,,,505.0,0.84,0.0,33.0,,,22.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,233.0,,,,,,14.9,226.0,,,,,1.0,31.0,0.818
291314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,,,,141.0,182.0,0.03,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300001,7347.0,11166.0,161.0,102.0,69282.0,65472.0,5.872,9.406,4.444,0.769,3.842,25.296,0.851,0.319,1.35,,1.041,1.028,0.158,0.037000000000000005,49.5,0.215,17.7,-2.7,0.131,0.146,0.128,0.085,0.141,0.021,2947.0,687.0,529.0,244.0,333.0,464.0,213.0,447.0,460.0,216.0,337.0,696.0,,,,,,,0.03,,0.043,,237.0,361.0,0.05,45146.0,0.79,14.0,0.96,25.0,140.8,76.0,0.98,4914.0,0.8200000000000001,0.0,21.0,0.55,142.0,30.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.5,473.0,,0.033,78.0,0.11599999999999999,76.0,13.0,285.0,7.4,216.0,6.2,216.0,1.0,813.0,0.925
300003,23108.0,19593.0,383.0,219.0,120310.0,110477.0,24.415,30.858,10.949,1.87,12.11,72.116,1.065,0.681,1.005,1.604,0.495,0.749,0.155,0.042,39.4,0.2,-6.5,6.5,0.147,0.209,0.122,0.08800000000000001,0.10800000000000001,0.024,4954.0,347.0,554.0,104.0,734.0,258.0,415.0,263.0,440.0,88.0,600.0,349.0,,,,,0.41700000000000004,,0.049,,0.037000000000000005,,265.0,358.0,0.01,29421.0,,,0.99,89.0,131.85,260.0,0.72,9294.0,0.98,0.02,53.0,0.3,92.0,27.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,1775.0,,0.019,211.0,0.135,210.0,13.8,2863.0,8.5,1054.0,7.2,1054.0,0.9,2010.0,0.988
300005,1173.0,3851.0,47.0,8.0,15373.0,15373.0,0.718,1.95,1.015,0.069,0.476,7.621,,2.051,0.985,,,0.131,0.159,0.039,-6.0,0.19899999999999998,,-5.8,0.15,0.128,0.147,0.067,,0.018000000000000002,870.0,173.0,210.0,71.0,,261.0,66.0,239.0,178.0,65.0,,169.0,,,61.0,13.0,0.46399999999999997,,0.048,,0.011000000000000001,,186.0,428.0,0.02,22361.0,0.52,29.0,0.41000000000000003,245.0,,,0.83,1347.0,0.6900000000000001,,,0.59,111.0,23.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,417.0,,,,,,14.8,991.0,9.3,44.0,5.3,44.0,1.0,240.0,0.9309999999999999
300011,2797.0,3946.0,53.0,21.0,25787.0,24586.0,2.291,3.401,1.328,0.16,1.352,11.074,0.0,0.588,0.0,,0.0,0.271,0.16,0.046,10.7,0.20800000000000002,-2.8,26.8,0.14800000000000002,0.165,0.114,0.098,0.126,0.02,1285.0,155.0,326.0,122.0,95.0,335.0,123.0,348.0,297.0,114.0,125.0,147.0,,,,,,,0.045,,0.063,,189.0,377.0,0.04,25968.0,,,1.0,79.0,,,1.03,2107.0,0.99,0.03,37.0,0.53,77.0,23.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,615.0,,,,,,11.5,1453.0,8.7,76.0,5.7,76.0,1.1,198.0,0.97
300012,9010.0,6292.0,86.0,130.0,93132.0,79627.0,7.642,5.454,2.518,1.173,3.887,47.798,0.785,2.75,0.794,1.705,0.0,0.544,0.16,0.037000000000000005,31.2,0.20500000000000002,28.6,18.9,0.131,0.18300000000000002,0.135,0.094,0.13,0.027000000000000003,2433.0,443.0,475.0,198.0,117.0,485.0,143.0,489.0,402.0,182.0,144.0,450.0,,,,,0.479,,0.062000000000000006,,0.03,,276.0,351.0,0.09,53032.0,0.5,16.0,0.97,152.0,150.23,48.0,0.87,5623.0,0.98,0.05,19.0,0.48,224.0,19.0,3.0,3.0,2.0,3.0,4.0,3.0,3.5,1.0,390.0,,,,,,14.4,887.0,9.6,246.0,5.0,246.0,1.3,442.0,0.965
300014,1043.0,1365.0,35.0,39.0,11836.0,11537.0,0.653,0.953,0.852,0.333,0.392,5.309,,,,,,0.0,0.16,0.039,-30.0,0.197,,-7.8,0.14,0.167,0.135,0.098,,0.021,716.0,48.0,160.0,93.0,,205.0,58.0,188.0,149.0,82.0,,52.0,,,,,,,0.047,,0.027999999999999997,,128.0,393.0,0.01,23638.0,0.92,12.0,0.9,105.0,,,1.06,854.0,0.48,0.06,17.0,0.5700000000000001,82.0,18.0,2.0,3.0,2.0,3.0,4.0,3.0,2.5,3.0,316.0,,,,,,14.7,911.0,9.9,38.0,5.7,38.0,0.7,205.0,0.789
300017,878.0,1808.0,19.0,18.0,18335.0,18335.0,0.554,0.965,0.525,0.146,0.578,5.682,,,,,,0.0,0.15,,-24.8,0.19899999999999998,-11.6,21.4,0.11900000000000001,0.146,0.095,0.08,0.111,,1160.0,,283.0,100.0,73.0,199.0,76.0,191.0,252.0,98.0,96.0,,,,,,,,0.08,,0.019,,147.0,395.0,0.01,23363.0,0.76,17.0,0.98,98.0,,,0.93,861.0,0.34,,,0.74,89.0,22.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,397.0,,,,,,13.8,739.0,11.2,81.0,4.9,81.0,1.1,138.0,0.7190000000000001
300018,7149.0,7140.0,93.0,18.0,45827.0,44212.0,4.865,4.897,2.537,0.167,1.985,27.094,0.411,1.021,0.788,,0.504,0.48,0.162,0.04,26.7,0.227,40.2,12.8,0.125,0.156,0.08900000000000001,0.075,0.11800000000000001,0.022000000000000002,1800.0,186.0,425.0,164.0,116.0,375.0,98.0,342.0,371.0,139.0,129.0,172.0,,,,,0.433,,0.040999999999999995,,0.034,,200.0,389.0,0.03,36082.0,,,0.99,81.0,,,0.91,3998.0,0.97,0.0,50.0,0.55,101.0,26.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,3.0,848.0,,,,,,14.9,1602.0,12.2,280.0,5.7,280.0,1.0,538.0,0.956
300019,1472.0,2174.0,37.0,36.0,19595.0,18778.0,1.234,1.826,0.926,0.309,0.848,10.717,1.621,1.095,,,,0.653,0.146,0.042,0.6,0.189,-37.8,-24.0,0.149,0.158,0.12,0.081,0.121,0.032,1182.0,98.0,307.0,117.0,36.0,255.0,108.0,241.0,287.0,97.0,57.0,107.0,,,,,0.554,,0.044000000000000004,,0.067,,205.0,401.0,0.04,22341.0,0.33,12.0,1.0,89.0,,,0.97,1733.0,0.93,0.0,28.0,0.74,161.0,20.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,477.0,,,,,,13.9,1758.0,9.7,183.0,6.0,183.0,0.9,487.0,0.9940000000000001
300020,4935.0,5715.0,95.0,41.0,44771.0,41508.0,3.349,3.884,2.361,0.32,2.144,22.037,1.792,2.317,0.0,,0.933,0.318,0.156,0.045,-8.3,0.21100000000000002,23.6,37.6,0.138,0.13699999999999998,0.099,0.07400000000000001,0.12,0.024,1808.0,72.0,402.0,164.0,95.0,368.0,125.0,342.0,349.0,144.0,114.0,77.0,,,,,0.408,,0.024,,0.048,,232.0,480.0,0.06,36300.0,,,0.96,176.0,140.88,29.0,1.02,2427.0,0.98,0.01,79.0,0.6,326.0,23.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.5,507.0,,,,,,13.2,1178.0,,,,,1.4,290.0,0.997
300023,2018.0,2539.0,87.0,15.0,27109.0,25742.0,1.417,1.749,2.155,0.129,1.36,14.271,0.0,1.144,0.928,,0.0,0.28,0.14800000000000002,0.046,-3.6,0.203,13.9,-10.7,0.11800000000000001,0.129,0.102,0.078,0.131,0.022000000000000002,1426.0,152.0,383.0,150.0,92.0,365.0,99.0,331.0,309.0,127.0,101.0,160.0,,,,,0.38,,0.071,,0.03,,191.0,371.0,0.05,27484.0,0.67,18.0,1.0,285.0,,,1.26,1958.0,0.89,0.05,38.0,0.68,320.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5,858.0,,,,,,12.8,2362.0,10.7,179.0,5.2,179.0,1.4,564.0,0.986
300029,4729.0,5795.0,76.0,25.0,46536.0,45419.0,4.351,5.945,2.025,0.163,2.427,18.82,0.23,0.841,0.494,,0.412,0.478,0.159,0.04,-13.3,0.196,-7.9,-2.0,0.121,0.163,0.096,0.092,0.12300000000000001,0.022000000000000002,2689.0,239.0,329.0,83.0,277.0,252.0,210.0,243.0,295.0,77.0,232.0,238.0,,,,,0.4,,0.078,,0.062000000000000006,,98.0,450.0,0.0,44328.0,,,0.99,101.0,125.61,98.0,1.29,1737.0,0.53,0.11,19.0,0.77,82.0,24.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,404.0,,0.026000000000000002,170.0,0.109,164.0,14.5,1369.0,10.3,39.0,4.7,39.0,1.3,388.0,0.8250000000000001
300034,4257.0,4981.0,111.0,61.0,70546.0,66845.0,4.5,6.243,2.005,0.379,3.632,40.51,0.889,1.442,0.0,,1.927,1.333,0.146,0.053,19.8,0.19399999999999998,0.6,10.7,0.105,0.146,0.094,0.07,0.12,0.022000000000000002,3241.0,137.0,869.0,202.0,508.0,360.0,209.0,356.0,715.0,181.0,414.0,148.0,,,,,,,0.066,,0.027999999999999997,,210.0,455.0,0.01,30494.0,0.54,13.0,1.0,138.0,139.53,88.0,0.63,3722.0,0.99,0.0,69.0,0.71,196.0,26.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.5,1144.0,,0.019,251.0,0.11699999999999999,247.0,11.6,1009.0,11.0,131.0,5.0,131.0,1.3,445.0,0.9450000000000001
301300,,,,,,,,,,,,,,,,,,,0.147,,,,,-28.9,,0.193,,,,,70.0,,,,,28.0,,28.0,,,,,,,,,,,0.045,,,,123.0,47.0,,,,,,,,,,,,,,,,33.0,,,,,,,,,39.0,,,,,,,,,,,,,,
301301,160.0,601.0,16.0,,4381.0,4381.0,0.044,0.392,0.383,,0.091,1.494,,,,,,2.677,0.156,,20.2,,,1.4,,0.20199999999999999,0.107,,,,170.0,,33.0,,,49.0,,57.0,32.0,,,,,,,,,,0.005,,,,88.0,357.0,0.0,4778.0,,,,,,,,369.0,0.8300000000000001,,,,,24.0,5.0,4.0,4.0,3.0,4.0,3.0,3.5,3.0,116.0,,,,,,,,,,,,,,0.963
301302,351.0,1052.0,10.0,14.0,5308.0,5308.0,0.096,0.686,0.284,0.106,0.111,2.145,,,,,,1.399,0.155,0.037000000000000005,,0.20800000000000002,,-5.7,,0.188,,0.092,,0.017,304.0,168.0,,44.0,,79.0,,81.0,,37.0,,168.0,0.67,12.0,,,0.519,,0.03,,0.027999999999999997,,139.0,342.0,0.0,9657.0,,,0.98,141.0,,,,,,0.18,49.0,0.5,14.0,21.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,3.5,227.0,,,,,,14.2,48.0,9.2,32.0,5.3,32.0,,,
301303,47.0,479.0,,,,,0.013,0.313,,,,,,,,,,,0.14400000000000002,0.037000000000000005,133.6,0.19100000000000003,,-3.3,,0.21100000000000002,0.136,0.091,,0.021,160.0,39.0,26.0,26.0,,44.0,,45.0,26.0,30.0,,41.0,,,,,,,0.023,,,,143.0,359.0,,,,,,,,,,500.0,0.87,,,,,25.0,,,,,,,,,47.0,,,,,,,,10.2,50.0,5.8,50.0,,,0.998
301304,478.0,848.0,10.0,8.0,5967.0,5957.0,0.131,1.377,0.233,0.063,0.124,1.316,,0.0,,,,0.0,0.14400000000000002,0.043,12.5,0.192,,-1.3,,0.16399999999999998,0.145,0.075,,0.027999999999999997,280.0,119.0,96.0,27.0,,92.0,,87.0,83.0,25.0,,117.0,,,,,,,0.049,,0.032,,146.0,691.0,0.01,7592.0,,,,,,,,591.0,0.97,,,,,30.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,175.0,,,,,,,,,,,,1.0,42.0,
301305,474.0,377.0,,13.0,5258.0,5258.0,0.129,0.247,,0.098,0.11,1.161,,,,,,0.0,0.154,0.04,-39.9,,,-1.6,,0.155,,,,0.018000000000000002,181.0,281.0,31.0,,,32.0,,30.0,,,,266.0,,,,,,,0.017,,,,165.0,402.0,0.01,8039.0,,,,,,,,576.0,0.99,,,,,32.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,190.0,,,,,,14.7,172.0,,,,,,,
301306,221.0,987.0,,,5150.0,5150.0,0.06,2.411,,,0.108,1.138,,0.0,,,,0.879,0.147,,,,,5.7,,0.168,0.12400000000000001,,,,55.0,,,,,49.0,,46.0,26.0,,,,,,,,,,0.031000000000000003,,,,124.0,364.0,0.01,9065.0,0.79,14.0,,,,,,212.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929
301307,,,22.0,21.0,6730.0,6372.0,,,0.561,0.184,0.14,1.765,,,,,,1.133,0.151,0.037000000000000005,-23.2,0.20800000000000002,,-12.8,0.147,0.182,0.122,0.087,,0.021,282.0,53.0,45.0,43.0,,75.0,26.0,85.0,41.0,48.0,,53.0,,,,,,,0.055999999999999994,,0.043,,148.0,390.0,,,0.21,14.0,,,,,,,,,,,,23.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,219.0,,,,,,,,9.9,58.0,5.3,58.0,,,0.971
301308,275.0,881.0,,,4906.0,4906.0,0.074,0.574,,,0.102,1.083,,,,,,0.0,0.14400000000000002,,-14.7,0.19,,-32.9,,0.161,0.09699999999999999,0.08,,,152.0,,36.0,30.0,,48.0,,44.0,34.0,28.0,,,,,,,,,0.032,,,,182.0,268.0,0.04,9917.0,,,,,,,,352.0,0.98,,,,,20.0,,,,,,,,,93.0,,,,,,,,,,,,,,
301309,121.0,314.0,1.0,3.0,3762.0,3762.0,0.033,0.205,0.023,0.023,0.078,1.709,,,,,,0.585,0.146,0.037000000000000005,-20.4,0.201,,36.3,0.138,0.168,0.107,0.087,,0.022000000000000002,245.0,81.0,72.0,38.0,,84.0,32.0,87.0,70.0,38.0,,69.0,,,,,,,0.013000000000000001,,0.033,,132.0,281.0,0.01,15507.0,,,,,,,,631.0,0.9500000000000001,,,,,22.0,3.0,4.0,4.0,4.0,3.0,3.0,3.5,4.0,169.0,,,,,,15.3,389.0,8.9,27.0,5.9,27.0,0.9,57.0,
301310,167.0,1038.0,8.0,3.0,5684.0,5553.0,0.045,2.536,0.236,0.019,0.119,2.175,,0.0,,,,0.46,0.14800000000000002,,33.9,0.196,,-32.7,,0.177,0.128,0.092,,,326.0,,45.0,36.0,,43.0,,41.0,39.0,35.0,,,,,,,,,0.057999999999999996,,0.063,,110.0,350.0,0.01,7339.0,,,,,,,,425.0,0.9,0.0,16.0,,,24.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.5,117.0,,,,,,,,,,,,,,
301311,350.0,909.0,9.0,16.0,6446.0,5944.0,0.096,2.221,0.233,0.128,0.135,2.037,,0.0,,,,0.491,0.152,,0.2,0.21600000000000003,,-3.4,0.153,0.146,0.12,0.07,,,284.0,,67.0,59.0,,94.0,29.0,87.0,66.0,59.0,,,,,,,,,0.023,,0.016,,130.0,404.0,0.0,12364.0,,,,,,,,661.0,0.92,0.0,15.0,0.67,49.0,23.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.5,234.0,,,,,,,,,,,,,,0.953
301312,265.0,843.0,10.0,1.0,3962.0,3962.0,0.072,2.059,0.257,0.008,0.082,1.798,,0.0,,,,3.337,0.157,0.042,-24.8,0.196,,-9.6,,0.154,0.109,0.115,,0.031000000000000003,243.0,29.0,68.0,67.0,,60.0,,64.0,65.0,56.0,,26.0,,,,,,,0.023,,0.04,,98.0,214.0,,,,,,,,,,,,,,,,25.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,141.0,,,,,,13.8,59.0,,,,,,,
310001,22901.0,20057.0,265.0,467.0,237348.0,215585.0,25.426,28.115,7.107,3.728,17.933,111.742,0.354,0.391,1.126,1.073,0.558,0.456,0.142,0.034,34.1,0.204,13.0,52.7,0.10800000000000001,0.14400000000000002,0.096,0.062000000000000006,0.106,0.019,5960.0,943.0,920.0,183.0,520.0,930.0,457.0,943.0,813.0,165.0,454.0,961.0,,,,,0.5,,0.05,,0.046,,209.0,379.0,0.01,79768.0,,,0.8,107.0,125.67,186.0,0.74,9091.0,0.97,0.07,491.0,0.72,229.0,18.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4585.0,,0.019,248.0,0.105,245.0,14.0,623.0,14.3,1188.0,3.6,1188.0,0.7,1345.0,0.937
310002,8545.0,2914.0,44.0,45.0,58510.0,50070.0,9.491,4.032,1.093,0.393,4.242,33.247,0.421,0.744,0.915,,0.943,0.241,0.16,0.042,42.0,0.19,52.1,64.2,0.121,0.18300000000000002,0.10300000000000001,0.075,0.127,0.022000000000000002,949.0,28.0,302.0,81.0,109.0,127.0,90.0,136.0,244.0,74.0,86.0,28.0,,,,,,,0.075,,0.023,,218.0,386.0,0.04,86811.0,,,0.93,81.0,188.65,45.0,0.95,,,0.0,63.0,0.78,244.0,8.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,2.5,409.0,,0.040999999999999995,57.0,0.127,54.0,14.2,128.0,13.1,43.0,4.5,43.0,1.0,71.0,
310003,3084.0,3316.0,55.0,25.0,33663.0,33661.0,2.527,2.778,1.455,0.197,1.655,14.676,1.187,0.36,0.0,,1.208,0.068,0.153,,37.5,0.192,-0.8,45.4,0.107,0.17500000000000002,0.092,0.085,0.133,,1089.0,,251.0,74.0,45.0,366.0,85.0,363.0,212.0,61.0,76.0,,,,,,,,0.046,,0.054000000000000006,,182.0,371.0,0.01,44065.0,,,0.68,22.0,,,0.96,1656.0,0.98,0.01,82.0,0.59,142.0,13.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.5,658.0,,,,,,13.3,235.0,,,,,1.1,71.0,0.9209999999999999
310005,3078.0,3777.0,105.0,73.0,42164.0,39760.0,2.776,3.96,2.765,0.55,1.984,23.119,0.72,1.263,0.362,,0.0,0.346,0.151,0.040999999999999995,-9.2,0.2,0.2,20.2,0.11900000000000001,0.134,0.10099999999999999,0.068,0.11800000000000001,0.02,2253.0,291.0,313.0,150.0,50.0,351.0,156.0,362.0,305.0,139.0,73.0,266.0,,,,,,,0.06,,0.026000000000000002,,225.0,387.0,0.02,30497.0,0.88,24.0,1.0,98.0,,,0.89,3008.0,0.98,0.0,42.0,0.74,99.0,23.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,680.0,,,,,,14.1,674.0,,,,,0.8,402.0,0.9840000000000001
310006,1481.0,2798.0,42.0,87.0,27994.0,26563.0,1.425,2.739,1.028,0.69,1.127,11.398,0.0,0.365,0.973,,0.887,0.0,0.161,,7.6,0.201,11.8,39.6,0.128,0.149,0.09699999999999999,0.07400000000000001,0.126,,897.0,,288.0,64.0,64.0,200.0,58.0,201.0,244.0,58.0,66.0,,,,,,,,0.083,,,,166.0,451.0,0.0,25013.0,,,0.78,69.0,,,0.8,1310.0,0.89,0.04,110.0,0.78,49.0,24.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,449.0,,,,,,12.3,588.0,12.3,30.0,5.1,30.0,1.1,65.0,0.833
310008,4258.0,3830.0,144.0,145.0,61487.0,57543.0,3.346,3.314,3.538,1.08,1.911,22.902,2.391,0.302,0.848,2.778,2.616,0.83,0.14400000000000002,0.048,34.0,0.19899999999999998,44.2,9.5,0.141,0.147,0.091,0.083,0.14,0.04,2154.0,336.0,559.0,202.0,134.0,524.0,183.0,544.0,503.0,175.0,165.0,351.0,,,,,0.397,,0.062000000000000006,,0.057999999999999996,,208.0,397.0,0.02,44484.0,,,1.0,196.0,132.53,68.0,1.32,4961.0,0.98,0.07,45.0,0.6900000000000001,124.0,18.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1249.0,,,,,,11.9,604.0,9.5,217.0,5.5,217.0,0.9,423.0,0.9670000000000001
