"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,,,,,,,,,,,,,,,,,4,,,,,
330261,PHELPS MEMORIAL HOSPITAL CENTER,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,97,2,1,98,92,5,3,95,88,10,2,94,86,11,3,94,,1922,497,26,01/01/2022,12/31/2022
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,96,4,0,98,91,7,2,95,79,19,2,92,74,24,2,90,,3161,669,21,01/01/2022,12/31/2022
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,97,3,0,98,90,7,3,94,86,13,1,94,85,14,1,94,,1876,479,26,01/01/2022,12/31/2022
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,99,1,0,99,93,6,1,96,94,5,1,97,94,5,1,97,,5730,1638,29,01/01/2022,12/31/2022
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,(518) 725-8621,96,3,1,98,89,9,2,93,88,7,5,93,78,18,4,91,,442,136,31,01/01/2022,12/31/2022
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,97,3,0,99,92,7,1,95,92,7,1,96,91,8,1,96,,9421,2160,23,01/01/2022,12/31/2022
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,97,2,1,98,91,7,2,95,85,12,3,93,83,16,1,94,,1244,352,28,01/01/2022,12/31/2022
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,(516) 719-3000,97,3,0,99,93,6,1,96,81,15,4,93,77,20,3,91,,1139,274,24,01/01/2022,12/31/2022
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,(845) 794-3300,95,4,1,97,87,10,3,92,78,18,4,91,73,26,1,91,,1879,401,21,01/01/2022,12/31/2022
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,97,3,0,98,91,7,2,95,88,10,2,95,85,13,2,94,,12528,3366,27,01/01/2022,12/31/2022
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,95,5,0,98,90,7,3,93,74,23,3,91,65,32,3,87,,888,139,16,01/01/2022,12/31/2022
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,(607) 746-0300,98,2,0,99,95,4,1,97,93,6,1,97,89,11,0,96,3,314,88,28,01/01/2022,12/31/2022
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,98,1,1,99,94,6,0,97,88,9,3,94,81,17,2,93,,985,307,31,01/01/2022,12/31/2022
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,(315) 376-5200,97,3,0,98,89,9,2,93,79,17,4,91,72,26,2,90,,1074,359,33,01/01/2022,12/31/2022
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,(518) 254-3456,97,2,1,98,95,5,0,97,87,10,3,93,75,22,3,90,,560,168,30,01/01/2022,12/31/2022
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,97,3,0,99,96,3,1,97,89,9,2,95,81,17,2,92,,3293,762,24,01/01/2022,12/31/2022
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,97,3,0,98,93,6,1,96,87,11,2,94,86,13,1,95,,9194,3164,34,01/01/2022,12/31/2022
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,(252) 522-7000,98,2,0,99,91,8,1,95,85,12,3,93,79,19,2,92,,1676,394,24,01/01/2022,12/31/2022
340030,DUKE UNIVERSITY HOSPITAL,3814 DUMC ERWIN RD,DURHAM,NC,27710,DURHAM,(919) 684-8111,97,3,0,99,94,5,1,96,89,9,2,95,90,8,2,96,,2300,659,29,01/01/2022,12/31/2022
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,(828) 757-5100,97,3,0,98,90,8,2,94,85,13,2,94,81,16,3,92,,3136,586,19,01/01/2022,12/31/2022
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,(910) 577-2345,97,2,1,98,93,6,1,96,86,12,2,94,80,17,3,92,,3937,914,24,01/01/2022,12/31/2022
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST,LUMBERTON,NC,28359,ROBESON,(910) 671-5000,95,5,0,97,91,7,2,95,80,15,5,91,70,24,6,87,,2827,433,15,01/01/2022,12/31/2022
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,(828) 263-1211,96,4,0,98,93,6,1,96,83,15,2,93,81,17,2,93,,2391,780,34,01/01/2022,12/31/2022
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,(919) 966-4141,96,4,0,98,92,7,1,96,88,10,2,95,88,9,3,94,,7481,1650,22,01/01/2022,12/31/2022
340071,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,HARNETT,(910) 892-7161,98,2,0,99,93,5,2,96,89,9,2,93,77,20,3,91,2,1135,278,24,01/01/2022,12/31/2022
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,(919) 954-3000,97,3,0,98,93,6,1,96,86,13,1,95,87,11,2,95,,1364,429,31,01/01/2022,12/31/2022
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,BURKE,(828) 580-5000,,,,,,,,,,,,,,,,,4,,,,,
340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,(919) 934-8171,97,2,1,98,93,6,1,96,87,10,3,94,84,14,2,93,,8750,2109,24,01/01/2022,12/31/2022
340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,PASQUOTANK,(252) 335-0531,97,3,0,98,92,6,2,95,84,14,2,93,77,21,2,92,,2952,763,26,01/01/2022,12/31/2022
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,WAKE,(919) 784-3100,97,3,0,98,93,6,1,96,88,10,2,95,88,10,2,95,,13687,4244,31,01/01/2022,12/31/2022
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,MOORE,(910) 715-1000,97,3,0,98,91,7,2,95,89,9,2,95,87,11,2,95,,7713,2000,26,01/01/2022,12/31/2022
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,RANDOLPH,(336) 625-5151,97,3,0,98,91,7,2,95,81,17,2,93,74,25,1,91,,1674,445,27,01/01/2022,12/31/2022
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,(828) 326-3809,97,3,0,99,91,8,1,95,88,10,2,94,86,13,1,95,,3757,945,27,01/01/2022,12/31/2022
340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO STREET,DURHAM,NC,27704,DURHAM,(919) 470-4000,98,2,0,99,93,6,1,96,89,9,2,95,90,8,2,96,,1959,554,28,01/01/2022,12/31/2022
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,MONTGOMERY,(910) 572-1301,,,,,,,,,,,,,,,,,4,,,,,
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,AVERY,(828) 737-7000,99,1,0,100,94,5,1,97,91,9,0,96,88,11,1,95,,367,143,39,01/01/2022,12/31/2022
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,WARD,(701) 857-5000,96,4,0,98,92,7,1,95,77,20,3,92,69,29,2,89,,3013,865,29,01/01/2022,12/31/2022
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,GRAND FORKS,(701) 780-5000,98,2,0,99,93,6,1,96,83,14,3,93,76,22,2,91,,9500,2764,29,01/01/2022,12/31/2022
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805,ASHLAND,(419) 289-0491,98,2,0,99,91,8,1,95,84,14,2,94,80,18,2,92,,2255,583,26,01/01/2022,12/31/2022
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",3188 BELLEVUE AVENUE,CINCINNATI,OH,45219,HAMILTON,(513) 584-1000,94,5,1,97,92,7,1,95,80,17,3,93,80,16,4,91,,2395,426,19,01/01/2022,12/31/2022
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,(614) 788-8251,97,3,0,98,91,8,1,95,86,11,3,94,87,12,1,95,,1774,422,24,01/01/2022,12/31/2022
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,ALLEN,(419) 226-5122,96,3,1,98,91,7,2,95,85,13,2,93,79,19,2,92,,2632,530,20,01/01/2022,12/31/2022
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,(740) 383-8400,97,2,1,98,92,7,1,95,84,14,2,93,79,19,2,92,,1855,476,26,01/01/2022,12/31/2022
360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,SHELBY,(937) 498-5405,97,3,0,98,92,6,2,95,83,14,3,92,71,27,2,89,,1485,400,27,01/01/2022,12/31/2022
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,(740) 593-5551,98,2,0,99,94,6,0,97,85,11,4,93,80,17,3,92,,1930,423,22,01/01/2022,12/31/2022
360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,FRANKLIN,(614) 566-8952,97,3,0,99,92,7,1,95,86,12,2,94,84,14,2,94,,7684,1616,21,01/01/2022,12/31/2022
360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,44309,SUMMIT,(330) 375-3000,98,2,0,99,93,6,1,96,88,10,2,95,86,12,2,94,,8862,1950,22,01/01/2022,12/31/2022
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,WOOD,(419) 354-8900,98,2,0,99,92,7,1,95,87,11,2,94,78,21,1,92,,1578,489,31,01/01/2022,12/31/2022
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,(330) 263-8348,98,2,0,99,91,8,1,95,88,11,1,96,85,14,1,94,,1302,431,33,01/01/2022,12/31/2022
360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,(740) 454-4000,97,3,0,98,92,7,1,95,85,14,1,95,84,15,1,95,,3533,852,25,01/01/2022,12/31/2022
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,KNOX,(740) 393-9000,98,2,0,99,92,6,2,95,85,13,2,94,77,22,1,92,,1963,484,25,01/01/2022,12/31/2022
360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,CUYAHOGA,(440) 743-3000,95,5,0,97,89,9,2,93,86,12,2,94,79,19,2,92,,1618,437,27,01/01/2022,12/31/2022
360044,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,DARKE,(937) 569-6722,97,3,0,98,90,9,1,95,86,11,3,94,72,25,3,90,,855,291,34,01/01/2022,12/31/2022
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,BUTLER,(513) 524-5502,98,2,0,99,93,6,1,96,91,7,2,95,86,12,2,94,,1660,512,31,01/01/2022,12/31/2022
360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,GALLIA,(740) 446-5030,98,2,0,99,94,5,1,96,89,10,1,95,84,15,1,94,,1711,385,23,01/01/2022,12/31/2022
360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,HURON,(419) 668-8101,97,2,1,98,94,5,1,97,89,9,2,95,82,17,1,94,,1233,364,30,01/01/2022,12/31/2022
360068,PROMEDICA TOLEDO HOSPITAL,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,LUCAS,(419) 291-7482,97,3,0,98,91,7,2,95,89,9,2,95,85,13,2,94,,8963,2797,31,01/01/2022,12/31/2022
360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,FAIRFIELD,(740) 687-8489,97,3,0,98,91,7,2,94,87,11,2,94,84,15,1,94,,3174,816,26,01/01/2022,12/31/2022
360075,UH REGIONAL HOSPITALS,13207 RAVENNA ROAD,CHARDON,OH,44024,GEAUGA,(440) 285-6000,97,2,1,98,91,7,2,94,87,10,3,94,85,13,2,94,,2828,779,28,01/01/2022,12/31/2022
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,OH,44266,PORTAGE,(330) 297-2300,98,2,0,99,93,6,1,96,87,11,2,94,78,21,1,92,,2566,643,25,01/01/2022,12/31/2022
360079,KETTERING HEALTH MAIN CAMPUS,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,MONTGOMERY,(937) 298-4311,97,3,0,98,92,7,1,95,86,13,1,94,89,10,1,96,,2093,539,26,01/01/2022,12/31/2022
360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,STARK,(330) 363-6352,97,3,0,99,91,8,1,95,87,11,2,94,84,15,1,94,,2458,561,31,01/01/2022,12/31/2022
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,FRANKLIN,(614) 293-9700,97,3,0,98,91,7,2,95,87,10,3,94,86,12,2,94,,12812,2509,20,01/01/2022,12/31/2022
360092,MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,43040,UNION,(937) 578-2289,98,2,0,99,91,8,1,95,91,7,2,95,87,12,1,95,,2985,722,25,01/01/2022,12/31/2022
360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,LAKE,(440) 375-8180,,,,,,,,,,,,,,,,,4,,,,,
360107,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,SANDUSKY,(419) 483-4040,98,2,0,99,91,8,1,95,90,9,1,95,80,19,1,93,,1077,314,29,01/01/2022,12/31/2022
360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,RICHLAND,(419) 526-8000,98,2,0,99,92,7,1,95,86,12,2,94,79,20,1,93,,1606,409,25,01/01/2022,12/31/2022
360123,UH ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,CUYAHOGA,(440) 827-5075,95,4,1,97,90,8,2,94,85,11,4,93,82,15,3,93,,3994,1178,29,01/01/2022,12/31/2022
360131,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,OH,44601,STARK,(330) 596-7018,97,3,0,98,92,6,2,95,86,12,2,94,82,16,2,93,,1806,514,29,01/01/2022,12/31/2022
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,BUTLER,(513) 867-2000,98,2,0,99,89,9,2,93,85,13,2,93,82,16,2,93,,2986,584,20,01/01/2022,12/31/2022
360133,KETTERING HEALTH DAYTON,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,(937) 723-3410,96,3,1,98,91,7,2,95,87,10,3,94,84,14,2,94,,3666,808,22,01/01/2022,12/31/2022
360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,CUYAHOGA,(440) 844-1000,93,6,1,96,90,8,2,94,82,13,5,92,80,17,3,92,,3797,971,26,01/01/2022,12/31/2022
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,LORAIN,(440) 329-7500,97,3,0,98,91,7,2,94,82,15,3,93,80,17,3,92,,2377,624,26,01/01/2022,12/31/2022
360152,DOCTORS HOSPITAL,5100 WEST BROAD STREET,COLUMBUS,OH,43228,FRANKLIN,(614) 544-5000,94,5,1,97,91,8,1,95,78,17,5,91,76,19,5,90,,2264,325,14,01/01/2022,12/31/2022
360155,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130,CUYAHOGA,(440) 816-4012,98,2,0,99,92,6,2,95,90,9,1,96,89,10,1,96,,4937,1699,35,01/01/2022,12/31/2022
360156,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,SANDUSKY,(419) 332-7321,97,3,0,99,91,7,2,95,87,11,2,94,72,27,1,90,,1063,382,36,01/01/2022,12/31/2022
360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,ROSS,(740) 779-7500,97,3,0,98,92,7,1,95,84,14,2,94,78,19,3,92,,6703,1274,19,01/01/2022,12/31/2022
360170,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,PICKAWAY,(740) 474-2126,98,2,0,99,91,7,2,94,82,16,2,93,76,22,2,91,,1940,457,24,01/01/2022,12/31/2022
360179,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,HAMILTON,(513) 865-5544,99,1,0,99,93,6,1,96,91,8,1,96,89,9,2,96,,2552,688,27,01/01/2022,12/31/2022
360189,MADISON HEALTH,210 NORTH MAIN STREET,LONDON,OH,43140,MADISON,(740) 845-7011,98,2,0,99,90,8,2,94,83,14,3,93,79,18,3,91,,1051,244,23,01/01/2022,12/31/2022
360197,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,OH,43311,LOGAN,(937) 599-7002,,,,,,,,,,,,,,,,,4,,,,,
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,(740) 439-8000,98,2,0,99,94,6,0,97,83,15,2,94,77,21,2,92,,1109,307,28,01/01/2022,12/31/2022
360210,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,DELAWARE,(740) 368-5145,98,2,0,99,91,7,2,94,87,11,2,94,81,17,2,93,,2338,596,25,01/01/2022,12/31/2022
360239,KETTERING HEALTH MIAMISBURG,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,OH,45342,MONTGOMERY,(937) 384-8760,98,2,0,99,93,5,2,96,92,7,1,96,88,11,1,95,,2557,689,27,01/01/2022,12/31/2022
360242,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,460 WEST TENTH AVENUE,COLUMBUS,OH,43210,FRANKLIN,(614) 293-3121,98,2,0,99,93,6,1,96,90,8,2,95,92,7,1,97,,3717,1010,27,01/01/2022,12/31/2022
360259,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,LUCAS,(419) 690-7700,97,3,0,98,92,7,1,95,86,12,2,94,82,16,2,93,,1526,522,34,01/01/2022,12/31/2022
360348,DUBLIN METHODIST HOSPITAL,7500 HOSPITAL AVENUE,DUBLIN,OH,43016,FRANKLIN,(614) 544-8694,97,2,1,98,90,8,2,94,86,11,3,94,83,15,2,94,,1845,449,24,01/01/2022,12/31/2022
360354,WEST CHESTER HOSPITAL,7700 UNIVERSITY DRIVE,WEST CHESTER,OH,45069,BUTLER,(513) 298-7701,98,2,0,99,92,7,1,96,90,8,2,96,90,8,2,96,,2989,610,21,01/01/2022,12/31/2022
360355,OHIO VALLEY SURGICAL HOSPITAL,100 WEST MAIN STREET,SPRINGFIELD,OH,45502,CLARK,(937) 521-3900,99,1,0,99,94,5,1,96,95,4,1,97,95,4,1,97,,966,338,35,01/01/2022,12/31/2022
360359,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,CUYAHOGA,(216) 593-5511,97,2,1,98,91,7,2,95,87,10,3,94,86,12,2,94,,2147,628,29,01/01/2022,12/31/2022
360360,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,GREENE,(937) 702-4000,98,2,0,99,92,7,1,95,91,7,2,95,88,11,1,95,,5304,1239,23,01/01/2022,12/31/2022
360365,AVITA ONTARIO,715 RICHLAND MALL,ONTARIO,OH,44906,RICHLAND,(419) 462-4534,,,,,,,,,,,,,,,,,4,,,,,
360367,LAKE HEALTH BEACHWOOD MEDICAL CENTER,25501 CHAGRIN BLVD,BEACHWOOD,OH,44122,CUYAHOGA,(216) 545-4800,,,,,,,,,,,,,,,,,4,,,,,
360368,KETTERING HEALTH TROY,600 WEST MAIN STREET,TROY,OH,45373,MIAMI,(937) 980-7000,98,2,0,99,92,7,1,95,93,6,1,96,88,10,2,95,,2270,654,29,01/01/2022,12/31/2022
361304,GREENFIELD AREA MEDICAL CENTER,550 MIRABEAU STREET,GREENFIELD,OH,45123,HIGHLAND,(937) 981-9400,94,6,0,97,92,7,1,96,79,20,1,94,78,22,0,93,3,294,73,25,01/01/2022,12/31/2022
361307,UHHS MEMORIAL HOSPITAL OF GENEVA,870 WEST MAIN STREET,GENEVA,OH,44041,ASHTABULA,(440) 466-1141,98,2,0,99,94,4,2,96,89,10,1,96,90,9,1,96,,1573,426,27,01/01/2022,12/31/2022
361308,UH CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,96,3,1,97,90,7,3,94,86,12,2,93,75,21,4,90,,568,167,29,01/01/2022,12/31/2022
361314,MAGRUDER HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,OTTAWA,(419) 734-3131,98,2,0,99,90,8,2,94,87,11,2,94,78,21,1,92,,647,202,35,01/01/2022,12/31/2022
361315,HARDIN MEMORIAL HOSPITAL,921 EAST FRANKLIN STREET,KENTON,OH,43326,HARDIN,(419) 673-0761,97,3,0,98,92,6,2,95,85,11,4,92,77,20,3,91,,459,113,25,01/01/2022,12/31/2022
361316,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,CRAWFORD,(419) 562-4677,,,,,,,,,,,,,,,,,4,,,,,
361318,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,FOSTORIA,OH,44830,SENECA,(419) 435-7734,97,3,0,98,92,7,1,96,87,11,2,94,76,22,2,91,,1124,304,27,01/01/2022,12/31/2022
361323,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,WAYNE,(330) 682-3010,98,2,0,99,92,6,2,95,86,13,1,94,79,19,2,92,,999,334,34,01/01/2022,12/31/2022
361324,OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875,RICHLAND,(419) 342-5015,99,1,0,99,95,4,1,97,90,10,0,95,82,17,1,94,,706,220,31,01/01/2022,12/31/2022
361325,GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833,CRAWFORD,(419) 468-4841,,,,,,,,,,,,,,,,,4,,,,,
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,1200 RALSTON AVENUE,DEFIANCE,OH,43512,DEFIANCE,(419) 783-4493,98,2,0,99,92,7,1,96,89,9,2,95,84,14,2,94,,1497,422,28,01/01/2022,12/31/2022
361330,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664N,LOGAN,OH,43138,HOCKING,(740) 380-8227,98,2,0,99,93,6,1,96,86,12,2,94,79,17,4,91,,433,149,35,01/01/2022,12/31/2022
361334,ADENA PIKE MEDICAL CENTER,100 DAWN LANE,WAVERLY,OH,45690,PIKE,(740) 947-2186,98,2,0,99,96,3,1,98,90,8,2,96,82,16,2,93,3,516,85,16,01/01/2022,12/31/2022
370004,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,(918) 542-6611,98,2,0,99,96,4,0,98,88,11,1,95,84,15,1,94,,1427,356,25,01/01/2022,12/31/2022
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,GARFIELD,(580) 233-2300,97,2,1,99,94,5,1,96,88,11,1,94,86,13,1,95,,1739,360,21,01/01/2022,12/31/2022
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521,JACKSON,(580) 379-5500,96,3,1,98,92,7,1,95,81,17,2,93,74,23,3,90,,1713,289,17,01/01/2022,12/31/2022
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,MUSKOGEE,(918) 682-5501,,,,,,,,,,,,,,,,,4,,,,,
