PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
360145,0.8258751772,0.0400226344,0.0318844466,0.0794843634,0.4236897982,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2419878105,8,7,9,15,9,5,2,1,3) # of groups=5,4,
360147,-0.138874934,-0.449021882,-0.770188119,0.4323852701,-0.413212516,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.306732375,8,6,9,15,10,5,2,1,3) # of groups=5,2,
360148,-1.000484549,0.8431594082,0.1976293888,0.2068852973,0.3482072627,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1070067591,3,1,5,15,9,4,1,1,2) # of groups=4,3,
360150,-0.208777241,-1.090677182,-0.451375901,0.4544214134,0.9351240908,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.199955747,5,4,6,15,8,5,2,1,3) # of groups=5,3,
360152,0.468105856,0.4740641694,0.245217307,-0.051933257,-0.795723308,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1622079949,7,6,9,15,8,5,2,1,3) # of groups=5,4,
360155,0.8998552613,-0.196477079,0.4287065577,0.1012063062,-0.082155841,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2781601249,7,7,10,15,10,5,2,1,3) # of groups=5,4,
360156,-0.153361125,0.1892914374,0.7717203135,-0.035590169,1.0901330998,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3504076103,5,2,8,15,8,4,1,1,2) # of groups=4,4,
360159,-0.015180977,-0.00074129,-0.750952048,-0.646605462,0.3790498559,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.314487142,8,8,11,15,10,5,2,1,3) # of groups=5,2,
360161,0.4932100586,0.1279829244,0.0717466933,-0.526305855,-0.790384537,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.045935142,6,7,9,15,8,5,2,1,3) # of groups=5,3,
360163,0.5748697951,0.2179133412,0.4828435726,0.6448855821,0.0171722606,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4299455857,8,8,11,15,9,5,2,1,3) # of groups=5,5,
360170,-0.55768797,-0.446934079,0.0359211784,0.6690186563,0.0074116062,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.05452965,4,3,8,15,9,5,2,1,3) # of groups=5,3,
360172,-0.127484797,-1.26595407,-0.059948559,-0.513473581,0.8144468265,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.304871616,7,6,8,15,8,5,2,1,3) # of groups=5,2,
360174,0.4790828127,-0.563861293,0.4469613311,0.1098422474,0.2897270828,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1706062134,6,6,7,15,9,5,2,1,3) # of groups=5,4,
360175,-0.674072819,-0.529722671,0.0705504958,-0.527070375,-0.158601277,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.337102966,6,3,8,15,9,5,2,1,3) # of groups=5,2,
360179,-0.096201743,-0.502771013,0.2992499497,-0.042634936,0.5588891467,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0242971865,8,8,9,15,10,5,2,1,3) # of groups=5,3,
360180,2.4002145106,0.461895968,-0.468782884,0.249209942,0.0189090411,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4743563432,8,8,11,15,10,5,2,1,3) # of groups=5,5,
360185,0.4141898797,0.2455737927,0.0311615812,-0.11636067,-0.98957707,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0085349652,5,4,8,15,8,5,2,1,3) # of groups=5,3,
360189,-0.35263927,0.1470086563,-0.407907334,0.5238828009,-0.050324677,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.065161909,3,2,5,15,7,4,1,1,2) # of groups=4,3,
360197,0.1050775204,0.9197945741,-0.912529953,1.0479321099,0.9318027751,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2361499448,5,1,6,15,9,4,1,1,2) # of groups=4,3,
360203,0.0039733988,0.0637654299,0.3777615324,-0.286469507,0.2635253755,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0989627821,4,6,8,15,9,5,2,1,3) # of groups=5,4,
360210,-0.355795494,0.1857265972,0.4721177039,0.7232702833,0.3290572644,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2864832261,4,3,8,15,8,5,2,1,3) # of groups=5,4,
360211,-0.110384316,-0.842464234,-0.218887155,-0.802136911,-0.459086201,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.461438678,8,6,11,15,9,5,2,1,3) # of groups=5,2,
360218,-0.053913658,-1.17700205,-1.890700664,-0.103160073,0.2978466555,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.797557843,7,7,10,15,10,5,2,1,3) # of groups=5,1,
360230,1.9560320267,-0.496777462,0.7407737756,-0.317364897,0.3290824589,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4830543851,8,7,11,15,10,5,2,1,3) # of groups=5,5,
360234,0.8318888882,0.2977994884,0.1959128544,0.0395589431,0.6287491497,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3576492356,7,7,8,15,9,5,2,1,3) # of groups=5,4,
360236,1.4578284875,0.6837591899,-0.544435803,-0.035255484,0.7076455476,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.328750066,4,6,6,15,9,5,2,1,3) # of groups=5,4,
360239,0.5529690857,-0.238706194,0.1901965517,0.6151827938,0.6174401214,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3074607388,5,3,6,15,8,5,2,1,3) # of groups=5,4,
360245,0.8803089899,2.2110860931,1.1607846811,,1.0060575389,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,1.3286432222,1,1,1,0,1,0,0,0,,,
360259,0.1657775021,-0.620618218,0.0070804126,0.1017451864,0.7411039629,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0133446365,5,3,8,15,8,5,2,1,3) # of groups=5,3,
360263,0.8803089899,-1.084688867,0.1372035158,1.3731937853,2.1785706274,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5088815931,1,2,3,15,2,2,0,0,,,
360266,0.1535274558,2.5986148995,-0.192238703,1.0571857107,-0.982724257,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5856490739,1,2,3,15,4,3,0,0,,,
360270,0.7159921282,-0.124196915,0.0742783508,1.1716725302,0.5378980301,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.428317536,4,1,8,15,8,4,1,1,2) # of groups=4,4,
360276,0.661521303,-1.304484358,-0.515470754,-0.148557097,-1.136554587,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.434455146,7,7,8,15,8,5,2,1,3) # of groups=5,2,
360348,0.157114883,0.0112071118,0.0738267158,0.9899095659,-0.226611406,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.225618989,7,6,6,15,8,5,2,1,3) # of groups=5,4,
360351,1.607090524,0.2546225783,1.726051924,1.8363963835,0.8391578101,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.3378113472,1,3,3,15,3,4,1,1,2) # of groups=4,5,
360352,0.3957879672,0.7096360717,-0.428958625,2.0020358846,0.6621310259,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5556542993,1,4,6,15,6,4,1,1,2) # of groups=4,4,
360354,0.6301430628,-0.425662995,0.2452911499,-0.09353229,-0.145016056,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.079637307,6,7,10,15,9,5,2,1,3) # of groups=5,4,
360355,0.3957879672,1.2550914099,-0.306424749,1.1396085619,-0.649748001,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3869761673,1,2,3,5,5,3,0,0,,,
360358,,,,,0.678402806,0.197,0.197,0.197,0.3,0.109,,,,,1,0.678402806,0,0,0,0,4,1,0,0,,,
360359,0.6652033559,-0.203635505,0.4491727734,-0.638050918,-0.224911541,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0754693098,8,7,9,15,10,5,2,1,3) # of groups=5,4,
360360,0.9827773192,-1.205501452,-0.186370747,0.6461088387,0.5600808382,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0885443744,7,6,7,15,9,5,2,1,3) # of groups=5,4,
360361,,0.6952737422,0.0742783508,0.773074253,0.1834040547,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.4128755943,0,1,2,5,7,2,0,0,,,
360364,1.851967369,0.6820538497,-0.179755754,0.5704118334,-0.113287775,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5452982177,6,7,7,15,9,5,2,1,3) # of groups=5,5,
360365,0.2107757305,0.0678995162,0.0797835218,0.6222006731,1.0942132194,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3206768537,6,2,6,15,9,4,1,1,2) # of groups=4,4,
360367,0.3957879672,0.0629746323,0.1976293888,0.6349928224,0.828973969,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3651167974,1,1,2,5,5,2,0,0,,,
360368,1.050407624,0.2105103705,0.7100447945,1.325458325,1.0181417845,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8335070278,5,2,6,15,8,4,1,1,2) # of groups=4,5,
360374,0.3957879672,-1.551110459,0.5785112138,,0.631759438,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.0184515717,1,1,1,0,5,1,0,0,,,
361300,-0.831679552,-0.37880051,,,0.1953750591,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.4317469,2,0,3,0,4,2,0,0,,,
361302,,-0.046231838,,,-0.5924685,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.240806335,0,0,1,0,4,1,0,0,,,
361303,,0.5222579971,1.1607846811,0.0875165874,1.0662252567,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.7279944589,0,1,1,5,5,2,0,0,,,
361304,-0.406330865,-0.547858045,,1.0363395889,0.958315023,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.1723428875,1,0,1,5,7,2,0,0,,,
361306,0.6639026943,0.1744849436,1.1607846811,1.4690906698,0.0980266756,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8134935386,4,1,4,15,6,4,1,1,2) # of groups=4,5,
361307,0.8374416908,-0.214753884,0.2386195247,1.1462981597,0.7753362963,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.504587749,5,1,6,15,8,4,1,1,2) # of groups=4,4,
361308,0.300588408,-0.634684851,,1.2756460579,1.1055693864,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4371319105,4,0,5,10,7,4,1,1,2) # of groups=4,4,
361309,-1.340441461,-0.40850007,,,0.7554306347,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.521271456,4,0,5,0,8,3,1,1,1) # of groups=3,2,
361310,-0.417719288,0.8185949447,,0.7107172848,0.6965609834,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4212985095,2,0,4,5,8,3,0,0,,,
361311,0.6380484785,-0.765938684,,,-0.068262943,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.064880778,1,0,2,0,4,1,0,0,,,
361312,0.3553486498,0.2185095578,1.1607846811,0.1804186578,0.907061628,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5956976643,4,1,4,5,6,4,1,1,2) # of groups=4,4,
361313,-1.057775101,-2.088516582,,,0.6698308787,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.087093232,1,0,3,0,2,1,0,0,,,
361314,-0.806292863,-1.72035365,1.167461249,0.770910071,1.1710003827,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1319973372,4,1,8,15,5,4,1,1,2) # of groups=4,3,
361315,0.3871851292,0.3098873143,,,0.1324407617,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3017083785,2,0,5,0,6,2,0,0,,,
361316,-1.516966139,-0.410365424,1.1607846811,-0.216419405,0.4285160312,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.027375289,2,1,4,5,6,3,0,0,,,
361318,0.5575409138,0.4690249579,-0.171762813,0.4572339799,0.7021024765,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3173088968,4,2,6,15,5,4,1,1,2) # of groups=4,4,
361319,1.3648300126,0.7558785772,1.1021085079,1.6137088692,-1.311295829,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9233815464,1,2,3,10,5,3,0,0,,,
361320,-0.023861775,0.2688485586,-1.385616989,1.6178819575,0.0470968285,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.0435664,3,1,3,10,7,4,1,1,2) # of groups=4,3,
361321,-1.227160981,0.3305112692,,,-0.316680814,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.419797618,2,0,3,0,5,2,0,0,,,
361322,,0.5222579971,,,-0.015415061,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.330733934,0,0,1,0,5,1,0,0,,,
361323,-1.056973653,-0.056942038,1.1607846811,0.4863350584,1.0215124339,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.335946875,2,1,5,15,8,3,0,0,,,
361324,1.087695944,-1.16900415,1.1607846811,,0.5541138427,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.4889366084,3,1,5,0,5,3,1,1,1) # of groups=3,4,
361325,-1.599231879,0.0994222391,1.1607846811,0.3833144446,0.5208204443,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1850552792,4,1,6,15,6,4,1,1,2) # of groups=4,3,
361326,0.0483681317,0.4342261696,1.1607846811,-0.362919248,-2.871228319,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0588475031,4,1,5,5,6,4,1,1,2) # of groups=4,3,
361327,,,,,1.0920900753,0.197,0.197,0.197,0.3,0.109,,,,,1,1.0920900753,0,0,0,0,3,1,0,0,,,
361328,-0.27589641,0.4608194694,1.1607846811,1.3742937506,1.0780076739,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7729039524,4,1,8,15,7,4,1,1,2) # of groups=4,5,
361329,0.5012049486,0.6297396137,0.7142937863,1.121680624,0.5022315044,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7127985315,4,1,8,10,5,4,1,1,2) # of groups=4,5,
361330,1.1920895466,0.0154263985,,1.0007505411,-0.054459214,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.6129892049,2,0,3,15,3,3,0,0,,,
361331,0.5386711923,0.3249078865,-0.722549596,-0.477472602,0.6807031687,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.066505257,3,1,5,15,7,4,1,1,2) # of groups=4,3,
361332,0.4931125716,-0.085656998,-2.05147038,1.055433486,-0.268428532,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.356510679,4,1,6,10,6,4,1,1,2) # of groups=4,2,
361333,-1.627397514,-0.074730571,1.1641229651,0.4427556738,-0.165413378,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0831104662,4,2,8,10,9,4,1,1,2) # of groups=4,3,
361334,0.164915879,-0.463640468,1.1607846811,-0.806756136,-0.1232378,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1170227814,2,1,3,5,7,3,0,0,,,
370001,-0.083465626,0.253540227,0.3475289257,-0.715697762,-0.520150348,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.059925473,8,8,11,15,9,5,2,1,3) # of groups=5,3,
370002,-0.17370177,-0.003845352,0.1289026299,-0.718719544,-0.423233821,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.184026231,4,3,7,15,7,5,2,1,3) # of groups=5,3,
370004,-1.476201589,0.510046502,0.679207035,1.384705251,0.4086532671,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3307596988,4,2,6,15,7,4,1,1,2) # of groups=4,4,
370006,-0.959883496,0.1698248449,-0.081999827,-0.474101002,0.1303035734,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.25943631,5,5,7,15,9,5,2,1,3) # of groups=5,2,
370008,-1.616938608,0.1241986802,0.1625538065,-0.674294792,0.5360517236,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.31971006,8,8,11,15,10,5,2,1,3) # of groups=5,2,
370013,0.2080187169,0.683674595,0.4026312943,0.3031467724,0.1592771703,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3735340965,6,8,9,15,9,5,2,1,3) # of groups=5,4,
370014,-0.286958974,-2.764932815,0.7004420865,-2.239487882,-1.119904875,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.9543388,6,5,8,15,7,5,2,1,3) # of groups=5,1,
370015,1.0887012978,0.0396163986,0.0742783508,0.2039117065,0.5329025424,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3428190747,3,1,5,5,8,4,1,1,2) # of groups=4,4,
370016,-1.117112566,0.1772421761,0.1328263117,0.1098967807,-0.641007782,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.193526756,6,3,9,15,8,5,2,1,3) # of groups=5,3,
370018,-1.659366202,0.5237523823,-0.340666653,0.3905233095,0.6520243196,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.177912175,7,3,8,10,8,5,2,1,3) # of groups=5,3,
370019,-0.435822612,-0.823048819,-1.489925867,0.0690117514,1.2061957282,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.549904783,3,3,6,15,7,5,2,1,3) # of groups=5,2,
370020,1.0735570753,-0.104513403,0.0753086391,0.0670754979,0.7528741203,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3087713473,5,6,9,15,8,5,2,1,3) # of groups=5,4,
370022,-0.541705003,-0.069662124,-0.711706657,0.2932360379,0.1513897421,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.25968234,5,4,7,15,7,5,2,1,3) # of groups=5,2,
370023,0.3004382924,-0.923378226,-0.76441707,0.3337796291,0.0881337146,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.276683126,7,5,7,15,10,5,2,1,3) # of groups=5,2,
370025,1.8725579425,-1.233470828,0.2772175784,-0.241772137,-0.938020912,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0591920446,7,7,10,15,10,5,2,1,3) # of groups=5,3,
370026,-1.268480108,0.7706708929,-0.429161846,0.2090890145,0.3162298123,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.151157384,7,5,10,15,9,5,2,1,3) # of groups=5,3,
370028,-0.603555443,0.0221079767,0.1435886924,-0.392876863,0.5325738003,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.090814741,8,8,11,15,8,5,2,1,3) # of groups=5,3,
370034,0.4259944899,0.0046307567,-0.112956477,-0.743572096,1.2650268384,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0423504531,6,5,7,15,9,5,2,1,3) # of groups=5,3,
370037,0.4578688677,0.5110410987,-0.104861935,-0.014416504,-0.009360429,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.155556345,8,7,11,15,9,5,2,1,3) # of groups=5,4,
370039,-0.10740512,0.6949323958,0.8025580729,-0.024789357,0.3474742263,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3895014826,4,2,6,15,8,4,1,1,2) # of groups=4,4,
370047,1.5203700608,-0.494912151,0.7184936023,0.1056830048,0.4067917557,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4827231422,7,2,8,15,10,4,1,1,2) # of groups=4,4,
370049,-0.438349372,-0.544038331,0.9732705345,0.566895958,0.1989604496,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2318159757,7,7,10,15,10,5,2,1,3) # of groups=5,4,
370054,-1.60164408,0.3882174977,-0.689936776,0.0075367152,0.4202408074,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.398735089,4,3,7,15,9,5,2,1,3) # of groups=5,2,
370056,0.0097730927,-1.370135929,-0.55104538,-0.97689876,-0.339477288,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.662757173,8,7,11,15,10,5,2,1,3) # of groups=5,1,
370057,0.3135995208,0.9000757088,,-0.076389484,-0.111145191,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.3027578086,2,0,4,5,7,3,0,0,,,
370078,-0.594512778,-0.941078675,0.3028273656,-0.968373163,0.343513164,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.364989885,8,6,8,15,8,5,2,1,3) # of groups=5,2,
370083,-0.431686882,0.0973302931,,,-1.167988894,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.384053752,4,0,4,0,5,3,1,1,1) # of groups=3,2,
370089,-0.337345779,0.2530688202,-1.492490261,-0.265557432,-0.268684844,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.545951101,7,5,10,15,9,5,2,1,3) # of groups=5,2,
370091,0.9374773647,0.8086145837,0.2575220948,0.1906702558,-0.152554143,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4421703811,8,8,11,15,10,5,2,1,3) # of groups=5,5,
370093,-0.688683208,-0.100723546,-0.904130162,-1.219672603,-0.167187058,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.685251071,7,8,10,15,8,5,2,1,3) # of groups=5,1,
370094,0.0155900469,-1.139811759,-0.168324955,-0.976094196,-0.466986047,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.5151612,7,7,10,15,8,5,2,1,3) # of groups=5,2,
370097,0.0837564527,-0.259320437,-0.204388218,-0.605860633,-0.656790197,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.286847247,5,2,6,15,8,4,1,1,2) # of groups=4,2,
370099,0.0097702294,0.4759266467,,1.0341497502,0.7780812534,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.5488866314,3,0,4,5,6,4,1,1,2) # of groups=4,4,
370100,-1.084661133,-0.235269243,,-4.608376151,-3.859237407,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-2.269333233,4,0,5,5,6,4,1,1,2) # of groups=4,1,
370106,-0.451199438,-0.480066507,0.1955331885,-0.719925564,0.1720224136,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.247874328,8,6,10,15,9,5,2,1,3) # of groups=5,3,
370112,0.861081407,0.6733623518,,-0.686222687,-0.032931265,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.2335857761,3,0,4,5,7,4,1,1,2) # of groups=4,3,
370113,0.5233191258,0.5603836226,0.8025580729,0.2804298262,0.5195317257,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5661304972,5,2,8,15,8,4,1,1,2) # of groups=4,4,
370114,-0.444281309,1.2205332879,-0.239593593,-1.247657182,0.3962673461,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.121551762,8,7,10,10,8,5,2,1,3) # of groups=5,3,
370149,-1.326130107,0.4345413698,-0.218807041,0.4179082141,0.6242469028,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.090914263,6,6,9,15,10,5,2,1,3) # of groups=5,3,
370158,0.0157973082,0.1952552476,,-0.117147008,0.4211862254,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.0920124163,3,0,4,5,7,4,1,1,2) # of groups=4,3,
370166,-0.082322695,-0.013435733,0.1976293888,-0.684032848,-0.851129503,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.187103181,3,1,4,5,6,4,1,1,2) # of groups=4,2,
370170,0.3957879672,0.9570205758,0.0742783508,,1.6071442441,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.5777901754,1,1,1,0,1,0,0,0,,,
370171,-0.501412809,0.3527482769,-1.215017557,0.1294739498,2.2894404747,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.1187368,6,3,4,15,3,5,2,1,3) # of groups=5,3,
370172,-0.082468992,2.5727696847,,1.4293445024,1.5450194681,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,1.3436817507,2,0,3,15,2,2,0,0,,,
370173,0.3957879672,0.7062074724,,1.7269610402,1.3704328541,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,1.0095451537,1,0,1,10,3,2,0,0,,,
370178,1.1407732877,0.5592527722,0.0742783508,,-0.089601167,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.4326551828,3,1,3,0,5,3,1,1,1) # of groups=3,4,
