PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
340183,0.4051270473,1.10456478,0.0593058322,-0.016898948,-0.162891064,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2941168209,6,7,8,8,10,5,2,1,3) # of groups=5,4,
340184,-0.401797178,0.6357689421,0.3609062347,-0.577763854,-0.391743036,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.002155162,5,7,8,8,11,5,2,1,3) # of groups=5,3,
340187,1.7248064566,-0.037603727,-0.418449011,,0.1980416054,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2844716932,3,2,6,0,8,3,1,1,1) # of groups=3,4,
340188,0.9736453256,-0.977734675,0.3336479276,1.4192936813,-0.325166314,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3434465035,3,3,5,8,8,5,2,1,3) # of groups=5,4,
340190,0.722277541,0.8636833395,0.7986969007,0.8653213002,0.7847262737,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8080468236,4,2,6,8,8,4,1,1,2) # of groups=4,5,
340195,0.8149322156,2.1166790509,0.1523532045,,0.768548021,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.8804546889,1,1,3,0,8,2,0,0,,,
341303,0.2703862824,0.8931328349,,,0.4100030173,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5445399503,1,0,3,0,6,2,0,0,,,
341304,-1.527823807,1.105032828,,,-0.244451428,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.218558705,3,0,3,0,5,3,1,1,1) # of groups=3,3,
341305,,,1.1297407507,,0.4852639873,0.197,0.197,0.197,0.3,0.109,,,,0.7334963325,0.2665036675,0.9579853297,0,1,0,0,5,1,0,0,,,
341307,,0.2232294679,,,-0.08710756,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1126845788,0,0,2,0,4,1,0,0,,,
341311,0.3619964887,1.0411391426,,1.8613256515,-1.673668657,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.6580985559,2,0,3,8,5,3,0,0,,,
341314,-0.967218111,-3.50626339,,,,0.197,0.197,0.197,0.3,0.109,,0.5,0.5,,,-2.236740751,1,0,3,0,0,1,0,0,,,
341315,-0.917713936,-0.450688205,-2.698147812,,-0.439317281,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.403368803,1,1,3,0,8,2,0,0,,,
341316,0.2208821066,0.12367856,-1.960641282,0.8564102723,0.4504771466,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.302499101,1,1,3,8,8,3,0,0,,,
341317,,-0.300656409,,,,0.197,0.197,0.197,0.3,0.109,,1,,,,-0.300656409,0,0,1,0,0,0,0,0,,,
341318,-0.827083037,0.6660605654,0.1371133552,0.754048026,0.0560453566,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1640689846,4,2,8,8,8,4,1,1,2) # of groups=4,3,
341319,-0.396928725,-1.980179641,0.6424349618,-0.995849335,-0.296316272,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.504040652,3,2,6,8,7,4,1,1,2) # of groups=4,2,
341320,-1.115730639,0.6830014725,,,1.3652048857,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1263612064,1,0,3,0,2,1,0,0,,,
341322,0.9307004753,0.6300321618,,1.4067021732,-0.45776834,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.7638398694,2,0,7,8,6,3,0,0,,,
341323,0.9634447428,0.7978005477,,,-0.226768016,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6406513092,1,0,3,0,6,2,0,0,,,
341324,0.7076792566,0.0688443808,1.1297407507,0.6749966981,0.0016741099,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6250542093,4,1,8,8,9,4,1,1,2) # of groups=4,4,
341325,-0.512090102,-0.135696007,,,0.4842605617,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.148766326,3,0,8,0,4,3,1,1,1) # of groups=3,3,
341326,0.6542886548,-1.457375198,-0.743596268,0.4863113705,-0.43175438,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.332544817,4,2,7,8,11,4,1,1,2) # of groups=4,2,
341327,-0.372513463,0.0257355106,-0.75856149,1.5591949138,0.7380359799,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0917236161,2,1,6,8,5,3,0,0,,,
341328,-0.257842358,1.5473300179,0.4051058709,0.6863775088,-0.003059744,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5104436873,4,2,6,8,7,4,1,1,2) # of groups=4,4,
341329,-0.202940043,0.7286963603,0.1242820217,-0.045327966,-0.182580003,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1120277713,3,1,5,8,9,4,1,1,2) # of groups=4,3,
350002,-0.846780605,1.1988936433,-0.242098545,-0.630918946,-0.411610957,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.172419922,7,7,11,8,8,5,2,1,3) # of groups=5,3,
350006,-0.18072693,0.7754522137,0.4212284909,-1.444999565,-1.243160791,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.176640012,7,6,10,8,9,5,2,1,3) # of groups=5,3,
350011,0.928509931,0.7201653253,0.1564311676,-0.487520917,-0.31504298,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2413370704,7,7,11,8,11,5,2,1,3) # of groups=5,4,
350015,1.3700275,0.7703889195,0.084216582,-0.857625337,0.0003731809,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2780154947,7,6,10,8,10,5,2,1,3) # of groups=5,4,
350019,0.2992325169,0.5937868445,-0.307081611,-1.129704768,0.1203866434,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.125629364,7,7,10,8,11,5,2,1,3) # of groups=5,3,
350063,-0.134049239,0.2968745438,,,-2.100961555,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.391507404,2,0,3,0,2,1,0,0,,,
350070,-0.142703345,-0.352388862,0.2839573511,-0.197104912,0.7604489903,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.031713313,7,7,11,8,9,5,2,1,3) # of groups=5,3,
351300,,-1.053253579,,,-1.078381643,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-1.062204425,0,0,1,0,5,1,0,0,,,
351301,,,,,0.6627647062,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6627647062,0,0,0,0,4,1,0,0,,,
351302,,1.0784521105,-0.596450019,,0.3006479682,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.1093905754,0,1,3,0,5,2,0,0,,,
351303,-1.165234814,,,,-1.148784668,0.197,0.197,0.197,0.3,0.109,,,0.6437908497,,0.3562091503,-1.159375122,1,0,0,0,6,1,0,0,,,
351304,,,,,0.7035555608,0.197,0.197,0.197,0.3,0.109,,,,,1,0.7035555608,0,0,0,0,4,1,0,0,,,
351305,,,,,1.1882984871,0.197,0.197,0.197,0.3,0.109,,,,,1,1.1882984871,0,0,0,0,3,1,0,0,,,
351306,,0.2010750381,,,0.7165323361,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3846856442,0,0,1,0,3,1,0,0,,,
351307,-1.511764045,-1.130024203,,,0.8961292777,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.840465594,1,0,3,0,4,2,0,0,,,
351308,,,,,-0.207892762,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.207892762,0,0,0,0,2,0,0,0,,,
351309,,0.3204765479,,,1.4801951434,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7335789234,0,0,2,0,5,1,0,0,,,
351310,-0.818705584,-0.451311153,,,-1.251629369,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.768630017,1,0,2,0,5,1,0,0,,,
351311,,1.1051115715,,,3.404880462,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,1.9243102939,0,0,1,0,4,1,0,0,,,
351312,,-0.300656409,,,2.0016831458,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.5194580078,0,0,1,0,4,1,0,0,,,
351313,,-0.049790685,,,-1.887835237,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.704518973,0,0,1,0,1,0,0,0,,,
351314,,,,,-0.713989497,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.713989497,0,0,0,0,3,1,0,0,,,
351315,-0.620688881,0.6415236457,,,2.8328762547,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6220436588,1,0,3,0,5,2,0,0,,,
351316,-1.511764045,-2.210492687,,,0.4611361279,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.357894112,1,0,2,0,3,1,0,0,,,
351318,-1.264243166,0.5930497857,,,0.9054745372,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.066656802,1,0,2,0,7,1,0,0,,,
351319,0.8149322156,0.4148751593,,,1.3053810006,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7645299839,1,0,2,0,5,1,0,0,,,
351320,-1.165234814,2.2287291753,,,0.5608506582,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5380538983,1,0,2,0,5,1,0,0,,,
351321,0.7159238641,1.0296343942,,,0.3727701991,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7644272934,1,0,2,0,5,1,0,0,,,
351322,,,,,-0.389162208,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.389162208,0,0,0,0,3,1,0,0,,,
351323,0.4188988096,0.4512082755,,,1.1539135091,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5908303544,1,0,3,0,5,2,0,0,,,
351324,0.3816793521,1.2916230801,,,1.5037634308,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.9812143004,2,0,4,0,7,2,0,0,,,
351325,,0.4519407615,,,0.3005993376,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3980315615,0,0,1,0,3,1,0,0,,,
351326,-0.472176354,-0.32200454,,,0.3429762835,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.236718134,1,0,3,0,5,2,0,0,,,
351327,-0.152134098,-2.279375744,,,-0.05964717,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.965226601,2,0,4,0,4,2,0,0,,,
351328,,0.4519407615,,,-0.983517025,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.059382437,0,0,1,0,5,1,0,0,,,
351329,,-0.300656409,,,0.9290758459,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1373854728,0,0,1,0,4,1,0,0,,,
351330,-1.000984183,1.0783786327,,,0.6229287591,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1653000821,3,0,4,0,4,3,1,1,1) # of groups=3,4,
351331,-0.323663827,1.0349332361,,,1.0268543092,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5010878596,1,0,2,0,3,1,0,0,,,
351332,-0.920346517,-1.089419815,,,-0.197711842,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.829969301,2,0,3,0,7,2,0,0,,,
351333,-0.71321657,-0.369014825,,,0.9752829037,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.212512422,3,0,5,0,8,3,1,1,1) # of groups=3,3,
351334,-0.750928864,-0.230417952,1.1297407507,0.0727989129,0.2935076603,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1919306232,3,1,6,8,9,4,1,1,2) # of groups=4,3,
351335,-1.235089161,0.7712923481,0.3762188117,1.1234029116,1.0983573301,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3625289938,3,1,8,8,8,4,1,1,2) # of groups=4,4,
351336,-0.505224282,1.9999952852,-2.333222435,0.160046438,0.4123451566,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.329022073,2,1,5,8,9,3,0,0,,,
351364,,,,,0.9256911657,0.197,0.197,0.197,0.3,0.109,,,,,1,0.9256911657,0,0,0,0,2,0,0,0,,,
360001,-0.072650654,-0.354287506,-0.050015701,-0.197217359,0.8030537093,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.050430493,7,7,9,8,10,5,2,1,3) # of groups=5,3,
360002,0.6340285972,0.0216793242,0.8622497403,0.6903101901,0.3318584396,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.56001306,4,2,8,8,10,4,1,1,2) # of groups=4,4,
360003,0.4112686107,0.0279042828,0.1751053513,-0.468139593,-0.505693414,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.008295416,7,8,11,8,9,5,2,1,3) # of groups=5,3,
360006,0.5966560922,0.6677522778,-0.140762663,0.1817925705,-0.486043889,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1896940025,7,8,11,8,10,5,2,1,3) # of groups=5,4,
360008,-1.135446432,1.138702246,0.4040976351,0.8337027015,-0.455995415,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.236406618,7,8,11,8,11,5,2,1,3) # of groups=5,4,
360009,0.4699357064,-0.713406651,0.3744772954,-0.114836698,-0.163430086,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0239427037,7,6,10,8,9,5,2,1,3) # of groups=5,3,
360010,-0.588334987,-0.012712244,0.1156510556,-0.634652857,-0.670808348,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.281855711,4,3,8,8,10,5,2,1,3) # of groups=5,2,
360011,0.8647490353,-0.548538899,0.0838558021,0.1124730404,-0.195529944,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0882945625,6,6,9,8,10,5,2,1,3) # of groups=5,3,
360012,-0.787712057,0.2532225029,0.1934156601,-0.272939353,0.4514998406,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.051825314,6,7,8,8,10,5,2,1,3) # of groups=5,3,
360013,-0.814200264,0.0266444982,-0.526464694,0.2628218661,-0.469639294,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.31250267,5,2,6,8,10,4,1,1,2) # of groups=4,2,
360014,0.8572875477,-0.383367728,0.4051602882,0.5370734333,-0.333034909,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2844129523,4,2,8,8,9,4,1,1,2) # of groups=4,4,
360016,0.8453441754,-0.718432321,0.0472941303,0.1817925705,0.1818166081,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.094821021,7,7,9,8,9,5,2,1,3) # of groups=5,3,
360017,-0.05656842,-0.803189668,-0.439440719,-0.540676009,-0.617591657,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.475035223,7,8,11,8,11,5,2,1,3) # of groups=5,2,
360020,0.8218594647,-0.916934218,-0.488384453,-0.330960344,0.3503569906,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.192255338,7,8,11,8,10,5,2,1,3) # of groups=5,3,
360025,-0.092035214,0.3181569318,0.2704033933,0.3188648891,0.418829826,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2341358306,5,6,9,8,10,5,2,1,3) # of groups=5,4,
360026,1.3827990115,-0.779734773,,1.8052826285,1.7859070133,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.9558688532,2,0,3,8,8,3,0,0,,,
360027,1.3067301468,0.318490682,0.3835493288,-0.494035829,-0.099598653,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3270519905,7,8,11,8,11,5,2,1,3) # of groups=5,4,
360029,-0.914973632,0.3640848315,-0.251954833,1.2910481637,0.7426608079,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1511749727,2,3,9,8,9,4,1,1,2) # of groups=4,3,
360032,-0.038043221,1.3170754516,-0.009404988,0.4596711183,0.379659041,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.381085899,4,2,6,8,10,4,1,1,2) # of groups=4,4,
360035,-0.245174104,-0.558561745,-0.88250531,-0.698778665,-0.124639688,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.574332678,7,8,11,8,11,5,2,1,3) # of groups=5,1,
360036,-0.511305449,0.2550603054,0.6339227264,0.8491513444,0.9274526673,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4080716801,5,5,10,8,10,5,2,1,3) # of groups=5,4,
360039,0.4791978632,1.0727849695,-0.189827568,0.4643478159,0.336245411,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.376919617,7,7,10,8,10,5,2,1,3) # of groups=5,4,
360040,-0.085436976,0.8045528068,-0.175154134,-0.631959094,0.6369650014,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0340528223,4,4,9,8,10,5,2,1,3) # of groups=5,3,
360041,0.1093635707,-0.147930591,-0.113504497,0.0334217125,-0.211579124,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.058127099,7,6,10,8,10,5,2,1,3) # of groups=5,3,
360046,0.2068638101,-0.412784135,-0.249278347,1.1394604198,0.1351063612,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1238504881,3,3,7,8,8,5,2,1,3) # of groups=5,4,
360048,0.2591758393,0.2578309057,-0.243676196,-0.197217359,0.3357480316,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0264921855,7,6,10,8,9,5,2,1,3) # of groups=5,3,
360051,0.805020826,-0.637791889,0.4741995398,-1.646714716,0.0558592981,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.143110173,7,8,11,8,11,5,2,1,3) # of groups=5,3,
360054,0.2957694628,-0.556922347,0.2817966461,0.986223663,0.5939450777,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2921179508,5,5,9,8,12,5,2,1,3) # of groups=5,4,
360055,0.0009976555,-1.066856746,0.3319404219,-1.583833344,-0.768006109,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.506119949,6,6,7,8,9,5,2,1,3) # of groups=5,2,
360056,0.1013079404,-0.338556266,0.1060693244,-0.266424442,0.2966789138,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.035064736,7,7,9,8,10,5,2,1,3) # of groups=5,3,
360058,-0.290114721,-0.108555389,0.5623984695,0.7701055342,0.0592936211,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2483553241,4,2,6,8,10,4,1,1,2) # of groups=4,3,
360059,0.3304797297,-0.643070434,-0.591844061,-0.266424442,0.372413544,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.251026126,6,7,9,8,10,5,2,1,3) # of groups=5,2,
360064,0.7608702681,-0.108211034,-0.58989883,-1.003108263,-0.104821104,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.257433608,7,6,10,8,9,5,2,1,3) # of groups=5,2,
360065,-0.248425412,-0.334870184,0.9107236827,0.2634574366,0.8917949039,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3074146319,5,4,9,8,10,5,2,1,3) # of groups=5,4,
360066,-0.052855729,0.2235687473,-0.035040874,-0.124680943,-0.137317662,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.016411569,7,7,11,8,10,5,2,1,3) # of groups=5,3,
360068,1.2066433391,0.6959186396,-0.257711062,-0.118053584,0.0447296058,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2791103623,7,8,11,8,10,5,2,1,3) # of groups=5,4,
360070,0.6348096588,-0.189443985,-0.543101487,-1.070967982,-0.635612147,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.355455825,7,7,11,8,10,5,2,1,3) # of groups=5,2,
360071,0.2119922314,0.8854874192,0.657870871,0.9851789127,-0.347302125,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5697890667,2,3,6,8,9,4,1,1,2) # of groups=4,4,
360072,-0.748991335,-1.270781285,-0.665826014,0.6120028784,0.4871012468,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.423984407,7,7,11,8,11,5,2,1,3) # of groups=5,2,
360075,0.3013299751,0.8620962038,0.4180413535,0.4643478159,-0.191344099,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4252273762,5,6,9,8,11,5,2,1,3) # of groups=5,4,
360076,0.4253431774,-0.034623642,0.7854519272,-0.521294685,0.07609868,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2182070299,7,6,7,8,10,5,2,1,3) # of groups=5,4,
360077,2.192485628,0.4080060849,0.1505690573,0.411192724,-0.607626756,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5722412348,7,7,11,8,10,5,2,1,3) # of groups=5,5,
360078,0.2996334194,-0.353565169,-1.261462496,-0.408469589,0.2108615788,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.4465479,5,6,9,8,10,5,2,1,3) # of groups=5,2,
360079,0.4629644834,-1.096212785,0.0721842663,0.3321413962,0.8432723776,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0542539086,7,7,8,8,9,5,2,1,3) # of groups=5,3,
360080,-1.287252705,-0.851853212,0.6715912216,-0.712055172,-0.740178764,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.440880853,3,2,5,8,7,4,1,1,2) # of groups=4,2,
360082,1.3730618524,-0.328611395,0.388428245,-0.914104244,0.7017685095,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.218699445,4,6,7,8,8,5,2,1,3) # of groups=5,4,
360084,0.6819989601,1.581594377,-0.430664411,-0.487520917,0.0280164193,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2237407332,7,6,10,8,10,5,2,1,3) # of groups=5,4,
360085,1.2448375187,-0.365029012,-0.428786967,-0.180611519,-1.611535567,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.16655166,7,8,11,8,9,5,2,1,3) # of groups=5,3,
360086,1.6587876362,-0.074210174,0.661103839,-1.066102083,0.6511448877,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3714455942,7,6,10,8,10,5,2,1,3) # of groups=5,4,
360087,0.4013622155,-0.283412622,0.3239529666,-0.847149523,-0.282246905,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.077231409,2,6,5,8,8,4,1,1,2) # of groups=4,3,
360089,0.0815871232,-0.24574192,0.5381551753,1.3281457474,0.3821003475,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4324017077,3,2,8,8,9,4,1,1,2) # of groups=4,4,
360091,1.3035296844,0.7610334876,0.2716551868,-0.045629615,0.2782132772,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5095517139,6,7,7,8,10,5,2,1,3) # of groups=5,5,
360092,0.3417530989,0.6390526581,0.4274257438,1.4886414322,0.8963760692,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7124138109,3,3,8,8,10,5,2,1,3) # of groups=5,5,
360095,-1.464192706,0.0054985304,-0.716304471,0.6267075051,0.5747142555,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.316148862,7,7,11,8,11,5,2,1,3) # of groups=5,2,
360096,1.4194130404,-0.621582655,0.2545670698,-0.055166694,-0.86971173,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1278762896,5,3,5,8,8,5,2,1,3) # of groups=5,4,
360098,0.0300076616,-0.61715726,0.3034696047,-0.34547577,0.2724585616,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.062988333,7,8,11,8,11,5,2,1,3) # of groups=5,3,
360107,-0.252418662,0.6138076505,0.5444855425,1.066019007,0.3652082166,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4843527335,3,2,6,8,8,4,1,1,2) # of groups=4,4,
360109,0.689740551,0.7201326226,0.2497381232,0.3149322077,0.3288602631,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4505538657,2,2,4,8,8,3,0,0,,,
360112,0.0588636567,-0.11367995,-0.527153246,0.0334217125,-0.17403962,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.181331025,7,8,11,8,11,5,2,1,3) # of groups=5,3,
360118,0.8133189795,-0.361172676,-0.444118158,-0.418012186,0.2540902821,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.098815186,7,6,10,8,11,5,2,1,3) # of groups=5,3,
360121,-0.24744937,0.1567681529,-0.743623682,1.1174968652,0.1816865558,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.001000587,4,2,9,8,9,4,1,1,2) # of groups=4,3,
360123,0.3578511266,0.4270007107,-0.233687415,-0.061681606,-0.094871289,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0620173406,6,7,10,8,10,5,2,1,3) # of groups=5,3,
