PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
310047,0.91,1700.0,153.0,361.0,0.01,47462.0,0.46,13.0,0.87,71.0,0.64,171.0,0.7090000000000001,0.18,1920.0,,,,0.115,43.0,,,0.115,119.0,0.10800000000000001,373.0,0.152,493.0,0.138,120.0,167.34,33.0,0.031000000000000003,57.0,1.11,,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,,,12.4,413.0,7.7,508.0,12.9,539.0,10.9,87.0,4.9,87.0,0.8,444.0,,,0.192,118.0,0.055,53.0,0.00152,2145.0,4.11,6068.0,0.243,3.873,4674.0,0.258,2.826,104.0,0.708,0.189,25.0,,1.698,37241.0,0.589,18.632,34123.0,0.483,,,0.01,,,
310048,0.9500000000000001,2814.0,172.0,392.0,0.01,50276.0,,,0.9400000000000001,32.0,0.77,229.0,0.619,0.16,1848.0,,,,0.122,149.0,,,0.09,174.0,0.11800000000000001,675.0,0.198,702.0,0.139,201.0,182.56,47.0,0.040999999999999995,59.0,0.92,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.6,119.0,39.5,749.0,57.2,677.0,12.9,285.0,15.6,95.0,4.5,95.0,0.7,552.0,,,0.182,179.0,0.055999999999999994,59.0,0.00146,3300.0,2.956,2904.0,0.677,5.139,4265.0,0.0,2.025,83.0,1.481,0.465,62.0,,4.556,70806.0,1.097,35.133,69024.0,0.199,0.076,,0.034,,,
310050,0.93,2673.0,170.0,391.0,0.01,46060.0,,,,,0.55,110.0,0.015,0.12,1650.0,,,,0.12300000000000001,169.0,,,0.079,134.0,0.115,426.0,0.193,524.0,0.149,193.0,167.37,43.0,0.036000000000000004,60.0,0.87,,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.5,22.3,140.0,33.5,504.0,5.4,508.0,12.7,150.0,,,,,0.9,315.0,,,0.18300000000000002,151.0,0.043,60.0,0.0016200000000000001,2729.0,2.634,2970.0,0.0,5.015,4907.0,1.795,1.181,51.0,0.0,0.313,44.0,,2.04,41404.0,1.961,21.068,38297.0,0.332,,,0.052000000000000005,,,
310051,0.9500000000000001,4786.0,182.0,386.0,0.01,104279.0,,,0.88,289.0,0.5700000000000001,166.0,0.11900000000000001,0.17,3015.0,,,,0.111,216.0,,,0.068,168.0,0.10400000000000001,726.0,0.141,862.0,0.11900000000000001,458.0,143.22,132.0,0.035,232.0,0.88,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,3.8,189.0,-16.7,759.0,-2.5,835.0,14.0,1498.0,14.5,283.0,4.7,283.0,1.3,1062.0,,,0.172,184.0,0.040999999999999995,214.0,0.0013900000000000002,4390.0,9.611,8915.0,0.624,11.697,7410.0,0.769,11.165,456.0,0.627,1.949,245.0,0.0,8.427,120425.0,0.119,54.481,113733.0,0.312,0.062000000000000006,,0.053,,,
310052,0.87,3372.0,166.0,384.0,0.0,85707.0,,,0.92,38.0,0.7000000000000001,162.0,0.02,0.21,3996.0,,,,0.11800000000000001,368.0,,,0.071,401.0,0.09699999999999999,937.0,0.138,1016.0,0.10800000000000001,342.0,175.24,65.0,0.048,51.0,0.93,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,5.9,271.0,-2.6,1047.0,29.4,1025.0,12.5,319.0,14.6,198.0,4.1,198.0,0.7,919.0,,,0.17500000000000002,442.0,0.059000000000000004,49.0,0.00147,5118.0,5.995,5674.0,0.334,9.587,7543.0,0.313,6.537,272.0,0.0,0.232,33.0,,5.932,94525.0,1.18,42.777,94525.0,0.701,0.013999999999999999,,0.055999999999999994,,,
310054,0.96,1637.0,239.0,381.0,0.02,42964.0,,,0.62,52.0,0.7000000000000001,448.0,0.004,0.12,1895.0,,,,0.11800000000000001,118.0,,,0.08900000000000001,142.0,0.09699999999999999,379.0,0.145,425.0,0.11599999999999999,133.0,189.09,43.0,0.040999999999999995,117.0,0.95,,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,-18.2,78.0,-10.0,421.0,11.2,425.0,11.8,1115.0,12.6,52.0,5.5,52.0,1.0,396.0,,,0.18100000000000002,159.0,0.043,117.0,0.00151,2105.0,3.135,3439.0,0.638,3.435,3602.0,1.164,3.23,118.0,0.619,0.533,61.0,,2.078,47703.0,0.481,20.67,47245.0,0.145,0.057999999999999996,,0.037000000000000005,,,
310057,0.97,2618.0,206.0,398.0,0.05,45516.0,0.76,17.0,1.0,31.0,0.76,392.0,0.04,0.16,3441.0,,,,0.131,146.0,,,0.084,141.0,0.121,484.0,0.156,444.0,0.105,164.0,191.63,45.0,,,0.99,,3.0,3.0,1.0,2.0,2.0,2.0,1.5,1.5,-33.8,100.0,1.0,523.0,8.5,454.0,13.5,247.0,9.3,28.0,4.9,28.0,1.1,431.0,,,0.18600000000000003,170.0,,,0.0016500000000000002,2556.0,5.929,5793.0,0.506,8.53,6954.0,0.352,5.39,202.0,0.557,1.858,203.0,1.076,4.024,76607.0,0.497,31.61,70679.0,0.221,,,0.013000000000000001,,,
310058,1.0,1588.0,148.0,260.0,0.0,13198.0,,,,,0.53,53.0,0.027999999999999997,0.09,341.0,,,,,,,,,,,,0.165,60.0,,,,,,,1.15,,,,,,,,,,,,,,40.5,61.0,13.0,62.0,,,,,,,,,,,,,0.00147,182.0,0.74,796.0,,1.061,1110.0,0.0,0.047,2.0,,0.075,10.0,,0.771,18272.0,,5.484,18272.0,0.182,,,0.0,,,
310060,0.96,841.0,142.0,355.0,0.01,28931.0,,,1.0,102.0,0.91,170.0,0.036000000000000004,0.17,2076.0,,,,,,,,0.083,113.0,0.096,311.0,0.151,229.0,0.12,106.0,,,0.04,30.0,0.84,,4.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,,,17.3,370.0,20.0,231.0,10.7,992.0,11.3,113.0,5.9,113.0,0.9,288.0,,,0.201,141.0,0.05,27.0,0.0015,1296.0,1.487,1903.0,0.0,2.286,2298.0,0.437,0.745,32.0,,0.042,5.0,,1.126,22443.0,0.888,8.769,22443.0,0.114,0.02,,0.044000000000000004,,,
310061,0.96,926.0,199.0,376.0,0.03,30180.0,,,1.0,46.0,0.76,180.0,0.045,0.17,655.0,,,,0.128,36.0,,,0.079,74.0,0.113,151.0,0.172,140.0,0.138,49.0,,,,,0.91,,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.5,,,-18.5,159.0,0.0,137.0,13.0,145.0,,,,,1.1,52.0,,,0.203,94.0,,,0.0014800000000000002,648.0,0.805,1002.0,,1.451,1433.0,0.689,0.062,4.0,,,,,0.867,16521.0,,6.486,16521.0,0.308,,,0.009000000000000001,,,
310064,0.93,4993.0,171.0,373.0,0.04,125286.0,0.86,21.0,0.8,46.0,0.68,160.0,0.009000000000000001,0.16,5045.0,,,,0.106,401.0,0.024,78.0,0.08199999999999999,192.0,0.106,716.0,0.139,611.0,0.13699999999999998,466.0,141.88,127.0,0.022000000000000002,521.0,1.05,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,16.6,435.0,21.0,836.0,12.6,626.0,11.9,494.0,11.2,238.0,6.3,238.0,0.6,756.0,0.111,77.0,0.18600000000000003,211.0,0.038,479.0,0.00147,4722.0,9.285,8790.0,0.539,14.49,11447.0,0.345,3.701,128.0,1.351,1.169,135.0,0.0,9.712,136522.0,0.824,57.85,132047.0,0.398,0.051,,0.016,,,
310069,0.9400000000000001,4650.0,181.0,794.0,0.02,82277.0,0.67,21.0,0.71,139.0,0.54,316.0,0.1,0.2,2645.0,,,,0.127,213.0,,,0.08,285.0,0.11900000000000001,583.0,0.14400000000000002,618.0,0.102,173.0,197.68,75.0,,,0.93,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,36.9,159.0,40.5,670.0,11.3,607.0,13.1,534.0,11.6,87.0,5.6,87.0,0.8,564.0,,,0.18,329.0,,,0.0016200000000000001,3237.0,4.648,5252.0,0.215,6.209,6583.0,0.483,6.95,253.0,0.719,0.514,60.0,,3.336,78309.0,0.0,32.753,74785.0,0.275,0.042,,0.02,,,
310070,0.9500000000000001,6428.0,198.0,412.0,0.03,65358.0,,,0.97,108.0,0.38,190.0,0.078,0.08,1910.0,,,,0.11,101.0,,,0.096,105.0,0.092,315.0,0.141,359.0,0.167,77.0,184.2,33.0,0.032,52.0,0.75,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.5,-8.5,78.0,14.3,358.0,24.0,369.0,12.1,662.0,10.3,25.0,5.4,25.0,0.8,519.0,,,0.188,115.0,0.046,46.0,0.0016200000000000001,1696.0,6.815,6582.0,0.44,3.695,3719.0,0.0,3.213,122.0,0.622,1.194,144.0,0.0,4.189,93018.0,0.239,47.963,70685.0,0.104,,,0.017,,,
310073,0.91,6705.0,214.0,368.0,0.03,89398.0,,,0.78,49.0,0.61,190.0,0.037000000000000005,0.19,7980.0,,,,0.11,517.0,0.016,432.0,0.078,258.0,0.09300000000000001,1402.0,0.128,918.0,0.11699999999999999,650.0,136.08,272.0,0.036000000000000004,248.0,0.88,,3.0,3.0,2.0,2.0,2.0,3.0,2.5,2.5,-10.0,804.0,28.0,1683.0,20.4,947.0,15.3,404.0,11.5,199.0,4.1,199.0,0.8,1025.0,0.10099999999999999,425.0,0.17800000000000002,299.0,0.053,222.0,0.00149,7508.0,18.014,15263.0,0.222,21.968,11159.0,0.91,8.302,323.0,0.482,1.624,209.0,1.232,17.034,197129.0,0.881,114.179,177789.0,0.359,0.027000000000000003,,0.022000000000000002,,,
310074,0.96,3519.0,188.0,402.0,0.02,79721.0,,,0.93,95.0,0.75,225.0,0.529,0.11,2166.0,,,,0.13699999999999998,101.0,0.02,37.0,0.111,61.0,0.09300000000000001,156.0,0.193,177.0,0.128,82.0,211.84,36.0,,,1.01,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,6.1,98.0,17.6,191.0,12.8,162.0,13.2,259.0,10.8,32.0,5.1,32.0,0.9,125.0,0.096,37.0,0.197,67.0,,,0.00161,1288.0,7.316,6880.0,0.547,6.499,5286.0,0.462,2.807,99.0,2.494,1.407,165.0,4.264,4.138,84391.0,0.483,46.392,75963.0,0.388,0.024,,0.013999999999999999,,,
310075,0.9500000000000001,3433.0,150.0,397.0,0.01,45943.0,,,0.7000000000000001,20.0,0.9,191.0,0.507,0.21,1821.0,,,,0.125,90.0,,,0.086,91.0,0.13699999999999998,220.0,0.172,268.0,0.157,110.0,190.81,33.0,0.028999999999999998,185.0,0.86,,3.0,3.0,3.0,3.0,3.0,3.0,3.5,2.5,-7.4,63.0,10.8,230.0,21.9,259.0,12.9,234.0,13.6,179.0,4.0,179.0,1.3,767.0,,,0.19100000000000003,107.0,0.047,178.0,0.0016200000000000001,2049.0,4.446,4066.0,0.225,4.271,3473.0,0.468,3.416,145.0,1.171,1.657,212.0,0.0,4.53,88660.0,0.0,34.879,69891.0,0.057,0.040999999999999995,,0.064,,,
310076,0.89,6601.0,127.0,421.0,0.0,96445.0,,,0.97,38.0,0.65,182.0,0.593,0.19,2511.0,,,,0.11900000000000001,150.0,0.028999999999999998,137.0,0.08199999999999999,144.0,0.10800000000000001,631.0,0.18,774.0,0.129,318.0,195.2,147.0,0.032,55.0,0.92,,3.0,3.0,2.0,3.0,2.0,3.0,2.5,2.0,58.9,168.0,9.2,703.0,32.0,717.0,13.1,191.0,12.5,345.0,4.6,345.0,1.2,629.0,0.111,132.0,0.188,161.0,0.051,54.0,0.00159,4602.0,20.853,18087.0,0.288,24.816,17609.0,0.242,7.452,290.0,1.074,3.974,534.0,1.007,13.059,181706.0,0.766,90.89,167047.0,0.407,0.038,,0.021,,,
310083,0.68,995.0,174.0,384.0,0.02,26250.0,,,0.98,188.0,0.58,67.0,0.0,0.12,496.0,,,,,,,,,,0.109,35.0,0.147,63.0,,,,,,,1.22,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,,,103.5,42.0,198.1,71.0,,,,,,,,,,,,,,,0.00161,173.0,1.146,1552.0,0.873,0.847,1175.0,,0.151,6.0,,,,,1.021,24271.0,0.0,11.683,24271.0,0.086,,,,,,
310084,0.9400000000000001,1113.0,154.0,366.0,0.02,27955.0,,,0.93,72.0,0.8,248.0,0.49600000000000005,0.19,718.0,,,,0.139,49.0,,,0.106,89.0,0.12,232.0,0.132,454.0,0.125,68.0,,,,,0.84,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,,,28.3,258.0,50.2,457.0,12.8,56.0,12.0,69.0,5.3,69.0,1.1,68.0,,,0.192,92.0,,,0.00161,1127.0,2.376,2990.0,0.0,3.041,3482.0,1.315,0.503,18.0,,,,,2.138,36830.0,0.468,17.346,36830.0,0.173,0.047,,0.027999999999999997,,,
310086,0.9400000000000001,3886.0,217.0,352.0,0.01,136333.0,,,0.88,68.0,0.53,165.0,0.039,0.23,6149.0,,0.24,253.0,0.107,252.0,,,0.069,377.0,0.11900000000000001,1105.0,0.146,634.0,0.127,516.0,174.1,111.0,0.048,116.0,0.77,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,21.8,168.0,34.7,1256.0,55.2,637.0,12.6,804.0,12.3,176.0,6.4,176.0,1.2,901.0,,,0.207,442.0,0.057999999999999996,96.0,0.0017500000000000003,5706.0,9.748,10143.0,1.231,9.652,8522.0,0.414,4.496,169.0,1.779,1.02,119.0,0.98,8.894,140658.0,0.225,93.377,140658.0,0.503,0.075,,0.017,,,
310092,0.98,2806.0,176.0,368.0,0.03,75917.0,,,1.0,76.0,0.63,105.0,0.02,0.13,1521.0,,,,0.131,30.0,,,0.078,51.0,0.10800000000000001,106.0,0.215,152.0,0.14,250.0,200.8,46.0,,,1.07,,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.5,,,41.0,131.0,36.9,151.0,13.1,121.0,,,,,1.1,65.0,,,0.182,63.0,,,0.00156,1055.0,4.301,4553.0,0.465,7.606,5539.0,0.263,1.246,32.0,1.605,,,,4.603,55529.0,0.652,36.566,55529.0,0.438,0.043,,0.015,,,
310096,0.92,1223.0,196.0,400.0,0.06,37958.0,,,1.0,98.0,0.65,83.0,0.013000000000000001,0.1,646.0,,,,,,,,0.086,31.0,0.087,104.0,0.134,76.0,,,,,,,0.93,,3.0,3.0,4.0,2.0,2.0,2.0,3.5,3.0,,,32.7,134.0,20.7,84.0,13.7,171.0,,,,,1.0,36.0,,,0.184,42.0,,,0.0016,444.0,3.011,3329.0,0.0,2.119,2053.0,0.944,1.064,38.0,0.94,0.061,7.0,,1.174,22053.0,0.0,10.045,22053.0,0.1,,,0.013999999999999999,,,
310108,0.93,5256.0,196.0,385.0,0.02,92034.0,,,0.59,114.0,0.76,170.0,0.040999999999999995,0.16,3738.0,,,,0.12400000000000001,172.0,,,0.068,186.0,0.114,659.0,0.174,1015.0,0.10400000000000001,439.0,145.05,138.0,,,1.13,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,-18.2,129.0,7.4,698.0,22.4,1030.0,11.5,526.0,14.9,73.0,5.0,73.0,0.7,546.0,,,0.19100000000000003,213.0,,,0.00155,3787.0,10.446,9870.0,0.574,9.647,7747.0,1.037,4.573,172.0,0.437,0.635,83.0,,5.551,103480.0,1.261,51.328,100041.0,0.097,0.046,,0.038,,,
310110,0.97,1690.0,176.0,405.0,0.02,35197.0,,,0.9,42.0,0.67,213.0,0.549,0.21,1339.0,,,,0.114,109.0,,,0.07200000000000001,101.0,0.099,360.0,0.185,357.0,0.134,73.0,183.6,32.0,0.048,47.0,0.81,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,8.3,80.0,19.9,422.0,29.6,371.0,13.0,353.0,10.6,39.0,5.0,39.0,0.5,393.0,,,0.179,111.0,0.049,51.0,0.00156,1774.0,3.371,4891.0,0.0,2.311,3364.0,1.298,2.863,115.0,0.0,0.77,104.0,,2.032,37617.0,0.492,23.923,37617.0,0.418,0.048,,0.052000000000000005,,,
310111,0.9400000000000001,3716.0,227.0,387.0,0.03,46918.0,0.75,12.0,0.89,46.0,0.6,161.0,0.035,0.17,2577.0,,,,0.105,212.0,,,0.083,251.0,0.105,708.0,0.14300000000000002,821.0,0.098,234.0,182.74,50.0,,,1.38,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,116.0,16.1,740.0,34.9,780.0,11.8,478.0,,,,,1.0,592.0,,,0.184,277.0,,,0.00158,3590.0,5.42,5272.0,0.369,7.623,6069.0,0.394,3.808,149.0,0.788,0.197,26.0,,3.59,62888.0,0.836,30.119,62397.0,0.133,0.027999999999999997,,0.026000000000000002,,,
310112,0.91,1674.0,158.0,403.0,0.0,39932.0,,,0.8200000000000001,11.0,0.74,195.0,0.069,0.23,2207.0,,,,0.115,155.0,,,0.078,197.0,0.092,311.0,0.154,605.0,0.11900000000000001,135.0,153.97,65.0,,,0.83,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,22.2,113.0,8.3,342.0,32.2,634.0,13.1,204.0,,,,,0.7,371.0,,,0.17600000000000002,231.0,,,0.0014800000000000002,2062.0,3.846,5571.0,0.0,3.467,5021.0,0.0,1.288,49.0,0.776,0.011,1.0,,2.316,43457.0,0.0,17.704,43457.0,0.0,0.059000000000000004,,0.047,,,
310113,0.89,1645.0,180.0,380.0,0.01,49995.0,0.88,16.0,0.9,62.0,0.71,166.0,0.048,0.2,2412.0,,,,0.115,197.0,,,0.067,230.0,0.114,586.0,0.156,523.0,0.13,227.0,170.71,32.0,,,1.04,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,-13.5,83.0,2.1,613.0,-12.6,534.0,12.3,814.0,14.1,164.0,5.4,164.0,0.9,340.0,,,0.197,259.0,,,0.00154,2618.0,1.984,2906.0,0.0,2.121,2894.0,0.943,2.557,107.0,1.564,0.297,28.0,,1.956,40715.0,0.0,15.709,39983.0,0.064,0.055999999999999994,,0.031000000000000003,,,
310115,0.9400000000000001,1026.0,176.0,375.0,0.01,22979.0,,,0.88,65.0,0.55,89.0,0.126,0.19,636.0,,,,0.12300000000000001,52.0,,,0.071,102.0,0.11900000000000001,275.0,0.162,322.0,0.141,101.0,166.9,26.0,,,1.12,,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,,-23.4,283.0,27.1,339.0,13.0,142.0,12.1,66.0,5.2,66.0,0.8,190.0,,,0.17300000000000001,112.0,,,0.0015,1291.0,0.835,1357.0,,1.274,1868.0,0.785,1.035,42.0,0.966,0.016,2.0,,1.039,21498.0,0.0,6.824,21498.0,0.44,0.045,,0.037000000000000005,,,
310118,0.91,1790.0,165.0,401.0,0.02,14424.0,,,0.8200000000000001,152.0,0.89,83.0,0.019,0.04,833.0,,,,,,,,0.087,30.0,0.12400000000000001,46.0,0.228,92.0,,,,,0.027000000000000003,89.0,1.04,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,,,48.0,48.0,72.7,85.0,12.7,72.0,,,,,1.8,113.0,,,0.185,33.0,0.04,93.0,0.0015300000000000001,351.0,0.553,870.0,,0.907,1413.0,,0.365,15.0,,0.421,51.0,,0.465,14267.0,,5.116,14267.0,0.391,0.046,,0.063,,,
310119,0.96,5426.0,295.0,339.0,0.09,98384.0,,,0.84,103.0,0.45,256.0,0.004,0.13,3066.0,,,,,,,,0.09,25.0,0.11800000000000001,50.0,0.149,53.0,0.159,100.0,177.34,71.0,,,1.04,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5,,,43.0,57.0,39.8,55.0,12.5,91.0,10.5,35.0,5.2,35.0,1.1,81.0,,,0.188,31.0,,,0.00156,699.0,14.223,12974.0,1.336,14.814,8929.0,0.405,3.416,106.0,0.0,0.392,41.0,,6.789,102966.0,0.589,44.846,98619.0,0.334,,,0.138,,,
310130,0.87,1468.0,144.0,402.0,0.0,19155.0,,,0.98,82.0,0.6900000000000001,80.0,0.981,0.15,768.0,,,,0.14300000000000002,32.0,,,0.071,66.0,0.099,165.0,0.154,281.0,0.11199999999999999,63.0,,,0.034,132.0,0.9,,3.0,2.0,2.0,2.0,3.0,2.0,2.5,2.5,,,-10.7,182.0,-6.5,295.0,12.8,412.0,,,,,0.8,233.0,,,0.17500000000000002,68.0,0.042,114.0,0.00154,1000.0,0.678,1078.0,,1.088,2116.0,0.0,1.071,42.0,0.0,0.499,70.0,,0.436,15725.0,,5.39,15340.0,0.186,0.0,,0.034,,,
313300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320001,0.7000000000000001,17826.0,282.0,336.0,0.02,79081.0,,,,,0.31,206.0,0.002,0.11,7037.0,,,,0.111,91.0,,,0.062000000000000006,53.0,0.107,155.0,0.165,185.0,0.138,331.0,187.94,156.0,,,1.56,,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.5,-13.3,86.0,17.0,168.0,8.2,182.0,11.6,824.0,9.7,396.0,6.9,396.0,0.6,548.0,,,0.182,61.0,,,0.0015300000000000001,1824.0,24.832,22079.0,0.604,32.107,17497.0,0.498,10.581,337.0,1.04,3.002,335.0,1.666,10.636,187303.0,1.504,110.036,169065.0,0.854,0.047,0.32799999999999996,0.061,,,
320002,0.8,2963.0,170.0,377.0,0.01,45952.0,0.52,31.0,0.68,62.0,0.74,127.0,0.48100000000000004,0.11,2455.0,,,,0.106,300.0,,,0.092,63.0,0.08900000000000001,312.0,0.13699999999999998,441.0,0.128,178.0,147.83,57.0,,,1.14,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,-11.8,279.0,-42.6,337.0,-30.7,478.0,15.5,352.0,13.2,257.0,5.8,257.0,0.6,1340.0,,,0.172,70.0,,,0.00137,2407.0,2.653,3311.0,0.377,4.191,5274.0,0.239,3.412,131.0,0.879,0.317,45.0,,1.962,50528.0,1.019,27.242,50130.0,0.587,0.033,,0.022000000000000002,,,
320004,0.56,1469.0,202.0,362.0,0.01,32793.0,0.48,25.0,0.89,91.0,0.64,216.0,0.48200000000000004,0.08,971.0,,,,0.128,76.0,,,0.09699999999999999,66.0,0.14400000000000002,79.0,0.18300000000000002,158.0,0.13699999999999998,58.0,176.68,27.0,0.04,284.0,0.85,,4.0,3.0,4.0,3.0,4.0,3.0,3.5,3.5,3.5,95.0,-8.5,95.0,-18.3,159.0,14.3,884.0,10.1,104.0,5.8,104.0,1.6,156.0,,,0.174,74.0,0.046,311.0,0.0015300000000000001,814.0,0.795,889.0,,2.025,2131.0,0.0,0.957,37.0,,0.248,29.0,,0.929,17014.0,,7.82,16311.0,0.128,0.027000000000000003,,0.047,,,
320005,0.72,2088.0,170.0,393.0,0.03,59310.0,0.53,17.0,0.92,260.0,0.38,805.0,0.0,0.09,1582.0,,,,0.12300000000000001,144.0,,,0.125,132.0,0.129,255.0,0.166,407.0,0.158,122.0,176.17,59.0,,,0.92,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,-4.0,139.0,4.7,273.0,-15.9,417.0,12.0,1076.0,,,,,1.0,333.0,,,0.197,143.0,,,0.00152,1565.0,2.974,4341.0,1.009,3.635,5192.0,0.55,2.38,83.0,2.521,0.028,1.0,,2.034,38633.0,0.0,23.549,37179.0,0.34,0.023,0.22899999999999998,0.046,,,
320006,0.55,631.0,168.0,373.0,0.01,28238.0,,,0.89,71.0,0.54,137.0,0.006,0.14,502.0,,,,0.12400000000000001,99.0,,,0.11699999999999999,80.0,0.134,141.0,0.207,232.0,0.121,47.0,,,,,0.81,,2.0,1.0,2.0,1.0,2.0,1.0,1.5,2.5,14.3,96.0,-6.8,159.0,-3.6,236.0,13.0,1121.0,,,,,1.3,111.0,,,0.188,75.0,,,0.0015300000000000001,712.0,0.949,1335.0,,2.397,3500.0,0.0,1.334,47.0,0.75,0.448,51.0,,0.63,13122.0,,4.743,12020.0,0.0,0.045,,0.085,,,
320009,0.77,2969.0,222.0,356.0,0.02,32579.0,,,0.74,19.0,0.67,560.0,0.03,0.14,2328.0,,,,0.114,284.0,0.034,178.0,0.092,40.0,0.113,393.0,0.162,204.0,0.128,121.0,146.71,114.0,0.048,93.0,1.15,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.8,373.0,-13.4,485.0,35.6,217.0,12.9,145.0,,,,,0.8,558.0,0.115,171.0,0.17800000000000002,41.0,0.044000000000000004,89.0,0.00149,2399.0,7.116,7157.0,0.984,11.193,9779.0,0.0,4.196,151.0,0.0,0.113,13.0,,3.405,63347.0,0.587,38.416,63347.0,0.312,0.028999999999999998,,0.054000000000000006,,,
320011,0.87,481.0,163.0,381.0,0.04,25869.0,0.08,26.0,0.34,122.0,0.41000000000000003,71.0,0.515,0.18,636.0,,0.31,114.0,,,,,,,,,0.14300000000000002,71.0,,,,,,,0.95,,4.0,3.0,4.0,4.0,2.0,3.0,3.5,4.5,,,,,-24.9,68.0,13.0,196.0,,,,,1.1,62.0,,,,,,,0.0014199999999999998,176.0,0.212,350.0,,0.632,1241.0,,0.541,20.0,,0.201,20.0,,0.17,8109.0,,3.407,7532.0,0.881,,,0.066,,,
320017,0.88,1277.0,185.0,375.0,0.03,26408.0,,,0.9500000000000001,83.0,0.7000000000000001,149.0,0.018000000000000002,0.08,1571.0,,,,,,,,,,0.095,48.0,0.146,64.0,,,,,,,0.87,,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,,,-30.2,55.0,-6.4,69.0,13.3,919.0,,,,,1.0,474.0,,,,,,,0.0014000000000000002,405.0,1.714,1877.0,0.583,1.64,2418.0,0.0,0.753,29.0,,0.831,104.0,,1.221,29983.0,0.0,11.321,18802.0,0.088,0.023,,0.091,,,
