PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
181316,0.97,160.0,96.0,326.0,0.0,5597.0,,,,,,,0.26,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,35.0,0.111,410.0,,0.595,382.0,,,,,,,,0.132,6300.0,,1.392,6300.0,0.718,,,0.0
181317,0.18,253.0,92.0,196.0,0.0,5506.0,,,,,,,0.27,33.0,,,,,,,,,0.209,53.0,,,,,,,,,0.043,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,51.0,,,,,,,,,,,,,,,0.149,78.0,0.087,319.0,,0.508,777.0,,,,,,,,0.038,1785.0,,0.395,1785.0,,,,0.024
181318,0.54,414.0,,,,,,,,,,,,,,,,,,,,,0.18600000000000003,43.0,,,,,,,,,0.04,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,97.0,96.0,96.0,,,,,-26.0,40.0,13.9,55.0,,,,,0.8,49.0,,,,,,,0.146,47.0,0.092,336.0,,1.194,489.0,0.0,,,,,,,0.121,5822.0,,1.703,5822.0,0.587,,,0.11900000000000001
181319,0.56,280.0,100.0,409.0,0.02,7969.0,,,1.0,107.0,,,0.26,70.0,,,,,0.095,37.0,,,0.231,52.0,,,,,,,,,0.059000000000000004,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,97.0,95.0,92.0,,,,,-4.1,50.0,,,,,,,,,,,0.19,41.0,,,0.154,141.0,0.086,317.0,,0.305,466.0,,0.05,2.0,,,,,0.065,3108.0,,1.063,3108.0,1.881,,,0.121
181320,0.92,228.0,90.0,279.0,0.0,2781.0,,,,,0.8300000000000001,18.0,0.23,128.0,,,,,0.09300000000000001,26.0,0.14,25.0,0.18,39.0,,,,,,,,,0.05,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,99.0,94.0,94.0,,,-2.5,28.0,-24.7,39.0,12.4,117.0,,,,,,,,,0.179,31.0,,,0.156,157.0,0.037,137.0,,0.028,43.0,,0.484,19.0,,,,,0.112,5395.0,,1.192,5395.0,0.0,,,0.04
181321,0.31,299.0,,,,,,,,,,,0.19,59.0,,,,,,,,,0.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,32.0,13.6,141.0,,,,,,,,,,,,,,,0.057,206.0,,0.507,775.0,,0.015,1.0,,,,,0.075,3596.0,,0.795,3596.0,,,,0.057999999999999996
181322,0.87,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,106.0,,,,,,,,,,,,,0.152,39.0,0.054,199.0,,0.305,125.0,,,,,,,,0.029,1333.0,,0.295,1333.0,,0.02,,0.044000000000000004
181323,0.74,1018.0,118.0,287.0,,,,,,,,,,,,,,,0.142,30.0,,,0.21,49.0,,,,,,,,,0.047,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,98.0,95.0,95.0,,,,,11.4,52.0,13.0,302.0,,,,,0.8,95.0,,,0.17800000000000002,36.0,,,0.14800000000000002,119.0,0.065,237.0,,0.141,215.0,,0.432,16.0,,0.138,19.0,,0.066,3155.0,,0.897,3155.0,,,,0.079
181324,0.62,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,25.0,13.3,75.0,,,,,,,,,,,,,0.14800000000000002,51.0,0.06,222.0,,1.734,710.0,0.0,,,,,,,0.131,6325.0,,1.755,6325.0,0.57,,,0.12
181325,0.25,309.0,136.0,322.0,0.01,5164.0,,,,,,,0.24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,29.0,0.453,1659.0,,1.189,1821.0,2.523,,,,,,,0.142,6806.0,,1.504,6806.0,0.665,,,0.177
181327,0.29,290.0,98.0,383.0,0.01,7742.0,0.29,14.0,,,,,0.22,51.0,,,,,0.105,38.0,,,0.17500000000000002,71.0,,,,,,,,,0.048,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,85.0,13.6,216.0,,,,,1.2,35.0,,,0.177,37.0,,,0.158,148.0,0.006,24.0,,0.284,434.0,,0.062,3.0,,,,,0.026,1271.0,,0.281,1271.0,,,,0.036000000000000004
181328,0.9500000000000001,257.0,115.0,443.0,0.0,11025.0,0.6900000000000001,13.0,0.9,61.0,0.65,43.0,0.25,189.0,,,,,,,,,,,,,,,,,,,0.057999999999999996,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,98.0,94.0,95.0,,,,,,,12.3,126.0,,,,,,,,,0.17800000000000002,27.0,,,0.14800000000000002,59.0,0.172,629.0,,0.859,352.0,,,,,,,,0.117,5626.0,,1.929,5626.0,0.0,,,0.042
181329,0.48,520.0,127.0,372.0,0.04,14583.0,,,0.64,36.0,0.85,59.0,0.19,251.0,,,,,,,0.098,31.0,0.149,60.0,,,,,,,,,0.04,62.0,,,,99.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,92.0,,,,,,,,,,98.0,,,,,,,,,90.0,,,,,,,,,,,,,,97.0,,,,,89.0,,,,,96.0,,,,,95.0,,,98.0,94.0,95.0,91.0,91.0,,,-49.5,34.0,31.2,59.0,12.9,118.0,,,,,1.3,48.0,,,,,,,0.147,100.0,0.208,763.0,,1.383,566.0,0.0,0.021,1.0,,,,,0.111,5314.0,,2.113,5314.0,0.473,,,0.049
181330,0.28,408.0,,,,,,,,,,,0.15,140.0,,,,,,,,,0.174,59.0,,,,,,,,,0.046,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,58.0,,,,,,,,,,,,,,,0.15,106.0,0.072,263.0,,0.402,616.0,,0.077,3.0,,,,,0.036,1671.0,,0.369,1671.0,,,,0.13699999999999998
181331,0.97,179.0,93.0,348.0,0.01,8320.0,,,,,,,0.24,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,27.0,0.154,567.0,,0.263,403.0,,,,,,,,0.09,4333.0,,0.957,4333.0,,,,0.0
181332,0.32,92.0,107.0,359.0,0.01,7632.0,,,,,0.68,25.0,0.12,66.0,,,,,,,,,0.21100000000000002,40.0,,,,,,,,,0.04,51.0,,,,97.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,87.0,,,,,,,,,,94.0,,,,,,,,,88.0,,,,,,,,,,,,,,96.0,,,,,88.0,,,,,95.0,,,,,95.0,,,,,,,,,,,,79.8,44.0,,,,,,,,,,,,,,,0.153,75.0,,,,,,,,,,,,,0.094,4519.0,,0.999,4519.0,,,,0.054000000000000006
181333,,,,,,,,,,,,,0.19,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048
181334,,,120.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190002,0.8200000000000001,3000.0,164.0,366.0,0.01,68354.0,,,0.91,54.0,0.56,203.0,0.15,7174.0,0.14400000000000002,210.0,0.042,203.0,0.086,141.0,0.121,516.0,0.142,439.0,0.133,372.0,169.88,144.0,0.022000000000000002,463.0,1.34,,0.047,2322.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,77.0,,,,,,,,,,87.0,,,,,,,,,84.0,,,,,,,,,,,,,,88.0,,,,,87.0,,,,,89.0,,,,,88.0,,,99.0,97.0,98.0,96.0,97.0,14.6,223.0,-2.6,617.0,-4.9,463.0,13.8,337.0,10.6,270.0,5.5,270.0,0.8,763.0,0.13,198.0,0.18,148.0,0.037000000000000005,446.0,0.157,3862.0,16.187,14758.0,0.247,19.778,14282.0,0.657,7.661,282.0,1.175,1.24,144.0,2.419,12.795,128910.0,1.172,77.076,118264.0,0.35,0.028999999999999998,,0.098
190004,0.79,1901.0,172.0,447.0,0.02,37155.0,1.0,14.0,0.85,13.0,0.87,314.0,0.13,1389.0,0.147,126.0,0.04,38.0,0.111,73.0,0.17,227.0,0.225,209.0,0.158,103.0,,,,,0.9,,0.057,728.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,81.0,,,,,,,,,,91.0,,,,,,,,,84.0,,,,,,,,,,,,,,87.0,,,,,90.0,,,,,91.0,,,,,92.0,,,98.0,95.0,97.0,96.0,96.0,-14.8,123.0,0.2,256.0,-19.6,217.0,13.1,53.0,10.8,193.0,7.1,193.0,0.7,397.0,0.105,35.0,0.17300000000000001,87.0,,,0.14300000000000002,1065.0,1.52,2334.0,0.658,1.75,2681.0,1.143,1.759,69.0,0.0,0.019,3.0,,0.812,25741.0,,12.402,24186.0,0.403,0.02,,0.083
190005,0.5,6153.0,371.0,346.0,0.05,64225.0,,,0.93,76.0,0.66,294.0,0.14,4307.0,0.134,33.0,,,,,0.14300000000000002,66.0,0.146,39.0,0.125,28.0,191.96,40.0,,,1.3,,0.042,310.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,78.0,,,,,,,,,,84.0,,,,,,,,,81.0,,,,,,,,,,,,,,85.0,,,,,90.0,,,,,90.0,,,,,90.0,,,98.0,95.0,96.0,95.0,95.0,,,2.2,73.0,-53.3,42.0,12.9,111.0,13.6,63.0,5.8,63.0,1.1,41.0,,,,,,,0.155,545.0,14.808,12318.0,0.405,20.848,10371.0,0.767,8.628,266.0,1.159,1.34,137.0,2.239,9.816,90183.0,1.528,58.362,90183.0,0.206,,,0.07
190006,0.85,864.0,132.0,344.0,0.01,39014.0,,,0.98,43.0,0.64,206.0,0.16,681.0,,,,,0.121,26.0,0.121,56.0,0.17600000000000002,54.0,,,,,,,1.07,,0.047,148.0,,,,94.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,82.0,,,,,,,,,,91.0,,,,,,,,,85.0,,,,,,,,,,,,,,92.0,,,,,87.0,,,,,90.0,,,,,89.0,,,99.0,96.0,98.0,95.0,95.0,,,-8.3,65.0,75.3,57.0,12.8,111.0,10.5,44.0,5.2,44.0,,,,,0.17800000000000002,25.0,,,0.161,245.0,1.374,1749.0,0.728,0.828,1087.0,,0.929,30.0,,0.211,18.0,,0.725,14564.0,,8.932,14564.0,0.112,0.02,,0.145
190007,0.98,827.0,151.0,348.0,0.04,19038.0,0.71,14.0,0.98,120.0,0.74,98.0,0.09,559.0,,,,,,,0.102,49.0,0.19100000000000003,83.0,,,,,,,1.03,,0.046,188.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,78.0,,,,,,,,,,89.0,,,,,,,,,81.0,,,,,,,,,,,,,,86.0,,,,,86.0,,,,,90.0,,,,,86.0,,,100.0,98.0,99.0,93.0,96.0,,,-32.7,58.0,75.9,94.0,12.6,259.0,10.1,39.0,5.2,39.0,1.1,67.0,,,,,,,0.154,294.0,0.318,454.0,,1.444,2125.0,0.0,0.375,16.0,,0.363,39.0,,0.306,6948.0,,2.21,6199.0,0.452,0.075,,0.065
190008,0.86,2016.0,152.0,366.0,0.04,38612.0,0.8300000000000001,18.0,1.0,381.0,0.87,328.0,0.13,2218.0,0.115,90.0,0.042,36.0,0.073,70.0,0.146,291.0,0.16899999999999998,208.0,0.13,49.0,179.01,35.0,,,0.69,,0.045,809.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,79.0,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,,,,,,,,,,89.0,,,,,84.0,,,,,89.0,,,,,87.0,,,99.0,96.0,98.0,95.0,93.0,60.9,88.0,11.9,320.0,10.3,213.0,12.9,685.0,10.4,134.0,5.6,134.0,0.8,421.0,0.109,34.0,0.168,74.0,,,0.158,1285.0,3.603,4510.0,0.0,4.043,4813.0,0.247,1.075,40.0,0.93,1.323,152.0,0.0,2.178,39326.0,3.214,22.89,35713.0,0.481,,,0.054000000000000006
190011,0.8300000000000001,814.0,154.0,364.0,0.06,37096.0,0.33,12.0,1.0,192.0,0.56,146.0,0.11,1045.0,,,,,,,0.10800000000000001,48.0,,,0.12,25.0,,,,,0.93,,0.044000000000000004,160.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,76.0,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,,,,,,,,,,87.0,,,,,86.0,,,,,89.0,,,,,90.0,,,98.0,98.0,96.0,94.0,96.0,,,-39.8,58.0,,,13.9,139.0,11.1,49.0,7.8,49.0,,,,,,,,,0.152,255.0,2.31,2603.0,0.0,2.395,2387.0,0.0,1.606,54.0,1.245,0.725,87.0,,0.821,18749.0,,9.072,17851.0,0.22,,,0.084
190013,0.59,909.0,122.0,593.0,0.01,22187.0,0.72,18.0,0.98,63.0,0.67,224.0,0.18,567.0,,,,,0.094,58.0,0.12,62.0,0.188,84.0,0.165,40.0,,,0.028999999999999998,57.0,1.04,,0.05,259.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,79.0,,,,,,,,,,84.0,,,,,,,,,83.0,,,,,,,,,,,,,,91.0,,,,,89.0,,,,,90.0,,,,,89.0,,,99.0,96.0,98.0,96.0,94.0,,,-42.6,74.0,-20.6,87.0,12.6,395.0,10.6,26.0,5.3,26.0,0.8,48.0,,,0.177,60.0,0.040999999999999995,55.0,0.146,364.0,0.388,625.0,,0.877,1688.0,,0.83,31.0,,0.905,95.0,,0.341,9052.0,,4.437,8565.0,0.451,0.043,,0.085
190014,0.84,299.0,79.0,381.0,0.0,25137.0,0.67,12.0,0.96,95.0,0.6900000000000001,91.0,0.21,411.0,,,,,0.11800000000000001,37.0,0.135,50.0,0.207,84.0,,,,,,,0.95,,0.047,139.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,77.0,,,,,,,,,,90.0,,,,,,,,,81.0,,,,,,,,,,,,,,86.0,,,,,84.0,,,,,87.0,,,,,83.0,,,98.0,96.0,98.0,93.0,89.0,,,-10.7,53.0,24.0,81.0,12.9,163.0,,,,,,,,,0.188,36.0,,,0.154,214.0,0.509,798.0,,0.51,985.0,,0.413,14.0,,0.139,14.0,,0.17,5180.0,,2.212,5180.0,0.452,,,0.038
190015,0.8,4126.0,182.0,342.0,0.07,67640.0,0.84,25.0,0.89,73.0,0.62,161.0,0.2,3533.0,0.138,115.0,0.035,39.0,0.08,81.0,0.133,378.0,0.182,391.0,0.149,162.0,186.16,44.0,,,1.1,,0.052000000000000005,970.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,76.0,,,,,,,,,,82.0,,,,,,,,,80.0,,,,,,,,,,,,,,87.0,,,,,88.0,,,,,86.0,,,,,84.0,,,99.0,96.0,98.0,95.0,92.0,77.2,111.0,29.4,447.0,33.8,407.0,12.2,269.0,11.7,72.0,6.3,72.0,0.9,250.0,0.095,36.0,0.18600000000000003,85.0,,,0.168,1628.0,6.496,7632.0,0.462,7.756,7922.0,1.031,2.495,87.0,0.802,0.609,70.0,,3.925,65898.0,0.51,38.301,62207.0,0.574,0.059000000000000004,,0.10300000000000001
190017,0.78,1154.0,137.0,416.0,0.02,43152.0,0.75,12.0,0.96,132.0,0.52,346.0,0.11,1258.0,0.126,60.0,,,0.081,85.0,0.174,123.0,0.195,215.0,0.154,54.0,160.58,35.0,0.044000000000000004,29.0,0.96,,0.055999999999999994,500.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,89.0,,,,,86.0,,,,,87.0,,,,,85.0,,,98.0,96.0,98.0,94.0,91.0,19.3,62.0,3.8,153.0,38.3,238.0,12.5,431.0,10.6,63.0,7.0,63.0,0.9,310.0,,,0.17300000000000001,101.0,0.049,27.0,0.153,768.0,0.792,1114.0,,2.57,3771.0,0.0,1.976,66.0,0.506,0.118,12.0,,0.644,15422.0,,6.761,13889.0,0.74,,,0.17600000000000002
190019,0.8200000000000001,2531.0,198.0,372.0,0.02,49384.0,0.92,25.0,0.92,40.0,0.81,113.0,0.14,4289.0,0.134,372.0,0.046,58.0,0.08199999999999999,119.0,0.107,386.0,0.16399999999999998,520.0,0.131,244.0,182.28,110.0,,,1.04,,0.048,1748.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,75.0,,,,,,,,,,82.0,,,,,,,,,82.0,,,,,,,,,,,,,,89.0,,,,,86.0,,,,,88.0,,,,,89.0,,,98.0,95.0,97.0,95.0,93.0,13.5,407.0,14.2,465.0,-5.2,566.0,12.5,215.0,8.9,307.0,5.9,307.0,1.3,238.0,0.11599999999999999,54.0,0.182,127.0,,,0.16399999999999998,2891.0,2.985,3490.0,0.67,4.029,4663.0,0.0,2.095,78.0,0.477,1.489,168.0,1.343,4.771,68970.0,1.258,44.64,65535.0,0.067,0.0,0.408,0.17600000000000002
190020,0.89,1075.0,200.0,452.0,0.03,24953.0,0.67,18.0,1.0,96.0,0.8200000000000001,140.0,0.1,824.0,0.126,55.0,,,,,0.155,87.0,0.188,77.0,0.11699999999999999,34.0,,,0.044000000000000004,53.0,0.98,,0.048,259.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,76.0,,,,,,,,,,83.0,,,,,,,,,81.0,,,,,,,,,,,,,,91.0,,,,,90.0,,,,,88.0,,,,,86.0,,,98.0,96.0,98.0,95.0,92.0,-14.6,70.0,-9.7,104.0,2.7,82.0,11.9,323.0,,,,,,,,,,,0.057,47.0,0.153,383.0,0.858,1226.0,,1.02,1425.0,0.0,0.6,23.0,,0.641,74.0,,0.547,13618.0,,4.049,12984.0,0.247,,,0.073
190025,0.88,390.0,102.0,324.0,0.01,5974.0,,,1.0,28.0,0.85,27.0,0.32,118.0,,,,,,,0.113,29.0,0.142,70.0,,,,,,,0.98,,0.042,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,98.0,95.0,94.0,,,6.7,28.0,3.1,74.0,12.8,129.0,11.9,25.0,4.9,25.0,,,,,,,,,0.151,121.0,0.182,299.0,,0.322,624.0,,0.084,3.0,,,,,0.07,2183.0,,1.181,2164.0,0.0,,,0.049
190026,0.52,1972.0,133.0,419.0,0.01,59826.0,0.87,23.0,0.97,104.0,0.55,172.0,0.16,4856.0,0.127,167.0,0.025,110.0,0.098,87.0,0.087,342.0,0.161,409.0,0.132,213.0,178.01,116.0,,,1.08,,0.044000000000000004,1269.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,74.0,,,,,,,,,,78.0,,,,,,,,,79.0,,,,,,,,,,,,,,82.0,,,,,83.0,,,,,86.0,,,,,84.0,,,97.0,94.0,95.0,92.0,90.0,41.8,164.0,10.7,411.0,52.7,444.0,14.3,352.0,,,,,1.5,125.0,0.096,106.0,0.172,82.0,,,0.161,2288.0,7.844,7324.0,2.04,14.885,11713.0,0.873,5.994,211.0,1.168,1.231,128.0,2.437,7.248,71987.0,0.414,36.961,65358.0,0.243,0.031000000000000003,,0.065
190027,0.8300000000000001,1333.0,145.0,372.0,0.02,6157.0,0.9500000000000001,19.0,0.99,93.0,0.76,143.0,0.15,1931.0,0.12400000000000001,113.0,0.03,43.0,0.111,57.0,0.114,336.0,0.165,187.0,0.126,155.0,136.35,58.0,,,0.89,,0.045,961.0,,,,91.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,77.0,,,,,,,,,,84.0,,,,,,,,,82.0,,,,,,,,,,,,,,85.0,,,,,81.0,,,,,87.0,,,,,86.0,,,98.0,95.0,98.0,93.0,91.0,43.7,126.0,0.7,378.0,-27.6,198.0,12.0,787.0,,,,,0.8,364.0,0.115,42.0,0.184,65.0,,,0.151,1573.0,5.784,5569.0,0.173,6.715,5510.0,0.447,1.57,56.0,1.274,,,,1.822,25200.0,1.647,13.295,25200.0,0.226,0.032,,0.156
